model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-07-22,2024-06-24,DE,00+,COVID-19,935.0,927.0,928.0,930.0,934.0,938.0,942.0,948.0,False
KIT-simple_nowcast,hosp,2024-07-22,2024-06-24,DE,00-04,COVID-19,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,False
KIT-simple_nowcast,hosp,2024-07-22,2024-06-24,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,False
KIT-simple_nowcast,hosp,2024-07-22,2024-06-24,DE,15-34,COVID-19,58.0,55.0,55.0,55.0,55.0,57.0,64.0,83.0,False
KIT-simple_nowcast,hosp,2024-07-22,2024-06-24,DE,35-59,COVID-19,122.0,121.0,121.0,121.0,121.0,122.0,124.0,127.0,False
KIT-simple_nowcast,hosp,2024-07-22,2024-06-24,DE,60-79,COVID-19,342.0,341.0,341.0,341.0,341.0,343.0,345.0,348.0,False
KIT-simple_nowcast,hosp,2024-07-22,2024-06-24,DE,80+,COVID-19,358.0,354.0,354.0,355.0,357.0,359.0,362.0,365.0,False
KIT-simple_nowcast,hosp,2024-07-22,2024-06-24,DE-BB,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,False
KIT-simple_nowcast,hosp,2024-07-22,2024-06-24,DE-BE,00+,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,False
KIT-simple_nowcast,hosp,2024-07-22,2024-06-24,DE-BW,00+,COVID-19,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,False
KIT-simple_nowcast,hosp,2024-07-22,2024-06-24,DE-BY,00+,COVID-19,85.0,84.0,84.0,84.0,84.0,84.0,86.0,90.0,False
KIT-simple_nowcast,hosp,2024-07-22,2024-06-24,DE-HB,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,False
KIT-simple_nowcast,hosp,2024-07-22,2024-06-24,DE-HE,00+,COVID-19,70.0,69.0,69.0,69.0,69.0,69.0,71.0,76.0,False
KIT-simple_nowcast,hosp,2024-07-22,2024-06-24,DE-HH,00+,COVID-19,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,False
KIT-simple_nowcast,hosp,2024-07-22,2024-06-24,DE-MV,00+,COVID-19,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,False
KIT-simple_nowcast,hosp,2024-07-22,2024-06-24,DE-NI,00+,COVID-19,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,False
KIT-simple_nowcast,hosp,2024-07-22,2024-06-24,DE-NW,00+,COVID-19,335.0,329.0,331.0,332.0,334.0,337.0,340.0,344.0,False
KIT-simple_nowcast,hosp,2024-07-22,2024-06-24,DE-RP,00+,COVID-19,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,False
KIT-simple_nowcast,hosp,2024-07-22,2024-06-24,DE-SH,00+,COVID-19,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,False
KIT-simple_nowcast,hosp,2024-07-22,2024-06-24,DE-SL,00+,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
KIT-simple_nowcast,hosp,2024-07-22,2024-06-24,DE-SN,00+,COVID-19,13.0,12.0,12.0,12.0,13.0,14.0,14.0,15.0,False
KIT-simple_nowcast,hosp,2024-07-22,2024-06-24,DE-ST,00+,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,False
KIT-simple_nowcast,hosp,2024-07-22,2024-06-24,DE-TH,00+,COVID-19,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,False
KIT-simple_nowcast,hosp,2024-07-22,2024-06-25,DE,00+,COVID-19,1031.0,1021.0,1023.0,1025.0,1030.0,1035.0,1041.0,1049.0,False
KIT-simple_nowcast,hosp,2024-07-22,2024-06-25,DE,00-04,COVID-19,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,False
KIT-simple_nowcast,hosp,2024-07-22,2024-06-25,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,False
KIT-simple_nowcast,hosp,2024-07-22,2024-06-25,DE,15-34,COVID-19,60.0,56.0,56.0,56.0,56.0,58.0,66.0,88.0,False
KIT-simple_nowcast,hosp,2024-07-22,2024-06-25,DE,35-59,COVID-19,132.0,130.0,130.0,130.0,131.0,132.0,135.0,139.0,False
KIT-simple_nowcast,hosp,2024-07-22,2024-06-25,DE,60-79,COVID-19,364.0,362.0,362.0,362.0,363.0,364.0,367.0,372.0,False
KIT-simple_nowcast,hosp,2024-07-22,2024-06-25,DE,80+,COVID-19,422.0,417.0,418.0,419.0,422.0,424.0,427.0,432.0,False
KIT-simple_nowcast,hosp,2024-07-22,2024-06-25,DE-BB,00+,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,False
KIT-simple_nowcast,hosp,2024-07-22,2024-06-25,DE-BE,00+,COVID-19,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,False
KIT-simple_nowcast,hosp,2024-07-22,2024-06-25,DE-BW,00+,COVID-19,93.0,93.0,93.0,93.0,93.0,93.0,94.0,94.0,False
KIT-simple_nowcast,hosp,2024-07-22,2024-06-25,DE-BY,00+,COVID-19,95.0,94.0,94.0,94.0,94.0,95.0,96.0,100.0,False
KIT-simple_nowcast,hosp,2024-07-22,2024-06-25,DE-HB,00+,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,False
KIT-simple_nowcast,hosp,2024-07-22,2024-06-25,DE-HE,00+,COVID-19,88.0,86.0,86.0,86.0,86.0,87.0,91.0,99.0,False
KIT-simple_nowcast,hosp,2024-07-22,2024-06-25,DE-HH,00+,COVID-19,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,False
KIT-simple_nowcast,hosp,2024-07-22,2024-06-25,DE-MV,00+,COVID-19,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,False
KIT-simple_nowcast,hosp,2024-07-22,2024-06-25,DE-NI,00+,COVID-19,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,False
KIT-simple_nowcast,hosp,2024-07-22,2024-06-25,DE-NW,00+,COVID-19,361.0,354.0,355.0,357.0,360.0,363.0,367.0,372.0,False
KIT-simple_nowcast,hosp,2024-07-22,2024-06-25,DE-RP,00+,COVID-19,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,False
KIT-simple_nowcast,hosp,2024-07-22,2024-06-25,DE-SH,00+,COVID-19,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,False
KIT-simple_nowcast,hosp,2024-07-22,2024-06-25,DE-SL,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,False
KIT-simple_nowcast,hosp,2024-07-22,2024-06-25,DE-SN,00+,COVID-19,11.0,10.0,10.0,10.0,11.0,12.0,12.0,13.0,False
KIT-simple_nowcast,hosp,2024-07-22,2024-06-25,DE-ST,00+,COVID-19,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,False
KIT-simple_nowcast,hosp,2024-07-22,2024-06-25,DE-TH,00+,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,False
KIT-simple_nowcast,hosp,2024-07-22,2024-06-26,DE,00+,COVID-19,1099.0,1087.0,1089.0,1092.0,1098.0,1104.0,1112.0,1123.0,False
KIT-simple_nowcast,hosp,2024-07-22,2024-06-26,DE,00-04,COVID-19,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,False
KIT-simple_nowcast,hosp,2024-07-22,2024-06-26,DE,05-14,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,False
KIT-simple_nowcast,hosp,2024-07-22,2024-06-26,DE,15-34,COVID-19,63.0,59.0,59.0,59.0,59.0,61.0,69.0,94.0,False
KIT-simple_nowcast,hosp,2024-07-22,2024-06-26,DE,35-59,COVID-19,125.0,123.0,123.0,123.0,124.0,126.0,129.0,134.0,False
KIT-simple_nowcast,hosp,2024-07-22,2024-06-26,DE,60-79,COVID-19,374.0,372.0,372.0,372.0,373.0,375.0,379.0,384.0,False
KIT-simple_nowcast,hosp,2024-07-22,2024-06-26,DE,80+,COVID-19,474.0,467.0,469.0,470.0,473.0,476.0,480.0,485.0,False
KIT-simple_nowcast,hosp,2024-07-22,2024-06-26,DE-BB,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,False
KIT-simple_nowcast,hosp,2024-07-22,2024-06-26,DE-BE,00+,COVID-19,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,False
KIT-simple_nowcast,hosp,2024-07-22,2024-06-26,DE-BW,00+,COVID-19,89.0,89.0,89.0,89.0,89.0,89.0,90.0,91.0,False
KIT-simple_nowcast,hosp,2024-07-22,2024-06-26,DE-BY,00+,COVID-19,113.0,112.0,112.0,112.0,112.0,113.0,115.0,118.0,False
KIT-simple_nowcast,hosp,2024-07-22,2024-06-26,DE-HB,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,False
KIT-simple_nowcast,hosp,2024-07-22,2024-06-26,DE-HE,00+,COVID-19,89.0,87.0,87.0,87.0,87.0,89.0,93.0,100.0,False
KIT-simple_nowcast,hosp,2024-07-22,2024-06-26,DE-HH,00+,COVID-19,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,False
KIT-simple_nowcast,hosp,2024-07-22,2024-06-26,DE-MV,00+,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,False
KIT-simple_nowcast,hosp,2024-07-22,2024-06-26,DE-NI,00+,COVID-19,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,False
KIT-simple_nowcast,hosp,2024-07-22,2024-06-26,DE-NW,00+,COVID-19,386.0,378.0,379.0,381.0,385.0,389.0,395.0,402.0,False
KIT-simple_nowcast,hosp,2024-07-22,2024-06-26,DE-RP,00+,COVID-19,56.0,56.0,56.0,56.0,56.0,56.0,57.0,58.0,False
KIT-simple_nowcast,hosp,2024-07-22,2024-06-26,DE-SH,00+,COVID-19,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,False
KIT-simple_nowcast,hosp,2024-07-22,2024-06-26,DE-SL,00+,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,False
KIT-simple_nowcast,hosp,2024-07-22,2024-06-26,DE-SN,00+,COVID-19,15.0,13.0,13.0,13.0,14.0,15.0,17.0,19.0,False
KIT-simple_nowcast,hosp,2024-07-22,2024-06-26,DE-ST,00+,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,False
KIT-simple_nowcast,hosp,2024-07-22,2024-06-26,DE-TH,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,False
KIT-simple_nowcast,hosp,2024-07-22,2024-06-27,DE,00+,COVID-19,1127.0,1113.0,1115.0,1119.0,1125.0,1133.0,1142.0,1154.0,False
KIT-simple_nowcast,hosp,2024-07-22,2024-06-27,DE,00-04,COVID-19,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,False
KIT-simple_nowcast,hosp,2024-07-22,2024-06-27,DE,05-14,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,False
KIT-simple_nowcast,hosp,2024-07-22,2024-06-27,DE,15-34,COVID-19,56.0,53.0,53.0,53.0,53.0,54.0,62.0,86.0,False
KIT-simple_nowcast,hosp,2024-07-22,2024-06-27,DE,35-59,COVID-19,129.0,127.0,127.0,127.0,128.0,130.0,133.0,139.0,False
KIT-simple_nowcast,hosp,2024-07-22,2024-06-27,DE,60-79,COVID-19,384.0,381.0,381.0,381.0,382.0,385.0,389.0,395.0,False
KIT-simple_nowcast,hosp,2024-07-22,2024-06-27,DE,80+,COVID-19,489.0,483.0,484.0,486.0,489.0,492.0,496.0,501.0,False
KIT-simple_nowcast,hosp,2024-07-22,2024-06-27,DE-BB,00+,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,False
KIT-simple_nowcast,hosp,2024-07-22,2024-06-27,DE-BE,00+,COVID-19,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,False
KIT-simple_nowcast,hosp,2024-07-22,2024-06-27,DE-BW,00+,COVID-19,85.0,85.0,85.0,85.0,85.0,85.0,86.0,87.0,False
KIT-simple_nowcast,hosp,2024-07-22,2024-06-27,DE-BY,00+,COVID-19,115.0,114.0,114.0,114.0,114.0,115.0,117.0,119.0,False
