model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-06-12,2022-05-15,DE,00+,COVID-19,4505.2075,4491.0,4495.0,4499.0,4504.0,4510.0,4517.0,4525.0,False
Epiforecasts-independent,hosp,2022-06-12,2022-05-15,DE,00-04,COVID-19,153.215,152.0,152.0,152.0,153.0,154.0,155.0,157.0,False
Epiforecasts-independent,hosp,2022-06-12,2022-05-15,DE,05-14,COVID-19,112.4505,112.0,112.0,112.0,112.0,113.0,113.0,114.0,False
Epiforecasts-independent,hosp,2022-06-12,2022-05-15,DE,15-34,COVID-19,432.059,430.0,430.0,431.0,432.0,433.0,434.0,437.0,False
Epiforecasts-independent,hosp,2022-06-12,2022-05-15,DE,35-59,COVID-19,771.3355,765.0,767.0,768.0,771.0,773.0,777.0,782.0,False
Epiforecasts-independent,hosp,2022-06-12,2022-05-15,DE,60-79,COVID-19,1476.104,1469.0,1471.0,1473.0,1475.0,1479.0,1482.0,1487.0,False
Epiforecasts-independent,hosp,2022-06-12,2022-05-15,DE,80+,COVID-19,1561.5655,1554.0,1556.0,1558.0,1560.0,1563.0,1568.0,1580.0,False
Epiforecasts-independent,hosp,2022-06-12,2022-05-15,DE-BB,00+,COVID-19,89.7745,89.0,89.0,89.0,89.0,90.0,91.0,93.0,False
Epiforecasts-independent,hosp,2022-06-12,2022-05-15,DE-BE,00+,COVID-19,118.96,117.0,117.0,118.0,118.0,120.0,121.0,125.0,False
Epiforecasts-independent,hosp,2022-06-12,2022-05-15,DE-BW,00+,COVID-19,430.2445,428.0,428.0,429.0,430.0,431.0,433.0,434.0,False
Epiforecasts-independent,hosp,2022-06-12,2022-05-15,DE-BY,00+,COVID-19,914.5415,910.0,911.0,913.0,914.0,916.0,918.0,921.0,False
Epiforecasts-independent,hosp,2022-06-12,2022-05-15,DE-HB,00+,COVID-19,13.183,13.0,13.0,13.0,13.0,13.0,14.0,15.0,False
Epiforecasts-independent,hosp,2022-06-12,2022-05-15,DE-HE,00+,COVID-19,296.946,294.0,294.0,295.0,297.0,298.0,300.0,302.0,False
Epiforecasts-independent,hosp,2022-06-12,2022-05-15,DE-HH,00+,COVID-19,75.3285,75.0,75.0,75.0,75.0,76.0,76.0,77.0,False
Epiforecasts-independent,hosp,2022-06-12,2022-05-15,DE-MV,00+,COVID-19,119.8295,119.0,119.0,119.0,120.0,120.0,121.0,122.0,False
Epiforecasts-independent,hosp,2022-06-12,2022-05-15,DE-NI,00+,COVID-19,328.3915,326.0,326.0,327.0,328.0,329.0,331.0,333.0,False
Epiforecasts-independent,hosp,2022-06-12,2022-05-15,DE-NW,00+,COVID-19,1203.4315,1189.0,1191.0,1194.0,1199.0,1211.0,1221.1,1232.0,False
Epiforecasts-independent,hosp,2022-06-12,2022-05-15,DE-RP,00+,COVID-19,266.941,264.0,264.0,265.0,266.0,268.0,270.0,273.0,False
Epiforecasts-independent,hosp,2022-06-12,2022-05-15,DE-SH,00+,COVID-19,179.361,178.0,178.0,178.0,179.0,180.0,181.0,183.0,False
Epiforecasts-independent,hosp,2022-06-12,2022-05-15,DE-SL,00+,COVID-19,39.5465,34.0,35.0,37.0,39.0,42.0,45.0,48.75,False
Epiforecasts-independent,hosp,2022-06-12,2022-05-15,DE-SN,00+,COVID-19,127.6765,126.0,126.0,126.0,127.0,128.0,130.0,132.0,False
Epiforecasts-independent,hosp,2022-06-12,2022-05-15,DE-ST,00+,COVID-19,142.1745,142.0,142.0,142.0,142.0,142.0,143.0,143.0,False
Epiforecasts-independent,hosp,2022-06-12,2022-05-15,DE-TH,00+,COVID-19,181.66,181.0,181.0,181.0,181.0,182.0,183.0,184.0,False
Epiforecasts-independent,hosp,2022-06-12,2022-05-16,DE,00+,COVID-19,4481.967,4468.0,4472.0,4476.0,4481.0,4487.0,4494.0,4502.0,False
Epiforecasts-independent,hosp,2022-06-12,2022-05-16,DE,00-04,COVID-19,155.4815,154.0,154.0,154.0,155.0,156.0,157.0,160.0,False
Epiforecasts-independent,hosp,2022-06-12,2022-05-16,DE,05-14,COVID-19,113.468,113.0,113.0,113.0,113.0,114.0,114.0,115.0,False
Epiforecasts-independent,hosp,2022-06-12,2022-05-16,DE,15-34,COVID-19,425.1825,423.0,423.0,424.0,425.0,426.0,428.0,430.0,False
Epiforecasts-independent,hosp,2022-06-12,2022-05-16,DE,35-59,COVID-19,767.5495,762.0,763.0,764.0,767.0,770.0,773.0,778.025,False
Epiforecasts-independent,hosp,2022-06-12,2022-05-16,DE,60-79,COVID-19,1465.415,1458.0,1460.0,1462.0,1465.0,1468.0,1471.0,1477.0,False
Epiforecasts-independent,hosp,2022-06-12,2022-05-16,DE,80+,COVID-19,1556.8655,1549.0,1551.0,1553.0,1555.0,1559.0,1563.0,1576.0,False
Epiforecasts-independent,hosp,2022-06-12,2022-05-16,DE-BB,00+,COVID-19,88.7945,88.0,88.0,88.0,88.0,89.0,90.0,92.0,False
Epiforecasts-independent,hosp,2022-06-12,2022-05-16,DE-BE,00+,COVID-19,119.043,117.0,117.0,118.0,119.0,120.0,122.0,125.0,False
Epiforecasts-independent,hosp,2022-06-12,2022-05-16,DE-BW,00+,COVID-19,431.395,429.0,429.0,430.0,431.0,432.0,434.0,436.0,False
Epiforecasts-independent,hosp,2022-06-12,2022-05-16,DE-BY,00+,COVID-19,916.632,912.0,914.0,915.0,916.0,918.0,920.0,923.025,False
Epiforecasts-independent,hosp,2022-06-12,2022-05-16,DE-HB,00+,COVID-19,13.238,13.0,13.0,13.0,13.0,13.0,14.0,15.0,False
Epiforecasts-independent,hosp,2022-06-12,2022-05-16,DE-HE,00+,COVID-19,296.074,293.0,294.0,294.0,296.0,297.0,299.0,301.025,False
Epiforecasts-independent,hosp,2022-06-12,2022-05-16,DE-HH,00+,COVID-19,69.3575,69.0,69.0,69.0,69.0,70.0,70.0,71.0,False
Epiforecasts-independent,hosp,2022-06-12,2022-05-16,DE-MV,00+,COVID-19,130.979,130.0,130.0,130.0,131.0,132.0,132.0,133.025,False
Epiforecasts-independent,hosp,2022-06-12,2022-05-16,DE-NI,00+,COVID-19,322.471,320.0,320.0,321.0,322.0,323.0,325.0,327.0,False
Epiforecasts-independent,hosp,2022-06-12,2022-05-16,DE-NW,00+,COVID-19,1181.8455,1167.0,1170.0,1173.0,1178.0,1190.0,1200.0,1210.0,False
Epiforecasts-independent,hosp,2022-06-12,2022-05-16,DE-RP,00+,COVID-19,266.989,264.0,265.0,265.0,267.0,268.0,270.0,273.0,False
Epiforecasts-independent,hosp,2022-06-12,2022-05-16,DE-SH,00+,COVID-19,182.466,181.0,181.0,181.0,182.0,183.0,185.0,186.0,False
Epiforecasts-independent,hosp,2022-06-12,2022-05-16,DE-SL,00+,COVID-19,38.305,33.0,35.0,36.0,38.0,40.0,42.0,46.0,False
Epiforecasts-independent,hosp,2022-06-12,2022-05-16,DE-SN,00+,COVID-19,129.791,128.0,128.0,128.0,129.0,130.0,132.0,135.0,False
Epiforecasts-independent,hosp,2022-06-12,2022-05-16,DE-ST,00+,COVID-19,140.187,140.0,140.0,140.0,140.0,140.0,141.0,141.025,False
Epiforecasts-independent,hosp,2022-06-12,2022-05-16,DE-TH,00+,COVID-19,176.6755,176.0,176.0,176.0,176.0,177.0,178.0,179.0,False
Epiforecasts-independent,hosp,2022-06-12,2022-05-17,DE,00+,COVID-19,4249.074,4233.0,4237.9,4242.0,4248.0,4255.0,4262.0,4271.0,False
Epiforecasts-independent,hosp,2022-06-12,2022-05-17,DE,00-04,COVID-19,144.5895,143.0,143.0,143.0,144.0,145.0,147.0,149.0,False
Epiforecasts-independent,hosp,2022-06-12,2022-05-17,DE,05-14,COVID-19,111.4845,111.0,111.0,111.0,111.0,112.0,112.0,114.0,False
Epiforecasts-independent,hosp,2022-06-12,2022-05-17,DE,15-34,COVID-19,423.658,421.0,421.0,422.0,423.0,425.0,427.0,429.0,False
Epiforecasts-independent,hosp,2022-06-12,2022-05-17,DE,35-59,COVID-19,729.097,722.0,724.0,726.0,728.0,732.0,735.0,740.0,False
Epiforecasts-independent,hosp,2022-06-12,2022-05-17,DE,60-79,COVID-19,1368.1935,1361.0,1363.0,1365.0,1368.0,1371.0,1374.1,1380.0,False
Epiforecasts-independent,hosp,2022-06-12,2022-05-17,DE,80+,COVID-19,1476.619,1468.0,1470.0,1472.0,1475.0,1479.0,1484.0,1497.0,False
Epiforecasts-independent,hosp,2022-06-12,2022-05-17,DE-BB,00+,COVID-19,82.954,82.0,82.0,82.0,83.0,83.0,84.0,86.0,False
Epiforecasts-independent,hosp,2022-06-12,2022-05-17,DE-BE,00+,COVID-19,109.258,107.0,107.0,108.0,109.0,110.0,112.0,115.0,False
Epiforecasts-independent,hosp,2022-06-12,2022-05-17,DE-BW,00+,COVID-19,425.753,423.0,423.0,424.0,425.0,427.0,428.0,431.0,False
Epiforecasts-independent,hosp,2022-06-12,2022-05-17,DE-BY,00+,COVID-19,879.4695,875.0,876.0,877.0,879.0,881.0,883.0,887.0,False
Epiforecasts-independent,hosp,2022-06-12,2022-05-17,DE-HB,00+,COVID-19,12.248,12.0,12.0,12.0,12.0,12.0,13.0,14.0,False
Epiforecasts-independent,hosp,2022-06-12,2022-05-17,DE-HE,00+,COVID-19,282.411,279.0,280.0,281.0,282.0,284.0,285.0,288.0,False
Epiforecasts-independent,hosp,2022-06-12,2022-05-17,DE-HH,00+,COVID-19,61.3825,61.0,61.0,61.0,61.0,62.0,62.0,63.0,False
Epiforecasts-independent,hosp,2022-06-12,2022-05-17,DE-MV,00+,COVID-19,128.274,127.0,127.0,127.0,128.0,129.0,130.0,131.0,False
Epiforecasts-independent,hosp,2022-06-12,2022-05-17,DE-NI,00+,COVID-19,343.423,340.0,341.0,342.0,343.0,345.0,346.0,349.0,False
Epiforecasts-independent,hosp,2022-06-12,2022-05-17,DE-NW,00+,COVID-19,1124.9995,1109.975,1112.0,1115.0,1121.0,1133.0,1144.0,1155.0,False
Epiforecasts-independent,hosp,2022-06-12,2022-05-17,DE-RP,00+,COVID-19,243.8705,241.0,241.0,242.0,243.0,245.0,247.0,249.0,False
Epiforecasts-independent,hosp,2022-06-12,2022-05-17,DE-SH,00+,COVID-19,152.573,151.0,151.0,151.0,152.0,153.0,155.0,156.0,False
Epiforecasts-independent,hosp,2022-06-12,2022-05-17,DE-SL,00+,COVID-19,40.3345,35.0,37.0,38.0,40.0,42.0,44.1000000000001,48.0,False
