model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-01-12,2023-12-15,DE,00+,COVID-19,10816.0,10745.0,10764.0,10784.0,10811.0,10842.0,10873.0,10913.0,False
KIT-simple_nowcast,hosp,2024-01-12,2023-12-15,DE,00-04,COVID-19,350.0,347.0,348.0,349.0,350.0,351.0,352.0,354.0,False
KIT-simple_nowcast,hosp,2024-01-12,2023-12-15,DE,05-14,COVID-19,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,False
KIT-simple_nowcast,hosp,2024-01-12,2023-12-15,DE,15-34,COVID-19,441.0,435.0,435.0,437.0,439.0,443.0,449.0,456.0,False
KIT-simple_nowcast,hosp,2024-01-12,2023-12-15,DE,35-59,COVID-19,1274.0,1265.0,1267.0,1269.0,1273.0,1278.0,1284.0,1292.0,False
KIT-simple_nowcast,hosp,2024-01-12,2023-12-15,DE,60-79,COVID-19,3841.0,3808.0,3817.0,3826.0,3839.0,3853.0,3868.0,3888.0,False
KIT-simple_nowcast,hosp,2024-01-12,2023-12-15,DE,80+,COVID-19,4793.0,4761.0,4770.0,4779.0,4791.0,4805.0,4819.0,4837.0,False
KIT-simple_nowcast,hosp,2024-01-12,2023-12-15,DE-BB,00+,COVID-19,732.0,730.0,730.0,730.0,731.0,734.0,736.0,740.0,False
KIT-simple_nowcast,hosp,2024-01-12,2023-12-15,DE-BE,00+,COVID-19,700.0,695.0,696.0,697.0,699.0,702.0,704.0,708.0,False
KIT-simple_nowcast,hosp,2024-01-12,2023-12-15,DE-BW,00+,COVID-19,658.0,652.0,654.0,655.0,657.0,659.0,662.0,665.0,False
KIT-simple_nowcast,hosp,2024-01-12,2023-12-15,DE-BY,00+,COVID-19,1482.0,1474.0,1476.0,1478.0,1481.0,1484.0,1489.0,1495.0,False
KIT-simple_nowcast,hosp,2024-01-12,2023-12-15,DE-HB,00+,COVID-19,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,False
KIT-simple_nowcast,hosp,2024-01-12,2023-12-15,DE-HE,00+,COVID-19,744.0,726.0,730.0,735.0,742.0,750.0,760.0,773.0,False
KIT-simple_nowcast,hosp,2024-01-12,2023-12-15,DE-HH,00+,COVID-19,370.0,366.0,366.0,367.0,369.0,371.0,373.0,377.0,False
KIT-simple_nowcast,hosp,2024-01-12,2023-12-15,DE-MV,00+,COVID-19,426.0,424.0,424.0,424.0,425.0,427.0,430.0,434.0,False
KIT-simple_nowcast,hosp,2024-01-12,2023-12-15,DE-NI,00+,COVID-19,956.0,950.0,951.0,952.0,955.0,958.0,962.0,968.0,False
KIT-simple_nowcast,hosp,2024-01-12,2023-12-15,DE-NW,00+,COVID-19,2036.0,1991.0,1998.0,2009.0,2027.0,2053.0,2085.0,2130.0,False
KIT-simple_nowcast,hosp,2024-01-12,2023-12-15,DE-RP,00+,COVID-19,617.0,616.0,616.0,616.0,617.0,618.0,620.0,622.0,False
KIT-simple_nowcast,hosp,2024-01-12,2023-12-15,DE-SH,00+,COVID-19,430.0,428.0,428.0,428.0,429.0,431.0,433.0,437.0,False
KIT-simple_nowcast,hosp,2024-01-12,2023-12-15,DE-SL,00+,COVID-19,67.0,64.0,64.0,64.0,65.0,68.0,73.0,82.0,False
KIT-simple_nowcast,hosp,2024-01-12,2023-12-15,DE-SN,00+,COVID-19,681.0,671.0,671.0,671.0,673.0,682.0,702.0,740.0,False
KIT-simple_nowcast,hosp,2024-01-12,2023-12-15,DE-ST,00+,COVID-19,483.0,478.0,479.0,480.0,482.0,485.0,488.0,492.0,False
KIT-simple_nowcast,hosp,2024-01-12,2023-12-15,DE-TH,00+,COVID-19,336.0,334.0,334.0,334.0,336.0,337.0,339.0,342.0,False
KIT-simple_nowcast,hosp,2024-01-12,2023-12-16,DE,00+,COVID-19,10802.0,10730.0,10750.0,10771.0,10798.0,10828.0,10860.0,10899.0,False
KIT-simple_nowcast,hosp,2024-01-12,2023-12-16,DE,00-04,COVID-19,352.0,349.0,350.0,351.0,352.0,353.0,355.0,356.0,False
KIT-simple_nowcast,hosp,2024-01-12,2023-12-16,DE,05-14,COVID-19,63.0,63.0,63.0,63.0,63.0,63.0,63.0,64.0,False
KIT-simple_nowcast,hosp,2024-01-12,2023-12-16,DE,15-34,COVID-19,430.0,424.0,425.0,426.0,429.0,432.0,437.0,443.0,False
KIT-simple_nowcast,hosp,2024-01-12,2023-12-16,DE,35-59,COVID-19,1232.0,1222.0,1224.0,1226.0,1230.0,1236.0,1242.0,1250.0,False
KIT-simple_nowcast,hosp,2024-01-12,2023-12-16,DE,60-79,COVID-19,3843.0,3809.0,3818.0,3828.0,3840.0,3855.0,3871.0,3890.0,False
KIT-simple_nowcast,hosp,2024-01-12,2023-12-16,DE,80+,COVID-19,4822.0,4789.0,4799.0,4808.0,4820.0,4834.0,4849.0,4867.0,False
KIT-simple_nowcast,hosp,2024-01-12,2023-12-16,DE-BB,00+,COVID-19,698.0,696.0,696.0,696.0,698.0,700.0,702.0,706.0,False
KIT-simple_nowcast,hosp,2024-01-12,2023-12-16,DE-BE,00+,COVID-19,652.0,647.0,648.0,649.0,651.0,654.0,657.0,661.0,False
KIT-simple_nowcast,hosp,2024-01-12,2023-12-16,DE-BW,00+,COVID-19,652.0,647.0,648.0,650.0,652.0,654.0,657.0,660.0,False
KIT-simple_nowcast,hosp,2024-01-12,2023-12-16,DE-BY,00+,COVID-19,1520.0,1512.0,1513.0,1515.0,1519.0,1524.0,1529.0,1536.0,False
KIT-simple_nowcast,hosp,2024-01-12,2023-12-16,DE-HB,00+,COVID-19,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,False
KIT-simple_nowcast,hosp,2024-01-12,2023-12-16,DE-HE,00+,COVID-19,760.0,742.0,746.0,751.0,758.0,767.0,776.0,789.0,False
KIT-simple_nowcast,hosp,2024-01-12,2023-12-16,DE-HH,00+,COVID-19,361.0,357.0,357.0,358.0,360.0,362.0,364.0,368.0,False
KIT-simple_nowcast,hosp,2024-01-12,2023-12-16,DE-MV,00+,COVID-19,421.0,419.0,419.0,419.0,420.0,422.0,425.0,430.0,False
KIT-simple_nowcast,hosp,2024-01-12,2023-12-16,DE-NI,00+,COVID-19,927.0,921.0,922.0,923.0,926.0,930.0,934.0,940.0,False
KIT-simple_nowcast,hosp,2024-01-12,2023-12-16,DE-NW,00+,COVID-19,2054.0,2005.0,2013.0,2025.0,2045.0,2073.0,2106.0,2154.0,False
KIT-simple_nowcast,hosp,2024-01-12,2023-12-16,DE-RP,00+,COVID-19,620.0,618.0,618.0,618.0,619.0,620.0,622.0,624.0,False
KIT-simple_nowcast,hosp,2024-01-12,2023-12-16,DE-SH,00+,COVID-19,419.0,417.0,417.0,417.0,418.0,420.0,423.0,426.0,False
KIT-simple_nowcast,hosp,2024-01-12,2023-12-16,DE-SL,00+,COVID-19,64.0,61.0,61.0,61.0,62.0,65.0,69.0,76.0,False
KIT-simple_nowcast,hosp,2024-01-12,2023-12-16,DE-SN,00+,COVID-19,706.0,695.0,695.0,695.0,696.0,706.0,729.0,776.0,False
KIT-simple_nowcast,hosp,2024-01-12,2023-12-16,DE-ST,00+,COVID-19,456.0,450.0,451.0,453.0,455.0,458.0,461.0,466.0,False
KIT-simple_nowcast,hosp,2024-01-12,2023-12-16,DE-TH,00+,COVID-19,399.0,396.0,396.0,397.0,398.0,400.0,403.0,406.0,False
KIT-simple_nowcast,hosp,2024-01-12,2023-12-17,DE,00+,COVID-19,10806.0,10737.0,10756.0,10776.0,10802.0,10831.0,10860.0,10896.0,False
KIT-simple_nowcast,hosp,2024-01-12,2023-12-17,DE,00-04,COVID-19,346.0,343.0,344.0,345.0,346.0,347.0,349.0,350.0,False
KIT-simple_nowcast,hosp,2024-01-12,2023-12-17,DE,05-14,COVID-19,63.0,63.0,63.0,63.0,63.0,63.0,63.0,64.0,False
KIT-simple_nowcast,hosp,2024-01-12,2023-12-17,DE,15-34,COVID-19,430.0,424.0,425.0,427.0,429.0,432.0,436.0,441.0,False
KIT-simple_nowcast,hosp,2024-01-12,2023-12-17,DE,35-59,COVID-19,1241.0,1231.0,1233.0,1236.0,1240.0,1245.0,1251.0,1259.0,False
KIT-simple_nowcast,hosp,2024-01-12,2023-12-17,DE,60-79,COVID-19,3839.0,3807.0,3816.0,3825.0,3837.0,3851.0,3865.0,3883.0,False
KIT-simple_nowcast,hosp,2024-01-12,2023-12-17,DE,80+,COVID-19,4826.0,4793.0,4803.0,4812.0,4824.0,4838.0,4852.0,4870.0,False
KIT-simple_nowcast,hosp,2024-01-12,2023-12-17,DE-BB,00+,COVID-19,705.0,702.0,702.0,703.0,704.0,706.0,708.0,711.0,False
KIT-simple_nowcast,hosp,2024-01-12,2023-12-17,DE-BE,00+,COVID-19,652.0,647.0,648.0,649.0,651.0,654.0,658.0,662.0,False
KIT-simple_nowcast,hosp,2024-01-12,2023-12-17,DE-BW,00+,COVID-19,658.0,653.0,654.0,656.0,658.0,661.0,663.0,667.0,False
KIT-simple_nowcast,hosp,2024-01-12,2023-12-17,DE-BY,00+,COVID-19,1523.0,1515.0,1516.0,1518.0,1522.0,1527.0,1532.0,1540.0,False
KIT-simple_nowcast,hosp,2024-01-12,2023-12-17,DE-HB,00+,COVID-19,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,False
KIT-simple_nowcast,hosp,2024-01-12,2023-12-17,DE-HE,00+,COVID-19,767.0,750.0,754.0,759.0,765.0,774.0,783.0,795.0,False
