model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-08-18,2024-07-21,DE,00+,COVID-19,1575.0,1566.0,1568.0,1570.0,1574.0,1578.0,1583.0,1590.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-21,DE,00-04,COVID-19,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-21,DE,05-14,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-21,DE,15-34,COVID-19,99.0,98.0,98.0,98.0,98.0,99.0,101.0,105.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-21,DE,35-59,COVID-19,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-21,DE,60-79,COVID-19,556.0,549.0,551.0,552.0,555.0,558.0,562.0,567.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-21,DE,80+,COVID-19,641.0,638.0,638.0,639.0,641.0,643.0,645.0,648.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-21,DE-BB,00+,COVID-19,42.0,41.0,41.0,41.0,42.0,43.0,43.0,45.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-21,DE-BE,00+,COVID-19,73.0,71.0,71.0,71.0,71.0,72.0,78.0,96.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-21,DE-BW,00+,COVID-19,106.0,104.0,104.0,104.0,104.0,105.0,109.0,120.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-21,DE-BY,00+,COVID-19,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-21,DE-HB,00+,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-21,DE-HE,00+,COVID-19,144.0,143.0,143.0,143.0,143.0,145.0,147.0,152.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-21,DE-HH,00+,COVID-19,51.0,50.0,50.0,50.0,50.0,50.0,52.0,55.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-21,DE-MV,00+,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,22.0,24.0,False
KIT-simple_nowcast,hosp,2024-08-18,2024-07-21,DE-NI,00+,COVID-19,170.0,169.0,169.0,169.0,169.0,170.0,171.0,174.0,False
