model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-08-05,2022-07-08,DE,00+,COVID-19,7891.0,7804.0,7829.0,7855.0,7886.0,7922.0,7958.0,8004.0,False
ILM-prop,hosp,2022-08-05,2022-07-08,DE,00-04,COVID-19,280.0,277.0,277.0,278.0,280.0,283.0,285.0,288.0,False
ILM-prop,hosp,2022-08-05,2022-07-08,DE,05-14,COVID-19,136.0,132.0,132.0,134.0,136.0,138.0,140.0,143.0,False
ILM-prop,hosp,2022-08-05,2022-07-08,DE,15-34,COVID-19,734.0,724.0,726.0,729.0,732.0,737.0,743.0,751.0,False
ILM-prop,hosp,2022-08-05,2022-07-08,DE,35-59,COVID-19,1444.0,1428.0,1433.0,1438.0,1444.0,1450.0,1457.0,1466.0,False
ILM-prop,hosp,2022-08-05,2022-07-08,DE,60-79,COVID-19,2584.0,2549.0,2559.0,2569.0,2582.0,2597.0,2612.0,2631.0,False
ILM-prop,hosp,2022-08-05,2022-07-08,DE,80+,COVID-19,2716.0,2673.0,2684.0,2696.0,2712.0,2731.0,2751.0,2778.0,False
ILM-prop,hosp,2022-08-05,2022-07-09,DE,00+,COVID-19,8035.0,7929.0,7959.0,7990.0,8029.0,8073.0,8119.0,8178.0,False
ILM-prop,hosp,2022-08-05,2022-07-09,DE,00-04,COVID-19,281.0,277.0,277.0,277.0,281.0,284.0,287.0,291.0,False
ILM-prop,hosp,2022-08-05,2022-07-09,DE,05-14,COVID-19,140.0,135.0,135.0,137.0,140.0,143.0,145.0,148.0,False
ILM-prop,hosp,2022-08-05,2022-07-09,DE,15-34,COVID-19,729.0,716.0,719.0,722.0,727.0,734.0,742.0,754.0,False
ILM-prop,hosp,2022-08-05,2022-07-09,DE,35-59,COVID-19,1456.0,1436.0,1442.0,1447.0,1455.0,1463.0,1472.0,1483.0,False
ILM-prop,hosp,2022-08-05,2022-07-09,DE,60-79,COVID-19,2645.0,2605.0,2617.0,2628.0,2643.0,2660.0,2678.0,2700.0,False
ILM-prop,hosp,2022-08-05,2022-07-09,DE,80+,COVID-19,2787.0,2740.0,2752.0,2765.0,2783.0,2804.0,2827.0,2857.0,False
ILM-prop,hosp,2022-08-05,2022-07-10,DE,00+,COVID-19,8076.0,7965.0,7996.0,8028.0,8069.0,8116.0,8165.0,8228.0,False
ILM-prop,hosp,2022-08-05,2022-07-10,DE,00-04,COVID-19,289.0,285.0,285.0,285.0,289.0,293.0,296.0,300.0,False
ILM-prop,hosp,2022-08-05,2022-07-10,DE,05-14,COVID-19,142.0,137.0,137.0,139.0,142.0,145.0,147.0,150.0,False
ILM-prop,hosp,2022-08-05,2022-07-10,DE,15-34,COVID-19,728.0,715.0,718.0,721.0,726.0,733.0,741.0,752.0,False
ILM-prop,hosp,2022-08-05,2022-07-10,DE,35-59,COVID-19,1460.0,1439.0,1445.0,1451.0,1459.0,1468.0,1477.0,1489.0,False
ILM-prop,hosp,2022-08-05,2022-07-10,DE,60-79,COVID-19,2650.0,2611.0,2622.0,2634.0,2648.0,2664.0,2681.0,2703.0,False
ILM-prop,hosp,2022-08-05,2022-07-10,DE,80+,COVID-19,2809.0,2761.0,2773.0,2787.0,2805.0,2827.0,2850.0,2882.0,False
ILM-prop,hosp,2022-08-05,2022-07-11,DE,00+,COVID-19,8132.0,8017.0,8049.0,8082.0,8125.0,8174.0,8226.0,8292.0,False
ILM-prop,hosp,2022-08-05,2022-07-11,DE,00-04,COVID-19,290.0,286.0,286.0,286.0,290.0,294.0,298.0,303.0,False
ILM-prop,hosp,2022-08-05,2022-07-11,DE,05-14,COVID-19,143.0,138.0,138.0,141.0,143.0,146.0,148.0,151.0,False
ILM-prop,hosp,2022-08-05,2022-07-11,DE,15-34,COVID-19,723.0,710.0,713.0,716.0,721.0,728.0,736.0,747.0,False
ILM-prop,hosp,2022-08-05,2022-07-11,DE,35-59,COVID-19,1470.0,1448.0,1454.0,1460.0,1468.0,1478.0,1487.0,1500.0,False
ILM-prop,hosp,2022-08-05,2022-07-11,DE,60-79,COVID-19,2670.0,2632.0,2643.0,2654.0,2667.0,2683.0,2699.0,2719.0,False
ILM-prop,hosp,2022-08-05,2022-07-11,DE,80+,COVID-19,2839.0,2789.0,2802.0,2816.0,2835.0,2857.0,2881.0,2913.0,False
ILM-prop,hosp,2022-08-05,2022-07-12,DE,00+,COVID-19,8571.0,8443.0,8479.0,8515.0,8563.0,8618.0,8675.0,8750.0,False
ILM-prop,hosp,2022-08-05,2022-07-12,DE,00-04,COVID-19,305.0,301.0,301.0,301.0,305.0,310.0,314.0,319.0,False
ILM-prop,hosp,2022-08-05,2022-07-12,DE,05-14,COVID-19,141.0,135.0,137.0,139.0,141.0,144.0,146.0,149.0,False
