model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-01-31,2024-01-03,DE,00+,COVID-19,8514.0,8456.0,8472.0,8489.0,8510.0,8535.0,8560.0,8592.0,False
KIT-simple_nowcast,hosp,2024-01-31,2024-01-03,DE,00-04,COVID-19,361.0,356.0,357.0,358.0,360.0,363.0,365.0,368.0,False
KIT-simple_nowcast,hosp,2024-01-31,2024-01-03,DE,05-14,COVID-19,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,False
KIT-simple_nowcast,hosp,2024-01-31,2024-01-03,DE,15-34,COVID-19,292.0,289.0,289.0,290.0,291.0,293.0,295.0,298.0,False
KIT-simple_nowcast,hosp,2024-01-31,2024-01-03,DE,35-59,COVID-19,935.0,925.0,927.0,930.0,934.0,939.0,945.0,953.0,False
KIT-simple_nowcast,hosp,2024-01-31,2024-01-03,DE,60-79,COVID-19,2938.0,2918.0,2924.0,2930.0,2937.0,2945.0,2954.0,2965.0,False
KIT-simple_nowcast,hosp,2024-01-31,2024-01-03,DE,80+,COVID-19,3930.0,3900.0,3908.0,3916.0,3928.0,3941.0,3954.0,3971.0,False
KIT-simple_nowcast,hosp,2024-01-31,2024-01-03,DE-BB,00+,COVID-19,357.0,353.0,353.0,353.0,355.0,359.0,364.0,374.0,False
KIT-simple_nowcast,hosp,2024-01-31,2024-01-03,DE-BE,00+,COVID-19,447.0,443.0,443.0,444.0,446.0,448.0,451.0,455.0,False
KIT-simple_nowcast,hosp,2024-01-31,2024-01-03,DE-BW,00+,COVID-19,714.0,710.0,711.0,712.0,714.0,716.0,718.0,721.0,False
KIT-simple_nowcast,hosp,2024-01-31,2024-01-03,DE-BY,00+,COVID-19,1571.0,1558.0,1560.0,1564.0,1569.0,1576.0,1584.0,1594.0,False
KIT-simple_nowcast,hosp,2024-01-31,2024-01-03,DE-HB,00+,COVID-19,158.0,134.0,134.0,134.0,134.0,143.0,199.0,372.0,False
KIT-simple_nowcast,hosp,2024-01-31,2024-01-03,DE-HE,00+,COVID-19,759.0,742.0,746.0,751.0,758.0,766.0,775.0,785.0,False
KIT-simple_nowcast,hosp,2024-01-31,2024-01-03,DE-HH,00+,COVID-19,240.0,239.0,239.0,239.0,240.0,241.0,242.0,243.0,False
KIT-simple_nowcast,hosp,2024-01-31,2024-01-03,DE-MV,00+,COVID-19,285.0,285.0,285.0,285.0,285.0,285.0,286.0,288.0,False
KIT-simple_nowcast,hosp,2024-01-31,2024-01-03,DE-NI,00+,COVID-19,692.0,685.0,687.0,688.0,691.0,695.0,699.0,704.0,False
KIT-simple_nowcast,hosp,2024-01-31,2024-01-03,DE-NW,00+,COVID-19,1354.0,1332.0,1335.0,1340.0,1349.0,1363.0,1380.0,1405.0,False
KIT-simple_nowcast,hosp,2024-01-31,2024-01-03,DE-RP,00+,COVID-19,505.0,504.0,504.0,504.0,505.0,505.0,507.0,508.0,False
KIT-simple_nowcast,hosp,2024-01-31,2024-01-03,DE-SH,00+,COVID-19,315.0,315.0,315.0,315.0,315.0,315.0,316.0,317.0,False
KIT-simple_nowcast,hosp,2024-01-31,2024-01-03,DE-SL,00+,COVID-19,76.0,73.0,73.0,74.0,75.0,78.0,81.0,87.0,False
KIT-simple_nowcast,hosp,2024-01-31,2024-01-03,DE-SN,00+,COVID-19,457.0,452.0,452.0,452.0,453.0,458.0,468.0,486.0,False
KIT-simple_nowcast,hosp,2024-01-31,2024-01-03,DE-ST,00+,COVID-19,266.0,264.0,264.0,264.0,265.0,266.0,268.0,269.0,False
KIT-simple_nowcast,hosp,2024-01-31,2024-01-03,DE-TH,00+,COVID-19,332.0,332.0,332.0,332.0,332.0,332.0,332.0,333.0,False
KIT-simple_nowcast,hosp,2024-01-31,2024-01-04,DE,00+,COVID-19,6610.0,6555.0,6570.0,6586.0,6607.0,6630.0,6654.0,6685.0,False
KIT-simple_nowcast,hosp,2024-01-31,2024-01-04,DE,00-04,COVID-19,294.0,289.0,290.0,292.0,294.0,296.0,298.0,301.0,False
KIT-simple_nowcast,hosp,2024-01-31,2024-01-04,DE,05-14,COVID-19,39.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,False
KIT-simple_nowcast,hosp,2024-01-31,2024-01-04,DE,15-34,COVID-19,232.0,229.0,229.0,230.0,231.0,233.0,235.0,238.0,False
KIT-simple_nowcast,hosp,2024-01-31,2024-01-04,DE,35-59,COVID-19,717.0,707.0,709.0,712.0,715.0,720.0,726.0,734.0,False
KIT-simple_nowcast,hosp,2024-01-31,2024-01-04,DE,60-79,COVID-19,2240.0,2221.0,2226.0,2231.0,2239.0,2247.0,2255.0,2266.0,False
KIT-simple_nowcast,hosp,2024-01-31,2024-01-04,DE,80+,COVID-19,3081.0,3053.0,3060.0,3068.0,3079.0,3091.0,3104.0,3119.0,False
KIT-simple_nowcast,hosp,2024-01-31,2024-01-04,DE-BB,00+,COVID-19,256.0,252.0,252.0,252.0,254.0,257.0,262.0,270.0,False
KIT-simple_nowcast,hosp,2024-01-31,2024-01-04,DE-BE,00+,COVID-19,287.0,283.0,283.0,284.0,286.0,288.0,291.0,295.0,False
KIT-simple_nowcast,hosp,2024-01-31,2024-01-04,DE-BW,00+,COVID-19,498.0,494.0,495.0,496.0,498.0,499.0,502.0,504.0,False
KIT-simple_nowcast,hosp,2024-01-31,2024-01-04,DE-BY,00+,COVID-19,1200.0,1187.0,1190.0,1193.0,1198.0,1204.0,1212.0,1223.0,False
KIT-simple_nowcast,hosp,2024-01-31,2024-01-04,DE-HB,00+,COVID-19,103.0,82.0,82.0,82.0,82.0,89.0,138.0,286.0,False
KIT-simple_nowcast,hosp,2024-01-31,2024-01-04,DE-HE,00+,COVID-19,607.0,591.0,595.0,600.0,606.0,613.0,620.0,630.0,False
KIT-simple_nowcast,hosp,2024-01-31,2024-01-04,DE-HH,00+,COVID-19,167.0,166.0,166.0,166.0,167.0,167.0,168.0,170.0,False
KIT-simple_nowcast,hosp,2024-01-31,2024-01-04,DE-MV,00+,COVID-19,244.0,244.0,244.0,244.0,244.0,245.0,246.0,247.0,False
KIT-simple_nowcast,hosp,2024-01-31,2024-01-04,DE-NI,00+,COVID-19,496.0,490.0,491.0,493.0,495.0,498.0,502.0,507.0,False
KIT-simple_nowcast,hosp,2024-01-31,2024-01-04,DE-NW,00+,COVID-19,1287.0,1260.0,1263.0,1270.0,1281.0,1298.0,1319.0,1349.0,False
KIT-simple_nowcast,hosp,2024-01-31,2024-01-04,DE-RP,00+,COVID-19,409.0,408.0,408.0,408.0,409.0,410.0,411.0,412.0,False
KIT-simple_nowcast,hosp,2024-01-31,2024-01-04,DE-SH,00+,COVID-19,216.0,216.0,216.0,216.0,216.0,216.0,217.0,218.0,False
KIT-simple_nowcast,hosp,2024-01-31,2024-01-04,DE-SL,00+,COVID-19,69.0,66.0,66.0,67.0,68.0,71.0,74.0,79.0,False
KIT-simple_nowcast,hosp,2024-01-31,2024-01-04,DE-SN,00+,COVID-19,347.0,342.0,342.0,342.0,343.0,347.0,356.0,373.0,False
KIT-simple_nowcast,hosp,2024-01-31,2024-01-04,DE-ST,00+,COVID-19,199.0,198.0,198.0,198.0,199.0,200.0,201.0,203.0,False
KIT-simple_nowcast,hosp,2024-01-31,2024-01-04,DE-TH,00+,COVID-19,241.0,241.0,241.0,241.0,241.0,241.0,242.0,242.0,False
KIT-simple_nowcast,hosp,2024-01-31,2024-01-05,DE,00+,COVID-19,6064.0,6007.0,6023.0,6039.0,6060.0,6084.0,6109.0,6140.0,False
KIT-simple_nowcast,hosp,2024-01-31,2024-01-05,DE,00-04,COVID-19,272.0,267.0,268.0,269.0,271.0,274.0,276.0,280.0,False
KIT-simple_nowcast,hosp,2024-01-31,2024-01-05,DE,05-14,COVID-19,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,False
KIT-simple_nowcast,hosp,2024-01-31,2024-01-05,DE,15-34,COVID-19,224.0,221.0,222.0,222.0,224.0,226.0,228.0,230.0,False
KIT-simple_nowcast,hosp,2024-01-31,2024-01-05,DE,35-59,COVID-19,656.0,646.0,648.0,651.0,655.0,660.0,666.0,673.0,False
KIT-simple_nowcast,hosp,2024-01-31,2024-01-05,DE,60-79,COVID-19,2052.0,2032.0,2038.0,2043.0,2051.0,2059.0,2068.0,2079.0,False
KIT-simple_nowcast,hosp,2024-01-31,2024-01-05,DE,80+,COVID-19,2817.0,2789.0,2797.0,2805.0,2816.0,2828.0,2840.0,2855.0,False
KIT-simple_nowcast,hosp,2024-01-31,2024-01-05,DE-BB,00+,COVID-19,241.0,237.0,237.0,237.0,239.0,242.0,247.0,256.0,False
KIT-simple_nowcast,hosp,2024-01-31,2024-01-05,DE-BE,00+,COVID-19,239.0,236.0,236.0,237.0,238.0,241.0,243.0,248.0,False
KIT-simple_nowcast,hosp,2024-01-31,2024-01-05,DE-BW,00+,COVID-19,459.0,455.0,456.0,457.0,458.0,460.0,463.0,466.0,False
KIT-simple_nowcast,hosp,2024-01-31,2024-01-05,DE-BY,00+,COVID-19,1081.0,1068.0,1071.0,1074.0,1079.0,1086.0,1095.0,1106.0,False
KIT-simple_nowcast,hosp,2024-01-31,2024-01-05,DE-HB,00+,COVID-19,94.0,73.0,73.0,73.0,73.0,80.0,129.0,278.0,False
KIT-simple_nowcast,hosp,2024-01-31,2024-01-05,DE-HE,00+,COVID-19,552.0,536.0,540.0,545.0,550.0,558.0,565.0,574.0,False
KIT-simple_nowcast,hosp,2024-01-31,2024-01-05,DE-HH,00+,COVID-19,152.0,151.0,151.0,151.0,152.0,152.0,153.0,155.0,False
KIT-simple_nowcast,hosp,2024-01-31,2024-01-05,DE-MV,00+,COVID-19,222.0,221.0,221.0,221.0,221.0,222.0,223.0,224.0,False
KIT-simple_nowcast,hosp,2024-01-31,2024-01-05,DE-NI,00+,COVID-19,480.0,473.0,475.0,476.0,479.0,482.0,486.0,492.0,False
KIT-simple_nowcast,hosp,2024-01-31,2024-01-05,DE-NW,00+,COVID-19,1244.0,1213.0,1217.0,1224.0,1237.0,1256.0,1279.0,1312.0,False
KIT-simple_nowcast,hosp,2024-01-31,2024-01-05,DE-RP,00+,COVID-19,346.0,345.0,345.0,345.0,346.0,347.0,348.0,349.0,False
KIT-simple_nowcast,hosp,2024-01-31,2024-01-05,DE-SH,00+,COVID-19,172.0,172.0,172.0,172.0,172.0,173.0,173.0,174.0,False
KIT-simple_nowcast,hosp,2024-01-31,2024-01-05,DE-SL,00+,COVID-19,68.0,64.0,64.0,65.0,66.0,69.0,72.0,77.0,False
KIT-simple_nowcast,hosp,2024-01-31,2024-01-05,DE-SN,00+,COVID-19,322.0,318.0,318.0,318.0,319.0,323.0,332.0,349.0,False
KIT-simple_nowcast,hosp,2024-01-31,2024-01-05,DE-ST,00+,COVID-19,191.0,190.0,190.0,190.0,191.0,192.0,193.0,195.0,False
KIT-simple_nowcast,hosp,2024-01-31,2024-01-05,DE-TH,00+,COVID-19,217.0,217.0,217.0,217.0,217.0,217.0,218.0,219.0,False
KIT-simple_nowcast,hosp,2024-01-31,2024-01-06,DE,00+,COVID-19,5647.0,5589.0,5605.0,5621.0,5643.0,5669.0,5695.0,5728.0,False
KIT-simple_nowcast,hosp,2024-01-31,2024-01-06,DE,00-04,COVID-19,247.0,242.0,243.0,244.0,246.0,248.0,251.0,255.0,False
KIT-simple_nowcast,hosp,2024-01-31,2024-01-06,DE,05-14,COVID-19,31.0,31.0,31.0,31.0,31.0,31.0,32.0,33.0,False
KIT-simple_nowcast,hosp,2024-01-31,2024-01-06,DE,15-34,COVID-19,207.0,203.0,204.0,205.0,206.0,208.0,210.0,212.0,False
KIT-simple_nowcast,hosp,2024-01-31,2024-01-06,DE,35-59,COVID-19,632.0,622.0,624.0,626.0,630.0,635.0,641.0,649.0,False
KIT-simple_nowcast,hosp,2024-01-31,2024-01-06,DE,60-79,COVID-19,1918.0,1897.0,1903.0,1909.0,1916.0,1925.0,1934.0,1946.0,False
KIT-simple_nowcast,hosp,2024-01-31,2024-01-06,DE,80+,COVID-19,2609.0,2580.0,2588.0,2596.0,2607.0,2619.0,2631.0,2647.0,False
KIT-simple_nowcast,hosp,2024-01-31,2024-01-06,DE-BB,00+,COVID-19,231.0,227.0,227.0,227.0,229.0,232.0,237.0,246.0,False
KIT-simple_nowcast,hosp,2024-01-31,2024-01-06,DE-BE,00+,COVID-19,206.0,203.0,203.0,204.0,205.0,207.0,211.0,215.0,False
KIT-simple_nowcast,hosp,2024-01-31,2024-01-06,DE-BW,00+,COVID-19,400.0,396.0,397.0,398.0,399.0,401.0,403.0,406.0,False
KIT-simple_nowcast,hosp,2024-01-31,2024-01-06,DE-BY,00+,COVID-19,1012.0,999.0,1001.0,1004.0,1010.0,1017.0,1026.0,1038.0,False
KIT-simple_nowcast,hosp,2024-01-31,2024-01-06,DE-HB,00+,COVID-19,81.0,62.0,62.0,62.0,62.0,69.0,114.0,252.0,False
