model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-10-12,2022-09-14,DE,00+,COVID-19,4375.0,4318.0,4333.0,4349.0,4370.0,4396.0,4423.0,4460.0,False
ILM-prop,hosp,2022-10-12,2022-09-14,DE,00-04,COVID-19,159.0,155.0,156.0,157.0,159.0,161.0,163.0,165.0,False
ILM-prop,hosp,2022-10-12,2022-09-14,DE,05-14,COVID-19,47.0,47.0,47.0,47.0,47.0,49.0,50.0,52.0,False
ILM-prop,hosp,2022-10-12,2022-09-14,DE,15-34,COVID-19,336.0,332.0,333.0,334.0,336.0,338.0,340.0,344.0,False
ILM-prop,hosp,2022-10-12,2022-09-14,DE,35-59,COVID-19,665.0,653.0,656.0,659.0,664.0,669.0,675.0,683.0,False
ILM-prop,hosp,2022-10-12,2022-09-14,DE,60-79,COVID-19,1500.0,1477.0,1483.0,1489.0,1497.0,1508.0,1520.0,1536.0,False
ILM-prop,hosp,2022-10-12,2022-09-14,DE,80+,COVID-19,1671.0,1642.0,1649.0,1656.0,1666.0,1681.0,1698.0,1723.0,False
ILM-prop,hosp,2022-10-12,2022-09-15,DE,00+,COVID-19,4396.0,4336.0,4353.0,4369.0,4392.0,4418.0,4445.0,4482.0,False
ILM-prop,hosp,2022-10-12,2022-09-15,DE,00-04,COVID-19,148.0,144.0,145.0,146.0,148.0,150.0,152.0,154.0,False
ILM-prop,hosp,2022-10-12,2022-09-15,DE,05-14,COVID-19,49.0,49.0,49.0,49.0,49.0,51.0,52.0,54.0,False
ILM-prop,hosp,2022-10-12,2022-09-15,DE,15-34,COVID-19,315.0,311.0,312.0,313.0,315.0,317.0,318.0,321.0,False
ILM-prop,hosp,2022-10-12,2022-09-15,DE,35-59,COVID-19,677.0,663.0,667.0,671.0,676.0,682.0,688.0,697.0,False
ILM-prop,hosp,2022-10-12,2022-09-15,DE,60-79,COVID-19,1532.0,1507.0,1514.0,1521.0,1530.0,1541.0,1554.0,1571.0,False
ILM-prop,hosp,2022-10-12,2022-09-15,DE,80+,COVID-19,1678.0,1647.0,1654.0,1662.0,1673.0,1688.0,1706.0,1732.0,False
ILM-prop,hosp,2022-10-12,2022-09-16,DE,00+,COVID-19,4539.0,4477.0,4494.0,4512.0,4535.0,4562.0,4590.0,4627.0,False
ILM-prop,hosp,2022-10-12,2022-09-16,DE,00-04,COVID-19,148.0,143.0,144.0,146.0,148.0,151.0,152.0,155.0,False
ILM-prop,hosp,2022-10-12,2022-09-16,DE,05-14,COVID-19,58.0,58.0,58.0,58.0,58.0,60.0,61.0,63.0,False
ILM-prop,hosp,2022-10-12,2022-09-16,DE,15-34,COVID-19,333.0,329.0,330.0,331.0,333.0,334.0,336.0,338.0,False
ILM-prop,hosp,2022-10-12,2022-09-16,DE,35-59,COVID-19,699.0,683.0,687.0,692.0,698.0,705.0,713.0,723.0,False
ILM-prop,hosp,2022-10-12,2022-09-16,DE,60-79,COVID-19,1584.0,1559.0,1566.0,1573.0,1582.0,1594.0,1606.0,1622.0,False
ILM-prop,hosp,2022-10-12,2022-09-16,DE,80+,COVID-19,1720.0,1686.0,1694.0,1703.0,1716.0,1732.0,1752.0,1779.0,False
ILM-prop,hosp,2022-10-12,2022-09-17,DE,00+,COVID-19,4594.0,4530.0,4548.0,4567.0,4590.0,4617.0,4645.0,4681.0,False
ILM-prop,hosp,2022-10-12,2022-09-17,DE,00-04,COVID-19,140.0,135.0,136.0,138.0,140.0,143.0,145.0,147.0,False
ILM-prop,hosp,2022-10-12,2022-09-17,DE,05-14,COVID-19,57.0,57.0,57.0,57.0,57.0,59.0,61.0,62.0,False
ILM-prop,hosp,2022-10-12,2022-09-17,DE,15-34,COVID-19,335.0,331.0,332.0,334.0,335.0,337.0,338.0,341.0,False
ILM-prop,hosp,2022-10-12,2022-09-17,DE,35-59,COVID-19,729.0,711.0,715.0,720.0,727.0,735.0,744.0,756.0,False
ILM-prop,hosp,2022-10-12,2022-09-17,DE,60-79,COVID-19,1590.0,1565.0,1572.0,1579.0,1588.0,1599.0,1611.0,1626.0,False
ILM-prop,hosp,2022-10-12,2022-09-17,DE,80+,COVID-19,1746.0,1710.0,1719.0,1728.0,1742.0,1759.0,1779.0,1807.0,False
ILM-prop,hosp,2022-10-12,2022-09-18,DE,00+,COVID-19,4632.0,4572.0,4589.0,4607.0,4629.0,4654.0,4680.0,4713.0,False
ILM-prop,hosp,2022-10-12,2022-09-18,DE,00-04,COVID-19,134.0,128.0,129.0,131.0,134.0,136.0,138.0,141.0,False
ILM-prop,hosp,2022-10-12,2022-09-18,DE,05-14,COVID-19,58.0,58.0,58.0,58.0,58.0,60.0,62.0,63.0,False
ILM-prop,hosp,2022-10-12,2022-09-18,DE,15-34,COVID-19,339.0,335.0,336.0,338.0,339.0,340.0,342.0,344.0,False
ILM-prop,hosp,2022-10-12,2022-09-18,DE,35-59,COVID-19,743.0,724.0,729.0,734.0,741.0,750.0,760.0,775.0,False
ILM-prop,hosp,2022-10-12,2022-09-18,DE,60-79,COVID-19,1602.0,1580.0,1586.0,1592.0,1601.0,1610.0,1620.0,1633.0,False
ILM-prop,hosp,2022-10-12,2022-09-18,DE,80+,COVID-19,1760.0,1726.0,1734.0,1743.0,1756.0,1773.0,1791.0,1817.0,False
ILM-prop,hosp,2022-10-12,2022-09-19,DE,00+,COVID-19,4666.0,4604.0,4622.0,4640.0,4662.0,4689.0,4716.0,4751.0,False
ILM-prop,hosp,2022-10-12,2022-09-19,DE,00-04,COVID-19,132.0,126.0,127.0,129.0,132.0,134.0,136.0,139.0,False
ILM-prop,hosp,2022-10-12,2022-09-19,DE,05-14,COVID-19,59.0,59.0,59.0,59.0,59.0,61.0,62.0,64.0,False
ILM-prop,hosp,2022-10-12,2022-09-19,DE,15-34,COVID-19,344.0,340.0,341.0,343.0,344.0,346.0,347.0,350.0,False
ILM-prop,hosp,2022-10-12,2022-09-19,DE,35-59,COVID-19,740.0,721.0,725.0,731.0,738.0,747.0,758.0,772.0,False
ILM-prop,hosp,2022-10-12,2022-09-19,DE,60-79,COVID-19,1606.0,1584.0,1590.0,1596.0,1604.0,1614.0,1623.0,1636.0,False
ILM-prop,hosp,2022-10-12,2022-09-19,DE,80+,COVID-19,1789.0,1755.0,1763.0,1772.0,1785.0,1801.0,1820.0,1845.0,False
ILM-prop,hosp,2022-10-12,2022-09-20,DE,00+,COVID-19,4932.0,4861.0,4881.0,4901.0,4927.0,4957.0,4988.0,5028.0,False
ILM-prop,hosp,2022-10-12,2022-09-20,DE,00-04,COVID-19,135.0,129.0,130.0,132.0,135.0,137.0,139.0,142.0,False
ILM-prop,hosp,2022-10-12,2022-09-20,DE,05-14,COVID-19,69.0,68.0,68.0,68.0,69.0,71.0,72.0,74.0,False
ILM-prop,hosp,2022-10-12,2022-09-20,DE,15-34,COVID-19,370.0,366.0,367.0,368.0,370.0,372.0,373.0,376.0,False
ILM-prop,hosp,2022-10-12,2022-09-20,DE,35-59,COVID-19,758.0,739.0,743.0,749.0,756.0,765.0,776.0,790.0,False
ILM-prop,hosp,2022-10-12,2022-09-20,DE,60-79,COVID-19,1663.0,1640.0,1646.0,1653.0,1662.0,1672.0,1682.0,1695.0,False
ILM-prop,hosp,2022-10-12,2022-09-20,DE,80+,COVID-19,1940.0,1899.0,1909.0,1920.0,1935.0,1955.0,1976.0,2005.0,False
ILM-prop,hosp,2022-10-12,2022-09-21,DE,00+,COVID-19,5206.0,5128.0,5150.0,5173.0,5202.0,5235.0,5269.0,5312.0,False
ILM-prop,hosp,2022-10-12,2022-09-21,DE,00-04,COVID-19,136.0,130.0,131.0,133.0,136.0,138.0,140.0,143.0,False
ILM-prop,hosp,2022-10-12,2022-09-21,DE,05-14,COVID-19,66.0,65.0,65.0,65.0,66.0,68.0,69.0,70.0,False
ILM-prop,hosp,2022-10-12,2022-09-21,DE,15-34,COVID-19,389.0,385.0,386.0,387.0,389.0,390.0,392.0,394.0,False
ILM-prop,hosp,2022-10-12,2022-09-21,DE,35-59,COVID-19,803.0,779.0,785.0,791.0,800.0,811.0,823.0,840.0,False
ILM-prop,hosp,2022-10-12,2022-09-21,DE,60-79,COVID-19,1750.0,1726.0,1733.0,1740.0,1749.0,1758.0,1768.0,1780.0,False
ILM-prop,hosp,2022-10-12,2022-09-21,DE,80+,COVID-19,2067.0,2022.0,2033.0,2045.0,2062.0,2083.0,2107.0,2139.0,False
ILM-prop,hosp,2022-10-12,2022-09-22,DE,00+,COVID-19,5606.0,5524.0,5547.0,5571.0,5601.0,5635.0,5671.0,5716.0,False
ILM-prop,hosp,2022-10-12,2022-09-22,DE,00-04,COVID-19,151.0,145.0,146.0,148.0,151.0,153.0,155.0,158.0,False
ILM-prop,hosp,2022-10-12,2022-09-22,DE,05-14,COVID-19,64.0,62.0,62.0,62.0,64.0,65.0,66.0,68.0,False
ILM-prop,hosp,2022-10-12,2022-09-22,DE,15-34,COVID-19,403.0,399.0,400.0,402.0,403.0,405.0,407.0,409.0,False
ILM-prop,hosp,2022-10-12,2022-09-22,DE,35-59,COVID-19,859.0,836.0,842.0,848.0,857.0,868.0,880.0,896.0,False
ILM-prop,hosp,2022-10-12,2022-09-22,DE,60-79,COVID-19,1893.0,1869.0,1876.0,1883.0,1892.0,1901.0,1911.0,1923.0,False
ILM-prop,hosp,2022-10-12,2022-09-22,DE,80+,COVID-19,2240.0,2191.0,2203.0,2217.0,2235.0,2257.0,2282.0,2317.0,False
ILM-prop,hosp,2022-10-12,2022-09-23,DE,00+,COVID-19,5956.0,5864.0,5890.0,5917.0,5951.0,5990.0,6029.0,6079.0,False
ILM-prop,hosp,2022-10-12,2022-09-23,DE,00-04,COVID-19,169.0,163.0,164.0,166.0,169.0,171.0,173.0,176.0,False
ILM-prop,hosp,2022-10-12,2022-09-23,DE,05-14,COVID-19,62.0,60.0,60.0,60.0,62.0,63.0,64.0,66.0,False
ILM-prop,hosp,2022-10-12,2022-09-23,DE,15-34,COVID-19,416.0,411.0,412.0,414.0,416.0,418.0,420.0,424.0,False
ILM-prop,hosp,2022-10-12,2022-09-23,DE,35-59,COVID-19,883.0,856.0,863.0,870.0,880.0,893.0,906.0,925.0,False
ILM-prop,hosp,2022-10-12,2022-09-23,DE,60-79,COVID-19,2030.0,2001.0,2010.0,2018.0,2029.0,2040.0,2052.0,2067.0,False
ILM-prop,hosp,2022-10-12,2022-09-23,DE,80+,COVID-19,2401.0,2350.0,2363.0,2377.0,2396.0,2420.0,2446.0,2480.0,False
ILM-prop,hosp,2022-10-12,2022-09-24,DE,00+,COVID-19,6372.0,6269.0,6299.0,6329.0,6366.0,6409.0,6452.0,6507.0,False
ILM-prop,hosp,2022-10-12,2022-09-24,DE,00-04,COVID-19,165.0,159.0,161.0,162.0,165.0,167.0,169.0,171.0,False
ILM-prop,hosp,2022-10-12,2022-09-24,DE,05-14,COVID-19,66.0,64.0,64.0,64.0,66.0,67.0,69.0,70.0,False
ILM-prop,hosp,2022-10-12,2022-09-24,DE,15-34,COVID-19,447.0,441.0,443.0,444.0,446.0,449.0,451.0,455.0,False
ILM-prop,hosp,2022-10-12,2022-09-24,DE,35-59,COVID-19,922.0,892.0,899.0,908.0,919.0,933.0,948.0,969.0,False
ILM-prop,hosp,2022-10-12,2022-09-24,DE,60-79,COVID-19,2188.0,2155.0,2165.0,2175.0,2187.0,2201.0,2214.0,2232.0,False
ILM-prop,hosp,2022-10-12,2022-09-24,DE,80+,COVID-19,2589.0,2532.0,2547.0,2563.0,2584.0,2610.0,2637.0,2674.0,False
ILM-prop,hosp,2022-10-12,2022-09-25,DE,00+,COVID-19,6540.0,6437.0,6467.0,6497.0,6535.0,6577.0,6620.0,6674.0,False
ILM-prop,hosp,2022-10-12,2022-09-25,DE,00-04,COVID-19,169.0,163.0,165.0,167.0,169.0,170.0,172.0,174.0,False
ILM-prop,hosp,2022-10-12,2022-09-25,DE,05-14,COVID-19,66.0,64.0,64.0,64.0,66.0,67.0,68.0,70.0,False
ILM-prop,hosp,2022-10-12,2022-09-25,DE,15-34,COVID-19,445.0,438.0,440.0,442.0,445.0,448.0,452.0,457.0,False
ILM-prop,hosp,2022-10-12,2022-09-25,DE,35-59,COVID-19,939.0,907.0,915.0,924.0,936.0,951.0,967.0,990.0,False
ILM-prop,hosp,2022-10-12,2022-09-25,DE,60-79,COVID-19,2253.0,2218.0,2228.0,2238.0,2251.0,2265.0,2279.0,2297.0,False
ILM-prop,hosp,2022-10-12,2022-09-25,DE,80+,COVID-19,2673.0,2618.0,2633.0,2648.0,2669.0,2694.0,2720.0,2754.0,False
ILM-prop,hosp,2022-10-12,2022-09-26,DE,00+,COVID-19,6684.0,6590.0,6618.0,6646.0,6680.0,6718.0,6756.0,6802.0,False
ILM-prop,hosp,2022-10-12,2022-09-26,DE,00-04,COVID-19,175.0,170.0,172.0,173.0,175.0,176.0,178.0,179.0,False
ILM-prop,hosp,2022-10-12,2022-09-26,DE,05-14,COVID-19,64.0,62.0,62.0,62.0,64.0,65.0,67.0,68.0,False
ILM-prop,hosp,2022-10-12,2022-09-26,DE,15-34,COVID-19,448.0,440.0,442.0,444.0,447.0,450.0,454.0,459.0,False
ILM-prop,hosp,2022-10-12,2022-09-26,DE,35-59,COVID-19,949.0,917.0,925.0,934.0,946.0,961.0,977.0,999.0,False
ILM-prop,hosp,2022-10-12,2022-09-26,DE,60-79,COVID-19,2310.0,2274.0,2284.0,2295.0,2308.0,2323.0,2338.0,2357.0,False
ILM-prop,hosp,2022-10-12,2022-09-26,DE,80+,COVID-19,2744.0,2693.0,2707.0,2722.0,2740.0,2762.0,2784.0,2813.0,False
ILM-prop,hosp,2022-10-12,2022-09-27,DE,00+,COVID-19,7689.0,7582.0,7614.0,7646.0,7685.0,7728.0,7770.0,7822.0,False
ILM-prop,hosp,2022-10-12,2022-09-27,DE,00-04,COVID-19,185.0,179.0,181.0,183.0,185.0,186.0,188.0,190.0,False
ILM-prop,hosp,2022-10-12,2022-09-27,DE,05-14,COVID-19,68.0,66.0,66.0,66.0,68.0,70.0,72.0,74.0,False
ILM-prop,hosp,2022-10-12,2022-09-27,DE,15-34,COVID-19,510.0,499.0,502.0,505.0,509.0,514.0,520.0,528.0,False
ILM-prop,hosp,2022-10-12,2022-09-27,DE,35-59,COVID-19,1114.0,1072.0,1083.0,1094.0,1110.0,1129.0,1150.0,1179.0,False
ILM-prop,hosp,2022-10-12,2022-09-27,DE,60-79,COVID-19,2646.0,2599.0,2612.0,2626.0,2644.0,2663.0,2684.0,2709.0,False
ILM-prop,hosp,2022-10-12,2022-09-27,DE,80+,COVID-19,3173.0,3122.0,3137.0,3152.0,3170.0,3191.0,3212.0,3239.0,False
ILM-prop,hosp,2022-10-12,2022-09-28,DE,00+,COVID-19,8631.0,8496.0,8537.0,8577.0,8626.0,8679.0,8731.0,8795.0,False
ILM-prop,hosp,2022-10-12,2022-09-28,DE,00-04,COVID-19,216.0,209.0,211.0,213.0,216.0,219.0,221.0,224.0,False
ILM-prop,hosp,2022-10-12,2022-09-28,DE,05-14,COVID-19,81.0,79.0,79.0,79.0,81.0,83.0,86.0,88.0,False
ILM-prop,hosp,2022-10-12,2022-09-28,DE,15-34,COVID-19,539.0,523.0,527.0,531.0,537.0,545.0,553.0,565.0,False
ILM-prop,hosp,2022-10-12,2022-09-28,DE,35-59,COVID-19,1267.0,1214.0,1227.0,1242.0,1261.0,1286.0,1313.0,1349.0,False
ILM-prop,hosp,2022-10-12,2022-09-28,DE,60-79,COVID-19,3006.0,2942.0,2960.0,2979.0,3002.0,3029.0,3056.0,3090.0,False
ILM-prop,hosp,2022-10-12,2022-09-28,DE,80+,COVID-19,3530.0,3476.0,3492.0,3508.0,3528.0,3549.0,3570.0,3596.0,False
ILM-prop,hosp,2022-10-12,2022-09-29,DE,00+,COVID-19,9330.0,9161.0,9212.0,9263.0,9324.0,9391.0,9456.0,9537.0,False
ILM-prop,hosp,2022-10-12,2022-09-29,DE,00-04,COVID-19,219.0,210.0,212.0,216.0,219.0,223.0,226.0,230.0,False
ILM-prop,hosp,2022-10-12,2022-09-29,DE,05-14,COVID-19,86.0,84.0,84.0,84.0,86.0,89.0,91.0,94.0,False
ILM-prop,hosp,2022-10-12,2022-09-29,DE,15-34,COVID-19,587.0,567.0,572.0,578.0,585.0,594.0,604.0,617.0,False
ILM-prop,hosp,2022-10-12,2022-09-29,DE,35-59,COVID-19,1360.0,1298.0,1314.0,1331.0,1354.0,1382.0,1412.0,1454.0,False
ILM-prop,hosp,2022-10-12,2022-09-29,DE,60-79,COVID-19,3252.0,3168.0,3192.0,3216.0,3247.0,3282.0,3318.0,3364.0,False
ILM-prop,hosp,2022-10-12,2022-09-29,DE,80+,COVID-19,3835.0,3777.0,3795.0,3812.0,3833.0,3855.0,3877.0,3903.0,False
ILM-prop,hosp,2022-10-12,2022-09-30,DE,00+,COVID-19,9980.0,9779.0,9841.0,9900.0,9973.0,10052.0,10130.0,10224.0,False
ILM-prop,hosp,2022-10-12,2022-09-30,DE,00-04,COVID-19,211.0,202.0,202.0,206.0,211.0,216.0,220.0,225.0,False
ILM-prop,hosp,2022-10-12,2022-09-30,DE,05-14,COVID-19,82.0,80.0,80.0,80.0,82.0,85.0,88.0,91.0,False
ILM-prop,hosp,2022-10-12,2022-09-30,DE,15-34,COVID-19,629.0,604.0,610.0,617.0,626.0,637.0,650.0,666.0,False
ILM-prop,hosp,2022-10-12,2022-09-30,DE,35-59,COVID-19,1475.0,1406.0,1424.0,1444.0,1469.0,1500.0,1533.0,1577.0,False
ILM-prop,hosp,2022-10-12,2022-09-30,DE,60-79,COVID-19,3456.0,3362.0,3389.0,3417.0,3451.0,3490.0,3530.0,3581.0,False
ILM-prop,hosp,2022-10-12,2022-09-30,DE,80+,COVID-19,4135.0,4068.0,4089.0,4110.0,4134.0,4159.0,4184.0,4214.0,False
ILM-prop,hosp,2022-10-12,2022-10-01,DE,00+,COVID-19,10590.0,10351.0,10425.0,10496.0,10582.0,10676.0,10767.0,10877.0,False
ILM-prop,hosp,2022-10-12,2022-10-01,DE,00-04,COVID-19,220.0,211.0,211.0,214.0,220.0,226.0,231.0,237.0,False
ILM-prop,hosp,2022-10-12,2022-10-01,DE,05-14,COVID-19,79.0,77.0,77.0,77.0,79.0,82.0,86.0,89.0,False
ILM-prop,hosp,2022-10-12,2022-10-01,DE,15-34,COVID-19,657.0,629.0,636.0,644.0,655.0,667.0,681.0,700.0,False
ILM-prop,hosp,2022-10-12,2022-10-01,DE,35-59,COVID-19,1541.0,1471.0,1490.0,1510.0,1536.0,1566.0,1599.0,1641.0,False
ILM-prop,hosp,2022-10-12,2022-10-01,DE,60-79,COVID-19,3665.0,3549.0,3582.0,3616.0,3659.0,3706.0,3755.0,3815.0,False
ILM-prop,hosp,2022-10-12,2022-10-01,DE,80+,COVID-19,4436.0,4356.0,4382.0,4406.0,4434.0,4464.0,4493.0,4528.0,False
ILM-prop,hosp,2022-10-12,2022-10-02,DE,00+,COVID-19,10694.0,10450.0,10525.0,10598.0,10686.0,10781.0,10874.0,10986.0,False
ILM-prop,hosp,2022-10-12,2022-10-02,DE,00-04,COVID-19,222.0,214.0,214.0,216.0,222.0,228.0,234.0,241.0,False
ILM-prop,hosp,2022-10-12,2022-10-02,DE,05-14,COVID-19,80.0,78.0,78.0,78.0,80.0,84.0,87.0,91.0,False
ILM-prop,hosp,2022-10-12,2022-10-02,DE,15-34,COVID-19,662.0,636.0,643.0,650.0,660.0,672.0,684.0,700.0,False
ILM-prop,hosp,2022-10-12,2022-10-02,DE,35-59,COVID-19,1555.0,1487.0,1506.0,1525.0,1551.0,1580.0,1610.0,1650.0,False
ILM-prop,hosp,2022-10-12,2022-10-02,DE,60-79,COVID-19,3697.0,3581.0,3615.0,3649.0,3691.0,3739.0,3786.0,3845.0,False
ILM-prop,hosp,2022-10-12,2022-10-02,DE,80+,COVID-19,4484.0,4407.0,4431.0,4455.0,4482.0,4511.0,4539.0,4571.0,False
ILM-prop,hosp,2022-10-12,2022-10-03,DE,00+,COVID-19,10829.0,10590.0,10664.0,10736.0,10821.0,10914.0,11003.0,11111.0,False
ILM-prop,hosp,2022-10-12,2022-10-03,DE,00-04,COVID-19,224.0,216.0,216.0,217.0,224.0,231.0,237.0,245.0,False
ILM-prop,hosp,2022-10-12,2022-10-03,DE,05-14,COVID-19,83.0,81.0,81.0,81.0,83.0,87.0,90.0,94.0,False
ILM-prop,hosp,2022-10-12,2022-10-03,DE,15-34,COVID-19,671.0,647.0,654.0,660.0,669.0,679.0,690.0,704.0,False
ILM-prop,hosp,2022-10-12,2022-10-03,DE,35-59,COVID-19,1563.0,1504.0,1521.0,1538.0,1560.0,1585.0,1610.0,1642.0,False
ILM-prop,hosp,2022-10-12,2022-10-03,DE,60-79,COVID-19,3750.0,3636.0,3669.0,3703.0,3744.0,3791.0,3837.0,3894.0,False
ILM-prop,hosp,2022-10-12,2022-10-03,DE,80+,COVID-19,4543.0,4457.0,4484.0,4510.0,4541.0,4573.0,4604.0,4641.0,False
ILM-prop,hosp,2022-10-12,2022-10-04,DE,00+,COVID-19,9134.0,8912.0,8982.0,9049.0,9128.0,9213.0,9294.0,9391.0,False
ILM-prop,hosp,2022-10-12,2022-10-04,DE,00-04,COVID-19,188.0,177.0,177.0,180.0,188.0,195.0,202.0,210.0,False
ILM-prop,hosp,2022-10-12,2022-10-04,DE,05-14,COVID-19,63.0,60.0,60.0,60.0,63.0,66.0,70.0,74.0,False
ILM-prop,hosp,2022-10-12,2022-10-04,DE,15-34,COVID-19,532.0,511.0,517.0,523.0,531.0,539.0,548.0,559.0,False
