model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-10-04,2023-09-12,DE,00+,COVID-19,2292.0,2280.0,2283.0,2287.0,2291.0,2297.0,2303.0,2311.0,False
ILM-prop,hosp,2023-10-04,2023-09-12,DE,00-04,COVID-19,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,False
ILM-prop,hosp,2023-10-04,2023-09-12,DE,05-14,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,False
ILM-prop,hosp,2023-10-04,2023-09-12,DE,15-34,COVID-19,137.0,135.0,136.0,136.0,137.0,137.0,138.0,140.0,False
ILM-prop,hosp,2023-10-04,2023-09-12,DE,35-59,COVID-19,256.0,246.0,247.0,248.0,251.0,257.0,269.0,301.0,False
ILM-prop,hosp,2023-10-04,2023-09-12,DE,60-79,COVID-19,789.0,774.0,776.0,778.0,784.0,793.0,807.0,832.0,False
ILM-prop,hosp,2023-10-04,2023-09-12,DE,80+,COVID-19,1000.0,996.0,997.0,998.0,999.0,1001.0,1002.0,1004.0,False
ILM-prop,hosp,2023-10-04,2023-09-13,DE,00+,COVID-19,2357.0,2340.0,2344.0,2349.0,2355.0,2363.0,2371.0,2383.0,False
ILM-prop,hosp,2023-10-04,2023-09-13,DE,00-04,COVID-19,116.0,116.0,116.0,116.0,116.0,116.0,116.0,117.0,False
ILM-prop,hosp,2023-10-04,2023-09-13,DE,05-14,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,False
ILM-prop,hosp,2023-10-04,2023-09-13,DE,15-34,COVID-19,131.0,130.0,130.0,130.0,131.0,131.0,132.0,132.0,False
ILM-prop,hosp,2023-10-04,2023-09-13,DE,35-59,COVID-19,254.0,247.0,247.0,248.0,250.0,255.0,263.0,281.0,False
ILM-prop,hosp,2023-10-04,2023-09-13,DE,60-79,COVID-19,812.0,794.0,796.0,800.0,806.0,817.0,834.0,866.0,False
ILM-prop,hosp,2023-10-04,2023-09-13,DE,80+,COVID-19,1041.0,1035.0,1037.0,1038.0,1040.0,1043.0,1045.0,1049.0,False
ILM-prop,hosp,2023-10-04,2023-09-14,DE,00+,COVID-19,2322.0,2304.0,2308.0,2313.0,2320.0,2328.0,2338.0,2351.0,False
ILM-prop,hosp,2023-10-04,2023-09-14,DE,00-04,COVID-19,109.0,109.0,109.0,109.0,109.0,109.0,109.0,110.0,False
ILM-prop,hosp,2023-10-04,2023-09-14,DE,05-14,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,False
ILM-prop,hosp,2023-10-04,2023-09-14,DE,15-34,COVID-19,134.0,133.0,133.0,133.0,133.0,134.0,135.0,136.0,False
ILM-prop,hosp,2023-10-04,2023-09-14,DE,35-59,COVID-19,252.0,244.0,245.0,246.0,248.0,253.0,263.0,284.0,False
ILM-prop,hosp,2023-10-04,2023-09-14,DE,60-79,COVID-19,796.0,778.0,780.0,784.0,790.0,802.0,819.0,851.0,False
ILM-prop,hosp,2023-10-04,2023-09-14,DE,80+,COVID-19,1026.0,1019.0,1021.0,1023.0,1025.0,1029.0,1032.0,1038.0,False
ILM-prop,hosp,2023-10-04,2023-09-15,DE,00+,COVID-19,2256.0,2238.0,2242.0,2247.0,2254.0,2263.0,2273.0,2288.0,False
ILM-prop,hosp,2023-10-04,2023-09-15,DE,00-04,COVID-19,108.0,108.0,108.0,108.0,108.0,108.0,108.0,109.0,False
ILM-prop,hosp,2023-10-04,2023-09-15,DE,05-14,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,False
ILM-prop,hosp,2023-10-04,2023-09-15,DE,15-34,COVID-19,136.0,134.0,135.0,135.0,135.0,136.0,137.0,139.0,False
