model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-06-01,2023-05-04,DE,00+,COVID-19,2349.0,2329.0,2334.0,2339.0,2347.0,2356.0,2366.0,2380.0,False
ILM-prop,hosp,2023-06-01,2023-05-04,DE,00-04,COVID-19,58.0,58.0,58.0,58.0,58.0,59.0,60.0,61.0,False
ILM-prop,hosp,2023-06-01,2023-05-04,DE,05-14,COVID-19,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,False
ILM-prop,hosp,2023-06-01,2023-05-04,DE,15-34,COVID-19,65.0,65.0,65.0,65.0,65.0,66.0,66.0,66.0,False
ILM-prop,hosp,2023-06-01,2023-05-04,DE,35-59,COVID-19,247.0,246.0,246.0,246.0,247.0,247.0,247.0,248.0,False
ILM-prop,hosp,2023-06-01,2023-05-04,DE,60-79,COVID-19,852.0,846.0,847.0,849.0,851.0,854.0,858.0,862.0,False
ILM-prop,hosp,2023-06-01,2023-05-04,DE,80+,COVID-19,1120.0,1101.0,1105.0,1109.0,1117.0,1126.0,1139.0,1157.0,False
ILM-prop,hosp,2023-06-01,2023-05-05,DE,00+,COVID-19,2364.0,2343.0,2349.0,2354.0,2362.0,2371.0,2382.0,2395.0,False
ILM-prop,hosp,2023-06-01,2023-05-05,DE,00-04,COVID-19,47.0,47.0,47.0,47.0,47.0,48.0,49.0,50.0,False
ILM-prop,hosp,2023-06-01,2023-05-05,DE,05-14,COVID-19,11.0,11.0,11.0,11.0,11.0,12.0,12.0,13.0,False
ILM-prop,hosp,2023-06-01,2023-05-05,DE,15-34,COVID-19,70.0,69.0,69.0,69.0,69.0,70.0,70.0,70.0,False
ILM-prop,hosp,2023-06-01,2023-05-05,DE,35-59,COVID-19,253.0,252.0,252.0,252.0,253.0,253.0,254.0,255.0,False
ILM-prop,hosp,2023-06-01,2023-05-05,DE,60-79,COVID-19,851.0,845.0,846.0,848.0,850.0,853.0,856.0,860.0,False
ILM-prop,hosp,2023-06-01,2023-05-05,DE,80+,COVID-19,1135.0,1114.0,1119.0,1124.0,1132.0,1142.0,1156.0,1175.0,False
ILM-prop,hosp,2023-06-01,2023-05-06,DE,00+,COVID-19,2360.0,2341.0,2346.0,2351.0,2358.0,2367.0,2376.0,2388.0,False
ILM-prop,hosp,2023-06-01,2023-05-06,DE,00-04,COVID-19,51.0,51.0,51.0,51.0,51.0,52.0,53.0,55.0,False
ILM-prop,hosp,2023-06-01,2023-05-06,DE,05-14,COVID-19,14.0,14.0,14.0,14.0,14.0,15.0,15.0,16.0,False
ILM-prop,hosp,2023-06-01,2023-05-06,DE,15-34,COVID-19,71.0,70.0,70.0,70.0,71.0,71.0,71.0,72.0,False
ILM-prop,hosp,2023-06-01,2023-05-06,DE,35-59,COVID-19,246.0,245.0,245.0,245.0,246.0,246.0,247.0,248.0,False
ILM-prop,hosp,2023-06-01,2023-05-06,DE,60-79,COVID-19,854.0,848.0,850.0,851.0,853.0,856.0,858.0,861.0,False
ILM-prop,hosp,2023-06-01,2023-05-06,DE,80+,COVID-19,1127.0,1108.0,1112.0,1117.0,1124.0,1134.0,1145.0,1163.0,False
ILM-prop,hosp,2023-06-01,2023-05-07,DE,00+,COVID-19,2338.0,2319.0,2324.0,2330.0,2336.0,2344.0,2352.0,2363.0,False
ILM-prop,hosp,2023-06-01,2023-05-07,DE,00-04,COVID-19,49.0,49.0,49.0,49.0,49.0,50.0,51.0,53.0,False
ILM-prop,hosp,2023-06-01,2023-05-07,DE,05-14,COVID-19,14.0,14.0,14.0,14.0,14.0,15.0,15.0,16.0,False
ILM-prop,hosp,2023-06-01,2023-05-07,DE,15-34,COVID-19,69.0,68.0,68.0,68.0,69.0,69.0,69.0,70.0,False
ILM-prop,hosp,2023-06-01,2023-05-07,DE,35-59,COVID-19,242.0,241.0,241.0,241.0,242.0,242.0,243.0,244.0,False
ILM-prop,hosp,2023-06-01,2023-05-07,DE,60-79,COVID-19,856.0,852.0,853.0,855.0,856.0,858.0,860.0,862.0,False
ILM-prop,hosp,2023-06-01,2023-05-07,DE,80+,COVID-19,1109.0,1091.0,1095.0,1100.0,1107.0,1116.0,1127.0,1143.0,False
ILM-prop,hosp,2023-06-01,2023-05-08,DE,00+,COVID-19,2312.0,2294.0,2299.0,2304.0,2311.0,2318.0,2326.0,2337.0,False
ILM-prop,hosp,2023-06-01,2023-05-08,DE,00-04,COVID-19,48.0,48.0,48.0,48.0,48.0,49.0,50.0,52.0,False
ILM-prop,hosp,2023-06-01,2023-05-08,DE,05-14,COVID-19,14.0,14.0,14.0,14.0,14.0,15.0,15.0,16.0,False
ILM-prop,hosp,2023-06-01,2023-05-08,DE,15-34,COVID-19,73.0,72.0,72.0,72.0,73.0,73.0,73.0,74.0,False
ILM-prop,hosp,2023-06-01,2023-05-08,DE,35-59,COVID-19,235.0,234.0,234.0,234.0,235.0,235.0,236.0,238.0,False
ILM-prop,hosp,2023-06-01,2023-05-08,DE,60-79,COVID-19,843.0,840.0,841.0,842.0,843.0,845.0,846.0,848.0,False
ILM-prop,hosp,2023-06-01,2023-05-08,DE,80+,COVID-19,1101.0,1083.0,1087.0,1091.0,1098.0,1107.0,1117.0,1133.0,False
ILM-prop,hosp,2023-06-01,2023-05-09,DE,00+,COVID-19,2898.0,2875.0,2882.0,2888.0,2896.0,2906.0,2917.0,2930.0,False
ILM-prop,hosp,2023-06-01,2023-05-09,DE,00-04,COVID-19,72.0,72.0,72.0,72.0,72.0,73.0,75.0,76.0,False
ILM-prop,hosp,2023-06-01,2023-05-09,DE,05-14,COVID-19,14.0,14.0,14.0,14.0,14.0,15.0,15.0,16.0,False
ILM-prop,hosp,2023-06-01,2023-05-09,DE,15-34,COVID-19,91.0,90.0,90.0,90.0,90.0,91.0,91.0,92.0,False
ILM-prop,hosp,2023-06-01,2023-05-09,DE,35-59,COVID-19,297.0,296.0,296.0,296.0,297.0,298.0,299.0,300.0,False
ILM-prop,hosp,2023-06-01,2023-05-09,DE,60-79,COVID-19,1058.0,1054.0,1055.0,1057.0,1058.0,1060.0,1062.0,1064.0,False
ILM-prop,hosp,2023-06-01,2023-05-09,DE,80+,COVID-19,1367.0,1347.0,1352.0,1357.0,1365.0,1375.0,1386.0,1402.0,False
ILM-prop,hosp,2023-06-01,2023-05-10,DE,00+,COVID-19,2397.0,2375.0,2381.0,2387.0,2395.0,2404.0,2414.0,2428.0,False
ILM-prop,hosp,2023-06-01,2023-05-10,DE,00-04,COVID-19,58.0,57.0,57.0,57.0,58.0,59.0,60.0,62.0,False
ILM-prop,hosp,2023-06-01,2023-05-10,DE,05-14,COVID-19,13.0,13.0,13.0,13.0,13.0,14.0,15.0,15.0,False
ILM-prop,hosp,2023-06-01,2023-05-10,DE,15-34,COVID-19,80.0,79.0,79.0,79.0,79.0,80.0,80.0,81.0,False
ILM-prop,hosp,2023-06-01,2023-05-10,DE,35-59,COVID-19,231.0,229.0,229.0,230.0,231.0,232.0,234.0,238.0,False
ILM-prop,hosp,2023-06-01,2023-05-10,DE,60-79,COVID-19,911.0,906.0,907.0,908.0,910.0,912.0,914.0,917.0,False
ILM-prop,hosp,2023-06-01,2023-05-10,DE,80+,COVID-19,1105.0,1089.0,1093.0,1098.0,1103.0,1111.0,1119.0,1130.0,False
ILM-prop,hosp,2023-06-01,2023-05-11,DE,00+,COVID-19,2228.0,2205.0,2211.0,2218.0,2226.0,2237.0,2248.0,2263.0,False
ILM-prop,hosp,2023-06-01,2023-05-11,DE,00-04,COVID-19,55.0,54.0,54.0,54.0,55.0,56.0,57.0,59.0,False
ILM-prop,hosp,2023-06-01,2023-05-11,DE,05-14,COVID-19,10.0,10.0,10.0,10.0,10.0,11.0,12.0,13.0,False
ILM-prop,hosp,2023-06-01,2023-05-11,DE,15-34,COVID-19,77.0,76.0,76.0,76.0,77.0,77.0,78.0,79.0,False
ILM-prop,hosp,2023-06-01,2023-05-11,DE,35-59,COVID-19,222.0,220.0,220.0,221.0,222.0,223.0,225.0,229.0,False
ILM-prop,hosp,2023-06-01,2023-05-11,DE,60-79,COVID-19,866.0,860.0,861.0,863.0,866.0,869.0,872.0,875.0,False
ILM-prop,hosp,2023-06-01,2023-05-11,DE,80+,COVID-19,999.0,985.0,988.0,992.0,997.0,1004.0,1011.0,1020.0,False
ILM-prop,hosp,2023-06-01,2023-05-12,DE,00+,COVID-19,2099.0,2075.0,2081.0,2088.0,2097.0,2108.0,2120.0,2137.0,False
ILM-prop,hosp,2023-06-01,2023-05-12,DE,00-04,COVID-19,56.0,55.0,55.0,55.0,56.0,57.0,58.0,60.0,False
ILM-prop,hosp,2023-06-01,2023-05-12,DE,05-14,COVID-19,10.0,10.0,10.0,10.0,10.0,11.0,12.0,13.0,False
ILM-prop,hosp,2023-06-01,2023-05-12,DE,15-34,COVID-19,71.0,70.0,70.0,70.0,70.0,71.0,71.0,73.0,False
ILM-prop,hosp,2023-06-01,2023-05-12,DE,35-59,COVID-19,208.0,206.0,206.0,207.0,208.0,209.0,211.0,214.0,False
ILM-prop,hosp,2023-06-01,2023-05-12,DE,60-79,COVID-19,827.0,820.0,822.0,823.0,826.0,829.0,833.0,837.0,False
ILM-prop,hosp,2023-06-01,2023-05-12,DE,80+,COVID-19,928.0,915.0,918.0,922.0,927.0,933.0,940.0,949.0,False
ILM-prop,hosp,2023-06-01,2023-05-13,DE,00+,COVID-19,2016.0,1993.0,1999.0,2005.0,2014.0,2025.0,2037.0,2054.0,False
ILM-prop,hosp,2023-06-01,2023-05-13,DE,00-04,COVID-19,49.0,48.0,48.0,48.0,49.0,50.0,51.0,52.0,False
