model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-10-08,2022-09-10,DE,00+,COVID-19,4261.0,4225.0,4235.0,4246.0,4259.0,4275.0,4291.0,4311.0,False
ILM-prop,hosp,2022-10-08,2022-09-10,DE,00-04,COVID-19,158.0,155.0,155.0,157.0,158.0,160.0,162.0,163.0,False
ILM-prop,hosp,2022-10-08,2022-09-10,DE,05-14,COVID-19,64.0,64.0,64.0,64.0,64.0,66.0,67.0,68.0,False
ILM-prop,hosp,2022-10-08,2022-09-10,DE,15-34,COVID-19,339.0,334.0,335.0,337.0,339.0,341.0,344.0,349.0,False
ILM-prop,hosp,2022-10-08,2022-09-10,DE,35-59,COVID-19,640.0,631.0,633.0,636.0,639.0,643.0,647.0,653.0,False
ILM-prop,hosp,2022-10-08,2022-09-10,DE,60-79,COVID-19,1443.0,1424.0,1429.0,1434.0,1441.0,1449.0,1459.0,1472.0,False
ILM-prop,hosp,2022-10-08,2022-09-10,DE,80+,COVID-19,1620.0,1601.0,1606.0,1611.0,1618.0,1627.0,1636.0,1649.0,False
ILM-prop,hosp,2022-10-08,2022-09-11,DE,00+,COVID-19,4246.0,4210.0,4220.0,4231.0,4244.0,4259.0,4275.0,4295.0,False
ILM-prop,hosp,2022-10-08,2022-09-11,DE,00-04,COVID-19,166.0,163.0,163.0,165.0,166.0,168.0,169.0,171.0,False
ILM-prop,hosp,2022-10-08,2022-09-11,DE,05-14,COVID-19,63.0,63.0,63.0,63.0,63.0,65.0,66.0,68.0,False
ILM-prop,hosp,2022-10-08,2022-09-11,DE,15-34,COVID-19,341.0,336.0,337.0,338.0,340.0,342.0,345.0,348.0,False
ILM-prop,hosp,2022-10-08,2022-09-11,DE,35-59,COVID-19,627.0,619.0,621.0,623.0,627.0,631.0,635.0,640.0,False
ILM-prop,hosp,2022-10-08,2022-09-11,DE,60-79,COVID-19,1426.0,1408.0,1412.0,1417.0,1424.0,1432.0,1441.0,1454.0,False
ILM-prop,hosp,2022-10-08,2022-09-11,DE,80+,COVID-19,1626.0,1606.0,1611.0,1617.0,1624.0,1633.0,1642.0,1655.0,False
ILM-prop,hosp,2022-10-08,2022-09-12,DE,00+,COVID-19,4216.0,4177.0,4188.0,4200.0,4214.0,4230.0,4246.0,4267.0,False
ILM-prop,hosp,2022-10-08,2022-09-12,DE,00-04,COVID-19,165.0,162.0,162.0,164.0,165.0,167.0,168.0,170.0,False
ILM-prop,hosp,2022-10-08,2022-09-12,DE,05-14,COVID-19,59.0,59.0,59.0,59.0,59.0,61.0,62.0,64.0,False
ILM-prop,hosp,2022-10-08,2022-09-12,DE,15-34,COVID-19,333.0,328.0,329.0,331.0,332.0,334.0,336.0,339.0,False
ILM-prop,hosp,2022-10-08,2022-09-12,DE,35-59,COVID-19,632.0,624.0,626.0,629.0,632.0,636.0,640.0,645.0,False
ILM-prop,hosp,2022-10-08,2022-09-12,DE,60-79,COVID-19,1410.0,1392.0,1397.0,1401.0,1408.0,1416.0,1425.0,1437.0,False
ILM-prop,hosp,2022-10-08,2022-09-12,DE,80+,COVID-19,1619.0,1598.0,1603.0,1609.0,1617.0,1627.0,1637.0,1652.0,False
ILM-prop,hosp,2022-10-08,2022-09-13,DE,00+,COVID-19,4325.0,4282.0,4294.0,4307.0,4322.0,4340.0,4359.0,4382.0,False
ILM-prop,hosp,2022-10-08,2022-09-13,DE,00-04,COVID-19,166.0,162.0,163.0,165.0,166.0,168.0,169.0,171.0,False
ILM-prop,hosp,2022-10-08,2022-09-13,DE,05-14,COVID-19,47.0,47.0,47.0,47.0,47.0,49.0,51.0,52.0,False
ILM-prop,hosp,2022-10-08,2022-09-13,DE,15-34,COVID-19,332.0,328.0,329.0,330.0,332.0,334.0,335.0,338.0,False
ILM-prop,hosp,2022-10-08,2022-09-13,DE,35-59,COVID-19,646.0,635.0,638.0,641.0,645.0,650.0,655.0,662.0,False
ILM-prop,hosp,2022-10-08,2022-09-13,DE,60-79,COVID-19,1483.0,1463.0,1468.0,1474.0,1481.0,1490.0,1499.0,1512.0,False
ILM-prop,hosp,2022-10-08,2022-09-13,DE,80+,COVID-19,1653.0,1631.0,1637.0,1643.0,1651.0,1661.0,1672.0,1687.0,False
ILM-prop,hosp,2022-10-08,2022-09-14,DE,00+,COVID-19,4362.0,4313.0,4327.0,4341.0,4359.0,4380.0,4402.0,4429.0,False
ILM-prop,hosp,2022-10-08,2022-09-14,DE,00-04,COVID-19,159.0,155.0,156.0,157.0,159.0,161.0,163.0,165.0,False
ILM-prop,hosp,2022-10-08,2022-09-14,DE,05-14,COVID-19,46.0,46.0,46.0,46.0,46.0,48.0,49.0,51.0,False
ILM-prop,hosp,2022-10-08,2022-09-14,DE,15-34,COVID-19,339.0,335.0,336.0,338.0,339.0,341.0,343.0,345.0,False
ILM-prop,hosp,2022-10-08,2022-09-14,DE,35-59,COVID-19,661.0,648.0,651.0,654.0,659.0,665.0,672.0,681.0,False
ILM-prop,hosp,2022-10-08,2022-09-14,DE,60-79,COVID-19,1493.0,1473.0,1478.0,1484.0,1491.0,1500.0,1509.0,1521.0,False
ILM-prop,hosp,2022-10-08,2022-09-14,DE,80+,COVID-19,1667.0,1640.0,1647.0,1654.0,1664.0,1677.0,1691.0,1710.0,False
ILM-prop,hosp,2022-10-08,2022-09-15,DE,00+,COVID-19,4388.0,4333.0,4348.0,4364.0,4384.0,4408.0,4432.0,4462.0,False
ILM-prop,hosp,2022-10-08,2022-09-15,DE,00-04,COVID-19,148.0,144.0,144.0,146.0,148.0,150.0,152.0,155.0,False
ILM-prop,hosp,2022-10-08,2022-09-15,DE,05-14,COVID-19,48.0,48.0,48.0,48.0,48.0,50.0,51.0,52.0,False
ILM-prop,hosp,2022-10-08,2022-09-15,DE,15-34,COVID-19,318.0,313.0,314.0,316.0,317.0,319.0,321.0,324.0,False
ILM-prop,hosp,2022-10-08,2022-09-15,DE,35-59,COVID-19,672.0,657.0,661.0,665.0,671.0,678.0,686.0,697.0,False
ILM-prop,hosp,2022-10-08,2022-09-15,DE,60-79,COVID-19,1527.0,1506.0,1512.0,1518.0,1526.0,1535.0,1545.0,1558.0,False
ILM-prop,hosp,2022-10-08,2022-09-15,DE,80+,COVID-19,1677.0,1648.0,1655.0,1663.0,1674.0,1687.0,1702.0,1722.0,False
