model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-05-26,2022-04-28,DE,00+,COVID-19,7068.3295,6980.0,7003.0,7030.0,7062.0,7101.0,7142.0,7195.0,False
Epiforecasts-independent,hosp,2022-05-26,2022-04-28,DE,00-04,COVID-19,212.464,210.0,210.0,211.0,212.0,213.0,215.0,217.0,False
Epiforecasts-independent,hosp,2022-05-26,2022-04-28,DE,05-14,COVID-19,97.382,96.0,96.0,96.0,97.0,98.0,99.0,101.0,False
Epiforecasts-independent,hosp,2022-05-26,2022-04-28,DE,15-34,COVID-19,718.401,707.0,710.0,713.0,718.0,723.0,728.0,733.0,False
Epiforecasts-independent,hosp,2022-05-26,2022-04-28,DE,35-59,COVID-19,1237.4255,1211.975,1217.0,1224.0,1236.0,1250.0,1261.0,1272.0,False
Epiforecasts-independent,hosp,2022-05-26,2022-04-28,DE,60-79,COVID-19,2246.78,2205.0,2215.0,2226.0,2245.0,2264.0,2281.0,2301.0,False
Epiforecasts-independent,hosp,2022-05-26,2022-04-28,DE,80+,COVID-19,2533.237,2506.0,2513.0,2521.0,2530.0,2542.0,2556.0,2581.025,False
Epiforecasts-independent,hosp,2022-05-26,2022-04-28,DE-BB,00+,COVID-19,164.8735,163.0,163.0,163.0,164.0,166.0,168.0,170.0,False
Epiforecasts-independent,hosp,2022-05-26,2022-04-28,DE-BE,00+,COVID-19,117.572,115.0,115.0,116.0,117.0,119.0,120.0,123.0,False
Epiforecasts-independent,hosp,2022-05-26,2022-04-28,DE-BW,00+,COVID-19,780.4145,775.0,776.0,778.0,780.0,782.0,785.0,788.0,False
Epiforecasts-independent,hosp,2022-05-26,2022-04-28,DE-BY,00+,COVID-19,1289.6085,1269.0,1275.0,1281.0,1288.0,1297.0,1307.0,1317.0,False
Epiforecasts-independent,hosp,2022-05-26,2022-04-28,DE-HB,00+,COVID-19,14.242,14.0,14.0,14.0,14.0,14.0,15.0,16.0,False
Epiforecasts-independent,hosp,2022-05-26,2022-04-28,DE-HE,00+,COVID-19,504.845,495.0,497.0,500.0,504.0,508.0,513.0,520.0,False
Epiforecasts-independent,hosp,2022-05-26,2022-04-28,DE-HH,00+,COVID-19,137.596,137.0,137.0,137.0,137.0,138.0,139.0,140.0,False
Epiforecasts-independent,hosp,2022-05-26,2022-04-28,DE-MV,00+,COVID-19,242.3575,238.0,239.0,240.0,242.0,244.0,246.0,249.0,False
Epiforecasts-independent,hosp,2022-05-26,2022-04-28,DE-NI,00+,COVID-19,488.0235,481.0,482.0,484.0,487.0,490.0,494.0,501.0,False
Epiforecasts-independent,hosp,2022-05-26,2022-04-28,DE-NW,00+,COVID-19,1744.619,1698.0,1710.0,1725.75,1745.0,1762.0,1778.0,1796.0,False
Epiforecasts-independent,hosp,2022-05-26,2022-04-28,DE-RP,00+,COVID-19,469.0375,451.0,456.0,461.0,468.0,475.0,484.0,495.0,False
Epiforecasts-independent,hosp,2022-05-26,2022-04-28,DE-SH,00+,COVID-19,283.207,280.0,281.0,281.0,283.0,284.0,286.0,289.0,False
Epiforecasts-independent,hosp,2022-05-26,2022-04-28,DE-SL,00+,COVID-19,63.071,62.0,62.0,62.0,63.0,64.0,65.0,66.0,False
Epiforecasts-independent,hosp,2022-05-26,2022-04-28,DE-SN,00+,COVID-19,270.528,265.0,266.0,268.0,270.0,272.0,275.0,279.0,False
Epiforecasts-independent,hosp,2022-05-26,2022-04-28,DE-ST,00+,COVID-19,253.1295,250.0,251.0,251.0,252.5,254.0,256.0,260.0,False
Epiforecasts-independent,hosp,2022-05-26,2022-04-28,DE-TH,00+,COVID-19,230.7225,230.0,230.0,230.0,230.0,231.0,232.0,233.0,False
Epiforecasts-independent,hosp,2022-05-26,2022-04-29,DE,00+,COVID-19,6693.9025,6604.0,6628.0,6653.0,6688.0,6727.0,6770.1,6818.0,False
Epiforecasts-independent,hosp,2022-05-26,2022-04-29,DE,00-04,COVID-19,207.212,205.0,205.0,206.0,207.0,208.0,209.0,212.0,False
Epiforecasts-independent,hosp,2022-05-26,2022-04-29,DE,05-14,COVID-19,97.546,96.0,96.0,96.0,97.0,98.0,100.0,102.0,False
Epiforecasts-independent,hosp,2022-05-26,2022-04-29,DE,15-34,COVID-19,660.7105,649.0,652.0,656.0,660.0,665.0,670.0,676.0,False
Epiforecasts-independent,hosp,2022-05-26,2022-04-29,DE,35-59,COVID-19,1166.4905,1141.0,1146.0,1153.0,1165.0,1179.0,1189.0,1202.0,False
Epiforecasts-independent,hosp,2022-05-26,2022-04-29,DE,60-79,COVID-19,2143.123,2099.0,2110.0,2123.0,2141.0,2161.0,2179.0,2199.0,False
Epiforecasts-independent,hosp,2022-05-26,2022-04-29,DE,80+,COVID-19,2394.4045,2366.975,2374.0,2381.0,2391.0,2404.0,2418.0,2442.0,False
Epiforecasts-independent,hosp,2022-05-26,2022-04-29,DE-BB,00+,COVID-19,153.062,151.0,151.0,151.0,152.0,154.0,156.0,159.0,False
Epiforecasts-independent,hosp,2022-05-26,2022-04-29,DE-BE,00+,COVID-19,112.8385,110.0,110.9,111.0,112.0,114.0,116.0,118.0,False
Epiforecasts-independent,hosp,2022-05-26,2022-04-29,DE-BW,00+,COVID-19,749.4705,744.0,745.0,747.0,749.0,752.0,754.0,758.0,False
Epiforecasts-independent,hosp,2022-05-26,2022-04-29,DE-BY,00+,COVID-19,1236.1405,1215.0,1222.0,1227.0,1234.0,1243.0,1253.0,1265.0,False
Epiforecasts-independent,hosp,2022-05-26,2022-04-29,DE-HB,00+,COVID-19,12.2845,12.0,12.0,12.0,12.0,12.0,13.0,14.0,False
Epiforecasts-independent,hosp,2022-05-26,2022-04-29,DE-HE,00+,COVID-19,503.201,493.0,496.0,498.0,502.0,507.0,512.0,519.0,False
Epiforecasts-independent,hosp,2022-05-26,2022-04-29,DE-HH,00+,COVID-19,114.661,114.0,114.0,114.0,114.0,115.0,116.0,117.0,False
Epiforecasts-independent,hosp,2022-05-26,2022-04-29,DE-MV,00+,COVID-19,245.0085,240.0,242.0,243.0,244.0,247.0,249.0,252.0,False
Epiforecasts-independent,hosp,2022-05-26,2022-04-29,DE-NI,00+,COVID-19,440.9735,434.0,435.0,437.75,440.0,443.0,447.0,453.0,False
Epiforecasts-independent,hosp,2022-05-26,2022-04-29,DE-NW,00+,COVID-19,1646.45,1600.0,1611.0,1627.0,1646.0,1665.0,1681.0,1701.0,False
Epiforecasts-independent,hosp,2022-05-26,2022-04-29,DE-RP,00+,COVID-19,443.9865,425.0,430.0,435.0,443.0,451.0,460.0,472.0,False
Epiforecasts-independent,hosp,2022-05-26,2022-04-29,DE-SH,00+,COVID-19,258.348,255.0,256.0,257.0,258.0,260.0,261.0,264.0,False
Epiforecasts-independent,hosp,2022-05-26,2022-04-29,DE-SL,00+,COVID-19,69.509,68.0,68.0,69.0,69.0,70.0,71.0,73.0,False
Epiforecasts-independent,hosp,2022-05-26,2022-04-29,DE-SN,00+,COVID-19,263.8835,258.0,260.0,261.0,263.0,266.0,269.0,273.0,False
