model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
RKI-weekly_report,hosp,2024-09-19,2024-08-22,DE,00+,COVID-19,1487.0,1473.0,,,,,,1519.0,False
RKI-weekly_report,hosp,2024-09-19,2024-08-22,DE-BB,00+,COVID-19,41.0,41.0,,,,,,42.0,False
RKI-weekly_report,hosp,2024-09-19,2024-08-22,DE-BE,00+,COVID-19,55.0,55.0,,,,,,56.0,False
RKI-weekly_report,hosp,2024-09-19,2024-08-22,DE-BW,00+,COVID-19,121.0,120.0,,,,,,124.0,False
RKI-weekly_report,hosp,2024-09-19,2024-08-22,DE-BY,00+,COVID-19,190.0,188.0,,,,,,194.0,False
RKI-weekly_report,hosp,2024-09-19,2024-08-22,DE-HB,00+,COVID-19,43.0,43.0,,,,,,44.0,False
RKI-weekly_report,hosp,2024-09-19,2024-08-22,DE-HE,00+,COVID-19,147.0,146.0,,,,,,150.0,False
RKI-weekly_report,hosp,2024-09-19,2024-08-22,DE-HH,00+,COVID-19,64.0,64.0,,,,,,66.0,False
RKI-weekly_report,hosp,2024-09-19,2024-08-22,DE-MV,00+,COVID-19,34.0,34.0,,,,,,35.0,False
RKI-weekly_report,hosp,2024-09-19,2024-08-22,DE-NI,00+,COVID-19,146.0,145.0,,,,,,149.0,False
RKI-weekly_report,hosp,2024-09-19,2024-08-22,DE-NW,00+,COVID-19,321.0,318.0,,,,,,327.0,False
RKI-weekly_report,hosp,2024-09-19,2024-08-22,DE-RP,00+,COVID-19,68.0,68.0,,,,,,70.0,False
RKI-weekly_report,hosp,2024-09-19,2024-08-22,DE-SH,00+,COVID-19,77.0,76.0,,,,,,78.0,False
RKI-weekly_report,hosp,2024-09-19,2024-08-22,DE-SL,00+,COVID-19,12.0,12.0,,,,,,12.0,False
RKI-weekly_report,hosp,2024-09-19,2024-08-22,DE-SN,00+,COVID-19,59.0,59.0,,,,,,61.0,False
RKI-weekly_report,hosp,2024-09-19,2024-08-22,DE-ST,00+,COVID-19,60.0,60.0,,,,,,62.0,False
RKI-weekly_report,hosp,2024-09-19,2024-08-22,DE-TH,00+,COVID-19,40.0,40.0,,,,,,41.0,False
RKI-weekly_report,hosp,2024-09-19,2024-08-23,DE,00+,COVID-19,1500.0,1484.0,,,,,,1533.0,False
RKI-weekly_report,hosp,2024-09-19,2024-08-23,DE-BB,00+,COVID-19,44.0,44.0,,,,,,45.0,False
RKI-weekly_report,hosp,2024-09-19,2024-08-23,DE-BE,00+,COVID-19,58.0,58.0,,,,,,60.0,False
RKI-weekly_report,hosp,2024-09-19,2024-08-23,DE-BW,00+,COVID-19,107.0,106.0,,,,,,110.0,False
RKI-weekly_report,hosp,2024-09-19,2024-08-23,DE-BY,00+,COVID-19,212.0,209.0,,,,,,216.0,False
RKI-weekly_report,hosp,2024-09-19,2024-08-23,DE-HB,00+,COVID-19,46.0,46.0,,,,,,47.0,False
RKI-weekly_report,hosp,2024-09-19,2024-08-23,DE-HE,00+,COVID-19,131.0,130.0,,,,,,134.0,False
RKI-weekly_report,hosp,2024-09-19,2024-08-23,DE-HH,00+,COVID-19,64.0,64.0,,,,,,66.0,False
RKI-weekly_report,hosp,2024-09-19,2024-08-23,DE-MV,00+,COVID-19,42.0,42.0,,,,,,43.0,False
RKI-weekly_report,hosp,2024-09-19,2024-08-23,DE-NI,00+,COVID-19,143.0,141.0,,,,,,146.0,False
RKI-weekly_report,hosp,2024-09-19,2024-08-23,DE-NW,00+,COVID-19,300.0,297.0,,,,,,306.0,False
