model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-05-18,2022-04-20,DE,00+,COVID-19,6460.352,6407.0,6422.9,6436.0,6454.0,6479.0,6507.1,6541.0,False
Epiforecasts-independent,hosp,2022-05-18,2022-04-20,DE,00-04,COVID-19,226.9605,225.0,225.0,226.0,227.0,228.0,229.0,230.0,False
Epiforecasts-independent,hosp,2022-05-18,2022-04-20,DE,05-14,COVID-19,94.767,93.0,93.0,94.0,94.0,96.0,97.0,98.0,False
Epiforecasts-independent,hosp,2022-05-18,2022-04-20,DE,15-34,COVID-19,624.3365,617.0,618.0,621.0,624.0,628.0,631.0,635.0,False
Epiforecasts-independent,hosp,2022-05-18,2022-04-20,DE,35-59,COVID-19,1053.669,1044.0,1046.0,1049.0,1053.0,1057.0,1062.0,1069.0,False
Epiforecasts-independent,hosp,2022-05-18,2022-04-20,DE,60-79,COVID-19,2017.2355,1991.0,1997.0,2004.0,2015.0,2028.0,2041.0,2054.025,False
Epiforecasts-independent,hosp,2022-05-18,2022-04-20,DE,80+,COVID-19,2434.9015,2411.0,2418.0,2425.0,2433.0,2443.0,2454.0,2468.0,False
Epiforecasts-independent,hosp,2022-05-18,2022-04-20,DE-BB,00+,COVID-19,144.132,139.0,140.0,141.0,144.0,146.0,149.0,153.0,False
Epiforecasts-independent,hosp,2022-05-18,2022-04-20,DE-BE,00+,COVID-19,121.855,116.0,117.0,119.0,121.0,124.0,127.0,132.0,False
Epiforecasts-independent,hosp,2022-05-18,2022-04-20,DE-BW,00+,COVID-19,752.6685,746.0,747.0,749.0,752.0,755.0,759.0,763.025,False
Epiforecasts-independent,hosp,2022-05-18,2022-04-20,DE-BY,00+,COVID-19,1130.6495,1116.0,1120.0,1125.0,1130.0,1136.0,1142.0,1150.0,False
Epiforecasts-independent,hosp,2022-05-18,2022-04-20,DE-HB,00+,COVID-19,24.6165,24.0,24.0,24.0,24.0,25.0,26.0,27.0,False
Epiforecasts-independent,hosp,2022-05-18,2022-04-20,DE-HE,00+,COVID-19,468.6565,461.0,463.0,465.0,468.0,471.0,475.0,479.0,False
Epiforecasts-independent,hosp,2022-05-18,2022-04-20,DE-HH,00+,COVID-19,83.7525,83.0,83.0,83.0,84.0,84.0,85.0,86.0,False
Epiforecasts-independent,hosp,2022-05-18,2022-04-20,DE-MV,00+,COVID-19,203.6855,202.0,202.0,202.0,203.0,204.0,206.0,208.0,False
Epiforecasts-independent,hosp,2022-05-18,2022-04-20,DE-NI,00+,COVID-19,413.2265,409.0,410.0,411.0,413.0,415.0,417.0,419.0,False
Epiforecasts-independent,hosp,2022-05-18,2022-04-20,DE-NW,00+,COVID-19,1647.743,1635.0,1639.0,1642.0,1647.0,1652.0,1658.0,1666.0,False
Epiforecasts-independent,hosp,2022-05-18,2022-04-20,DE-RP,00+,COVID-19,348.3855,343.0,344.0,346.0,348.0,350.0,353.1,358.0,False
Epiforecasts-independent,hosp,2022-05-18,2022-04-20,DE-SH,00+,COVID-19,219.7645,214.0,216.0,217.0,219.0,222.0,225.0,229.0,False
Epiforecasts-independent,hosp,2022-05-18,2022-04-20,DE-SL,00+,COVID-19,70.2915,69.0,69.0,69.0,70.0,71.0,72.0,73.0,False
Epiforecasts-independent,hosp,2022-05-18,2022-04-20,DE-SN,00+,COVID-19,272.6395,267.0,268.0,270.0,272.0,275.0,278.0,283.0,False
