model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-02-25,2022-01-28,DE,00+,COVID-19,7286.2555,7261.0,7269.0,7277.0,7286.0,7295.0,7303.0,7314.0,False
Epiforecasts-independent,hosp,2022-02-25,2022-01-28,DE,00-04,COVID-19,354.064,349.0,350.0,351.0,353.0,356.0,360.0,365.0,False
Epiforecasts-independent,hosp,2022-02-25,2022-01-28,DE,05-14,COVID-19,362.313,357.0,358.0,360.0,362.0,364.0,367.0,370.0,False
Epiforecasts-independent,hosp,2022-02-25,2022-01-28,DE,15-34,COVID-19,1262.75,1257.0,1258.0,1260.0,1263.0,1265.0,1267.0,1271.0,False
Epiforecasts-independent,hosp,2022-02-25,2022-01-28,DE,35-59,COVID-19,1760.241,1750.0,1753.0,1756.0,1760.0,1764.0,1768.0,1773.0,False
Epiforecasts-independent,hosp,2022-02-25,2022-01-28,DE,60-79,COVID-19,1811.165,1798.0,1802.0,1806.0,1811.0,1816.0,1821.0,1827.0,False
Epiforecasts-independent,hosp,2022-02-25,2022-01-28,DE,80+,COVID-19,1743.495,1729.0,1733.0,1738.0,1742.0,1749.0,1755.0,1762.0,False
Epiforecasts-independent,hosp,2022-02-25,2022-01-28,DE-BB,00+,COVID-19,197.95,194.0,195.0,196.0,198.0,200.0,202.0,204.0,False
Epiforecasts-independent,hosp,2022-02-25,2022-01-28,DE-BE,00+,COVID-19,249.492,244.0,245.0,247.0,249.0,252.0,254.0,258.0,False
Epiforecasts-independent,hosp,2022-02-25,2022-01-28,DE-BW,00+,COVID-19,964.795,959.0,961.0,962.0,964.0,967.0,969.0,972.0,False
Epiforecasts-independent,hosp,2022-02-25,2022-01-28,DE-BY,00+,COVID-19,1279.5105,1272.0,1274.0,1276.0,1279.0,1282.0,1286.0,1290.0,False
Epiforecasts-independent,hosp,2022-02-25,2022-01-28,DE-HB,00+,COVID-19,55.979,55.0,55.0,55.0,56.0,57.0,57.0,58.0,False
Epiforecasts-independent,hosp,2022-02-25,2022-01-28,DE-HE,00+,COVID-19,622.634,613.0,616.0,619.0,622.0,626.0,630.0,635.0,False
Epiforecasts-independent,hosp,2022-02-25,2022-01-28,DE-HH,00+,COVID-19,286.298,281.0,283.0,284.0,286.0,288.0,290.1,293.0,False
Epiforecasts-independent,hosp,2022-02-25,2022-01-28,DE-MV,00+,COVID-19,196.9735,196.0,196.0,196.0,197.0,198.0,198.0,200.0,False
Epiforecasts-independent,hosp,2022-02-25,2022-01-28,DE-NI,00+,COVID-19,379.628,377.0,378.0,378.0,379.0,381.0,382.0,384.0,False
Epiforecasts-independent,hosp,2022-02-25,2022-01-28,DE-NW,00+,COVID-19,1769.198,1758.0,1762.0,1765.0,1769.0,1773.0,1777.0,1783.0,False
Epiforecasts-independent,hosp,2022-02-25,2022-01-28,DE-RP,00+,COVID-19,380.462,369.0,371.0,374.0,377.0,382.0,396.0,416.025,False
Epiforecasts-independent,hosp,2022-02-25,2022-01-28,DE-SH,00+,COVID-19,308.6485,303.0,304.0,306.0,308.0,311.0,313.0,318.0,False
Epiforecasts-independent,hosp,2022-02-25,2022-01-28,DE-SL,00+,COVID-19,47.803,47.0,47.0,47.0,48.0,48.0,49.0,50.0,False
Epiforecasts-independent,hosp,2022-02-25,2022-01-28,DE-SN,00+,COVID-19,222.6305,219.0,220.0,221.0,222.0,224.0,226.0,229.0,False
Epiforecasts-independent,hosp,2022-02-25,2022-01-28,DE-ST,00+,COVID-19,183.4965,182.0,182.0,182.0,183.0,184.0,185.0,187.0,False
Epiforecasts-independent,hosp,2022-02-25,2022-01-28,DE-TH,00+,COVID-19,161.351,161.0,161.0,161.0,161.0,162.0,162.0,163.0,False
Epiforecasts-independent,hosp,2022-02-25,2022-01-29,DE,00+,COVID-19,7416.117,7387.0,7397.0,7405.0,7415.5,7426.0,7437.0,7449.0,False
Epiforecasts-independent,hosp,2022-02-25,2022-01-29,DE,00-04,COVID-19,353.0675,347.0,348.0,350.0,352.0,355.0,359.0,365.0,False
Epiforecasts-independent,hosp,2022-02-25,2022-01-29,DE,05-14,COVID-19,357.3485,351.0,353.0,355.0,357.0,360.0,362.0,366.0,False
Epiforecasts-independent,hosp,2022-02-25,2022-01-29,DE,15-34,COVID-19,1272.948,1266.0,1268.0,1270.0,1273.0,1276.0,1279.0,1282.0,False
Epiforecasts-independent,hosp,2022-02-25,2022-01-29,DE,35-59,COVID-19,1772.0425,1760.975,1764.0,1767.0,1772.0,1776.0,1781.0,1786.0,False
Epiforecasts-independent,hosp,2022-02-25,2022-01-29,DE,60-79,COVID-19,1841.0135,1827.0,1831.0,1835.0,1841.0,1846.0,1852.0,1859.0,False
Epiforecasts-independent,hosp,2022-02-25,2022-01-29,DE,80+,COVID-19,1827.16,1811.0,1815.0,1820.0,1826.0,1833.0,1841.0,1849.0,False
Epiforecasts-independent,hosp,2022-02-25,2022-01-29,DE-BB,00+,COVID-19,192.8965,188.0,189.0,191.0,193.0,195.0,197.0,200.0,False
Epiforecasts-independent,hosp,2022-02-25,2022-01-29,DE-BE,00+,COVID-19,232.4725,227.0,228.0,230.0,232.0,235.0,237.0,241.0,False
Epiforecasts-independent,hosp,2022-02-25,2022-01-29,DE-BW,00+,COVID-19,981.4365,975.0,977.0,979.0,981.0,984.0,987.0,990.0,False
Epiforecasts-independent,hosp,2022-02-25,2022-01-29,DE-BY,00+,COVID-19,1338.017,1329.0,1332.0,1334.0,1338.0,1341.0,1345.0,1350.0,False
Epiforecasts-independent,hosp,2022-02-25,2022-01-29,DE-HB,00+,COVID-19,52.061,51.0,51.0,51.0,52.0,53.0,53.0,55.0,False
Epiforecasts-independent,hosp,2022-02-25,2022-01-29,DE-HE,00+,COVID-19,667.1115,657.0,660.0,663.0,667.0,671.0,676.0,681.0,False
Epiforecasts-independent,hosp,2022-02-25,2022-01-29,DE-HH,00+,COVID-19,285.3155,280.0,281.0,283.0,285.0,287.0,290.0,293.0,False
Epiforecasts-independent,hosp,2022-02-25,2022-01-29,DE-MV,00+,COVID-19,210.3565,209.0,209.0,209.0,210.0,211.0,212.0,214.0,False
Epiforecasts-independent,hosp,2022-02-25,2022-01-29,DE-NI,00+,COVID-19,389.6185,386.0,387.0,388.0,389.0,391.0,392.1,395.0,False
Epiforecasts-independent,hosp,2022-02-25,2022-01-29,DE-NW,00+,COVID-19,1765.1955,1753.0,1757.0,1760.0,1765.0,1770.0,1775.0,1780.0,False
Epiforecasts-independent,hosp,2022-02-25,2022-01-29,DE-RP,00+,COVID-19,392.891,380.0,382.0,385.0,389.0,394.0,411.0,433.0,False
Epiforecasts-independent,hosp,2022-02-25,2022-01-29,DE-SH,00+,COVID-19,294.603,288.0,290.0,292.0,294.0,297.0,300.0,304.0,False
Epiforecasts-independent,hosp,2022-02-25,2022-01-29,DE-SL,00+,COVID-19,53.041,52.0,52.0,52.0,53.0,54.0,55.0,56.0,False
Epiforecasts-independent,hosp,2022-02-25,2022-01-29,DE-SN,00+,COVID-19,221.8635,218.0,219.0,220.0,221.5,223.0,225.0,228.0,False
Epiforecasts-independent,hosp,2022-02-25,2022-01-29,DE-ST,00+,COVID-19,200.942,199.0,199.0,200.0,201.0,202.0,203.0,205.0,False
Epiforecasts-independent,hosp,2022-02-25,2022-01-29,DE-TH,00+,COVID-19,159.473,159.0,159.0,159.0,159.0,160.0,160.0,162.0,False
Epiforecasts-independent,hosp,2022-02-25,2022-01-30,DE,00+,COVID-19,7601.594,7569.0,7580.0,7590.0,7601.0,7613.0,7623.0,7638.0,False
Epiforecasts-independent,hosp,2022-02-25,2022-01-30,DE,00-04,COVID-19,366.1145,359.975,361.0,363.0,365.0,368.0,373.0,379.0,False
Epiforecasts-independent,hosp,2022-02-25,2022-01-30,DE,05-14,COVID-19,369.2545,363.0,365.0,366.0,369.0,372.0,375.0,378.0,False
Epiforecasts-independent,hosp,2022-02-25,2022-01-30,DE,15-34,COVID-19,1311.8085,1304.0,1306.0,1308.0,1311.0,1315.0,1318.0,1322.0,False
Epiforecasts-independent,hosp,2022-02-25,2022-01-30,DE,35-59,COVID-19,1810.7125,1798.0,1802.0,1806.0,1810.0,1815.0,1820.0,1826.0,False
Epiforecasts-independent,hosp,2022-02-25,2022-01-30,DE,60-79,COVID-19,1881.4135,1865.0,1870.0,1875.0,1881.0,1887.0,1893.0,1901.0,False
Epiforecasts-independent,hosp,2022-02-25,2022-01-30,DE,80+,COVID-19,1869.891,1852.975,1857.0,1862.75,1869.0,1876.0,1884.0,1892.0,False
Epiforecasts-independent,hosp,2022-02-25,2022-01-30,DE-BB,00+,COVID-19,191.5275,186.0,188.0,189.0,191.0,194.0,196.0,199.0,False
Epiforecasts-independent,hosp,2022-02-25,2022-01-30,DE-BE,00+,COVID-19,224.457,218.975,220.0,222.0,224.0,226.0,229.0,233.0,False
Epiforecasts-independent,hosp,2022-02-25,2022-01-30,DE-BW,00+,COVID-19,1021.8435,1015.0,1017.0,1019.0,1021.0,1025.0,1028.0,1032.0,False
Epiforecasts-independent,hosp,2022-02-25,2022-01-30,DE-BY,00+,COVID-19,1370.1965,1359.0,1363.0,1366.0,1370.0,1374.0,1378.0,1384.0,False
Epiforecasts-independent,hosp,2022-02-25,2022-01-30,DE-HB,00+,COVID-19,54.146,53.0,53.0,53.0,54.0,55.0,56.0,57.0,False
Epiforecasts-independent,hosp,2022-02-25,2022-01-30,DE-HE,00+,COVID-19,702.7365,691.0,694.0,698.0,702.0,707.0,712.0,718.0,False
Epiforecasts-independent,hosp,2022-02-25,2022-01-30,DE-HH,00+,COVID-19,292.322,286.0,288.0,290.0,292.0,295.0,297.0,300.0,False
Epiforecasts-independent,hosp,2022-02-25,2022-01-30,DE-MV,00+,COVID-19,210.6205,209.0,209.0,209.0,210.0,211.0,213.0,214.0,False
Epiforecasts-independent,hosp,2022-02-25,2022-01-30,DE-NI,00+,COVID-19,405.422,402.0,403.0,404.0,405.0,407.0,409.0,411.0,False
Epiforecasts-independent,hosp,2022-02-25,2022-01-30,DE-NW,00+,COVID-19,1816.5695,1804.0,1807.0,1811.0,1816.0,1821.0,1827.0,1833.0,False
Epiforecasts-independent,hosp,2022-02-25,2022-01-30,DE-RP,00+,COVID-19,400.667,386.0,389.0,392.0,396.0,403.0,422.1,447.0,False
Epiforecasts-independent,hosp,2022-02-25,2022-01-30,DE-SH,00+,COVID-19,292.234,286.0,288.0,289.0,292.0,294.0,297.0,302.0,False
Epiforecasts-independent,hosp,2022-02-25,2022-01-30,DE-SL,00+,COVID-19,54.344,53.0,53.0,53.0,54.0,55.0,56.0,58.0,False
Epiforecasts-independent,hosp,2022-02-25,2022-01-30,DE-SN,00+,COVID-19,224.1135,220.0,221.0,222.0,224.0,226.0,228.0,231.0,False
Epiforecasts-independent,hosp,2022-02-25,2022-01-30,DE-ST,00+,COVID-19,203.385,201.0,201.0,202.0,203.0,204.0,206.0,208.0,False
Epiforecasts-independent,hosp,2022-02-25,2022-01-30,DE-TH,00+,COVID-19,159.5825,159.0,159.0,159.0,159.0,160.0,161.0,162.0,False
Epiforecasts-independent,hosp,2022-02-25,2022-01-31,DE,00+,COVID-19,7629.7015,7595.0,7606.0,7617.0,7629.0,7642.0,7653.0,7667.0,False
Epiforecasts-independent,hosp,2022-02-25,2022-01-31,DE,00-04,COVID-19,359.834,353.0,354.0,356.0,359.0,362.0,367.0,373.0,False
Epiforecasts-independent,hosp,2022-02-25,2022-01-31,DE,05-14,COVID-19,383.831,377.0,379.0,381.0,383.0,386.0,389.0,393.0,False
Epiforecasts-independent,hosp,2022-02-25,2022-01-31,DE,15-34,COVID-19,1285.2305,1276.0,1279.0,1281.0,1285.0,1288.0,1292.0,1297.0,False
Epiforecasts-independent,hosp,2022-02-25,2022-01-31,DE,35-59,COVID-19,1815.627,1802.0,1806.0,1810.0,1815.0,1820.0,1826.0,1832.0,False
Epiforecasts-independent,hosp,2022-02-25,2022-01-31,DE,60-79,COVID-19,1916.828,1899.975,1905.0,1910.0,1916.0,1923.0,1930.0,1938.0,False
Epiforecasts-independent,hosp,2022-02-25,2022-01-31,DE,80+,COVID-19,1879.102,1861.0,1866.0,1872.0,1878.0,1886.0,1894.0,1903.0,False
Epiforecasts-independent,hosp,2022-02-25,2022-01-31,DE-BB,00+,COVID-19,191.086,186.0,187.0,189.0,191.0,193.0,196.0,199.0,False
Epiforecasts-independent,hosp,2022-02-25,2022-01-31,DE-BE,00+,COVID-19,225.6895,220.0,221.0,223.0,225.0,228.0,231.0,234.0,False
Epiforecasts-independent,hosp,2022-02-25,2022-01-31,DE-BW,00+,COVID-19,1030.2955,1023.0,1025.0,1027.0,1030.0,1033.0,1037.0,1040.025,False
Epiforecasts-independent,hosp,2022-02-25,2022-01-31,DE-BY,00+,COVID-19,1369.716,1358.0,1362.0,1365.0,1369.0,1374.0,1378.0,1384.0,False
Epiforecasts-independent,hosp,2022-02-25,2022-01-31,DE-HB,00+,COVID-19,55.214,54.0,54.0,54.0,55.0,56.0,57.0,58.0,False
