model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2021-11-02,2021-10-05,DE,00+,COVID-19,2438.9385,2432.0,,2436.0,2439.0,2442.0,2444.0,2448.0,True
Epiforecasts-independent,hosp,2021-11-02,2021-10-05,DE,00-04,COVID-19,69.29,69.0,,69.0,69.0,69.0,70.0,71.0,True
Epiforecasts-independent,hosp,2021-11-02,2021-10-05,DE,05-14,COVID-19,46.265,46.0,,46.0,46.0,46.0,47.0,48.0,True
Epiforecasts-independent,hosp,2021-11-02,2021-10-05,DE,15-34,COVID-19,363.371,361.0,,362.0,363.0,364.0,366.0,367.0,True
Epiforecasts-independent,hosp,2021-11-02,2021-10-05,DE,35-59,COVID-19,776.386,772.0,,775.0,776.0,778.0,780.0,782.0,True
Epiforecasts-independent,hosp,2021-11-02,2021-10-05,DE,60-79,COVID-19,638.483,634.0,,637.0,638.0,640.0,642.0,645.0,True
Epiforecasts-independent,hosp,2021-11-02,2021-10-05,DE,80+,COVID-19,551.4355,547.0,,549.0,551.0,553.0,555.0,558.0,True
Epiforecasts-independent,hosp,2021-11-02,2021-10-05,DE-BB,00+,COVID-19,36.75,36.0,,36.0,36.0,37.0,38.0,39.0,True
Epiforecasts-independent,hosp,2021-11-02,2021-10-05,DE-BE,00+,COVID-19,93.9645,93.0,,93.0,94.0,95.0,95.0,97.0,True
Epiforecasts-independent,hosp,2021-11-02,2021-10-05,DE-BW,00+,COVID-19,426.5935,423.0,,425.0,426.0,428.0,429.0,432.0,True
Epiforecasts-independent,hosp,2021-11-02,2021-10-05,DE-BY,00+,COVID-19,507.1325,503.0,,505.0,507.0,509.0,510.0,513.0,True
Epiforecasts-independent,hosp,2021-11-02,2021-10-05,DE-HB,00+,COVID-19,47.154,46.0,,46.0,47.0,48.0,49.0,50.0,True
Epiforecasts-independent,hosp,2021-11-02,2021-10-05,DE-HE,00+,COVID-19,200.1375,199.0,,199.0,200.0,201.0,202.0,203.0,True
Epiforecasts-independent,hosp,2021-11-02,2021-10-05,DE-HH,00+,COVID-19,45.2715,44.0,,44.0,45.0,46.0,47.0,48.0,True
Epiforecasts-independent,hosp,2021-11-02,2021-10-05,DE-MV,00+,COVID-19,28.619,28.0,,28.0,28.0,29.0,30.0,31.0,True
Epiforecasts-independent,hosp,2021-11-02,2021-10-05,DE-NI,00+,COVID-19,152.8795,152.0,,152.0,153.0,153.0,154.0,155.0,True
Epiforecasts-independent,hosp,2021-11-02,2021-10-05,DE-NW,00+,COVID-19,463.3765,459.0,,461.0,463.0,465.0,467.0,470.0,True
Epiforecasts-independent,hosp,2021-11-02,2021-10-05,DE-RP,00+,COVID-19,125.6805,122.0,,124.0,125.0,127.0,129.0,131.0,True
Epiforecasts-independent,hosp,2021-11-02,2021-10-05,DE-SH,00+,COVID-19,56.94,56.0,,56.0,57.0,57.0,58.0,59.0,True
Epiforecasts-independent,hosp,2021-11-02,2021-10-05,DE-SL,00+,COVID-19,20.154,20.0,,20.0,20.0,20.0,21.0,21.0,True
