model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2021-11-02,2021-10-05,DE,00+,COVID-19,2521.0,2429.0,2438.0,2457.0,2495.0,2558.0,2640.0,2761.0,True
KIT-simple_nowcast,hosp,2021-11-02,2021-10-05,DE,00-04,COVID-19,70.0,69.0,69.0,69.0,70.0,71.0,72.0,74.0,True
KIT-simple_nowcast,hosp,2021-11-02,2021-10-05,DE,05-14,COVID-19,47.0,46.0,46.0,46.0,46.0,48.0,50.0,54.0,True
KIT-simple_nowcast,hosp,2021-11-02,2021-10-05,DE,15-34,COVID-19,380.0,361.0,362.0,366.0,373.0,388.0,407.0,436.0,True
KIT-simple_nowcast,hosp,2021-11-02,2021-10-05,DE,35-59,COVID-19,799.0,771.0,773.0,779.0,790.0,810.0,837.0,878.0,True
KIT-simple_nowcast,hosp,2021-11-02,2021-10-05,DE,60-79,COVID-19,658.0,634.0,637.0,642.0,652.0,668.0,687.0,716.0,True
KIT-simple_nowcast,hosp,2021-11-02,2021-10-05,DE,80+,COVID-19,566.0,545.0,546.0,550.0,559.0,574.0,596.0,629.0,True
KIT-simple_nowcast,hosp,2021-11-02,2021-10-05,DE-BB,00+,COVID-19,38.0,36.0,36.0,36.0,37.0,38.0,41.0,45.0,True
KIT-simple_nowcast,hosp,2021-11-02,2021-10-05,DE-BE,00+,COVID-19,94.0,93.0,93.0,93.0,94.0,95.0,96.0,98.0,True
KIT-simple_nowcast,hosp,2021-11-02,2021-10-05,DE-BW,00+,COVID-19,429.0,423.0,424.0,425.0,428.0,431.0,436.0,442.0,True
KIT-simple_nowcast,hosp,2021-11-02,2021-10-05,DE-BY,00+,COVID-19,516.0,504.0,505.0,508.0,513.0,521.0,530.0,542.0,True
KIT-simple_nowcast,hosp,2021-11-02,2021-10-05,DE-HB,00+,COVID-19,46.0,46.0,46.0,46.0,46.0,47.0,48.0,49.0,True
KIT-simple_nowcast,hosp,2021-11-02,2021-10-05,DE-HE,00+,COVID-19,209.0,199.0,199.0,201.0,205.0,213.0,224.0,240.0,True
KIT-simple_nowcast,hosp,2021-11-02,2021-10-05,DE-HH,00+,COVID-19,47.0,44.0,44.0,45.0,46.0,49.0,51.0,56.0,True
KIT-simple_nowcast,hosp,2021-11-02,2021-10-05,DE-MV,00+,COVID-19,28.0,28.0,28.0,28.0,28.0,28.0,29.0,30.0,True
KIT-simple_nowcast,hosp,2021-11-02,2021-10-05,DE-NI,00+,COVID-19,153.0,152.0,152.0,152.0,153.0,154.0,155.0,157.0,True
KIT-simple_nowcast,hosp,2021-11-02,2021-10-05,DE-NW,00+,COVID-19,503.0,457.0,459.0,466.0,485.0,520.0,570.0,647.0,True
KIT-simple_nowcast,hosp,2021-11-02,2021-10-05,DE-RP,00+,COVID-19,124.0,122.0,122.0,122.0,123.0,125.0,129.0,136.0,True
KIT-simple_nowcast,hosp,2021-11-02,2021-10-05,DE-SH,00+,COVID-19,57.0,56.0,56.0,56.0,56.0,57.0,58.0,59.0,True
KIT-simple_nowcast,hosp,2021-11-02,2021-10-05,DE-SL,00+,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,True
KIT-simple_nowcast,hosp,2021-11-02,2021-10-05,DE-SN,00+,COVID-19,105.0,104.0,104.0,104.0,105.0,106.0,108.0,110.0,True
KIT-simple_nowcast,hosp,2021-11-02,2021-10-05,DE-ST,00+,COVID-19,50.0,49.0,49.0,49.0,49.0,49.0,51.0,54.0,True
KIT-simple_nowcast,hosp,2021-11-02,2021-10-05,DE-TH,00+,COVID-19,94.0,93.0,93.0,93.0,93.0,94.0,96.0,97.0,True
KIT-simple_nowcast,hosp,2021-11-02,2021-10-06,DE,00+,COVID-19,2433.0,2336.0,2346.0,2366.0,2406.0,2472.0,2556.0,2682.0,True
KIT-simple_nowcast,hosp,2021-11-02,2021-10-06,DE,00-04,COVID-19,60.0,59.0,59.0,59.0,60.0,61.0,62.0,63.0,True
KIT-simple_nowcast,hosp,2021-11-02,2021-10-06,DE,05-14,COVID-19,45.0,44.0,44.0,44.0,45.0,46.0,48.0,52.0,True
KIT-simple_nowcast,hosp,2021-11-02,2021-10-06,DE,15-34,COVID-19,331.0,314.0,315.0,318.0,325.0,338.0,356.0,384.0,True
KIT-simple_nowcast,hosp,2021-11-02,2021-10-06,DE,35-59,COVID-19,767.0,737.0,740.0,745.0,757.0,779.0,807.0,849.0,True
KIT-simple_nowcast,hosp,2021-11-02,2021-10-06,DE,60-79,COVID-19,652.0,626.0,629.0,635.0,646.0,662.0,683.0,713.0,True
KIT-simple_nowcast,hosp,2021-11-02,2021-10-06,DE,80+,COVID-19,577.0,553.0,554.0,559.0,568.0,586.0,610.0,647.0,True
KIT-simple_nowcast,hosp,2021-11-02,2021-10-06,DE-BB,00+,COVID-19,43.0,41.0,41.0,41.0,42.0,44.0,47.0,52.0,True
KIT-simple_nowcast,hosp,2021-11-02,2021-10-06,DE-BE,00+,COVID-19,94.0,92.0,92.0,92.0,93.0,94.0,95.0,97.0,True
KIT-simple_nowcast,hosp,2021-11-02,2021-10-06,DE-BW,00+,COVID-19,412.0,405.0,406.0,408.0,411.0,415.0,420.0,427.0,True
KIT-simple_nowcast,hosp,2021-11-02,2021-10-06,DE-BY,00+,COVID-19,473.0,461.0,463.0,466.0,471.0,478.0,487.0,499.0,True
KIT-simple_nowcast,hosp,2021-11-02,2021-10-06,DE-HB,00+,COVID-19,37.0,37.0,37.0,37.0,37.0,38.0,38.0,39.0,True
KIT-simple_nowcast,hosp,2021-11-02,2021-10-06,DE-HE,00+,COVID-19,198.0,188.0,188.0,190.0,194.0,202.0,212.0,228.0,True
KIT-simple_nowcast,hosp,2021-11-02,2021-10-06,DE-HH,00+,COVID-19,42.0,39.0,39.0,40.0,41.0,44.0,46.0,50.0,True
KIT-simple_nowcast,hosp,2021-11-02,2021-10-06,DE-MV,00+,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,21.0,22.0,True
KIT-simple_nowcast,hosp,2021-11-02,2021-10-06,DE-NI,00+,COVID-19,137.0,136.0,136.0,136.0,137.0,138.0,139.0,141.0,True
KIT-simple_nowcast,hosp,2021-11-02,2021-10-06,DE-NW,00+,COVID-19,512.0,463.0,465.0,472.0,492.0,531.0,585.0,671.0,True
KIT-simple_nowcast,hosp,2021-11-02,2021-10-06,DE-RP,00+,COVID-19,128.0,125.0,125.0,125.0,126.0,129.0,134.0,143.0,True
KIT-simple_nowcast,hosp,2021-11-02,2021-10-06,DE-SH,00+,COVID-19,60.0,59.0,59.0,59.0,59.0,60.0,61.0,63.0,True
KIT-simple_nowcast,hosp,2021-11-02,2021-10-06,DE-SL,00+,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,True
KIT-simple_nowcast,hosp,2021-11-02,2021-10-06,DE-SN,00+,COVID-19,113.0,111.0,111.0,111.0,112.0,113.0,116.0,119.0,True
KIT-simple_nowcast,hosp,2021-11-02,2021-10-06,DE-ST,00+,COVID-19,46.0,45.0,45.0,45.0,45.0,45.0,47.0,51.0,True
KIT-simple_nowcast,hosp,2021-11-02,2021-10-06,DE-TH,00+,COVID-19,95.0,94.0,94.0,94.0,95.0,96.0,97.0,100.0,True
KIT-simple_nowcast,hosp,2021-11-02,2021-10-07,DE,00+,COVID-19,2426.0,2322.0,2333.0,2354.0,2398.0,2468.0,2557.0,2690.0,True
KIT-simple_nowcast,hosp,2021-11-02,2021-10-07,DE,00-04,COVID-19,53.0,52.0,52.0,52.0,53.0,54.0,55.0,56.0,True
KIT-simple_nowcast,hosp,2021-11-02,2021-10-07,DE,05-14,COVID-19,42.0,41.0,41.0,41.0,42.0,43.0,45.0,49.0,True
KIT-simple_nowcast,hosp,2021-11-02,2021-10-07,DE,15-34,COVID-19,323.0,305.0,306.0,309.0,317.0,330.0,348.0,375.0,True
KIT-simple_nowcast,hosp,2021-11-02,2021-10-07,DE,35-59,COVID-19,745.0,713.0,716.0,722.0,735.0,757.0,786.0,829.0,True
KIT-simple_nowcast,hosp,2021-11-02,2021-10-07,DE,60-79,COVID-19,676.0,647.0,651.0,657.0,669.0,688.0,711.0,744.0,True
KIT-simple_nowcast,hosp,2021-11-02,2021-10-07,DE,80+,COVID-19,585.0,559.0,561.0,565.0,576.0,596.0,622.0,662.0,True
KIT-simple_nowcast,hosp,2021-11-02,2021-10-07,DE-BB,00+,COVID-19,41.0,39.0,39.0,39.0,40.0,42.0,45.0,50.0,True
KIT-simple_nowcast,hosp,2021-11-02,2021-10-07,DE-BE,00+,COVID-19,99.0,97.0,97.0,98.0,98.0,100.0,101.0,102.0,True
KIT-simple_nowcast,hosp,2021-11-02,2021-10-07,DE-BW,00+,COVID-19,403.0,395.0,396.0,398.0,402.0,407.0,413.0,421.0,True
KIT-simple_nowcast,hosp,2021-11-02,2021-10-07,DE-BY,00+,COVID-19,478.0,464.0,466.0,470.0,475.0,483.0,492.0,505.0,True
KIT-simple_nowcast,hosp,2021-11-02,2021-10-07,DE-HB,00+,COVID-19,42.0,41.0,41.0,41.0,41.0,42.0,43.0,45.0,True
KIT-simple_nowcast,hosp,2021-11-02,2021-10-07,DE-HE,00+,COVID-19,181.0,171.0,171.0,173.0,177.0,184.0,194.0,210.0,True
KIT-simple_nowcast,hosp,2021-11-02,2021-10-07,DE-HH,00+,COVID-19,44.0,40.0,40.0,41.0,43.0,45.0,48.0,53.0,True
KIT-simple_nowcast,hosp,2021-11-02,2021-10-07,DE-MV,00+,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,20.0,21.0,True
KIT-simple_nowcast,hosp,2021-11-02,2021-10-07,DE-NI,00+,COVID-19,135.0,134.0,134.0,134.0,135.0,136.0,137.0,139.0,True
KIT-simple_nowcast,hosp,2021-11-02,2021-10-07,DE-NW,00+,COVID-19,496.0,446.0,448.0,456.0,476.0,515.0,571.0,660.0,True
KIT-simple_nowcast,hosp,2021-11-02,2021-10-07,DE-RP,00+,COVID-19,133.0,129.0,129.0,129.0,131.0,134.0,140.0,150.0,True
KIT-simple_nowcast,hosp,2021-11-02,2021-10-07,DE-SH,00+,COVID-19,58.0,57.0,57.0,57.0,58.0,58.0,59.0,60.0,True
KIT-simple_nowcast,hosp,2021-11-02,2021-10-07,DE-SL,00+,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,True
KIT-simple_nowcast,hosp,2021-11-02,2021-10-07,DE-SN,00+,COVID-19,129.0,127.0,127.0,127.0,128.0,130.0,133.0,138.0,True
KIT-simple_nowcast,hosp,2021-11-02,2021-10-07,DE-ST,00+,COVID-19,52.0,51.0,51.0,51.0,51.0,52.0,54.0,59.0,True
KIT-simple_nowcast,hosp,2021-11-02,2021-10-07,DE-TH,00+,COVID-19,90.0,89.0,89.0,89.0,90.0,91.0,93.0,95.0,True
KIT-simple_nowcast,hosp,2021-11-02,2021-10-08,DE,00+,COVID-19,2480.0,2367.0,2379.0,2402.0,2450.0,2525.0,2621.0,2763.0,True
KIT-simple_nowcast,hosp,2021-11-02,2021-10-08,DE,00-04,COVID-19,48.0,47.0,47.0,47.0,48.0,49.0,50.0,51.0,True
KIT-simple_nowcast,hosp,2021-11-02,2021-10-08,DE,05-14,COVID-19,45.0,43.0,43.0,43.0,44.0,45.0,48.0,51.0,True
KIT-simple_nowcast,hosp,2021-11-02,2021-10-08,DE,15-34,COVID-19,310.0,292.0,293.0,297.0,304.0,317.0,334.0,361.0,True
KIT-simple_nowcast,hosp,2021-11-02,2021-10-08,DE,35-59,COVID-19,755.0,722.0,725.0,731.0,746.0,769.0,799.0,845.0,True
KIT-simple_nowcast,hosp,2021-11-02,2021-10-08,DE,60-79,COVID-19,712.0,680.0,684.0,691.0,704.0,725.0,750.0,786.0,True
KIT-simple_nowcast,hosp,2021-11-02,2021-10-08,DE,80+,COVID-19,608.0,579.0,581.0,587.0,599.0,620.0,648.0,692.0,True
KIT-simple_nowcast,hosp,2021-11-02,2021-10-08,DE-BB,00+,COVID-19,40.0,38.0,38.0,38.0,39.0,41.0,44.0,50.0,True
KIT-simple_nowcast,hosp,2021-11-02,2021-10-08,DE-BE,00+,COVID-19,112.0,110.0,110.0,111.0,112.0,113.0,114.0,116.0,True
KIT-simple_nowcast,hosp,2021-11-02,2021-10-08,DE-BW,00+,COVID-19,408.0,398.0,400.0,402.0,406.0,412.0,418.0,428.0,True
KIT-simple_nowcast,hosp,2021-11-02,2021-10-08,DE-BY,00+,COVID-19,489.0,474.0,477.0,481.0,487.0,495.0,505.0,518.0,True
KIT-simple_nowcast,hosp,2021-11-02,2021-10-08,DE-HB,00+,COVID-19,40.0,39.0,39.0,39.0,39.0,40.0,41.0,43.0,True
KIT-simple_nowcast,hosp,2021-11-02,2021-10-08,DE-HE,00+,COVID-19,179.0,169.0,169.0,171.0,175.0,183.0,194.0,210.0,True
