model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-05-31,2022-05-03,DE,00+,COVID-19,5700.7435,5673.0,5681.0,5689.0,5699.0,5711.0,5724.0,5738.0,False
Epiforecasts-independent,hosp,2022-05-31,2022-05-03,DE,00-04,COVID-19,168.936,168.0,168.0,168.0,169.0,169.0,170.0,172.0,False
Epiforecasts-independent,hosp,2022-05-31,2022-05-03,DE,05-14,COVID-19,105.7945,105.0,105.0,105.0,105.0,106.0,107.0,108.0,False
Epiforecasts-independent,hosp,2022-05-31,2022-05-03,DE,15-34,COVID-19,529.2375,522.0,524.0,526.0,529.0,532.0,535.0,539.0,False
Epiforecasts-independent,hosp,2022-05-31,2022-05-03,DE,35-59,COVID-19,923.772,912.0,914.0,917.0,922.0,929.0,936.0,944.0,False
Epiforecasts-independent,hosp,2022-05-31,2022-05-03,DE,60-79,COVID-19,1848.4765,1838.0,1841.0,1844.0,1848.0,1852.0,1857.0,1863.0,False
Epiforecasts-independent,hosp,2022-05-31,2022-05-03,DE,80+,COVID-19,2127.0055,2115.975,2119.0,2122.0,2126.5,2131.0,2136.0,2142.0,False
Epiforecasts-independent,hosp,2022-05-31,2022-05-03,DE-BB,00+,COVID-19,134.808,134.0,134.0,134.0,135.0,135.0,136.0,137.0,False
Epiforecasts-independent,hosp,2022-05-31,2022-05-03,DE-BE,00+,COVID-19,135.4905,134.0,134.0,134.0,135.0,136.0,137.0,139.0,False
Epiforecasts-independent,hosp,2022-05-31,2022-05-03,DE-BW,00+,COVID-19,660.8825,657.0,658.0,659.0,661.0,662.0,664.0,666.0,False
Epiforecasts-independent,hosp,2022-05-31,2022-05-03,DE-BY,00+,COVID-19,1130.2115,1120.0,1122.0,1125.0,1129.0,1134.0,1140.0,1147.0,False
Epiforecasts-independent,hosp,2022-05-31,2022-05-03,DE-HB,00+,COVID-19,10.1115,10.0,10.0,10.0,10.0,10.0,11.0,11.0,False
Epiforecasts-independent,hosp,2022-05-31,2022-05-03,DE-HE,00+,COVID-19,425.6145,422.0,423.0,424.0,425.0,427.0,428.0,431.0,False
Epiforecasts-independent,hosp,2022-05-31,2022-05-03,DE-HH,00+,COVID-19,93.393,93.0,93.0,93.0,93.0,94.0,94.0,95.0,False
Epiforecasts-independent,hosp,2022-05-31,2022-05-03,DE-MV,00+,COVID-19,218.9125,217.0,217.0,218.0,219.0,220.0,221.0,223.0,False
Epiforecasts-independent,hosp,2022-05-31,2022-05-03,DE-NI,00+,COVID-19,338.7045,333.0,335.0,336.0,338.0,341.0,344.0,347.0,False
Epiforecasts-independent,hosp,2022-05-31,2022-05-03,DE-NW,00+,COVID-19,1413.89,1399.0,1402.0,1407.0,1412.0,1418.0,1426.0,1447.0,False
Epiforecasts-independent,hosp,2022-05-31,2022-05-03,DE-RP,00+,COVID-19,301.491,293.0,295.0,297.0,301.0,305.0,309.0,314.025,False
Epiforecasts-independent,hosp,2022-05-31,2022-05-03,DE-SH,00+,COVID-19,194.5295,193.0,193.0,193.0,194.0,195.0,196.0,198.0,False
Epiforecasts-independent,hosp,2022-05-31,2022-05-03,DE-SL,00+,COVID-19,64.3235,63.0,63.0,63.0,64.0,65.0,66.0,67.0,False
Epiforecasts-independent,hosp,2022-05-31,2022-05-03,DE-SN,00+,COVID-19,206.726,203.0,203.0,204.0,206.0,208.0,211.0,214.0,False
Epiforecasts-independent,hosp,2022-05-31,2022-05-03,DE-ST,00+,COVID-19,194.676,193.0,193.0,194.0,194.0,195.0,197.0,198.0,False
Epiforecasts-independent,hosp,2022-05-31,2022-05-03,DE-TH,00+,COVID-19,191.4,191.0,191.0,191.0,191.0,192.0,192.0,193.0,False
Epiforecasts-independent,hosp,2022-05-31,2022-05-04,DE,00+,COVID-19,5590.544,5560.0,5568.0,5577.0,5589.0,5602.0,5615.0,5632.0,False
Epiforecasts-independent,hosp,2022-05-31,2022-05-04,DE,00-04,COVID-19,167.9915,167.0,167.0,167.0,168.0,169.0,169.0,171.0,False
Epiforecasts-independent,hosp,2022-05-31,2022-05-04,DE,05-14,COVID-19,106.965,106.0,106.0,106.0,107.0,107.0,108.0,110.0,False
Epiforecasts-independent,hosp,2022-05-31,2022-05-04,DE,15-34,COVID-19,487.8125,480.0,482.0,484.75,487.0,491.0,494.0,498.0,False
Epiforecasts-independent,hosp,2022-05-31,2022-05-04,DE,35-59,COVID-19,914.6265,901.0,904.0,908.0,913.0,920.0,928.0,937.0,False
Epiforecasts-independent,hosp,2022-05-31,2022-05-04,DE,60-79,COVID-19,1832.8615,1821.0,1825.0,1828.0,1832.0,1837.0,1842.0,1848.0,False
Epiforecasts-independent,hosp,2022-05-31,2022-05-04,DE,80+,COVID-19,2082.0025,2069.0,2073.0,2077.0,2081.0,2087.0,2092.0,2099.0,False
Epiforecasts-independent,hosp,2022-05-31,2022-05-04,DE-BB,00+,COVID-19,118.869,118.0,118.0,118.0,119.0,119.0,120.0,122.0,False
