model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-01-24,2021-12-30,DE,00+,COVID-19,5000.0325,4979.0,4986.0,4992.0,5000.0,5007.0,5015.0,5023.0,False
Epiforecasts-independent,hosp,2022-01-24,2021-12-30,DE,00-04,COVID-19,88.1655,87.0,87.0,87.0,88.0,89.0,90.0,92.0,False
Epiforecasts-independent,hosp,2022-01-24,2021-12-30,DE,05-14,COVID-19,77.354,76.0,76.0,76.0,77.0,78.0,79.0,81.0,False
Epiforecasts-independent,hosp,2022-01-24,2021-12-30,DE,15-34,COVID-19,540.9845,535.0,536.0,538.0,541.0,543.0,546.0,549.0,False
Epiforecasts-independent,hosp,2022-01-24,2021-12-30,DE,35-59,COVID-19,1289.8055,1283.0,1285.0,1287.0,1290.0,1292.0,1295.0,1299.0,False
Epiforecasts-independent,hosp,2022-01-24,2021-12-30,DE,60-79,COVID-19,1707.0085,1695.0,1699.0,1702.75,1707.0,1711.0,1716.0,1721.0,False
Epiforecasts-independent,hosp,2022-01-24,2021-12-30,DE,80+,COVID-19,1299.6055,1288.0,1292.0,1295.0,1299.0,1304.0,1308.0,1313.0,False
Epiforecasts-independent,hosp,2022-01-24,2021-12-30,DE-BB,00+,COVID-19,199.4795,192.0,194.0,196.0,199.0,202.0,205.0,209.0,False
Epiforecasts-independent,hosp,2022-01-24,2021-12-30,DE-BE,00+,COVID-19,149.043,147.0,147.0,148.0,149.0,150.0,151.0,153.0,False
Epiforecasts-independent,hosp,2022-01-24,2021-12-30,DE-BW,00+,COVID-19,668.0805,660.0,663.0,665.0,668.0,671.0,674.0,679.0,False
Epiforecasts-independent,hosp,2022-01-24,2021-12-30,DE-BY,00+,COVID-19,671.5725,667.0,668.0,669.0,671.0,673.0,676.0,679.0,False
Epiforecasts-independent,hosp,2022-01-24,2021-12-30,DE-HB,00+,COVID-19,64.981,64.0,64.0,64.0,65.0,66.0,67.0,68.0,False
Epiforecasts-independent,hosp,2022-01-24,2021-12-30,DE-HE,00+,COVID-19,311.1485,306.0,308.0,309.0,311.0,313.0,315.0,318.0,False
Epiforecasts-independent,hosp,2022-01-24,2021-12-30,DE-HH,00+,COVID-19,123.355,122.0,122.0,123.0,124.0,125.0,126.0,128.0,False
Epiforecasts-independent,hosp,2022-01-24,2021-12-30,DE-MV,00+,COVID-19,167.4915,162.0,163.0,165.0,167.0,170.0,172.0,175.0,False
Epiforecasts-independent,hosp,2022-01-24,2021-12-30,DE-NI,00+,COVID-19,239.0175,235.0,236.0,237.0,239.0,240.0,242.0,245.0,False
Epiforecasts-independent,hosp,2022-01-24,2021-12-30,DE-NW,00+,COVID-19,962.534,956.0,958.0,960.0,962.0,965.0,968.0,971.0,False
Epiforecasts-independent,hosp,2022-01-24,2021-12-30,DE-RP,00+,COVID-19,206.871,202.0,203.0,205.0,206.0,209.0,211.0,214.0,False
Epiforecasts-independent,hosp,2022-01-24,2021-12-30,DE-SH,00+,COVID-19,124.2375,119.0,120.0,122.0,124.0,126.0,129.0,134.0,False
Epiforecasts-independent,hosp,2022-01-24,2021-12-30,DE-SL,00+,COVID-19,41.273,40.0,40.0,40.0,41.0,42.0,43.0,44.0,False
Epiforecasts-independent,hosp,2022-01-24,2021-12-30,DE-SN,00+,COVID-19,410.968,403.0,405.0,407.0,411.0,414.0,417.0,422.0,False
Epiforecasts-independent,hosp,2022-01-24,2021-12-30,DE-ST,00+,COVID-19,285.8125,282.0,283.0,284.0,285.0,287.0,290.0,293.0,False
Epiforecasts-independent,hosp,2022-01-24,2021-12-30,DE-TH,00+,COVID-19,405.406,400.0,401.0,403.0,405.0,407.0,410.0,412.0,False
Epiforecasts-independent,hosp,2022-01-24,2021-12-31,DE,00+,COVID-19,5034.7805,5011.0,5019.0,5026.0,5034.5,5043.0,5051.0,5062.0,False
Epiforecasts-independent,hosp,2022-01-24,2021-12-31,DE,00-04,COVID-19,94.3025,93.0,93.0,93.0,94.0,95.0,96.0,98.0,False
Epiforecasts-independent,hosp,2022-01-24,2021-12-31,DE,05-14,COVID-19,72.4865,71.0,71.0,71.0,72.0,73.0,74.0,76.0,False
Epiforecasts-independent,hosp,2022-01-24,2021-12-31,DE,15-34,COVID-19,555.5215,549.0,551.0,553.0,555.0,558.0,561.0,564.025,False
Epiforecasts-independent,hosp,2022-01-24,2021-12-31,DE,35-59,COVID-19,1300.0585,1292.0,1294.0,1297.0,1300.0,1303.0,1306.0,1310.0,False
Epiforecasts-independent,hosp,2022-01-24,2021-12-31,DE,60-79,COVID-19,1715.8175,1702.0,1707.0,1710.0,1716.0,1721.0,1725.0,1731.0,False
Epiforecasts-independent,hosp,2022-01-24,2021-12-31,DE,80+,COVID-19,1298.58,1286.0,1290.0,1293.0,1298.0,1303.0,1308.0,1314.0,False
Epiforecasts-independent,hosp,2022-01-24,2021-12-31,DE-BB,00+,COVID-19,208.7745,201.0,203.0,205.0,208.0,212.0,215.0,219.0,False
Epiforecasts-independent,hosp,2022-01-24,2021-12-31,DE-BE,00+,COVID-19,159.73,157.0,158.0,158.0,159.0,161.0,162.0,164.0,False
Epiforecasts-independent,hosp,2022-01-24,2021-12-31,DE-BW,00+,COVID-19,656.4795,647.975,650.0,653.0,656.0,660.0,663.0,668.0,False
Epiforecasts-independent,hosp,2022-01-24,2021-12-31,DE-BY,00+,COVID-19,662.079,656.0,658.0,660.0,662.0,664.0,667.0,670.0,False
Epiforecasts-independent,hosp,2022-01-24,2021-12-31,DE-HB,00+,COVID-19,71.1005,70.0,70.0,70.0,71.0,72.0,73.0,74.0,False
Epiforecasts-independent,hosp,2022-01-24,2021-12-31,DE-HE,00+,COVID-19,337.3435,332.0,333.0,335.0,337.0,339.0,342.0,345.0,False
Epiforecasts-independent,hosp,2022-01-24,2021-12-31,DE-HH,00+,COVID-19,131.6425,130.0,130.0,131.0,132.0,133.0,135.0,136.0,False
Epiforecasts-independent,hosp,2022-01-24,2021-12-31,DE-MV,00+,COVID-19,177.88,171.0,173.0,175.0,177.0,180.0,183.0,186.0,False
Epiforecasts-independent,hosp,2022-01-24,2021-12-31,DE-NI,00+,COVID-19,244.46,240.0,241.0,242.0,244.0,246.0,248.0,251.0,False
Epiforecasts-independent,hosp,2022-01-24,2021-12-31,DE-NW,00+,COVID-19,964.555,957.0,959.0,961.0,964.0,967.0,970.0,974.0,False
Epiforecasts-independent,hosp,2022-01-24,2021-12-31,DE-RP,00+,COVID-19,209.7355,205.0,206.0,207.0,209.0,212.0,214.0,217.0,False
Epiforecasts-independent,hosp,2022-01-24,2021-12-31,DE-SH,00+,COVID-19,128.8265,122.0,124.0,126.0,128.0,131.0,135.0,141.0,False
Epiforecasts-independent,hosp,2022-01-24,2021-12-31,DE-SL,00+,COVID-19,33.2895,32.0,32.0,32.0,33.0,34.0,35.0,36.0,False
Epiforecasts-independent,hosp,2022-01-24,2021-12-31,DE-SN,00+,COVID-19,404.6095,396.0,398.0,401.0,404.0,408.0,412.0,416.0,False
Epiforecasts-independent,hosp,2022-01-24,2021-12-31,DE-ST,00+,COVID-19,280.347,276.0,277.0,278.0,280.0,282.0,284.0,287.0,False
Epiforecasts-independent,hosp,2022-01-24,2021-12-31,DE-TH,00+,COVID-19,397.86,392.0,393.0,395.0,398.0,400.0,403.0,405.0,False
Epiforecasts-independent,hosp,2022-01-24,2022-01-01,DE,00+,COVID-19,5062.9345,5038.0,5046.0,5054.0,5063.0,5071.0,5080.0,5090.0,False
Epiforecasts-independent,hosp,2022-01-24,2022-01-01,DE,00-04,COVID-19,92.4325,91.0,91.0,91.0,92.0,93.0,94.0,96.0,False
Epiforecasts-independent,hosp,2022-01-24,2022-01-01,DE,05-14,COVID-19,72.656,71.0,71.0,72.0,72.0,73.0,75.0,76.0,False
Epiforecasts-independent,hosp,2022-01-24,2022-01-01,DE,15-34,COVID-19,574.556,568.0,570.0,572.0,574.0,577.0,580.0,583.0,False
Epiforecasts-independent,hosp,2022-01-24,2022-01-01,DE,35-59,COVID-19,1292.02,1284.0,1286.0,1288.0,1292.0,1295.0,1299.0,1303.0,False
Epiforecasts-independent,hosp,2022-01-24,2022-01-01,DE,60-79,COVID-19,1727.7055,1713.0,1718.0,1722.0,1727.0,1733.0,1738.0,1745.0,False
Epiforecasts-independent,hosp,2022-01-24,2022-01-01,DE,80+,COVID-19,1306.7395,1294.0,1298.0,1302.0,1306.0,1312.0,1316.0,1323.0,False
Epiforecasts-independent,hosp,2022-01-24,2022-01-01,DE-BB,00+,COVID-19,217.8935,209.0,212.0,214.0,217.0,221.0,224.0,229.0,False
Epiforecasts-independent,hosp,2022-01-24,2022-01-01,DE-BE,00+,COVID-19,160.014,157.0,158.0,159.0,160.0,161.0,163.0,165.0,False
Epiforecasts-independent,hosp,2022-01-24,2022-01-01,DE-BW,00+,COVID-19,659.0535,650.0,652.0,655.0,659.0,662.0,666.0,671.0,False
Epiforecasts-independent,hosp,2022-01-24,2022-01-01,DE-BY,00+,COVID-19,651.0825,645.0,647.0,648.0,651.0,653.0,656.0,659.0,False
Epiforecasts-independent,hosp,2022-01-24,2022-01-01,DE-HB,00+,COVID-19,74.289,73.0,73.0,73.0,74.0,75.0,76.0,77.0,False
Epiforecasts-independent,hosp,2022-01-24,2022-01-01,DE-HE,00+,COVID-19,340.2035,334.0,336.0,338.0,340.0,342.0,345.0,348.0,False
Epiforecasts-independent,hosp,2022-01-24,2022-01-01,DE-HH,00+,COVID-19,131.898,130.0,130.0,131.0,132.0,133.0,135.0,137.0,False
Epiforecasts-independent,hosp,2022-01-24,2022-01-01,DE-MV,00+,COVID-19,188.36,181.0,183.0,185.0,188.0,191.0,194.0,197.025,False
Epiforecasts-independent,hosp,2022-01-24,2022-01-01,DE-NI,00+,COVID-19,254.7265,250.0,251.0,252.0,254.0,257.0,259.0,262.0,False
Epiforecasts-independent,hosp,2022-01-24,2022-01-01,DE-NW,00+,COVID-19,965.7405,958.0,960.0,963.0,965.0,969.0,972.0,976.0,False
Epiforecasts-independent,hosp,2022-01-24,2022-01-01,DE-RP,00+,COVID-19,215.427,210.0,211.0,213.0,215.0,217.0,220.0,224.0,False
Epiforecasts-independent,hosp,2022-01-24,2022-01-01,DE-SH,00+,COVID-19,141.466,133.0,135.0,138.0,140.0,144.0,149.0,155.0,False
Epiforecasts-independent,hosp,2022-01-24,2022-01-01,DE-SL,00+,COVID-19,33.317,32.0,32.0,32.0,33.0,34.0,35.0,36.0249999999999,False
Epiforecasts-independent,hosp,2022-01-24,2022-01-01,DE-SN,00+,COVID-19,403.139,394.0,397.0,399.0,403.0,406.0,410.0,415.0,False
Epiforecasts-independent,hosp,2022-01-24,2022-01-01,DE-ST,00+,COVID-19,269.6175,265.0,266.0,267.0,269.0,271.0,273.0,276.0,False
Epiforecasts-independent,hosp,2022-01-24,2022-01-01,DE-TH,00+,COVID-19,395.361,389.0,391.0,393.0,395.0,398.0,400.0,404.0,False
Epiforecasts-independent,hosp,2022-01-24,2022-01-02,DE,00+,COVID-19,5063.3085,5037.0,5046.0,5054.0,5063.0,5072.0,5081.0,5092.0,False
Epiforecasts-independent,hosp,2022-01-24,2022-01-02,DE,00-04,COVID-19,92.635,91.0,91.0,91.0,92.0,93.0,95.0,96.0,False
Epiforecasts-independent,hosp,2022-01-24,2022-01-02,DE,05-14,COVID-19,67.8435,66.0,66.0,67.0,68.0,69.0,70.0,72.0,False
Epiforecasts-independent,hosp,2022-01-24,2022-01-02,DE,15-34,COVID-19,599.4455,592.0,594.0,596.0,599.0,602.0,605.0,609.0,False
Epiforecasts-independent,hosp,2022-01-24,2022-01-02,DE,35-59,COVID-19,1305.567,1297.0,1299.0,1302.0,1305.0,1309.0,1313.0,1317.0,False
Epiforecasts-independent,hosp,2022-01-24,2022-01-02,DE,60-79,COVID-19,1720.1055,1705.0,1710.0,1714.0,1720.0,1726.0,1731.0,1738.0,False
Epiforecasts-independent,hosp,2022-01-24,2022-01-02,DE,80+,COVID-19,1284.148,1271.0,1275.0,1279.0,1284.0,1289.0,1294.0,1300.0,False
Epiforecasts-independent,hosp,2022-01-24,2022-01-02,DE-BB,00+,COVID-19,214.338,206.0,208.0,211.0,214.0,218.0,221.0,226.0,False
Epiforecasts-independent,hosp,2022-01-24,2022-01-02,DE-BE,00+,COVID-19,164.3075,161.0,162.0,163.0,164.0,166.0,167.0,169.0,False
Epiforecasts-independent,hosp,2022-01-24,2022-01-02,DE-BW,00+,COVID-19,656.272,646.0,649.0,652.0,656.0,660.0,664.0,669.0,False
Epiforecasts-independent,hosp,2022-01-24,2022-01-02,DE-BY,00+,COVID-19,648.82,642.0,644.0,646.0,648.0,651.0,654.0,658.0,False
Epiforecasts-independent,hosp,2022-01-24,2022-01-02,DE-HB,00+,COVID-19,80.438,79.0,79.0,79.0,80.0,81.0,82.0,84.0,False
Epiforecasts-independent,hosp,2022-01-24,2022-01-02,DE-HE,00+,COVID-19,340.972,335.0,337.0,338.0,341.0,343.0,346.0,349.0,False
Epiforecasts-independent,hosp,2022-01-24,2022-01-02,DE-HH,00+,COVID-19,134.153,132.0,132.0,133.0,134.0,136.0,137.0,140.0,False
Epiforecasts-independent,hosp,2022-01-24,2022-01-02,DE-MV,00+,COVID-19,172.713,166.0,168.0,170.0,172.0,175.0,178.0,182.0,False
Epiforecasts-independent,hosp,2022-01-24,2022-01-02,DE-NI,00+,COVID-19,250.212,245.0,246.0,248.0,250.0,252.0,255.0,258.0,False
Epiforecasts-independent,hosp,2022-01-24,2022-01-02,DE-NW,00+,COVID-19,963.4655,955.0,958.0,960.0,963.0,966.0,969.0,973.0,False
Epiforecasts-independent,hosp,2022-01-24,2022-01-02,DE-RP,00+,COVID-19,215.642,210.0,211.0,213.0,215.0,218.0,220.0,224.0,False
Epiforecasts-independent,hosp,2022-01-24,2022-01-02,DE-SH,00+,COVID-19,156.8625,147.0,150.0,153.0,156.0,160.0,165.0,172.0,False
Epiforecasts-independent,hosp,2022-01-24,2022-01-02,DE-SL,00+,COVID-19,31.384,30.0,30.0,30.0,31.0,32.0,33.0,35.0,False
Epiforecasts-independent,hosp,2022-01-24,2022-01-02,DE-SN,00+,COVID-19,406.984,397.0,400.0,403.0,407.0,410.0,415.0,419.0,False
Epiforecasts-independent,hosp,2022-01-24,2022-01-02,DE-ST,00+,COVID-19,259.742,255.0,256.0,258.0,259.0,261.0,264.0,266.0,False
Epiforecasts-independent,hosp,2022-01-24,2022-01-02,DE-TH,00+,COVID-19,409.644,403.0,405.0,407.0,409.0,412.0,415.0,419.0,False
Epiforecasts-independent,hosp,2022-01-24,2022-01-03,DE,00+,COVID-19,5068.6805,5042.0,5050.0,5059.0,5068.0,5078.0,5087.0,5098.0,False
Epiforecasts-independent,hosp,2022-01-24,2022-01-03,DE,00-04,COVID-19,105.976,104.0,104.0,105.0,106.0,107.0,108.0,110.0,False
Epiforecasts-independent,hosp,2022-01-24,2022-01-03,DE,05-14,COVID-19,70.097,68.0,68.0,69.0,70.0,71.0,72.0,74.0,False
Epiforecasts-independent,hosp,2022-01-24,2022-01-03,DE,15-34,COVID-19,610.6685,603.0,605.0,607.0,610.0,613.0,617.0,621.0,False
Epiforecasts-independent,hosp,2022-01-24,2022-01-03,DE,35-59,COVID-19,1307.906,1298.0,1301.0,1304.0,1308.0,1312.0,1315.0,1319.0,False
Epiforecasts-independent,hosp,2022-01-24,2022-01-03,DE,60-79,COVID-19,1700.438,1685.0,1690.0,1694.0,1700.0,1706.0,1712.0,1718.0,False
Epiforecasts-independent,hosp,2022-01-24,2022-01-03,DE,80+,COVID-19,1280.3135,1266.0,1270.9,1275.0,1280.0,1285.0,1291.0,1297.0,False
Epiforecasts-independent,hosp,2022-01-24,2022-01-03,DE-BB,00+,COVID-19,215.9305,207.0,210.0,212.0,216.0,219.0,223.0,228.0,False
Epiforecasts-independent,hosp,2022-01-24,2022-01-03,DE-BE,00+,COVID-19,161.4895,158.0,159.0,160.0,161.0,163.0,164.0,166.025,False
Epiforecasts-independent,hosp,2022-01-24,2022-01-03,DE-BW,00+,COVID-19,642.098,632.0,635.0,638.0,642.0,646.0,650.0,655.0,False
Epiforecasts-independent,hosp,2022-01-24,2022-01-03,DE-BY,00+,COVID-19,646.4805,640.0,642.0,644.0,646.0,649.0,652.0,656.0,False
Epiforecasts-independent,hosp,2022-01-24,2022-01-03,DE-HB,00+,COVID-19,83.7205,82.0,82.0,83.0,83.0,85.0,86.0,88.0,False
Epiforecasts-independent,hosp,2022-01-24,2022-01-03,DE-HE,00+,COVID-19,352.071,346.0,347.0,349.0,352.0,354.0,358.0,361.0,False
Epiforecasts-independent,hosp,2022-01-24,2022-01-03,DE-HH,00+,COVID-19,133.338,131.0,132.0,132.0,134.0,135.0,137.0,139.0,False
Epiforecasts-independent,hosp,2022-01-24,2022-01-03,DE-MV,00+,COVID-19,183.5935,176.0,178.0,180.0,183.0,186.0,189.0,193.0,False
Epiforecasts-independent,hosp,2022-01-24,2022-01-03,DE-NI,00+,COVID-19,248.7955,243.0,245.0,246.0,248.0,251.0,254.0,257.0,False
Epiforecasts-independent,hosp,2022-01-24,2022-01-03,DE-NW,00+,COVID-19,957.447,949.0,952.0,954.0,957.0,961.0,964.0,968.0,False
Epiforecasts-independent,hosp,2022-01-24,2022-01-03,DE-RP,00+,COVID-19,221.057,215.0,217.0,219.0,221.0,223.0,226.0,229.0,False
Epiforecasts-independent,hosp,2022-01-24,2022-01-03,DE-SH,00+,COVID-19,170.824,160.0,163.0,166.0,170.0,174.0,180.0,189.0,False
Epiforecasts-independent,hosp,2022-01-24,2022-01-03,DE-SL,00+,COVID-19,29.5105,28.0,28.0,28.0,29.0,30.0,31.0,33.0,False
Epiforecasts-independent,hosp,2022-01-24,2022-01-03,DE-SN,00+,COVID-19,394.508,385.0,388.0,390.0,394.0,398.0,403.0,407.025,False
Epiforecasts-independent,hosp,2022-01-24,2022-01-03,DE-ST,00+,COVID-19,262.0485,257.0,259.0,260.0,262.0,264.0,266.0,268.0,False
Epiforecasts-independent,hosp,2022-01-24,2022-01-03,DE-TH,00+,COVID-19,412.5005,405.0,407.0,409.0,412.0,415.0,418.0,422.0,False
Epiforecasts-independent,hosp,2022-01-24,2022-01-04,DE,00+,COVID-19,5108.0645,5078.0,5089.0,5097.0,5108.0,5119.0,5128.0,5140.0,False
