model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2021-08-31,2021-08-03,DE,00+,COVID-19,838.0,829.0,831.0,833.0,837.0,842.0,848.0,858.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-03,DE,00-04,COVID-19,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-03,DE,05-14,COVID-19,21.0,20.0,20.0,20.0,20.0,21.0,22.0,23.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-03,DE,15-34,COVID-19,190.0,190.0,190.0,190.0,190.0,191.0,191.0,192.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-03,DE,35-59,COVID-19,304.0,299.0,299.0,300.0,302.0,306.0,309.0,315.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-03,DE,60-79,COVID-19,196.0,191.0,191.0,193.0,195.0,198.0,203.0,209.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-03,DE,80+,COVID-19,106.0,103.0,103.0,104.0,105.0,107.0,110.0,113.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-03,DE-BB,00+,COVID-19,8.0,7.0,7.0,7.0,7.0,7.0,9.0,16.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-03,DE-BE,00+,COVID-19,33.0,33.0,33.0,33.0,33.0,33.0,34.0,37.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-03,DE-BW,00+,COVID-19,86.0,85.0,85.0,85.0,85.0,86.0,87.0,88.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-03,DE-BY,00+,COVID-19,108.0,106.0,106.0,107.0,108.0,109.0,110.0,112.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-03,DE-HB,00+,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-03,DE-HE,00+,COVID-19,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-03,DE-HH,00+,COVID-19,32.0,30.0,30.0,30.0,31.0,33.0,35.0,38.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-03,DE-MV,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-03,DE-NI,00+,COVID-19,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-03,DE-NW,00+,COVID-19,272.0,268.0,268.0,268.0,270.0,274.0,279.0,288.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-03,DE-RP,00+,COVID-19,43.0,42.0,42.0,42.0,42.0,43.0,45.0,49.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-03,DE-SH,00+,COVID-19,43.0,42.0,42.0,42.0,42.0,43.0,45.0,47.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-03,DE-SL,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-03,DE-SN,00+,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-03,DE-ST,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-03,DE-TH,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-04,DE,00+,COVID-19,854.0,843.0,845.0,848.0,852.0,858.0,866.0,877.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-04,DE,00-04,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-04,DE,05-14,COVID-19,18.0,17.0,17.0,17.0,17.0,18.0,19.0,20.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-04,DE,15-34,COVID-19,191.0,190.0,190.0,190.0,190.0,191.0,192.0,193.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-04,DE,35-59,COVID-19,326.0,320.0,320.0,322.0,324.0,328.0,332.0,339.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-04,DE,60-79,COVID-19,196.0,190.0,191.0,192.0,194.0,198.0,202.0,209.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-04,DE,80+,COVID-19,104.0,101.0,101.0,102.0,103.0,105.0,108.0,112.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-04,DE-BB,00+,COVID-19,10.0,9.0,9.0,9.0,9.0,10.0,13.0,21.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-04,DE-BE,00+,COVID-19,38.0,38.0,38.0,38.0,38.0,38.0,40.0,42.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-04,DE-BW,00+,COVID-19,84.0,83.0,83.0,83.0,83.0,84.0,85.0,86.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-04,DE-BY,00+,COVID-19,101.0,99.0,99.0,100.0,101.0,102.0,104.0,105.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-04,DE-HB,00+,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,9.0,11.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-04,DE-HE,00+,COVID-19,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-04,DE-HH,00+,COVID-19,35.0,33.0,33.0,33.0,34.0,36.0,38.0,42.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-04,DE-MV,00+,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-04,DE-NI,00+,COVID-19,55.0,55.0,55.0,55.0,55.0,55.0,56.0,57.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-04,DE-NW,00+,COVID-19,286.0,281.0,281.0,281.0,284.0,288.0,294.0,305.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-04,DE-RP,00+,COVID-19,39.0,38.0,38.0,38.0,38.0,39.0,41.0,46.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-04,DE-SH,00+,COVID-19,44.0,43.0,43.0,43.0,43.0,45.0,47.0,50.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-04,DE-SL,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-04,DE-SN,00+,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-04,DE-ST,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-04,DE-TH,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-05,DE,00+,COVID-19,857.0,845.0,846.0,849.0,854.0,861.0,870.0,882.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-05,DE,00-04,COVID-19,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-05,DE,05-14,COVID-19,15.0,14.0,14.0,14.0,14.0,15.0,16.0,17.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-05,DE,15-34,COVID-19,193.0,192.0,192.0,192.0,193.0,194.0,195.0,197.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-05,DE,35-59,COVID-19,329.0,323.0,324.0,325.0,328.0,332.0,337.0,344.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-05,DE,60-79,COVID-19,193.0,187.0,188.0,189.0,191.0,195.0,199.0,206.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-05,DE,80+,COVID-19,107.0,104.0,104.0,105.0,106.0,109.0,112.0,117.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-05,DE-BB,00+,COVID-19,10.0,9.0,9.0,9.0,9.0,10.0,13.0,21.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-05,DE-BE,00+,COVID-19,43.0,42.0,42.0,42.0,42.0,42.0,44.0,47.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-05,DE-BW,00+,COVID-19,79.0,78.0,78.0,78.0,78.0,79.0,80.0,82.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-05,DE-BY,00+,COVID-19,99.0,97.0,97.0,98.0,99.0,100.0,102.0,104.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-05,DE-HB,00+,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,9.0,11.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-05,DE-HE,00+,COVID-19,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-05,DE-HH,00+,COVID-19,40.0,37.0,37.0,37.0,39.0,41.0,44.0,48.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-05,DE-MV,00+,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-05,DE-NI,00+,COVID-19,64.0,64.0,64.0,64.0,64.0,64.0,65.0,66.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-05,DE-NW,00+,COVID-19,285.0,280.0,280.0,281.0,283.0,288.0,294.0,305.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-05,DE-RP,00+,COVID-19,41.0,40.0,40.0,40.0,40.0,41.0,43.0,49.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-05,DE-SH,00+,COVID-19,45.0,44.0,44.0,44.0,44.0,45.0,48.0,53.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-05,DE-SL,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-05,DE-SN,00+,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-05,DE-ST,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-05,DE-TH,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-06,DE,00+,COVID-19,887.0,873.0,875.0,878.0,884.0,892.0,902.0,915.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-06,DE,00-04,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-06,DE,05-14,COVID-19,16.0,15.0,15.0,15.0,15.0,16.0,17.0,18.0,True
KIT-simple_nowcast,hosp,2021-08-31,2021-08-06,DE,15-34,COVID-19,221.0,219.0,219.0,219.0,220.0,221.0,223.0,226.0,True
