model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-07-22,2022-06-24,DE,00+,COVID-19,6860.0,6742.0,6777.0,6812.0,6854.0,6903.0,6951.0,7012.0,False
ILM-prop,hosp,2022-07-22,2022-06-24,DE,00-04,COVID-19,243.0,242.0,242.0,242.0,243.0,246.0,248.0,251.0,False
ILM-prop,hosp,2022-07-22,2022-06-24,DE,05-14,COVID-19,107.0,106.0,106.0,106.0,107.0,109.0,111.0,114.0,False
ILM-prop,hosp,2022-07-22,2022-06-24,DE,15-34,COVID-19,753.0,739.0,743.0,747.0,752.0,757.0,763.0,770.0,False
ILM-prop,hosp,2022-07-22,2022-06-24,DE,35-59,COVID-19,1196.0,1185.0,1189.0,1192.0,1196.0,1200.0,1204.0,1210.0,False
ILM-prop,hosp,2022-07-22,2022-06-24,DE,60-79,COVID-19,2189.0,2136.0,2151.0,2166.0,2185.0,2208.0,2232.0,2263.0,False
ILM-prop,hosp,2022-07-22,2022-06-24,DE,80+,COVID-19,2375.0,2311.0,2329.0,2348.0,2371.0,2399.0,2427.0,2463.0,False
ILM-prop,hosp,2022-07-22,2022-06-25,DE,00+,COVID-19,6921.0,6783.0,6823.0,6863.0,6913.0,6970.0,7029.0,7103.0,False
ILM-prop,hosp,2022-07-22,2022-06-25,DE,00-04,COVID-19,256.0,255.0,255.0,255.0,256.0,259.0,262.0,265.0,False
ILM-prop,hosp,2022-07-22,2022-06-25,DE,05-14,COVID-19,107.0,106.0,106.0,106.0,107.0,110.0,112.0,114.0,False
ILM-prop,hosp,2022-07-22,2022-06-25,DE,15-34,COVID-19,770.0,754.0,758.0,763.0,769.0,776.0,783.0,792.0,False
ILM-prop,hosp,2022-07-22,2022-06-25,DE,35-59,COVID-19,1199.0,1189.0,1192.0,1195.0,1199.0,1203.0,1206.0,1211.0,False
ILM-prop,hosp,2022-07-22,2022-06-25,DE,60-79,COVID-19,2172.0,2113.0,2129.0,2146.0,2167.0,2193.0,2219.0,2254.0,False
ILM-prop,hosp,2022-07-22,2022-06-25,DE,80+,COVID-19,2420.0,2345.0,2366.0,2387.0,2415.0,2447.0,2481.0,2526.0,False
ILM-prop,hosp,2022-07-22,2022-06-26,DE,00+,COVID-19,6943.0,6804.0,6844.0,6885.0,6936.0,6994.0,7053.0,7127.0,False
ILM-prop,hosp,2022-07-22,2022-06-26,DE,00-04,COVID-19,257.0,256.0,256.0,256.0,257.0,261.0,264.0,267.0,False
ILM-prop,hosp,2022-07-22,2022-06-26,DE,05-14,COVID-19,104.0,103.0,103.0,103.0,104.0,107.0,109.0,112.0,False
ILM-prop,hosp,2022-07-22,2022-06-26,DE,15-34,COVID-19,787.0,769.0,774.0,779.0,786.0,794.0,802.0,814.0,False
ILM-prop,hosp,2022-07-22,2022-06-26,DE,35-59,COVID-19,1187.0,1177.0,1180.0,1183.0,1187.0,1191.0,1195.0,1200.0,False
