model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-03-14,2023-02-14,DE,00+,COVID-19,7782.0,7715.0,7731.0,7748.0,7774.0,7806.0,7842.0,7894.0,False
ILM-prop,hosp,2023-03-14,2023-02-14,DE,00-04,COVID-19,149.0,148.0,148.0,148.0,149.0,151.0,154.0,157.0,False
ILM-prop,hosp,2023-03-14,2023-02-14,DE,05-14,COVID-19,75.0,75.0,75.0,75.0,75.0,76.0,77.0,78.0,False
ILM-prop,hosp,2023-03-14,2023-02-14,DE,15-34,COVID-19,498.0,494.0,495.0,496.0,497.0,500.0,503.0,509.0,False
ILM-prop,hosp,2023-03-14,2023-02-14,DE,35-59,COVID-19,1146.0,1140.0,1142.0,1143.0,1146.0,1148.0,1151.0,1155.0,False
ILM-prop,hosp,2023-03-14,2023-02-14,DE,60-79,COVID-19,2700.0,2671.0,2678.0,2685.0,2696.0,2711.0,2728.0,2753.0,False
ILM-prop,hosp,2023-03-14,2023-02-14,DE,80+,COVID-19,3215.0,3183.0,3190.0,3199.0,3211.0,3227.0,3245.0,3271.0,False
ILM-prop,hosp,2023-03-14,2023-02-15,DE,00+,COVID-19,8222.0,8142.0,8161.0,8182.0,8212.0,8251.0,8296.0,8358.0,False
ILM-prop,hosp,2023-03-14,2023-02-15,DE,00-04,COVID-19,159.0,158.0,158.0,158.0,159.0,162.0,164.0,167.0,False
ILM-prop,hosp,2023-03-14,2023-02-15,DE,05-14,COVID-19,71.0,71.0,71.0,71.0,71.0,72.0,73.0,74.0,False
ILM-prop,hosp,2023-03-14,2023-02-15,DE,15-34,COVID-19,543.0,537.0,538.0,539.0,541.0,545.0,550.0,558.0,False
ILM-prop,hosp,2023-03-14,2023-02-15,DE,35-59,COVID-19,1217.0,1208.0,1210.0,1213.0,1216.0,1220.0,1225.0,1231.0,False
ILM-prop,hosp,2023-03-14,2023-02-15,DE,60-79,COVID-19,2875.0,2840.0,2848.0,2857.0,2870.0,2888.0,2909.0,2939.0,False
ILM-prop,hosp,2023-03-14,2023-02-15,DE,80+,COVID-19,3359.0,3325.0,3333.0,3342.0,3355.0,3372.0,3390.0,3417.0,False
ILM-prop,hosp,2023-03-14,2023-02-16,DE,00+,COVID-19,8619.0,8528.0,8549.0,8574.0,8609.0,8653.0,8703.0,8773.0,False
ILM-prop,hosp,2023-03-14,2023-02-16,DE,00-04,COVID-19,163.0,162.0,162.0,162.0,163.0,166.0,168.0,171.0,False
ILM-prop,hosp,2023-03-14,2023-02-16,DE,05-14,COVID-19,73.0,72.0,72.0,72.0,73.0,74.0,75.0,75.0,False
ILM-prop,hosp,2023-03-14,2023-02-16,DE,15-34,COVID-19,563.0,557.0,558.0,559.0,561.0,565.0,570.0,578.0,False
ILM-prop,hosp,2023-03-14,2023-02-16,DE,35-59,COVID-19,1263.0,1253.0,1255.0,1258.0,1262.0,1267.0,1272.0,1280.0,False
ILM-prop,hosp,2023-03-14,2023-02-16,DE,60-79,COVID-19,3009.0,2971.0,2979.0,2989.0,3004.0,3023.0,3045.0,3077.0,False
ILM-prop,hosp,2023-03-14,2023-02-16,DE,80+,COVID-19,3551.0,3511.0,3521.0,3531.0,3546.0,3565.0,3587.0,3616.0,False
ILM-prop,hosp,2023-03-14,2023-02-17,DE,00+,COVID-19,8862.0,8763.0,8787.0,8814.0,8851.0,8898.0,8951.0,9026.0,False
ILM-prop,hosp,2023-03-14,2023-02-17,DE,00-04,COVID-19,171.0,170.0,170.0,170.0,171.0,173.0,176.0,179.0,False
ILM-prop,hosp,2023-03-14,2023-02-17,DE,05-14,COVID-19,62.0,61.0,61.0,61.0,62.0,63.0,64.0,64.0,False
ILM-prop,hosp,2023-03-14,2023-02-17,DE,15-34,COVID-19,576.0,570.0,571.0,572.0,574.0,577.0,582.0,591.0,False
ILM-prop,hosp,2023-03-14,2023-02-17,DE,35-59,COVID-19,1298.0,1285.0,1288.0,1292.0,1296.0,1302.0,1309.0,1318.0,False
ILM-prop,hosp,2023-03-14,2023-02-17,DE,60-79,COVID-19,3103.0,3062.0,3071.0,3082.0,3098.0,3119.0,3142.0,3176.0,False
ILM-prop,hosp,2023-03-14,2023-02-17,DE,80+,COVID-19,3654.0,3613.0,3623.0,3635.0,3650.0,3669.0,3691.0,3720.0,False
ILM-prop,hosp,2023-03-14,2023-02-18,DE,00+,COVID-19,9146.0,9043.0,9067.0,9095.0,9134.0,9183.0,9238.0,9315.0,False
ILM-prop,hosp,2023-03-14,2023-02-18,DE,00-04,COVID-19,173.0,172.0,172.0,172.0,173.0,175.0,178.0,181.0,False
ILM-prop,hosp,2023-03-14,2023-02-18,DE,05-14,COVID-19,56.0,55.0,55.0,55.0,56.0,57.0,57.0,58.0,False
ILM-prop,hosp,2023-03-14,2023-02-18,DE,15-34,COVID-19,579.0,573.0,574.0,575.0,577.0,581.0,586.0,596.0,False
ILM-prop,hosp,2023-03-14,2023-02-18,DE,35-59,COVID-19,1317.0,1304.0,1307.0,1311.0,1315.0,1321.0,1328.0,1338.0,False
ILM-prop,hosp,2023-03-14,2023-02-18,DE,60-79,COVID-19,3210.0,3165.0,3175.0,3187.0,3204.0,3226.0,3252.0,3288.0,False
ILM-prop,hosp,2023-03-14,2023-02-18,DE,80+,COVID-19,3813.0,3770.0,3781.0,3793.0,3808.0,3828.0,3849.0,3878.0,False
ILM-prop,hosp,2023-03-14,2023-02-19,DE,00+,COVID-19,9156.0,9051.0,9077.0,9106.0,9145.0,9195.0,9250.0,9327.0,False
ILM-prop,hosp,2023-03-14,2023-02-19,DE,00-04,COVID-19,171.0,170.0,170.0,170.0,171.0,173.0,176.0,178.0,False
ILM-prop,hosp,2023-03-14,2023-02-19,DE,05-14,COVID-19,56.0,55.0,55.0,55.0,56.0,57.0,57.0,58.0,False
ILM-prop,hosp,2023-03-14,2023-02-19,DE,15-34,COVID-19,575.0,569.0,570.0,571.0,573.0,577.0,582.0,591.0,False
ILM-prop,hosp,2023-03-14,2023-02-19,DE,35-59,COVID-19,1312.0,1299.0,1302.0,1306.0,1311.0,1317.0,1325.0,1335.0,False
ILM-prop,hosp,2023-03-14,2023-02-19,DE,60-79,COVID-19,3212.0,3166.0,3176.0,3189.0,3206.0,3229.0,3255.0,3292.0,False
ILM-prop,hosp,2023-03-14,2023-02-19,DE,80+,COVID-19,3832.0,3790.0,3801.0,3812.0,3828.0,3848.0,3869.0,3898.0,False
ILM-prop,hosp,2023-03-14,2023-02-20,DE,00+,COVID-19,9249.0,9145.0,9171.0,9200.0,9239.0,9287.0,9341.0,9415.0,False
ILM-prop,hosp,2023-03-14,2023-02-20,DE,00-04,COVID-19,173.0,172.0,172.0,172.0,173.0,175.0,178.0,180.0,False
ILM-prop,hosp,2023-03-14,2023-02-20,DE,05-14,COVID-19,56.0,55.0,55.0,55.0,56.0,56.0,57.0,58.0,False
ILM-prop,hosp,2023-03-14,2023-02-20,DE,15-34,COVID-19,565.0,559.0,560.0,561.0,563.0,567.0,572.0,580.0,False
ILM-prop,hosp,2023-03-14,2023-02-20,DE,35-59,COVID-19,1318.0,1305.0,1308.0,1312.0,1317.0,1323.0,1330.0,1340.0,False
ILM-prop,hosp,2023-03-14,2023-02-20,DE,60-79,COVID-19,3264.0,3219.0,3230.0,3242.0,3259.0,3280.0,3305.0,3339.0,False
ILM-prop,hosp,2023-03-14,2023-02-20,DE,80+,COVID-19,3875.0,3832.0,3843.0,3855.0,3871.0,3891.0,3912.0,3940.0,False
ILM-prop,hosp,2023-03-14,2023-02-21,DE,00+,COVID-19,9172.0,9062.0,9090.0,9121.0,9162.0,9212.0,9267.0,9342.0,False
ILM-prop,hosp,2023-03-14,2023-02-21,DE,00-04,COVID-19,186.0,185.0,185.0,185.0,186.0,188.0,191.0,193.0,False
ILM-prop,hosp,2023-03-14,2023-02-21,DE,05-14,COVID-19,51.0,50.0,50.0,50.0,51.0,52.0,52.0,53.0,False
ILM-prop,hosp,2023-03-14,2023-02-21,DE,15-34,COVID-19,548.0,543.0,543.0,545.0,546.0,549.0,553.0,560.0,False
ILM-prop,hosp,2023-03-14,2023-02-21,DE,35-59,COVID-19,1303.0,1290.0,1293.0,1297.0,1302.0,1309.0,1316.0,1326.0,False
ILM-prop,hosp,2023-03-14,2023-02-21,DE,60-79,COVID-19,3264.0,3218.0,3229.0,3242.0,3259.0,3281.0,3305.0,3339.0,False
ILM-prop,hosp,2023-03-14,2023-02-21,DE,80+,COVID-19,3822.0,3774.0,3786.0,3800.0,3818.0,3840.0,3864.0,3895.0,False
ILM-prop,hosp,2023-03-14,2023-02-22,DE,00+,COVID-19,9449.0,9328.0,9359.0,9393.0,9438.0,9493.0,9553.0,9634.0,False
ILM-prop,hosp,2023-03-14,2023-02-22,DE,00-04,COVID-19,194.0,193.0,193.0,193.0,194.0,196.0,199.0,201.0,False
ILM-prop,hosp,2023-03-14,2023-02-22,DE,05-14,COVID-19,52.0,51.0,51.0,51.0,52.0,53.0,54.0,55.0,False
ILM-prop,hosp,2023-03-14,2023-02-22,DE,15-34,COVID-19,565.0,559.0,560.0,562.0,564.0,567.0,571.0,578.0,False
ILM-prop,hosp,2023-03-14,2023-02-22,DE,35-59,COVID-19,1287.0,1271.0,1275.0,1279.0,1285.0,1292.0,1300.0,1311.0,False
ILM-prop,hosp,2023-03-14,2023-02-22,DE,60-79,COVID-19,3352.0,3301.0,3314.0,3328.0,3347.0,3370.0,3396.0,3432.0,False
ILM-prop,hosp,2023-03-14,2023-02-22,DE,80+,COVID-19,4002.0,3947.0,3961.0,3976.0,3997.0,4022.0,4048.0,4085.0,False
ILM-prop,hosp,2023-03-14,2023-02-23,DE,00+,COVID-19,9664.0,9530.0,9564.0,9602.0,9652.0,9712.0,9778.0,9867.0,False
ILM-prop,hosp,2023-03-14,2023-02-23,DE,00-04,COVID-19,193.0,192.0,192.0,192.0,193.0,195.0,197.0,200.0,False
ILM-prop,hosp,2023-03-14,2023-02-23,DE,05-14,COVID-19,50.0,49.0,49.0,49.0,50.0,51.0,52.0,53.0,False
ILM-prop,hosp,2023-03-14,2023-02-23,DE,15-34,COVID-19,587.0,580.0,582.0,583.0,586.0,590.0,595.0,602.0,False
ILM-prop,hosp,2023-03-14,2023-02-23,DE,35-59,COVID-19,1344.0,1328.0,1332.0,1337.0,1343.0,1350.0,1358.0,1368.0,False
ILM-prop,hosp,2023-03-14,2023-02-23,DE,60-79,COVID-19,3406.0,3352.0,3366.0,3381.0,3401.0,3426.0,3454.0,3492.0,False
ILM-prop,hosp,2023-03-14,2023-02-23,DE,80+,COVID-19,4085.0,4021.0,4037.0,4055.0,4079.0,4108.0,4140.0,4183.0,False
ILM-prop,hosp,2023-03-14,2023-02-24,DE,00+,COVID-19,9832.0,9680.0,9719.0,9761.0,9818.0,9887.0,9961.0,10061.0,False
ILM-prop,hosp,2023-03-14,2023-02-24,DE,00-04,COVID-19,195.0,193.0,193.0,193.0,195.0,197.0,199.0,202.0,False
ILM-prop,hosp,2023-03-14,2023-02-24,DE,05-14,COVID-19,55.0,53.0,53.0,53.0,55.0,56.0,56.0,58.0,False
ILM-prop,hosp,2023-03-14,2023-02-24,DE,15-34,COVID-19,615.0,607.0,608.0,610.0,614.0,618.0,623.0,631.0,False
ILM-prop,hosp,2023-03-14,2023-02-24,DE,35-59,COVID-19,1353.0,1332.0,1337.0,1343.0,1351.0,1361.0,1371.0,1385.0,False
ILM-prop,hosp,2023-03-14,2023-02-24,DE,60-79,COVID-19,3493.0,3433.0,3448.0,3465.0,3487.0,3515.0,3546.0,3588.0,False
ILM-prop,hosp,2023-03-14,2023-02-24,DE,80+,COVID-19,4123.0,4053.0,4071.0,4091.0,4117.0,4149.0,4184.0,4231.0,False
ILM-prop,hosp,2023-03-14,2023-02-25,DE,00+,COVID-19,9892.0,9730.0,9772.0,9818.0,9878.0,9951.0,10030.0,10136.0,False
ILM-prop,hosp,2023-03-14,2023-02-25,DE,00-04,COVID-19,199.0,195.0,195.0,196.0,199.0,201.0,204.0,206.0,False
ILM-prop,hosp,2023-03-14,2023-02-25,DE,05-14,COVID-19,53.0,51.0,51.0,52.0,53.0,54.0,55.0,56.0,False
ILM-prop,hosp,2023-03-14,2023-02-25,DE,15-34,COVID-19,633.0,623.0,625.0,628.0,632.0,636.0,642.0,651.0,False
ILM-prop,hosp,2023-03-14,2023-02-25,DE,35-59,COVID-19,1371.0,1348.0,1354.0,1360.0,1369.0,1380.0,1392.0,1408.0,False
ILM-prop,hosp,2023-03-14,2023-02-25,DE,60-79,COVID-19,3534.0,3469.0,3486.0,3504.0,3528.0,3558.0,3590.0,3635.0,False
ILM-prop,hosp,2023-03-14,2023-02-25,DE,80+,COVID-19,4104.0,4032.0,4051.0,4071.0,4098.0,4131.0,4167.0,4215.0,False
ILM-prop,hosp,2023-03-14,2023-02-26,DE,00+,COVID-19,9943.0,9780.0,9823.0,9869.0,9929.0,10003.0,10082.0,10187.0,False
ILM-prop,hosp,2023-03-14,2023-02-26,DE,00-04,COVID-19,202.0,198.0,198.0,199.0,202.0,204.0,207.0,209.0,False
ILM-prop,hosp,2023-03-14,2023-02-26,DE,05-14,COVID-19,54.0,52.0,52.0,52.0,54.0,55.0,56.0,57.0,False
ILM-prop,hosp,2023-03-14,2023-02-26,DE,15-34,COVID-19,631.0,622.0,624.0,626.0,630.0,634.0,639.0,647.0,False
ILM-prop,hosp,2023-03-14,2023-02-26,DE,35-59,COVID-19,1385.0,1360.0,1366.0,1373.0,1382.0,1394.0,1406.0,1423.0,False
ILM-prop,hosp,2023-03-14,2023-02-26,DE,60-79,COVID-19,3558.0,3494.0,3511.0,3529.0,3553.0,3581.0,3613.0,3655.0,False
ILM-prop,hosp,2023-03-14,2023-02-26,DE,80+,COVID-19,4116.0,4042.0,4061.0,4082.0,4109.0,4143.0,4180.0,4229.0,False
ILM-prop,hosp,2023-03-14,2023-02-27,DE,00+,COVID-19,9910.0,9742.0,9787.0,9834.0,9896.0,9971.0,10052.0,10159.0,False
ILM-prop,hosp,2023-03-14,2023-02-27,DE,00-04,COVID-19,196.0,192.0,192.0,193.0,196.0,199.0,201.0,203.0,False
ILM-prop,hosp,2023-03-14,2023-02-27,DE,05-14,COVID-19,55.0,53.0,53.0,53.0,55.0,56.0,57.0,59.0,False
ILM-prop,hosp,2023-03-14,2023-02-27,DE,15-34,COVID-19,634.0,625.0,627.0,629.0,633.0,637.0,642.0,649.0,False
ILM-prop,hosp,2023-03-14,2023-02-27,DE,35-59,COVID-19,1388.0,1361.0,1368.0,1376.0,1386.0,1398.0,1412.0,1432.0,False
ILM-prop,hosp,2023-03-14,2023-02-27,DE,60-79,COVID-19,3541.0,3479.0,3495.0,3513.0,3536.0,3563.0,3593.0,3633.0,False
ILM-prop,hosp,2023-03-14,2023-02-27,DE,80+,COVID-19,4098.0,4021.0,4041.0,4062.0,4091.0,4127.0,4165.0,4218.0,False
ILM-prop,hosp,2023-03-14,2023-02-28,DE,00+,COVID-19,10349.0,10137.0,10193.0,10253.0,10331.0,10426.0,10527.0,10662.0,False
ILM-prop,hosp,2023-03-14,2023-02-28,DE,00-04,COVID-19,203.0,196.0,198.0,200.0,203.0,205.0,207.0,210.0,False
ILM-prop,hosp,2023-03-14,2023-02-28,DE,05-14,COVID-19,58.0,55.0,56.0,57.0,58.0,59.0,60.0,62.0,False
ILM-prop,hosp,2023-03-14,2023-02-28,DE,15-34,COVID-19,705.0,691.0,694.0,698.0,703.0,710.0,717.0,728.0,False
ILM-prop,hosp,2023-03-14,2023-02-28,DE,35-59,COVID-19,1477.0,1434.0,1445.0,1456.0,1472.0,1492.0,1515.0,1546.0,False
ILM-prop,hosp,2023-03-14,2023-02-28,DE,60-79,COVID-19,3653.0,3580.0,3599.0,3620.0,3647.0,3679.0,3714.0,3760.0,False
ILM-prop,hosp,2023-03-14,2023-02-28,DE,80+,COVID-19,4257.0,4165.0,4188.0,4214.0,4249.0,4291.0,4337.0,4399.0,False
ILM-prop,hosp,2023-03-14,2023-03-01,DE,00+,COVID-19,10127.0,9907.0,9966.0,10028.0,10110.0,10206.0,10309.0,10443.0,False
ILM-prop,hosp,2023-03-14,2023-03-01,DE,00-04,COVID-19,207.0,200.0,202.0,205.0,207.0,210.0,212.0,214.0,False
ILM-prop,hosp,2023-03-14,2023-03-01,DE,05-14,COVID-19,61.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,False
ILM-prop,hosp,2023-03-14,2023-03-01,DE,15-34,COVID-19,696.0,679.0,683.0,688.0,694.0,702.0,711.0,722.0,False
ILM-prop,hosp,2023-03-14,2023-03-01,DE,35-59,COVID-19,1508.0,1461.0,1472.0,1485.0,1503.0,1526.0,1551.0,1585.0,False
ILM-prop,hosp,2023-03-14,2023-03-01,DE,60-79,COVID-19,3547.0,3471.0,3491.0,3513.0,3542.0,3575.0,3611.0,3657.0,False
ILM-prop,hosp,2023-03-14,2023-03-01,DE,80+,COVID-19,4111.0,4016.0,4041.0,4067.0,4103.0,4145.0,4191.0,4252.0,False
ILM-prop,hosp,2023-03-14,2023-03-02,DE,00+,COVID-19,9700.0,9485.0,9544.0,9605.0,9685.0,9777.0,9874.0,9999.0,False
ILM-prop,hosp,2023-03-14,2023-03-02,DE,00-04,COVID-19,200.0,192.0,195.0,197.0,200.0,203.0,205.0,208.0,False
ILM-prop,hosp,2023-03-14,2023-03-02,DE,05-14,COVID-19,57.0,54.0,54.0,56.0,57.0,58.0,59.0,60.0,False
ILM-prop,hosp,2023-03-14,2023-03-02,DE,15-34,COVID-19,655.0,642.0,645.0,649.0,654.0,660.0,667.0,676.0,False
ILM-prop,hosp,2023-03-14,2023-03-02,DE,35-59,COVID-19,1432.0,1385.0,1396.0,1409.0,1427.0,1449.0,1473.0,1507.0,False
ILM-prop,hosp,2023-03-14,2023-03-02,DE,60-79,COVID-19,3416.0,3338.0,3359.0,3382.0,3411.0,3445.0,3480.0,3526.0,False
ILM-prop,hosp,2023-03-14,2023-03-02,DE,80+,COVID-19,3944.0,3848.0,3874.0,3901.0,3937.0,3979.0,4024.0,4083.0,False
ILM-prop,hosp,2023-03-14,2023-03-03,DE,00+,COVID-19,9317.0,9123.0,9178.0,9234.0,9305.0,9388.0,9472.0,9580.0,False
ILM-prop,hosp,2023-03-14,2023-03-03,DE,00-04,COVID-19,193.0,185.0,188.0,191.0,193.0,196.0,198.0,201.0,False
ILM-prop,hosp,2023-03-14,2023-03-03,DE,05-14,COVID-19,61.0,58.0,58.0,59.0,61.0,62.0,63.0,64.0,False
ILM-prop,hosp,2023-03-14,2023-03-03,DE,15-34,COVID-19,615.0,604.0,607.0,610.0,614.0,619.0,624.0,631.0,False
