model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-05-01,2024-04-03,DE,00+,COVID-19,265.0,261.0,262.0,263.0,264.0,266.0,267.0,270.0,False
KIT-simple_nowcast,hosp,2024-05-01,2024-04-03,DE,00-04,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,False
KIT-simple_nowcast,hosp,2024-05-01,2024-04-03,DE,05-14,COVID-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False
KIT-simple_nowcast,hosp,2024-05-01,2024-04-03,DE,15-34,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,False
KIT-simple_nowcast,hosp,2024-05-01,2024-04-03,DE,35-59,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,18.0,19.0,False
KIT-simple_nowcast,hosp,2024-05-01,2024-04-03,DE,60-79,COVID-19,99.0,98.0,98.0,98.0,99.0,100.0,101.0,102.0,False
KIT-simple_nowcast,hosp,2024-05-01,2024-04-03,DE,80+,COVID-19,130.0,128.0,128.0,129.0,130.0,131.0,133.0,134.0,False
KIT-simple_nowcast,hosp,2024-05-01,2024-04-03,DE-BB,00+,COVID-19,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,False
KIT-simple_nowcast,hosp,2024-05-01,2024-04-03,DE-BE,00+,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,False
KIT-simple_nowcast,hosp,2024-05-01,2024-04-03,DE-BW,00+,COVID-19,23.0,22.0,22.0,22.0,22.0,23.0,24.0,25.0,False
KIT-simple_nowcast,hosp,2024-05-01,2024-04-03,DE-BY,00+,COVID-19,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,False
KIT-simple_nowcast,hosp,2024-05-01,2024-04-03,DE-HB,00+,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
KIT-simple_nowcast,hosp,2024-05-01,2024-04-03,DE-HE,00+,COVID-19,25.0,25.0,25.0,25.0,25.0,26.0,26.0,27.0,False
KIT-simple_nowcast,hosp,2024-05-01,2024-04-03,DE-HH,00+,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,False
KIT-simple_nowcast,hosp,2024-05-01,2024-04-03,DE-MV,00+,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,False
KIT-simple_nowcast,hosp,2024-05-01,2024-04-03,DE-NI,00+,COVID-19,22.0,22.0,22.0,22.0,22.0,23.0,23.0,24.0,False
KIT-simple_nowcast,hosp,2024-05-01,2024-04-03,DE-NW,00+,COVID-19,70.0,69.0,69.0,69.0,69.0,71.0,73.0,76.0,False
KIT-simple_nowcast,hosp,2024-05-01,2024-04-03,DE-RP,00+,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,False
KIT-simple_nowcast,hosp,2024-05-01,2024-04-03,DE-SH,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
KIT-simple_nowcast,hosp,2024-05-01,2024-04-03,DE-SL,00+,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,False
KIT-simple_nowcast,hosp,2024-05-01,2024-04-03,DE-SN,00+,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,False
