model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-03-22,2024-02-23,DE,00+,COVID-19,904.0,899.0,900.0,901.0,903.0,906.0,908.0,912.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-23,DE,00-04,COVID-19,29.0,29.0,29.0,29.0,29.0,29.0,30.0,31.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-23,DE,05-14,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-23,DE,15-34,COVID-19,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-23,DE,35-59,COVID-19,114.0,113.0,113.0,113.0,114.0,114.0,115.0,116.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-23,DE,60-79,COVID-19,319.0,317.0,317.0,317.0,318.0,319.0,321.0,322.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-23,DE,80+,COVID-19,400.0,397.0,397.0,398.0,399.0,401.0,402.0,405.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-23,DE-BB,00+,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-23,DE-BE,00+,COVID-19,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-23,DE-BW,00+,COVID-19,58.0,57.0,57.0,57.0,57.0,58.0,59.0,60.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-23,DE-BY,00+,COVID-19,104.0,103.0,103.0,103.0,104.0,104.0,105.0,107.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-23,DE-HB,00+,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-23,DE-HE,00+,COVID-19,91.0,91.0,91.0,91.0,91.0,92.0,92.0,93.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-23,DE-HH,00+,COVID-19,36.0,36.0,36.0,36.0,36.0,37.0,38.0,39.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-23,DE-MV,00+,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-23,DE-NI,00+,COVID-19,78.0,78.0,78.0,78.0,78.0,79.0,79.0,80.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-23,DE-NW,00+,COVID-19,264.0,262.0,262.0,263.0,264.0,265.0,267.0,269.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-23,DE-RP,00+,COVID-19,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-23,DE-SH,00+,COVID-19,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-23,DE-SL,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-23,DE-SN,00+,COVID-19,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-23,DE-ST,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-23,DE-TH,00+,COVID-19,28.0,28.0,28.0,28.0,28.0,28.0,29.0,30.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-24,DE,00+,COVID-19,841.0,836.0,837.0,838.0,840.0,843.0,846.0,850.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-24,DE,00-04,COVID-19,31.0,31.0,31.0,31.0,31.0,32.0,32.0,33.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-24,DE,05-14,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-24,DE,15-34,COVID-19,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-24,DE,35-59,COVID-19,105.0,104.0,104.0,104.0,105.0,105.0,106.0,107.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-24,DE,60-79,COVID-19,304.0,302.0,302.0,303.0,304.0,305.0,306.0,308.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-24,DE,80+,COVID-19,370.0,367.0,367.0,368.0,369.0,371.0,372.0,375.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-24,DE-BB,00+,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-02-24,DE-BE,00+,COVID-19,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,False
