model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-11-04,2022-10-07,DE,00+,COVID-19,13806.0,13655.0,13695.0,13738.0,13794.0,13861.0,13932.0,14026.0,False
ILM-prop,hosp,2022-11-04,2022-10-07,DE,00-04,COVID-19,283.0,281.0,281.0,281.0,283.0,286.0,289.0,293.0,False
ILM-prop,hosp,2022-11-04,2022-10-07,DE,05-14,COVID-19,70.0,68.0,69.0,69.0,70.0,71.0,72.0,73.0,False
ILM-prop,hosp,2022-11-04,2022-10-07,DE,15-34,COVID-19,695.0,686.0,688.0,690.0,693.0,698.0,704.0,713.0,False
ILM-prop,hosp,2022-11-04,2022-10-07,DE,35-59,COVID-19,1850.0,1824.0,1831.0,1838.0,1848.0,1860.0,1872.0,1889.0,False
ILM-prop,hosp,2022-11-04,2022-10-07,DE,60-79,COVID-19,4835.0,4800.0,4811.0,4821.0,4834.0,4848.0,4861.0,4878.0,False
ILM-prop,hosp,2022-11-04,2022-10-07,DE,80+,COVID-19,6078.0,5998.0,6015.0,6035.0,6065.0,6106.0,6157.0,6233.0,False
ILM-prop,hosp,2022-11-04,2022-10-08,DE,00+,COVID-19,14477.0,14307.0,14352.0,14400.0,14463.0,14538.0,14619.0,14724.0,False
ILM-prop,hosp,2022-11-04,2022-10-08,DE,00-04,COVID-19,286.0,284.0,284.0,284.0,286.0,290.0,293.0,297.0,False
ILM-prop,hosp,2022-11-04,2022-10-08,DE,05-14,COVID-19,72.0,70.0,71.0,71.0,72.0,73.0,74.0,75.0,False
ILM-prop,hosp,2022-11-04,2022-10-08,DE,15-34,COVID-19,737.0,726.0,729.0,731.0,735.0,740.0,747.0,756.0,False
ILM-prop,hosp,2022-11-04,2022-10-08,DE,35-59,COVID-19,1960.0,1927.0,1935.0,1944.0,1957.0,1972.0,1989.0,2012.0,False
ILM-prop,hosp,2022-11-04,2022-10-08,DE,60-79,COVID-19,5078.0,5042.0,5053.0,5064.0,5077.0,5091.0,5104.0,5121.0,False
ILM-prop,hosp,2022-11-04,2022-10-08,DE,80+,COVID-19,6351.0,6257.0,6276.0,6300.0,6336.0,6385.0,6443.0,6531.0,False
ILM-prop,hosp,2022-11-04,2022-10-09,DE,00+,COVID-19,14654.0,14481.0,14528.0,14577.0,14641.0,14717.0,14797.0,14903.0,False
ILM-prop,hosp,2022-11-04,2022-10-09,DE,00-04,COVID-19,286.0,284.0,284.0,284.0,286.0,290.0,293.0,297.0,False
ILM-prop,hosp,2022-11-04,2022-10-09,DE,05-14,COVID-19,73.0,71.0,71.0,72.0,73.0,74.0,75.0,76.0,False
ILM-prop,hosp,2022-11-04,2022-10-09,DE,15-34,COVID-19,751.0,740.0,743.0,745.0,749.0,754.0,761.0,770.0,False
ILM-prop,hosp,2022-11-04,2022-10-09,DE,35-59,COVID-19,1979.0,1943.0,1952.0,1961.0,1975.0,1991.0,2010.0,2036.0,False
ILM-prop,hosp,2022-11-04,2022-10-09,DE,60-79,COVID-19,5146.0,5110.0,5121.0,5132.0,5145.0,5159.0,5173.0,5189.0,False
ILM-prop,hosp,2022-11-04,2022-10-09,DE,80+,COVID-19,6427.0,6327.0,6349.0,6374.0,6412.0,6463.0,6524.0,6613.0,False
ILM-prop,hosp,2022-11-04,2022-10-10,DE,00+,COVID-19,14752.0,14583.0,14629.0,14677.0,14740.0,14814.0,14892.0,14994.0,False
ILM-prop,hosp,2022-11-04,2022-10-10,DE,00-04,COVID-19,287.0,285.0,285.0,285.0,287.0,291.0,294.0,298.0,False
ILM-prop,hosp,2022-11-04,2022-10-10,DE,05-14,COVID-19,71.0,69.0,69.0,70.0,71.0,72.0,73.0,75.0,False
ILM-prop,hosp,2022-11-04,2022-10-10,DE,15-34,COVID-19,752.0,741.0,744.0,746.0,750.0,756.0,762.0,772.0,False
ILM-prop,hosp,2022-11-04,2022-10-10,DE,35-59,COVID-19,1983.0,1945.0,1954.0,1965.0,1979.0,1997.0,2017.0,2045.0,False
ILM-prop,hosp,2022-11-04,2022-10-10,DE,60-79,COVID-19,5182.0,5145.0,5156.0,5167.0,5180.0,5195.0,5209.0,5225.0,False
ILM-prop,hosp,2022-11-04,2022-10-10,DE,80+,COVID-19,6485.0,6389.0,6410.0,6435.0,6472.0,6520.0,6576.0,6659.0,False
ILM-prop,hosp,2022-11-04,2022-10-11,DE,00+,COVID-19,18551.0,18333.0,18392.0,18455.0,18536.0,18631.0,18730.0,18860.0,False
ILM-prop,hosp,2022-11-04,2022-10-11,DE,00-04,COVID-19,350.0,347.0,347.0,347.0,350.0,354.0,357.0,361.0,False
ILM-prop,hosp,2022-11-04,2022-10-11,DE,05-14,COVID-19,99.0,96.0,96.0,97.0,99.0,100.0,101.0,103.0,False
