model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-05-28,2022-04-30,DE,00+,COVID-19,6320.329,6271.0,6283.9,6297.0,6313.0,6334.0,6369.0,6416.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-04-30,DE,00-04,COVID-19,188.7835,188.0,188.0,188.0,189.0,189.0,190.0,191.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-04-30,DE,05-14,COVID-19,100.348,99.0,99.0,99.0,100.0,101.0,102.0,104.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-04-30,DE,15-34,COVID-19,624.8255,616.0,619.0,621.0,625.0,628.0,631.0,635.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-04-30,DE,35-59,COVID-19,1078.424,1064.0,1067.0,1071.0,1076.0,1084.0,1093.0,1104.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-04-30,DE,60-79,COVID-19,2063.9965,2045.0,2050.0,2055.0,2061.0,2070.0,2081.0,2105.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-04-30,DE,80+,COVID-19,2252.0365,2235.975,2240.0,2245.0,2251.0,2258.0,2266.0,2276.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-04-30,DE-BB,00+,COVID-19,145.4485,144.0,144.0,144.0,145.0,146.0,148.0,150.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-04-30,DE-BE,00+,COVID-19,115.0095,113.0,113.0,114.0,115.0,116.0,117.0,119.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-04-30,DE-BW,00+,COVID-19,725.515,721.0,722.0,723.0,725.0,727.0,729.0,732.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-04-30,DE-BY,00+,COVID-19,1202.1235,1187.0,1191.0,1196.0,1201.0,1208.0,1214.0,1222.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-04-30,DE-HB,00+,COVID-19,11.1455,11.0,11.0,11.0,11.0,11.0,12.0,12.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-04-30,DE-HE,00+,COVID-19,479.857,476.0,477.0,478.0,480.0,481.0,483.0,485.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-04-30,DE-HH,00+,COVID-19,109.4585,109.0,109.0,109.0,109.0,110.0,110.0,111.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-04-30,DE-MV,00+,COVID-19,242.8365,240.0,240.0,241.0,243.0,244.0,246.0,248.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-04-30,DE-NI,00+,COVID-19,379.867,375.0,376.0,377.0,379.0,382.0,384.0,388.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-04-30,DE-NW,00+,COVID-19,1572.406,1544.0,1550.0,1555.0,1566.0,1588.0,1605.0,1621.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-04-30,DE-RP,00+,COVID-19,397.9645,386.0,390.0,393.0,397.0,402.0,407.0,414.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-04-30,DE-SH,00+,COVID-19,230.6485,229.0,229.0,230.0,230.0,231.0,233.0,234.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-04-30,DE-SL,00+,COVID-19,81.7025,72.0,74.0,76.0,80.0,85.0,91.0,100.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-04-30,DE-SN,00+,COVID-19,252.0915,247.0,248.0,250.0,252.0,254.0,257.0,260.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-04-30,DE-ST,00+,COVID-19,210.8145,209.0,209.0,210.0,210.0,212.0,213.0,215.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-04-30,DE-TH,00+,COVID-19,183.511,183.0,183.0,183.0,183.0,184.0,185.0,186.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-01,DE,00+,COVID-19,6205.1085,6156.0,6168.0,6181.0,6198.0,6219.0,6253.1,6300.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-01,DE,00-04,COVID-19,181.9025,181.0,181.0,181.0,182.0,182.0,183.0,184.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-01,DE,05-14,COVID-19,103.5055,102.0,102.0,102.0,103.0,104.0,105.0,107.0,False
