model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-03-04,2022-02-04,DE,00+,COVID-19,8942.588,8901.0,8914.0,8926.0,8941.0,8957.0,8974.0,8992.0,False
Epiforecasts-independent,hosp,2022-03-04,2022-02-04,DE,00-04,COVID-19,384.596,380.0,381.0,382.0,384.0,386.0,389.0,393.0,False
Epiforecasts-independent,hosp,2022-03-04,2022-02-04,DE,05-14,COVID-19,417.122,410.0,412.0,414.0,417.0,420.0,423.0,428.0,False
Epiforecasts-independent,hosp,2022-03-04,2022-02-04,DE,15-34,COVID-19,1416.966,1408.0,1410.0,1413.0,1417.0,1420.25,1424.0,1428.025,False
Epiforecasts-independent,hosp,2022-03-04,2022-02-04,DE,35-59,COVID-19,1974.751,1960.0,1964.0,1969.0,1974.0,1980.0,1985.0,1992.0,False
Epiforecasts-independent,hosp,2022-03-04,2022-02-04,DE,60-79,COVID-19,2367.054,2349.0,2355.0,2360.0,2367.0,2374.0,2380.0,2388.0,False
Epiforecasts-independent,hosp,2022-03-04,2022-02-04,DE,80+,COVID-19,2380.0705,2357.0,2364.0,2371.0,2379.0,2388.0,2397.0,2409.0,False
Epiforecasts-independent,hosp,2022-03-04,2022-02-04,DE-BB,00+,COVID-19,209.117,205.0,206.0,207.0,209.0,211.0,213.0,215.0,False
Epiforecasts-independent,hosp,2022-03-04,2022-02-04,DE-BE,00+,COVID-19,223.367,219.0,220.0,221.0,223.0,225.0,228.0,231.0,False
Epiforecasts-independent,hosp,2022-03-04,2022-02-04,DE-BW,00+,COVID-19,1313.903,1304.0,1307.0,1310.0,1313.0,1317.0,1322.0,1328.0,False
Epiforecasts-independent,hosp,2022-03-04,2022-02-04,DE-BY,00+,COVID-19,1611.585,1588.0,1595.0,1601.0,1610.5,1620.0,1630.0,1643.0,False
Epiforecasts-independent,hosp,2022-03-04,2022-02-04,DE-HB,00+,COVID-19,40.767,40.0,40.0,40.0,40.0,41.0,42.0,43.0,False
Epiforecasts-independent,hosp,2022-03-04,2022-02-04,DE-HE,00+,COVID-19,847.484,839.0,841.0,844.0,847.0,850.0,854.0,859.0,False
Epiforecasts-independent,hosp,2022-03-04,2022-02-04,DE-HH,00+,COVID-19,254.2395,250.0,251.0,252.0,254.0,256.0,258.0,260.0,False
Epiforecasts-independent,hosp,2022-03-04,2022-02-04,DE-MV,00+,COVID-19,232.9905,231.0,231.0,232.0,233.0,234.0,235.0,237.0,False
Epiforecasts-independent,hosp,2022-03-04,2022-02-04,DE-NI,00+,COVID-19,563.8125,559.0,560.0,561.0,563.0,566.0,568.0,571.0,False
Epiforecasts-independent,hosp,2022-03-04,2022-02-04,DE-NW,00+,COVID-19,2150.155,2129.0,2136.0,2142.0,2149.0,2158.0,2166.0,2175.0,False
Epiforecasts-independent,hosp,2022-03-04,2022-02-04,DE-RP,00+,COVID-19,473.8235,466.0,468.0,470.0,473.0,477.0,480.0,485.0,False
Epiforecasts-independent,hosp,2022-03-04,2022-02-04,DE-SH,00+,COVID-19,250.7205,245.0,247.0,248.0,250.0,253.0,256.0,259.0,False
Epiforecasts-independent,hosp,2022-03-04,2022-02-04,DE-SL,00+,COVID-19,80.1775,79.0,79.0,79.0,80.0,81.0,82.0,83.0,False
Epiforecasts-independent,hosp,2022-03-04,2022-02-04,DE-SN,00+,COVID-19,281.468,275.0,277.0,279.0,281.0,284.0,287.0,291.0,False
Epiforecasts-independent,hosp,2022-03-04,2022-02-04,DE-ST,00+,COVID-19,236.589,235.0,235.0,235.0,236.0,237.0,239.0,240.0,False
Epiforecasts-independent,hosp,2022-03-04,2022-02-04,DE-TH,00+,COVID-19,183.501,183.0,183.0,183.0,183.0,184.0,185.0,185.0,False
Epiforecasts-independent,hosp,2022-03-04,2022-02-05,DE,00+,COVID-19,9237.9105,9191.0,9205.0,9219.0,9237.0,9253.25,9273.0,9294.0,False
Epiforecasts-independent,hosp,2022-03-04,2022-02-05,DE,00-04,COVID-19,389.418,384.0,386.0,387.0,389.0,391.0,394.0,398.025,False
Epiforecasts-independent,hosp,2022-03-04,2022-02-05,DE,05-14,COVID-19,425.3925,417.0,419.0,422.0,425.0,428.0,432.0,436.0,False
Epiforecasts-independent,hosp,2022-03-04,2022-02-05,DE,15-34,COVID-19,1457.114,1446.0,1450.0,1453.0,1457.0,1461.0,1466.0,1470.0,False
Epiforecasts-independent,hosp,2022-03-04,2022-02-05,DE,35-59,COVID-19,2018.2865,2002.0,2007.0,2012.0,2018.0,2024.0,2030.0,2036.0,False
Epiforecasts-independent,hosp,2022-03-04,2022-02-05,DE,60-79,COVID-19,2472.5935,2452.975,2459.0,2464.0,2472.0,2480.0,2487.0,2497.0,False
Epiforecasts-independent,hosp,2022-03-04,2022-02-05,DE,80+,COVID-19,2476.1715,2449.975,2458.0,2466.0,2475.5,2485.25,2496.0,2510.0,False
Epiforecasts-independent,hosp,2022-03-04,2022-02-05,DE-BB,00+,COVID-19,206.5015,203.0,203.0,205.0,206.0,208.0,210.0,212.025,False
Epiforecasts-independent,hosp,2022-03-04,2022-02-05,DE-BE,00+,COVID-19,239.192,234.0,235.0,237.0,239.0,241.0,244.0,247.025,False
Epiforecasts-independent,hosp,2022-03-04,2022-02-05,DE-BW,00+,COVID-19,1379.13,1368.0,1371.0,1375.0,1378.0,1383.0,1388.0,1394.0,False
