model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2023-10-21,2023-09-23,DE,00+,COVID-19,2206.0,2194.0,2196.0,2199.0,2204.0,2211.0,2218.0,2228.0,False
KIT-simple_nowcast,hosp,2023-10-21,2023-09-23,DE,00-04,COVID-19,82.0,82.0,82.0,82.0,82.0,82.0,83.0,86.0,False
KIT-simple_nowcast,hosp,2023-10-21,2023-09-23,DE,05-14,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,False
KIT-simple_nowcast,hosp,2023-10-21,2023-09-23,DE,15-34,COVID-19,84.0,83.0,83.0,83.0,84.0,85.0,86.0,88.0,False
KIT-simple_nowcast,hosp,2023-10-21,2023-09-23,DE,35-59,COVID-19,270.0,268.0,268.0,268.0,269.0,271.0,273.0,276.0,False
KIT-simple_nowcast,hosp,2023-10-21,2023-09-23,DE,60-79,COVID-19,776.0,773.0,773.0,774.0,776.0,778.0,780.0,783.0,False
KIT-simple_nowcast,hosp,2023-10-21,2023-09-23,DE,80+,COVID-19,978.0,970.0,972.0,973.0,976.0,981.0,985.0,992.0,False
KIT-simple_nowcast,hosp,2023-10-21,2023-09-23,DE-BB,00+,COVID-19,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,False
KIT-simple_nowcast,hosp,2023-10-21,2023-09-23,DE-BE,00+,COVID-19,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,False
KIT-simple_nowcast,hosp,2023-10-21,2023-09-23,DE-BW,00+,COVID-19,139.0,137.0,137.0,137.0,138.0,140.0,144.0,150.0,False
KIT-simple_nowcast,hosp,2023-10-21,2023-09-23,DE-BY,00+,COVID-19,428.0,424.0,424.0,425.0,427.0,430.0,433.0,439.0,False
KIT-simple_nowcast,hosp,2023-10-21,2023-09-23,DE-HB,00+,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,False
KIT-simple_nowcast,hosp,2023-10-21,2023-09-23,DE-HE,00+,COVID-19,213.0,212.0,212.0,212.0,212.0,213.0,215.0,218.0,False
KIT-simple_nowcast,hosp,2023-10-21,2023-09-23,DE-HH,00+,COVID-19,67.0,66.0,66.0,66.0,67.0,67.0,68.0,69.0,False
KIT-simple_nowcast,hosp,2023-10-21,2023-09-23,DE-MV,00+,COVID-19,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,False
KIT-simple_nowcast,hosp,2023-10-21,2023-09-23,DE-NI,00+,COVID-19,141.0,139.0,139.0,139.0,139.0,139.0,144.0,156.0,False
KIT-simple_nowcast,hosp,2023-10-21,2023-09-23,DE-NW,00+,COVID-19,431.0,429.0,429.0,430.0,431.0,432.0,434.0,435.0,False
KIT-simple_nowcast,hosp,2023-10-21,2023-09-23,DE-RP,00+,COVID-19,120.0,120.0,120.0,120.0,120.0,120.0,120.0,121.0,False
KIT-simple_nowcast,hosp,2023-10-21,2023-09-23,DE-SH,00+,COVID-19,120.0,119.0,119.0,119.0,119.0,119.0,123.0,132.0,False
KIT-simple_nowcast,hosp,2023-10-21,2023-09-23,DE-SL,00+,COVID-19,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,False
KIT-simple_nowcast,hosp,2023-10-21,2023-09-23,DE-SN,00+,COVID-19,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,False
KIT-simple_nowcast,hosp,2023-10-21,2023-09-23,DE-ST,00+,COVID-19,71.0,71.0,71.0,71.0,71.0,71.0,73.0,75.0,False
KIT-simple_nowcast,hosp,2023-10-21,2023-09-23,DE-TH,00+,COVID-19,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,False
KIT-simple_nowcast,hosp,2023-10-21,2023-09-24,DE,00+,COVID-19,2188.0,2176.0,2178.0,2182.0,2186.0,2193.0,2200.0,2210.0,False
