model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2023-09-20,2023-08-23,DE,00+,COVID-19,1533.0,1520.0,1523.0,1526.0,1532.0,1538.0,1545.0,1554.0,False
KIT-simple_nowcast,hosp,2023-09-20,2023-08-23,DE,00-04,COVID-19,74.0,74.0,74.0,74.0,74.0,74.0,75.0,79.0,False
KIT-simple_nowcast,hosp,2023-09-20,2023-08-23,DE,05-14,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
KIT-simple_nowcast,hosp,2023-09-20,2023-08-23,DE,15-34,COVID-19,75.0,74.0,74.0,74.0,75.0,76.0,77.0,78.0,False
KIT-simple_nowcast,hosp,2023-09-20,2023-08-23,DE,35-59,COVID-19,187.0,186.0,186.0,186.0,186.0,187.0,189.0,191.0,False
KIT-simple_nowcast,hosp,2023-09-20,2023-08-23,DE,60-79,COVID-19,525.0,520.0,521.0,522.0,524.0,526.0,529.0,534.0,False
KIT-simple_nowcast,hosp,2023-09-20,2023-08-23,DE,80+,COVID-19,661.0,653.0,655.0,657.0,660.0,664.0,669.0,674.0,False
KIT-simple_nowcast,hosp,2023-09-20,2023-08-23,DE-BB,00+,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,False
KIT-simple_nowcast,hosp,2023-09-20,2023-08-23,DE-BE,00+,COVID-19,61.0,61.0,61.0,61.0,61.0,61.0,61.0,62.0,False
KIT-simple_nowcast,hosp,2023-09-20,2023-08-23,DE-BW,00+,COVID-19,131.0,128.0,128.0,128.0,130.0,133.0,137.0,143.0,False
KIT-simple_nowcast,hosp,2023-09-20,2023-08-23,DE-BY,00+,COVID-19,241.0,234.0,234.0,235.0,238.0,243.0,251.0,263.0,False
KIT-simple_nowcast,hosp,2023-09-20,2023-08-23,DE-HB,00+,COVID-19,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,False
