model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
RKI-weekly_report,hosp,2023-05-30,2023-05-02,DE,00+,COVID-19,1960,1952,,,,,,1979,False
RKI-weekly_report,hosp,2023-05-30,2023-05-02,DE-BB,00+,COVID-19,117,117,,,,,,118,False
RKI-weekly_report,hosp,2023-05-30,2023-05-02,DE-BE,00+,COVID-19,115,115,,,,,,116,False
RKI-weekly_report,hosp,2023-05-30,2023-05-02,DE-BW,00+,COVID-19,131,131,,,,,,133,False
RKI-weekly_report,hosp,2023-05-30,2023-05-02,DE-BY,00+,COVID-19,268,267,,,,,,271,False
RKI-weekly_report,hosp,2023-05-30,2023-05-02,DE-HB,00+,COVID-19,11,11,,,,,,11,False
RKI-weekly_report,hosp,2023-05-30,2023-05-02,DE-HE,00+,COVID-19,150,150,,,,,,152,False
RKI-weekly_report,hosp,2023-05-30,2023-05-02,DE-HH,00+,COVID-19,56,56,,,,,,56,False
RKI-weekly_report,hosp,2023-05-30,2023-05-02,DE-MV,00+,COVID-19,54,54,,,,,,54,False
RKI-weekly_report,hosp,2023-05-30,2023-05-02,DE-NI,00+,COVID-19,132,132,,,,,,134,False
RKI-weekly_report,hosp,2023-05-30,2023-05-02,DE-NW,00+,COVID-19,409,407,,,,,,413,False
RKI-weekly_report,hosp,2023-05-30,2023-05-02,DE-RP,00+,COVID-19,88,88,,,,,,89,False
RKI-weekly_report,hosp,2023-05-30,2023-05-02,DE-SH,00+,COVID-19,131,131,,,,,,133,False
RKI-weekly_report,hosp,2023-05-30,2023-05-02,DE-SL,00+,COVID-19,18,18,,,,,,18,False
RKI-weekly_report,hosp,2023-05-30,2023-05-02,DE-SN,00+,COVID-19,117,117,,,,,,119,False
RKI-weekly_report,hosp,2023-05-30,2023-05-02,DE-ST,00+,COVID-19,67,67,,,,,,68,False
RKI-weekly_report,hosp,2023-05-30,2023-05-02,DE-TH,00+,COVID-19,87,87,,,,,,88,False
