model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-04-11,2022-03-14,DE,00+,COVID-19,10672.5515,10621.0,10637.0,10653.0,10672.0,10691.0,10710.0,10732.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-14,DE,00-04,COVID-19,431.963,427.0,428.0,429.0,432.0,434.0,437.0,440.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-14,DE,05-14,COVID-19,263.863,262.0,262.0,263.0,264.0,265.0,266.0,267.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-14,DE,15-34,COVID-19,1222.016,1212.0,1215.0,1218.0,1221.0,1225.0,1230.0,1234.025,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-14,DE,35-59,COVID-19,1804.571,1789.975,1794.0,1799.0,1804.0,1810.0,1816.0,1822.025,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-14,DE,60-79,COVID-19,3137.9955,3101.0,3111.0,3123.0,3135.5,3151.0,3167.0,3189.025,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-14,DE,80+,COVID-19,3841.814,3805.0,3817.0,3828.0,3840.5,3854.0,3868.0,3886.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-14,DE-BB,00+,COVID-19,275.9215,269.0,270.0,272.0,275.0,278.0,283.0,289.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-14,DE-BE,00+,COVID-19,212.4555,208.0,209.0,210.0,212.0,214.0,217.0,222.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-14,DE-BW,00+,COVID-19,1460.599,1446.0,1450.0,1454.0,1459.0,1465.0,1473.0,1484.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-14,DE-BY,00+,COVID-19,1939.5115,1921.0,1926.9,1932.0,1939.0,1946.0,1954.0,1963.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-14,DE-HB,00+,COVID-19,34.735,34.0,34.0,34.0,34.0,35.0,36.0,37.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-14,DE-HE,00+,COVID-19,642.764,637.0,639.0,640.0,642.0,645.0,647.0,651.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-14,DE-HH,00+,COVID-19,130.059,129.0,129.0,129.0,130.0,131.0,131.0,133.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-14,DE-MV,00+,COVID-19,384.7125,381.0,382.0,383.0,384.0,386.0,388.0,390.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-14,DE-NI,00+,COVID-19,615.121,610.0,612.0,613.0,615.0,617.0,619.0,621.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-14,DE-NW,00+,COVID-19,2459.066,2444.0,2449.0,2453.0,2459.0,2464.0,2470.0,2478.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-14,DE-RP,00+,COVID-19,577.6285,562.0,565.0,569.0,575.0,582.0,593.0,612.025,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-14,DE-SH,00+,COVID-19,247.0405,243.0,244.0,245.0,247.0,249.0,250.0,253.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-14,DE-SL,00+,COVID-19,130.686,129.0,129.0,130.0,130.0,131.25,133.0,134.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-14,DE-SN,00+,COVID-19,519.884,509.0,512.0,515.0,519.0,524.0,528.0,534.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-14,DE-ST,00+,COVID-19,472.789,451.0,457.0,462.0,469.0,479.0,493.1,520.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-14,DE-TH,00+,COVID-19,565.082,561.0,562.0,563.0,565.0,567.0,569.0,572.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-15,DE,00+,COVID-19,11124.8825,11066.0,11084.0,11103.0,11124.0,11146.0,11167.0,11192.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-15,DE,00-04,COVID-19,460.6895,455.0,456.0,458.0,460.0,463.0,466.0,469.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-15,DE,05-14,COVID-19,274.665,272.0,273.0,273.0,274.0,276.0,277.0,279.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-15,DE,15-34,COVID-19,1257.794,1247.0,1250.0,1253.0,1257.0,1262.0,1266.0,1271.025,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-15,DE,35-59,COVID-19,1899.524,1883.0,1888.0,1893.0,1899.0,1905.0,1912.0,1919.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-15,DE,60-79,COVID-19,3294.783,3253.0,3265.0,3278.0,3292.0,3310.0,3328.0,3350.025,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-15,DE,80+,COVID-19,3969.176,3928.0,3942.0,3954.0,3968.0,3983.0,3998.0,4019.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-15,DE-BB,00+,COVID-19,290.2975,282.0,284.0,286.0,289.0,293.0,298.0,305.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-15,DE-BE,00+,COVID-19,216.2835,211.0,212.0,214.0,216.0,218.0,221.0,226.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-15,DE-BW,00+,COVID-19,1537.3115,1519.0,1524.0,1529.0,1536.0,1543.0,1552.0,1564.0,False
Epiforecasts-independent,hosp,2022-04-11,2022-03-15,DE-BY,00+,COVID-19,1995.0145,1974.0,1981.0,1987.0,1994.0,2002.0,2010.0,2020.025,False
