model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-03-03,2023-02-04,DE,00+,COVID-19,6126.0,6020.0,6044.0,6072.0,6112.0,6164.0,6223.0,6308.0,False
ILM-prop,hosp,2023-03-03,2023-02-04,DE,00-04,COVID-19,139.0,138.0,138.0,138.0,139.0,141.0,143.0,145.0,False
ILM-prop,hosp,2023-03-03,2023-02-04,DE,05-14,COVID-19,73.0,70.0,70.0,71.0,73.0,74.0,75.0,76.0,False
ILM-prop,hosp,2023-03-03,2023-02-04,DE,15-34,COVID-19,481.0,446.0,449.0,454.0,464.0,487.0,527.0,619.0,False
ILM-prop,hosp,2023-03-03,2023-02-04,DE,35-59,COVID-19,914.0,896.0,901.0,906.0,912.0,921.0,930.0,942.0,False
ILM-prop,hosp,2023-03-03,2023-02-04,DE,60-79,COVID-19,2089.0,2056.0,2063.0,2071.0,2084.0,2101.0,2121.0,2152.0,False
ILM-prop,hosp,2023-03-03,2023-02-04,DE,80+,COVID-19,2445.0,2407.0,2416.0,2427.0,2441.0,2458.0,2478.0,2505.0,False
ILM-prop,hosp,2023-03-03,2023-02-05,DE,00+,COVID-19,6175.0,6074.0,6098.0,6125.0,6163.0,6212.0,6267.0,6344.0,False
ILM-prop,hosp,2023-03-03,2023-02-05,DE,00-04,COVID-19,140.0,139.0,139.0,139.0,140.0,142.0,144.0,146.0,False
ILM-prop,hosp,2023-03-03,2023-02-05,DE,05-14,COVID-19,71.0,69.0,69.0,70.0,71.0,73.0,74.0,75.0,False
ILM-prop,hosp,2023-03-03,2023-02-05,DE,15-34,COVID-19,481.0,449.0,451.0,456.0,466.0,487.0,524.0,605.0,False
ILM-prop,hosp,2023-03-03,2023-02-05,DE,35-59,COVID-19,926.0,906.0,911.0,917.0,924.0,933.0,944.0,958.0,False
ILM-prop,hosp,2023-03-03,2023-02-05,DE,60-79,COVID-19,2108.0,2076.0,2083.0,2091.0,2103.0,2119.0,2137.0,2164.0,False
ILM-prop,hosp,2023-03-03,2023-02-05,DE,80+,COVID-19,2461.0,2427.0,2435.0,2445.0,2458.0,2474.0,2492.0,2516.0,False
ILM-prop,hosp,2023-03-03,2023-02-06,DE,00+,COVID-19,6194.0,6096.0,6119.0,6146.0,6183.0,6230.0,6283.0,6357.0,False
ILM-prop,hosp,2023-03-03,2023-02-06,DE,00-04,COVID-19,145.0,144.0,144.0,144.0,145.0,147.0,149.0,151.0,False
ILM-prop,hosp,2023-03-03,2023-02-06,DE,05-14,COVID-19,68.0,66.0,66.0,67.0,68.0,70.0,71.0,72.0,False
ILM-prop,hosp,2023-03-03,2023-02-06,DE,15-34,COVID-19,480.0,449.0,452.0,456.0,466.0,487.0,521.0,596.0,False
ILM-prop,hosp,2023-03-03,2023-02-06,DE,35-59,COVID-19,940.0,920.0,925.0,930.0,938.0,948.0,959.0,976.0,False
ILM-prop,hosp,2023-03-03,2023-02-06,DE,60-79,COVID-19,2116.0,2085.0,2092.0,2100.0,2112.0,2127.0,2144.0,2169.0,False
ILM-prop,hosp,2023-03-03,2023-02-06,DE,80+,COVID-19,2457.0,2423.0,2432.0,2441.0,2454.0,2469.0,2486.0,2508.0,False
ILM-prop,hosp,2023-03-03,2023-02-07,DE,00+,COVID-19,6599.0,6500.0,6525.0,6552.0,6589.0,6636.0,6687.0,6757.0,False
ILM-prop,hosp,2023-03-03,2023-02-07,DE,00-04,COVID-19,165.0,164.0,164.0,164.0,165.0,167.0,168.0,170.0,False
ILM-prop,hosp,2023-03-03,2023-02-07,DE,05-14,COVID-19,66.0,64.0,64.0,65.0,66.0,67.0,68.0,70.0,False
ILM-prop,hosp,2023-03-03,2023-02-07,DE,15-34,COVID-19,483.0,453.0,456.0,461.0,471.0,490.0,522.0,587.0,False
ILM-prop,hosp,2023-03-03,2023-02-07,DE,35-59,COVID-19,1000.0,979.0,984.0,989.0,998.0,1008.0,1020.0,1037.0,False
ILM-prop,hosp,2023-03-03,2023-02-07,DE,60-79,COVID-19,2251.0,2221.0,2228.0,2236.0,2247.0,2262.0,2278.0,2302.0,False
ILM-prop,hosp,2023-03-03,2023-02-07,DE,80+,COVID-19,2645.0,2609.0,2619.0,2629.0,2642.0,2658.0,2676.0,2699.0,False
ILM-prop,hosp,2023-03-03,2023-02-08,DE,00+,COVID-19,6764.0,6665.0,6690.0,6718.0,6755.0,6801.0,6849.0,6915.0,False
ILM-prop,hosp,2023-03-03,2023-02-08,DE,00-04,COVID-19,163.0,162.0,162.0,162.0,163.0,165.0,166.0,168.0,False
ILM-prop,hosp,2023-03-03,2023-02-08,DE,05-14,COVID-19,73.0,71.0,71.0,71.0,73.0,74.0,75.0,76.0,False
ILM-prop,hosp,2023-03-03,2023-02-08,DE,15-34,COVID-19,468.0,438.0,441.0,447.0,457.0,476.0,506.0,566.0,False
ILM-prop,hosp,2023-03-03,2023-02-08,DE,35-59,COVID-19,1040.0,1019.0,1024.0,1030.0,1038.0,1048.0,1060.0,1077.0,False
ILM-prop,hosp,2023-03-03,2023-02-08,DE,60-79,COVID-19,2275.0,2245.0,2252.0,2261.0,2272.0,2286.0,2303.0,2325.0,False
ILM-prop,hosp,2023-03-03,2023-02-08,DE,80+,COVID-19,2755.0,2719.0,2729.0,2739.0,2753.0,2769.0,2786.0,2808.0,False
ILM-prop,hosp,2023-03-03,2023-02-09,DE,00+,COVID-19,6964.0,6867.0,6893.0,6921.0,6957.0,7000.0,7045.0,7105.0,False
ILM-prop,hosp,2023-03-03,2023-02-09,DE,00-04,COVID-19,168.0,167.0,167.0,167.0,168.0,170.0,172.0,174.0,False
ILM-prop,hosp,2023-03-03,2023-02-09,DE,05-14,COVID-19,71.0,69.0,69.0,69.0,71.0,72.0,73.0,74.0,False
ILM-prop,hosp,2023-03-03,2023-02-09,DE,15-34,COVID-19,474.0,442.0,446.0,452.0,463.0,483.0,514.0,573.0,False
ILM-prop,hosp,2023-03-03,2023-02-09,DE,35-59,COVID-19,1071.0,1047.0,1053.0,1059.0,1068.0,1080.0,1094.0,1113.0,False
