model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
RKI-weekly_report,hosp,2024-09-29,2024-09-01,DE,00+,COVID-19,1681.0,1666.0,,,,,,1716.0,False
RKI-weekly_report,hosp,2024-09-29,2024-09-01,DE-BB,00+,COVID-19,69.0,69.0,,,,,,71.0,False
RKI-weekly_report,hosp,2024-09-29,2024-09-01,DE-BE,00+,COVID-19,62.0,62.0,,,,,,64.0,False
RKI-weekly_report,hosp,2024-09-29,2024-09-01,DE-BW,00+,COVID-19,113.0,112.0,,,,,,115.0,False
RKI-weekly_report,hosp,2024-09-29,2024-09-01,DE-BY,00+,COVID-19,233.0,231.0,,,,,,238.0,False
RKI-weekly_report,hosp,2024-09-29,2024-09-01,DE-HB,00+,COVID-19,35.0,35.0,,,,,,36.0,False
RKI-weekly_report,hosp,2024-09-29,2024-09-01,DE-HE,00+,COVID-19,159.0,158.0,,,,,,162.0,False
RKI-weekly_report,hosp,2024-09-29,2024-09-01,DE-HH,00+,COVID-19,51.0,51.0,,,,,,52.0,False
RKI-weekly_report,hosp,2024-09-29,2024-09-01,DE-MV,00+,COVID-19,41.0,41.0,,,,,,42.0,False
RKI-weekly_report,hosp,2024-09-29,2024-09-01,DE-NI,00+,COVID-19,193.0,191.0,,,,,,196.0,False
RKI-weekly_report,hosp,2024-09-29,2024-09-01,DE-NW,00+,COVID-19,367.0,363.0,,,,,,374.0,False
RKI-weekly_report,hosp,2024-09-29,2024-09-01,DE-RP,00+,COVID-19,44.0,44.0,,,,,,45.0,False
RKI-weekly_report,hosp,2024-09-29,2024-09-01,DE-SH,00+,COVID-19,93.0,92.0,,,,,,94.0,False
RKI-weekly_report,hosp,2024-09-29,2024-09-01,DE-SL,00+,COVID-19,10.0,10.0,,,,,,10.0,False
RKI-weekly_report,hosp,2024-09-29,2024-09-01,DE-SN,00+,COVID-19,78.0,78.0,,,,,,80.0,False
RKI-weekly_report,hosp,2024-09-29,2024-09-01,DE-ST,00+,COVID-19,75.0,75.0,,,,,,77.0,False
RKI-weekly_report,hosp,2024-09-29,2024-09-01,DE-TH,00+,COVID-19,50.0,50.0,,,,,,51.0,False
RKI-weekly_report,hosp,2024-09-29,2024-09-02,DE,00+,COVID-19,1684.0,1669.0,,,,,,1720.0,False
RKI-weekly_report,hosp,2024-09-29,2024-09-02,DE-BB,00+,COVID-19,69.0,69.0,,,,,,71.0,False
RKI-weekly_report,hosp,2024-09-29,2024-09-02,DE-BE,00+,COVID-19,62.0,62.0,,,,,,64.0,False
RKI-weekly_report,hosp,2024-09-29,2024-09-02,DE-BW,00+,COVID-19,114.0,113.0,,,,,,116.0,False
RKI-weekly_report,hosp,2024-09-29,2024-09-02,DE-BY,00+,COVID-19,236.0,234.0,,,,,,241.0,False
RKI-weekly_report,hosp,2024-09-29,2024-09-02,DE-HB,00+,COVID-19,35.0,35.0,,,,,,36.0,False
RKI-weekly_report,hosp,2024-09-29,2024-09-02,DE-HE,00+,COVID-19,159.0,158.0,,,,,,162.0,False
RKI-weekly_report,hosp,2024-09-29,2024-09-02,DE-HH,00+,COVID-19,51.0,51.0,,,,,,52.0,False
RKI-weekly_report,hosp,2024-09-29,2024-09-02,DE-MV,00+,COVID-19,41.0,41.0,,,,,,42.0,False
RKI-weekly_report,hosp,2024-09-29,2024-09-02,DE-NI,00+,COVID-19,196.0,194.0,,,,,,200.0,False
RKI-weekly_report,hosp,2024-09-29,2024-09-02,DE-NW,00+,COVID-19,362.0,358.0,,,,,,369.0,False
RKI-weekly_report,hosp,2024-09-29,2024-09-02,DE-RP,00+,COVID-19,43.0,43.0,,,,,,44.0,False
RKI-weekly_report,hosp,2024-09-29,2024-09-02,DE-SH,00+,COVID-19,93.0,92.0,,,,,,94.0,False
RKI-weekly_report,hosp,2024-09-29,2024-09-02,DE-SL,00+,COVID-19,10.0,10.0,,,,,,10.0,False
RKI-weekly_report,hosp,2024-09-29,2024-09-02,DE-SN,00+,COVID-19,80.0,79.0,,,,,,81.0,False
RKI-weekly_report,hosp,2024-09-29,2024-09-02,DE-ST,00+,COVID-19,74.0,74.0,,,,,,76.0,False
RKI-weekly_report,hosp,2024-09-29,2024-09-02,DE-TH,00+,COVID-19,52.0,52.0,,,,,,53.0,False
RKI-weekly_report,hosp,2024-09-29,2024-09-03,DE,00+,COVID-19,1769.0,1750.0,,,,,,1811.0,False
RKI-weekly_report,hosp,2024-09-29,2024-09-03,DE-BB,00+,COVID-19,79.0,78.0,,,,,,81.0,False
RKI-weekly_report,hosp,2024-09-29,2024-09-03,DE-BE,00+,COVID-19,60.0,60.0,,,,,,62.0,False
RKI-weekly_report,hosp,2024-09-29,2024-09-03,DE-BW,00+,COVID-19,131.0,130.0,,,,,,135.0,False
RKI-weekly_report,hosp,2024-09-29,2024-09-03,DE-BY,00+,COVID-19,246.0,243.0,,,,,,253.0,False
RKI-weekly_report,hosp,2024-09-29,2024-09-03,DE-HB,00+,COVID-19,35.0,35.0,,,,,,36.0,False
RKI-weekly_report,hosp,2024-09-29,2024-09-03,DE-HE,00+,COVID-19,181.0,179.0,,,,,,185.0,False
RKI-weekly_report,hosp,2024-09-29,2024-09-03,DE-HH,00+,COVID-19,59.0,59.0,,,,,,61.0,False
RKI-weekly_report,hosp,2024-09-29,2024-09-03,DE-MV,00+,COVID-19,38.0,38.0,,,,,,39.0,False
RKI-weekly_report,hosp,2024-09-29,2024-09-03,DE-NI,00+,COVID-19,209.0,207.0,,,,,,214.0,False
RKI-weekly_report,hosp,2024-09-29,2024-09-03,DE-NW,00+,COVID-19,374.0,370.0,,,,,,383.0,False
RKI-weekly_report,hosp,2024-09-29,2024-09-03,DE-RP,00+,COVID-19,39.0,39.0,,,,,,40.0,False
RKI-weekly_report,hosp,2024-09-29,2024-09-03,DE-SH,00+,COVID-19,75.0,74.0,,,,,,76.0,False
RKI-weekly_report,hosp,2024-09-29,2024-09-03,DE-SL,00+,COVID-19,10.0,10.0,,,,,,10.0,False
RKI-weekly_report,hosp,2024-09-29,2024-09-03,DE-SN,00+,COVID-19,81.0,80.0,,,,,,83.0,False
RKI-weekly_report,hosp,2024-09-29,2024-09-03,DE-ST,00+,COVID-19,84.0,83.0,,,,,,86.0,False
RKI-weekly_report,hosp,2024-09-29,2024-09-03,DE-TH,00+,COVID-19,59.0,59.0,,,,,,61.0,False
RKI-weekly_report,hosp,2024-09-29,2024-09-04,DE,00+,COVID-19,1878.0,1854.0,,,,,,1929.0,False
RKI-weekly_report,hosp,2024-09-29,2024-09-04,DE-BB,00+,COVID-19,76.0,75.0,,,,,,78.0,False
RKI-weekly_report,hosp,2024-09-29,2024-09-04,DE-BE,00+,COVID-19,75.0,74.0,,,,,,77.0,False
RKI-weekly_report,hosp,2024-09-29,2024-09-04,DE-BW,00+,COVID-19,131.0,129.0,,,,,,135.0,False
RKI-weekly_report,hosp,2024-09-29,2024-09-04,DE-BY,00+,COVID-19,264.0,261.0,,,,,,272.0,False
RKI-weekly_report,hosp,2024-09-29,2024-09-04,DE-HB,00+,COVID-19,33.0,33.0,,,,,,34.0,False
RKI-weekly_report,hosp,2024-09-29,2024-09-04,DE-HE,00+,COVID-19,204.0,202.0,,,,,,210.0,False
RKI-weekly_report,hosp,2024-09-29,2024-09-04,DE-HH,00+,COVID-19,66.0,65.0,,,,,,68.0,False
RKI-weekly_report,hosp,2024-09-29,2024-09-04,DE-MV,00+,COVID-19,35.0,35.0,,,,,,36.0,False
RKI-weekly_report,hosp,2024-09-29,2024-09-04,DE-NI,00+,COVID-19,216.0,214.0,,,,,,222.0,False
RKI-weekly_report,hosp,2024-09-29,2024-09-04,DE-NW,00+,COVID-19,399.0,395.0,,,,,,410.0,False
RKI-weekly_report,hosp,2024-09-29,2024-09-04,DE-RP,00+,COVID-19,54.0,53.0,,,,,,55.0,False
RKI-weekly_report,hosp,2024-09-29,2024-09-04,DE-SH,00+,COVID-19,64.0,63.0,,,,,,65.0,False
RKI-weekly_report,hosp,2024-09-29,2024-09-04,DE-SL,00+,COVID-19,16.0,16.0,,,,,,16.0,False
RKI-weekly_report,hosp,2024-09-29,2024-09-04,DE-SN,00+,COVID-19,79.0,78.0,,,,,,81.0,False
RKI-weekly_report,hosp,2024-09-29,2024-09-04,DE-ST,00+,COVID-19,90.0,89.0,,,,,,92.0,False
RKI-weekly_report,hosp,2024-09-29,2024-09-04,DE-TH,00+,COVID-19,69.0,68.0,,,,,,71.0,False
