model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2021-10-30,2021-10-02,DE,00+,COVID-19,2497.0235,2488.0,,2494.0,2497.0,2500.0,2504.0,2507.0,True
Epiforecasts-independent,hosp,2021-10-30,2021-10-02,DE,00-04,COVID-19,65.323,65.0,,65.0,65.0,66.0,66.0,67.0,True
Epiforecasts-independent,hosp,2021-10-30,2021-10-02,DE,05-14,COVID-19,56.3885,56.0,,56.0,56.0,57.0,57.0,58.0,True
Epiforecasts-independent,hosp,2021-10-30,2021-10-02,DE,15-34,COVID-19,369.056,366.0,,368.0,369.0,370.0,372.0,374.0,True
Epiforecasts-independent,hosp,2021-10-30,2021-10-02,DE,35-59,COVID-19,803.3795,798.0,,801.0,803.0,805.0,807.0,810.0,True
Epiforecasts-independent,hosp,2021-10-30,2021-10-02,DE,60-79,COVID-19,629.36,625.0,,627.0,629.0,631.0,633.0,636.0,True
Epiforecasts-independent,hosp,2021-10-30,2021-10-02,DE,80+,COVID-19,581.458,576.0,,579.0,581.0,583.0,586.0,589.0,True
Epiforecasts-independent,hosp,2021-10-30,2021-10-02,DE-BB,00+,COVID-19,37.773,37.0,,37.0,37.0,38.0,39.0,40.0,True
Epiforecasts-independent,hosp,2021-10-30,2021-10-02,DE-BE,00+,COVID-19,96.043,95.0,,95.0,96.0,97.0,98.0,99.0,True
Epiforecasts-independent,hosp,2021-10-30,2021-10-02,DE-BW,00+,COVID-19,427.5465,424.0,,426.0,427.0,429.0,431.0,433.0,True
Epiforecasts-independent,hosp,2021-10-30,2021-10-02,DE-BY,00+,COVID-19,532.562,528.0,,530.0,532.0,534.0,536.0,539.0,True
Epiforecasts-independent,hosp,2021-10-30,2021-10-02,DE-HB,00+,COVID-19,47.747,47.0,,47.0,47.0,48.0,49.0,50.0,True
Epiforecasts-independent,hosp,2021-10-30,2021-10-02,DE-HE,00+,COVID-19,205.1915,204.0,,204.0,205.0,206.0,207.0,208.0,True
Epiforecasts-independent,hosp,2021-10-30,2021-10-02,DE-HH,00+,COVID-19,47.358,46.0,,46.0,47.0,48.0,49.0,51.0,True
Epiforecasts-independent,hosp,2021-10-30,2021-10-02,DE-MV,00+,COVID-19,31.7,31.0,,31.0,31.0,32.0,33.0,34.0,True
Epiforecasts-independent,hosp,2021-10-30,2021-10-02,DE-NI,00+,COVID-19,151.729,151.0,,151.0,152.0,152.0,153.0,154.0,True
Epiforecasts-independent,hosp,2021-10-30,2021-10-02,DE-NW,00+,COVID-19,505.8145,500.0,,503.0,505.0,508.0,511.0,514.0,True
Epiforecasts-independent,hosp,2021-10-30,2021-10-02,DE-RP,00+,COVID-19,115.145,111.0,,113.0,115.0,117.0,119.0,121.0,True
Epiforecasts-independent,hosp,2021-10-30,2021-10-02,DE-SH,00+,COVID-19,50.8865,50.0,,50.0,51.0,51.0,52.0,53.0,True
Epiforecasts-independent,hosp,2021-10-30,2021-10-02,DE-SL,00+,COVID-19,18.1785,18.0,,18.0,18.0,18.0,19.0,19.0,True
Epiforecasts-independent,hosp,2021-10-30,2021-10-02,DE-SN,00+,COVID-19,96.41,95.0,,95.0,96.0,97.0,98.0,100.0,True
Epiforecasts-independent,hosp,2021-10-30,2021-10-02,DE-ST,00+,COVID-19,52.321,52.0,,52.0,52.0,53.0,53.0,54.0,True
Epiforecasts-independent,hosp,2021-10-30,2021-10-02,DE-TH,00+,COVID-19,97.0665,96.0,,96.0,97.0,98.0,99.0,100.0,True
Epiforecasts-independent,hosp,2021-10-30,2021-10-03,DE,00+,COVID-19,2500.0315,2491.0,,2496.0,2500.0,2503.0,2507.0,2511.0,True
Epiforecasts-independent,hosp,2021-10-30,2021-10-03,DE,00-04,COVID-19,65.314,65.0,,65.0,65.0,66.0,66.0,67.0,True
Epiforecasts-independent,hosp,2021-10-30,2021-10-03,DE,05-14,COVID-19,55.451,55.0,,55.0,55.0,56.0,56.0,57.0,True
Epiforecasts-independent,hosp,2021-10-30,2021-10-03,DE,15-34,COVID-19,380.623,377.0,,379.0,380.0,382.0,384.0,386.0,True
Epiforecasts-independent,hosp,2021-10-30,2021-10-03,DE,35-59,COVID-19,784.416,779.0,,782.0,784.0,787.0,789.0,792.0,True
Epiforecasts-independent,hosp,2021-10-30,2021-10-03,DE,60-79,COVID-19,642.495,637.0,,640.0,642.0,645.0,647.0,649.0,True
Epiforecasts-independent,hosp,2021-10-30,2021-10-03,DE,80+,COVID-19,580.344,574.0,,578.0,580.0,582.0,585.0,588.0,True
Epiforecasts-independent,hosp,2021-10-30,2021-10-03,DE-BB,00+,COVID-19,35.907,35.0,,35.0,36.0,36.0,37.0,39.0,True
Epiforecasts-independent,hosp,2021-10-30,2021-10-03,DE-BE,00+,COVID-19,94.072,93.0,,93.0,94.0,95.0,96.0,97.0,True
Epiforecasts-independent,hosp,2021-10-30,2021-10-03,DE-BW,00+,COVID-19,435.416,431.0,,433.0,435.0,437.0,439.0,442.0,True
Epiforecasts-independent,hosp,2021-10-30,2021-10-03,DE-BY,00+,COVID-19,540.5475,535.0,,538.0,540.0,542.25,545.0,548.0,True
Epiforecasts-independent,hosp,2021-10-30,2021-10-03,DE-HB,00+,COVID-19,46.9995,46.0,,46.0,47.0,48.0,49.0,50.0,True
Epiforecasts-independent,hosp,2021-10-30,2021-10-03,DE-HE,00+,COVID-19,209.344,208.0,,208.0,209.0,210.0,211.0,212.0,True
Epiforecasts-independent,hosp,2021-10-30,2021-10-03,DE-HH,00+,COVID-19,44.463,43.0,,43.0,44.0,45.0,46.0,48.0,True
Epiforecasts-independent,hosp,2021-10-30,2021-10-03,DE-MV,00+,COVID-19,29.792,29.0,,29.0,30.0,30.0,31.0,32.0,True
Epiforecasts-independent,hosp,2021-10-30,2021-10-03,DE-NI,00+,COVID-19,154.8645,154.0,,154.0,155.0,155.0,156.0,157.0,True
Epiforecasts-independent,hosp,2021-10-30,2021-10-03,DE-NW,00+,COVID-19,479.5845,473.0,,477.0,479.0,482.0,484.0,487.025,True
Epiforecasts-independent,hosp,2021-10-30,2021-10-03,DE-RP,00+,COVID-19,128.9865,125.0,,127.0,129.0,131.0,133.0,136.0,True
Epiforecasts-independent,hosp,2021-10-30,2021-10-03,DE-SH,00+,COVID-19,56.097,55.0,,55.0,56.0,57.0,58.0,59.0,True
Epiforecasts-independent,hosp,2021-10-30,2021-10-03,DE-SL,00+,COVID-19,20.211,20.0,,20.0,20.0,20.0,21.0,22.0,True
Epiforecasts-independent,hosp,2021-10-30,2021-10-03,DE-SN,00+,COVID-19,99.557,98.0,,98.0,99.0,100.0,101.0,103.0,True
Epiforecasts-independent,hosp,2021-10-30,2021-10-03,DE-ST,00+,COVID-19,51.3755,51.0,,51.0,51.0,52.0,52.0,53.0,True
Epiforecasts-independent,hosp,2021-10-30,2021-10-03,DE-TH,00+,COVID-19,90.1605,89.0,,89.0,90.0,91.0,92.0,93.0,True
Epiforecasts-independent,hosp,2021-10-30,2021-10-04,DE,00+,COVID-19,2497.7605,2488.0,,2494.0,2498.0,2501.0,2505.0,2510.0,True
Epiforecasts-independent,hosp,2021-10-30,2021-10-04,DE,00-04,COVID-19,65.313,65.0,,65.0,65.0,66.0,66.0,67.0,True
Epiforecasts-independent,hosp,2021-10-30,2021-10-04,DE,05-14,COVID-19,53.4945,53.0,,53.0,53.0,54.0,54.0,55.0,True
