model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2021-10-30,2021-10-02,DE,00+,COVID-19,2602.0,2488.0,2502.0,2528.0,2575.0,2647.0,2736.0,2865.0,True
KIT-simple_nowcast,hosp,2021-10-30,2021-10-02,DE,00-04,COVID-19,67.0,65.0,65.0,66.0,66.0,68.0,69.0,71.0,True
KIT-simple_nowcast,hosp,2021-10-30,2021-10-02,DE,05-14,COVID-19,59.0,56.0,56.0,56.0,57.0,60.0,64.0,71.0,True
KIT-simple_nowcast,hosp,2021-10-30,2021-10-02,DE,15-34,COVID-19,389.0,366.0,369.0,373.0,383.0,398.0,417.0,445.0,True
KIT-simple_nowcast,hosp,2021-10-30,2021-10-02,DE,35-59,COVID-19,834.0,797.0,802.0,809.0,825.0,848.0,879.0,923.0,True
KIT-simple_nowcast,hosp,2021-10-30,2021-10-02,DE,60-79,COVID-19,653.0,624.0,628.0,635.0,647.0,665.0,687.0,719.0,True
KIT-simple_nowcast,hosp,2021-10-30,2021-10-02,DE,80+,COVID-19,601.0,574.0,576.0,581.0,592.0,612.0,638.0,678.0,True
KIT-simple_nowcast,hosp,2021-10-30,2021-10-02,DE-BB,00+,COVID-19,39.0,37.0,37.0,37.0,38.0,40.0,42.0,47.0,True
KIT-simple_nowcast,hosp,2021-10-30,2021-10-02,DE-BE,00+,COVID-19,96.0,95.0,95.0,95.0,96.0,97.0,99.0,101.0,True
KIT-simple_nowcast,hosp,2021-10-30,2021-10-02,DE-BW,00+,COVID-19,431.0,423.0,425.0,427.0,430.0,434.0,439.0,447.0,True
KIT-simple_nowcast,hosp,2021-10-30,2021-10-02,DE-BY,00+,COVID-19,542.0,528.0,531.0,534.0,540.0,548.0,557.0,569.0,True
KIT-simple_nowcast,hosp,2021-10-30,2021-10-02,DE-HB,00+,COVID-19,47.0,47.0,47.0,47.0,47.0,48.0,49.0,50.0,True
KIT-simple_nowcast,hosp,2021-10-30,2021-10-02,DE-HE,00+,COVID-19,215.0,204.0,205.0,207.0,212.0,220.0,230.0,245.0,True
KIT-simple_nowcast,hosp,2021-10-30,2021-10-02,DE-HH,00+,COVID-19,50.0,46.0,46.0,48.0,49.0,52.0,55.0,60.0,True
KIT-simple_nowcast,hosp,2021-10-30,2021-10-02,DE-MV,00+,COVID-19,31.0,31.0,31.0,31.0,31.0,31.0,32.0,33.0,True
KIT-simple_nowcast,hosp,2021-10-30,2021-10-02,DE-NI,00+,COVID-19,153.0,151.0,151.0,151.0,153.0,154.0,156.0,158.0,True
KIT-simple_nowcast,hosp,2021-10-30,2021-10-02,DE-NW,00+,COVID-19,558.0,498.0,503.0,514.0,539.0,582.0,638.0,724.0,True
KIT-simple_nowcast,hosp,2021-10-30,2021-10-02,DE-RP,00+,COVID-19,115.0,111.0,111.0,111.0,112.0,116.0,123.0,133.0,True
KIT-simple_nowcast,hosp,2021-10-30,2021-10-02,DE-SH,00+,COVID-19,51.0,50.0,50.0,50.0,51.0,52.0,53.0,55.0,True
KIT-simple_nowcast,hosp,2021-10-30,2021-10-02,DE-SL,00+,COVID-19,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,True
KIT-simple_nowcast,hosp,2021-10-30,2021-10-02,DE-SN,00+,COVID-19,97.0,95.0,95.0,95.0,96.0,97.0,99.0,103.0,True
