model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-01-22,2021-12-25,DE,00+,COVID-19,5755.3285,5740.0,5745.0,5750.0,5755.0,5761.0,5766.0,5772.0,False
Epiforecasts-independent,hosp,2022-01-22,2021-12-25,DE,00-04,COVID-19,100.57,100.0,100.0,100.0,100.0,101.0,102.0,103.0,False
Epiforecasts-independent,hosp,2022-01-22,2021-12-25,DE,05-14,COVID-19,115.4745,114.0,114.0,114.0,115.0,116.0,117.0,119.0,False
Epiforecasts-independent,hosp,2022-01-22,2021-12-25,DE,15-34,COVID-19,515.34,511.0,512.0,513.0,515.0,517.0,519.0,522.0,False
Epiforecasts-independent,hosp,2022-01-22,2021-12-25,DE,35-59,COVID-19,1449.68,1446.0,1447.0,1448.0,1449.0,1451.0,1453.0,1455.0,False
Epiforecasts-independent,hosp,2022-01-22,2021-12-25,DE,60-79,COVID-19,2026.619,2017.0,2020.0,2023.0,2026.0,2030.0,2034.0,2038.0,False
Epiforecasts-independent,hosp,2022-01-22,2021-12-25,DE,80+,COVID-19,1550.8415,1541.0,1544.0,1547.0,1551.0,1554.0,1558.0,1562.0,False
Epiforecasts-independent,hosp,2022-01-22,2021-12-25,DE-BB,00+,COVID-19,237.0785,232.0,233.0,235.0,237.0,239.0,242.0,245.0,False
Epiforecasts-independent,hosp,2022-01-22,2021-12-25,DE-BE,00+,COVID-19,147.787,147.0,147.0,147.0,148.0,148.0,149.0,150.0,False
Epiforecasts-independent,hosp,2022-01-22,2021-12-25,DE-BW,00+,COVID-19,783.7965,778.0,780.0,781.0,783.0,786.0,788.0,791.0,False
Epiforecasts-independent,hosp,2022-01-22,2021-12-25,DE-BY,00+,COVID-19,787.858,784.0,785.0,786.0,788.0,789.0,791.0,793.0,False
Epiforecasts-independent,hosp,2022-01-22,2021-12-25,DE-HB,00+,COVID-19,60.61,60.0,60.0,60.0,60.0,61.0,62.0,63.0,False
Epiforecasts-independent,hosp,2022-01-22,2021-12-25,DE-HE,00+,COVID-19,309.3685,307.0,307.0,308.0,309.0,310.0,312.0,313.0,False
Epiforecasts-independent,hosp,2022-01-22,2021-12-25,DE-HH,00+,COVID-19,107.601,105.0,105.0,106.0,107.0,109.0,110.0,113.0,False
Epiforecasts-independent,hosp,2022-01-22,2021-12-25,DE-MV,00+,COVID-19,207.2815,203.0,204.0,205.0,207.0,209.0,211.0,213.0,False
Epiforecasts-independent,hosp,2022-01-22,2021-12-25,DE-NI,00+,COVID-19,265.991,264.0,264.0,265.0,266.0,267.0,268.0,270.0,False
Epiforecasts-independent,hosp,2022-01-22,2021-12-25,DE-NW,00+,COVID-19,1006.048,1001.0,1002.0,1004.0,1006.0,1008.0,1010.0,1013.0,False
Epiforecasts-independent,hosp,2022-01-22,2021-12-25,DE-RP,00+,COVID-19,235.484,232.0,233.0,234.0,235.0,237.0,239.0,241.0,False
Epiforecasts-independent,hosp,2022-01-22,2021-12-25,DE-SH,00+,COVID-19,123.574,120.0,121.0,122.0,123.0,125.0,127.0,129.0,False
Epiforecasts-independent,hosp,2022-01-22,2021-12-25,DE-SL,00+,COVID-19,53.1745,52.0,52.0,52.0,53.0,54.0,55.0,56.0,False
Epiforecasts-independent,hosp,2022-01-22,2021-12-25,DE-SN,00+,COVID-19,557.051,548.0,551.0,553.0,556.0,560.0,564.0,569.0,False
Epiforecasts-independent,hosp,2022-01-22,2021-12-25,DE-ST,00+,COVID-19,376.2095,372.0,373.0,374.0,376.0,378.0,380.0,382.0,False
Epiforecasts-independent,hosp,2022-01-22,2021-12-25,DE-TH,00+,COVID-19,520.272,517.0,518.0,519.0,520.0,522.0,523.0,526.0,False
Epiforecasts-independent,hosp,2022-01-22,2021-12-26,DE,00+,COVID-19,5346.5155,5330.975,5336.0,5341.0,5346.0,5352.0,5357.1,5364.0,False
Epiforecasts-independent,hosp,2022-01-22,2021-12-26,DE,00-04,COVID-19,97.6255,97.0,97.0,97.0,97.0,98.0,99.0,100.0,False
Epiforecasts-independent,hosp,2022-01-22,2021-12-26,DE,05-14,COVID-19,110.587,109.0,109.0,110.0,110.0,111.0,113.0,114.0,False
Epiforecasts-independent,hosp,2022-01-22,2021-12-26,DE,15-34,COVID-19,486.577,482.0,483.0,484.0,486.0,488.0,490.0,493.0,False
