model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-03-20,2023-02-27,DE,00+,COVID-19,9949.0,9776.0,9818.0,9865.0,9930.0,10012.0,10104.0,10232.0,False
ILM-prop,hosp,2023-03-20,2023-02-27,DE,00-04,COVID-19,199.0,196.0,196.0,196.0,199.0,203.0,207.0,212.0,False
ILM-prop,hosp,2023-03-20,2023-02-27,DE,05-14,COVID-19,54.0,53.0,53.0,53.0,54.0,55.0,56.0,57.0,False
ILM-prop,hosp,2023-03-20,2023-02-27,DE,15-34,COVID-19,653.0,635.0,638.0,643.0,650.0,660.0,672.0,691.0,False
ILM-prop,hosp,2023-03-20,2023-02-27,DE,35-59,COVID-19,1408.0,1378.0,1386.0,1394.0,1405.0,1419.0,1435.0,1457.0,False
ILM-prop,hosp,2023-03-20,2023-02-27,DE,60-79,COVID-19,3553.0,3489.0,3504.0,3521.0,3545.0,3577.0,3612.0,3663.0,False
ILM-prop,hosp,2023-03-20,2023-02-27,DE,80+,COVID-19,4084.0,4019.0,4035.0,4053.0,4077.0,4107.0,4141.0,4187.0,False
ILM-prop,hosp,2023-03-20,2023-02-28,DE,00+,COVID-19,10348.0,10149.0,10198.0,10252.0,10327.0,10421.0,10525.0,10669.0,False
ILM-prop,hosp,2023-03-20,2023-02-28,DE,00-04,COVID-19,201.0,198.0,198.0,198.0,201.0,205.0,209.0,214.0,False
ILM-prop,hosp,2023-03-20,2023-02-28,DE,05-14,COVID-19,56.0,55.0,55.0,55.0,56.0,57.0,58.0,59.0,False
ILM-prop,hosp,2023-03-20,2023-02-28,DE,15-34,COVID-19,718.0,696.0,700.0,706.0,714.0,725.0,739.0,759.0,False
ILM-prop,hosp,2023-03-20,2023-02-28,DE,35-59,COVID-19,1478.0,1441.0,1450.0,1460.0,1474.0,1492.0,1511.0,1538.0,False
ILM-prop,hosp,2023-03-20,2023-02-28,DE,60-79,COVID-19,3659.0,3587.0,3605.0,3624.0,3651.0,3685.0,3724.0,3779.0,False
ILM-prop,hosp,2023-03-20,2023-02-28,DE,80+,COVID-19,4239.0,4165.0,4183.0,4203.0,4231.0,4265.0,4304.0,4358.0,False
ILM-prop,hosp,2023-03-20,2023-03-01,DE,00+,COVID-19,10124.0,9914.0,9966.0,10023.0,10102.0,10200.0,10309.0,10458.0,False
ILM-prop,hosp,2023-03-20,2023-03-01,DE,00-04,COVID-19,205.0,202.0,202.0,202.0,205.0,209.0,213.0,217.0,False
ILM-prop,hosp,2023-03-20,2023-03-01,DE,05-14,COVID-19,60.0,59.0,59.0,59.0,60.0,61.0,62.0,63.0,False
ILM-prop,hosp,2023-03-20,2023-03-01,DE,15-34,COVID-19,706.0,682.0,688.0,694.0,703.0,714.0,729.0,749.0,False
ILM-prop,hosp,2023-03-20,2023-03-01,DE,35-59,COVID-19,1508.0,1470.0,1480.0,1491.0,1505.0,1522.0,1541.0,1566.0,False
ILM-prop,hosp,2023-03-20,2023-03-01,DE,60-79,COVID-19,3554.0,3479.0,3497.0,3518.0,3546.0,3582.0,3622.0,3678.0,False
