model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-11-14,2024-10-17,DE,00+,COVID-19,4310,4274,4282,4292,4305,4323,4342,4368,False
KIT-simple_nowcast,hosp,2024-11-14,2024-10-17,DE,00-04,COVID-19,105,103,103,104,105,106,107,108,False
KIT-simple_nowcast,hosp,2024-11-14,2024-10-17,DE,05-14,COVID-19,22,22,22,22,22,22,22,22,False
KIT-simple_nowcast,hosp,2024-11-14,2024-10-17,DE,15-34,COVID-19,98,97,97,98,98,99,100,101,False
KIT-simple_nowcast,hosp,2024-11-14,2024-10-17,DE,35-59,COVID-19,393,387,387,388,390,395,403,415,False
KIT-simple_nowcast,hosp,2024-11-14,2024-10-17,DE,60-79,COVID-19,1553,1537,1540,1545,1551,1560,1570,1583,False
KIT-simple_nowcast,hosp,2024-11-14,2024-10-17,DE,80+,COVID-19,2136,2123,2126,2129,2135,2141,2148,2158,False
KIT-simple_nowcast,hosp,2024-11-14,2024-10-17,DE-BB,00+,COVID-19,173,172,172,172,172,172,174,178,False
KIT-simple_nowcast,hosp,2024-11-14,2024-10-17,DE-BE,00+,COVID-19,163,162,162,162,162,164,166,171,False
KIT-simple_nowcast,hosp,2024-11-14,2024-10-17,DE-BW,00+,COVID-19,399,387,389,391,396,403,411,423,False
KIT-simple_nowcast,hosp,2024-11-14,2024-10-17,DE-BY,00+,COVID-19,849,845,846,847,849,850,852,855,False
KIT-simple_nowcast,hosp,2024-11-14,2024-10-17,DE-HB,00+,COVID-19,30,30,30,30,30,30,30,30,False
KIT-simple_nowcast,hosp,2024-11-14,2024-10-17,DE-HE,00+,COVID-19,412,404,406,408,411,415,420,426,False
KIT-simple_nowcast,hosp,2024-11-14,2024-10-17,DE-HH,00+,COVID-19,98,98,98,98,98,98,98,98,False
KIT-simple_nowcast,hosp,2024-11-14,2024-10-17,DE-MV,00+,COVID-19,126,125,125,125,125,125,128,135,False
KIT-simple_nowcast,hosp,2024-11-14,2024-10-17,DE-NI,00+,COVID-19,249,245,246,247,249,250,251,253,False
KIT-simple_nowcast,hosp,2024-11-14,2024-10-17,DE-NW,00+,COVID-19,727,721,723,724,727,729,732,736,False
KIT-simple_nowcast,hosp,2024-11-14,2024-10-17,DE-RP,00+,COVID-19,260,254,255,257,259,262,265,269,False
KIT-simple_nowcast,hosp,2024-11-14,2024-10-17,DE-SH,00+,COVID-19,161,160,160,160,160,160,163,172,False
KIT-simple_nowcast,hosp,2024-11-14,2024-10-17,DE-SL,00+,COVID-19,63,63,63,63,63,63,63,63,False
KIT-simple_nowcast,hosp,2024-11-14,2024-10-17,DE-SN,00+,COVID-19,276,274,274,274,275,277,280,284,False
KIT-simple_nowcast,hosp,2024-11-14,2024-10-17,DE-ST,00+,COVID-19,163,163,163,163,163,163,163,163,False
KIT-simple_nowcast,hosp,2024-11-14,2024-10-17,DE-TH,00+,COVID-19,162,162,162,162,162,162,162,162,False
KIT-simple_nowcast,hosp,2024-11-14,2024-10-18,DE,00+,COVID-19,4403,4364,4373,4383,4399,4418,4439,4468,False
KIT-simple_nowcast,hosp,2024-11-14,2024-10-18,DE,00-04,COVID-19,125,123,123,124,125,126,127,129,False
KIT-simple_nowcast,hosp,2024-11-14,2024-10-18,DE,05-14,COVID-19,27,27,27,27,27,27,27,27,False
KIT-simple_nowcast,hosp,2024-11-14,2024-10-18,DE,15-34,COVID-19,107,105,105,106,106,107,108,109,False
KIT-simple_nowcast,hosp,2024-11-14,2024-10-18,DE,35-59,COVID-19,389,383,383,384,386,392,400,412,False
KIT-simple_nowcast,hosp,2024-11-14,2024-10-18,DE,60-79,COVID-19,1609,1590,1594,1599,1607,1616,1626,1640,False
KIT-simple_nowcast,hosp,2024-11-14,2024-10-18,DE,80+,COVID-19,2144,2130,2133,2137,2143,2150,2158,2169,False
KIT-simple_nowcast,hosp,2024-11-14,2024-10-18,DE-BB,00+,COVID-19,177,176,176,176,176,176,178,182,False
KIT-simple_nowcast,hosp,2024-11-14,2024-10-18,DE-BE,00+,COVID-19,161,159,159,159,159,161,164,170,False
KIT-simple_nowcast,hosp,2024-11-14,2024-10-18,DE-BW,00+,COVID-19,413,400,402,405,410,418,427,441,False
KIT-simple_nowcast,hosp,2024-11-14,2024-10-18,DE-BY,00+,COVID-19,820,816,817,818,820,822,823,826,False
KIT-simple_nowcast,hosp,2024-11-14,2024-10-18,DE-HB,00+,COVID-19,32,32,32,32,32,32,32,32,False
KIT-simple_nowcast,hosp,2024-11-14,2024-10-18,DE-HE,00+,COVID-19,436,427,429,431,435,439,444,450,False
KIT-simple_nowcast,hosp,2024-11-14,2024-10-18,DE-HH,00+,COVID-19,99,99,99,99,99,99,99,100,False
KIT-simple_nowcast,hosp,2024-11-14,2024-10-18,DE-MV,00+,COVID-19,142,141,141,141,141,142,144,152,False
KIT-simple_nowcast,hosp,2024-11-14,2024-10-18,DE-NI,00+,COVID-19,287,283,284,285,286,288,290,293,False
KIT-simple_nowcast,hosp,2024-11-14,2024-10-18,DE-NW,00+,COVID-19,733,727,728,730,732,735,738,742,False
KIT-simple_nowcast,hosp,2024-11-14,2024-10-18,DE-RP,00+,COVID-19,258,253,254,255,257,260,262,266,False
KIT-simple_nowcast,hosp,2024-11-14,2024-10-18,DE-SH,00+,COVID-19,176,175,175,175,175,175,179,189,False
KIT-simple_nowcast,hosp,2024-11-14,2024-10-18,DE-SL,00+,COVID-19,55,55,55,55,55,55,55,55,False
KIT-simple_nowcast,hosp,2024-11-14,2024-10-18,DE-SN,00+,COVID-19,280,278,278,278,279,281,284,289,False
KIT-simple_nowcast,hosp,2024-11-14,2024-10-18,DE-ST,00+,COVID-19,189,189,189,189,189,189,189,190,False
KIT-simple_nowcast,hosp,2024-11-14,2024-10-18,DE-TH,00+,COVID-19,147,147,147,147,147,147,147,148,False
KIT-simple_nowcast,hosp,2024-11-14,2024-10-19,DE,00+,COVID-19,4399,4358,4367,4379,4395,4415,4437,4466,False
KIT-simple_nowcast,hosp,2024-11-14,2024-10-19,DE,00-04,COVID-19,126,124,125,125,126,127,128,130,False
