model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-07-02,2022-06-04,DE,00+,COVID-19,2862.4325,2843.0,2847.0,2853.0,2860.0,2869.0,2881.0,2896.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-04,DE,00-04,COVID-19,94.279,94.0,94.0,94.0,94.0,94.0,95.0,96.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-04,DE,05-14,COVID-19,52.374,52.0,52.0,52.0,52.0,53.0,53.0,54.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-04,DE,15-34,COVID-19,339.4245,338.0,338.0,338.0,339.0,340.0,341.0,343.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-04,DE,35-59,COVID-19,523.196,516.0,517.0,519.0,522.0,526.0,531.1,537.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-04,DE,60-79,COVID-19,894.0945,886.0,888.0,890.0,893.0,897.0,901.1,908.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-04,DE,80+,COVID-19,953.7955,947.0,949.0,951.0,953.0,956.0,960.0,963.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-04,DE-BB,00+,COVID-19,86.566,86.0,86.0,86.0,86.0,87.0,88.0,89.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-04,DE-BE,00+,COVID-19,76.2475,74.0,74.0,75.0,76.0,77.0,79.0,81.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-04,DE-BW,00+,COVID-19,261.7845,259.0,259.0,260.0,261.0,263.0,265.0,268.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-04,DE-BY,00+,COVID-19,570.6265,565.975,567.0,568.0,570.0,573.0,575.0,579.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-04,DE-HB,00+,COVID-19,10.2685,10.0,10.0,10.0,10.0,10.0,11.0,12.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-04,DE-HE,00+,COVID-19,223.771,223.0,223.0,223.0,223.0,224.0,225.0,227.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-04,DE-HH,00+,COVID-19,45.469,45.0,45.0,45.0,45.0,46.0,46.0,47.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-04,DE-MV,00+,COVID-19,66.1775,66.0,66.0,66.0,66.0,66.0,67.0,67.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-04,DE-NI,00+,COVID-19,191.1325,190.0,190.0,190.0,191.0,192.0,193.0,195.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-04,DE-NW,00+,COVID-19,807.672,800.0,802.0,804.0,806.0,810.0,815.0,822.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-04,DE-RP,00+,COVID-19,105.5035,104.0,104.0,104.0,105.0,106.0,108.0,110.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-04,DE-SH,00+,COVID-19,129.804,128.0,128.0,129.0,129.0,131.0,132.0,134.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-04,DE-SL,00+,COVID-19,42.2665,34.0,35.0,37.0,40.0,45.0,50.0,50.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-04,DE-SN,00+,COVID-19,81.171,81.0,81.0,81.0,81.0,81.0,82.0,82.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-04,DE-ST,00+,COVID-19,81.45,81.0,81.0,81.0,81.0,82.0,82.0,84.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-04,DE-TH,00+,COVID-19,81.0905,81.0,81.0,81.0,81.0,81.0,81.0,82.0,False
