model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-08-17,2022-07-20,DE,00+,COVID-19,10104.0,9948.0,9987.0,10030.0,10088.0,10160.0,10239.0,10348.0,False
ILM-prop,hosp,2022-08-17,2022-07-20,DE,00-04,COVID-19,375.0,367.0,369.0,372.0,375.0,377.0,380.0,382.0,False
ILM-prop,hosp,2022-08-17,2022-07-20,DE,05-14,COVID-19,131.0,127.0,128.0,129.0,131.0,133.0,135.0,137.0,False
ILM-prop,hosp,2022-08-17,2022-07-20,DE,15-34,COVID-19,901.0,878.0,882.0,886.0,894.0,907.0,927.0,963.0,False
ILM-prop,hosp,2022-08-17,2022-07-20,DE,35-59,COVID-19,1556.0,1531.0,1537.0,1544.0,1553.0,1565.0,1579.0,1598.0,False
ILM-prop,hosp,2022-08-17,2022-07-20,DE,60-79,COVID-19,3254.0,3200.0,3214.0,3229.0,3249.0,3273.0,3299.0,3334.0,False
ILM-prop,hosp,2022-08-17,2022-07-20,DE,80+,COVID-19,3892.0,3834.0,3848.0,3864.0,3886.0,3913.0,3943.0,3985.0,False
ILM-prop,hosp,2022-08-17,2022-07-21,DE,00+,COVID-19,10212.0,10041.0,10083.0,10130.0,10194.0,10275.0,10364.0,10487.0,False
ILM-prop,hosp,2022-08-17,2022-07-21,DE,00-04,COVID-19,370.0,360.0,364.0,367.0,370.0,373.0,376.0,380.0,False
ILM-prop,hosp,2022-08-17,2022-07-21,DE,05-14,COVID-19,136.0,132.0,133.0,134.0,136.0,138.0,140.0,141.0,False
ILM-prop,hosp,2022-08-17,2022-07-21,DE,15-34,COVID-19,898.0,874.0,877.0,882.0,891.0,905.0,926.0,963.0,False
ILM-prop,hosp,2022-08-17,2022-07-21,DE,35-59,COVID-19,1536.0,1509.0,1515.0,1522.0,1533.0,1546.0,1561.0,1582.0,False
ILM-prop,hosp,2022-08-17,2022-07-21,DE,60-79,COVID-19,3307.0,3247.0,3263.0,3279.0,3302.0,3329.0,3358.0,3398.0,False
ILM-prop,hosp,2022-08-17,2022-07-21,DE,80+,COVID-19,3971.0,3905.0,3921.0,3938.0,3963.0,3995.0,4031.0,4081.0,False
ILM-prop,hosp,2022-08-17,2022-07-22,DE,00+,COVID-19,10519.0,10330.0,10376.0,10428.0,10498.0,10587.0,10686.0,10823.0,False
ILM-prop,hosp,2022-08-17,2022-07-22,DE,00-04,COVID-19,369.0,359.0,363.0,366.0,369.0,373.0,376.0,380.0,False
ILM-prop,hosp,2022-08-17,2022-07-22,DE,05-14,COVID-19,138.0,134.0,134.0,136.0,138.0,140.0,141.0,143.0,False
ILM-prop,hosp,2022-08-17,2022-07-22,DE,15-34,COVID-19,934.0,908.0,912.0,917.0,927.0,942.0,965.0,1007.0,False
ILM-prop,hosp,2022-08-17,2022-07-22,DE,35-59,COVID-19,1584.0,1556.0,1562.0,1570.0,1580.0,1594.0,1610.0,1633.0,False
ILM-prop,hosp,2022-08-17,2022-07-22,DE,60-79,COVID-19,3366.0,3297.0,3315.0,3334.0,3359.0,3391.0,3425.0,3470.0,False
ILM-prop,hosp,2022-08-17,2022-07-22,DE,80+,COVID-19,4134.0,4062.0,4079.0,4098.0,4125.0,4160.0,4199.0,4255.0,False
ILM-prop,hosp,2022-08-17,2022-07-23,DE,00+,COVID-19,10448.0,10261.0,10307.0,10358.0,10428.0,10516.0,10614.0,10750.0,False
ILM-prop,hosp,2022-08-17,2022-07-23,DE,00-04,COVID-19,375.0,365.0,368.0,371.0,375.0,379.0,382.0,386.0,False
ILM-prop,hosp,2022-08-17,2022-07-23,DE,05-14,COVID-19,136.0,133.0,133.0,134.0,136.0,138.0,140.0,142.0,False
ILM-prop,hosp,2022-08-17,2022-07-23,DE,15-34,COVID-19,908.0,883.0,887.0,892.0,901.0,915.0,937.0,976.0,False
ILM-prop,hosp,2022-08-17,2022-07-23,DE,35-59,COVID-19,1558.0,1531.0,1537.0,1544.0,1555.0,1568.0,1582.0,1604.0,False
ILM-prop,hosp,2022-08-17,2022-07-23,DE,60-79,COVID-19,3342.0,3276.0,3293.0,3312.0,3336.0,3366.0,3399.0,3443.0,False
ILM-prop,hosp,2022-08-17,2022-07-23,DE,80+,COVID-19,4134.0,4060.0,4077.0,4097.0,4125.0,4161.0,4203.0,4261.0,False
ILM-prop,hosp,2022-08-17,2022-07-24,DE,00+,COVID-19,10458.0,10268.0,10315.0,10366.0,10437.0,10527.0,10626.0,10764.0,False
ILM-prop,hosp,2022-08-17,2022-07-24,DE,00-04,COVID-19,373.0,363.0,365.0,369.0,373.0,377.0,381.0,385.0,False
ILM-prop,hosp,2022-08-17,2022-07-24,DE,05-14,COVID-19,135.0,132.0,132.0,133.0,135.0,137.0,139.0,141.0,False
ILM-prop,hosp,2022-08-17,2022-07-24,DE,15-34,COVID-19,900.0,877.0,881.0,885.0,894.0,907.0,926.0,959.0,False
ILM-prop,hosp,2022-08-17,2022-07-24,DE,35-59,COVID-19,1552.0,1526.0,1532.0,1539.0,1549.0,1562.0,1577.0,1597.0,False
ILM-prop,hosp,2022-08-17,2022-07-24,DE,60-79,COVID-19,3372.0,3300.0,3318.0,3338.0,3365.0,3397.0,3433.0,3482.0,False
ILM-prop,hosp,2022-08-17,2022-07-24,DE,80+,COVID-19,4131.0,4056.0,4074.0,4093.0,4122.0,4158.0,4199.0,4258.0,False
ILM-prop,hosp,2022-08-17,2022-07-25,DE,00+,COVID-19,10505.0,10321.0,10367.0,10418.0,10487.0,10572.0,10667.0,10797.0,False
ILM-prop,hosp,2022-08-17,2022-07-25,DE,00-04,COVID-19,379.0,369.0,371.0,375.0,379.0,384.0,388.0,392.0,False
ILM-prop,hosp,2022-08-17,2022-07-25,DE,05-14,COVID-19,138.0,135.0,135.0,136.0,138.0,140.0,142.0,144.0,False
ILM-prop,hosp,2022-08-17,2022-07-25,DE,15-34,COVID-19,888.0,867.0,870.0,875.0,882.0,895.0,912.0,942.0,False
ILM-prop,hosp,2022-08-17,2022-07-25,DE,35-59,COVID-19,1559.0,1533.0,1540.0,1547.0,1556.0,1568.0,1582.0,1601.0,False
ILM-prop,hosp,2022-08-17,2022-07-25,DE,60-79,COVID-19,3376.0,3307.0,3325.0,3344.0,3369.0,3401.0,3434.0,3480.0,False
ILM-prop,hosp,2022-08-17,2022-07-25,DE,80+,COVID-19,4169.0,4096.0,4114.0,4133.0,4161.0,4196.0,4235.0,4291.0,False
ILM-prop,hosp,2022-08-17,2022-07-26,DE,00+,COVID-19,10670.0,10469.0,10519.0,10574.0,10650.0,10744.0,10847.0,10990.0,False
ILM-prop,hosp,2022-08-17,2022-07-26,DE,00-04,COVID-19,393.0,382.0,385.0,389.0,393.0,398.0,402.0,406.0,False
ILM-prop,hosp,2022-08-17,2022-07-26,DE,05-14,COVID-19,137.0,134.0,134.0,135.0,137.0,139.0,141.0,143.0,False
ILM-prop,hosp,2022-08-17,2022-07-26,DE,15-34,COVID-19,912.0,892.0,896.0,900.0,907.0,919.0,934.0,959.0,False
ILM-prop,hosp,2022-08-17,2022-07-26,DE,35-59,COVID-19,1528.0,1501.0,1508.0,1516.0,1526.0,1538.0,1551.0,1570.0,False
ILM-prop,hosp,2022-08-17,2022-07-26,DE,60-79,COVID-19,3477.0,3400.0,3419.0,3441.0,3470.0,3505.0,3544.0,3597.0,False
ILM-prop,hosp,2022-08-17,2022-07-26,DE,80+,COVID-19,4226.0,4144.0,4164.0,4186.0,4217.0,4256.0,4300.0,4363.0,False
ILM-prop,hosp,2022-08-17,2022-07-27,DE,00+,COVID-19,10530.0,10326.0,10378.0,10434.0,10511.0,10605.0,10707.0,10848.0,False
ILM-prop,hosp,2022-08-17,2022-07-27,DE,00-04,COVID-19,358.0,346.0,350.0,354.0,358.0,362.0,366.0,370.0,False
ILM-prop,hosp,2022-08-17,2022-07-27,DE,05-14,COVID-19,127.0,123.0,123.0,125.0,127.0,129.0,131.0,133.0,False
ILM-prop,hosp,2022-08-17,2022-07-27,DE,15-34,COVID-19,866.0,850.0,853.0,857.0,863.0,872.0,884.0,903.0,False
ILM-prop,hosp,2022-08-17,2022-07-27,DE,35-59,COVID-19,1475.0,1450.0,1456.0,1463.0,1472.0,1484.0,1496.0,1512.0,False
ILM-prop,hosp,2022-08-17,2022-07-27,DE,60-79,COVID-19,3512.0,3433.0,3453.0,3475.0,3504.0,3540.0,3579.0,3631.0,False
ILM-prop,hosp,2022-08-17,2022-07-27,DE,80+,COVID-19,4196.0,4109.0,4130.0,4154.0,4186.0,4227.0,4273.0,4337.0,False
ILM-prop,hosp,2022-08-17,2022-07-28,DE,00+,COVID-19,10254.0,10047.0,10099.0,10157.0,10234.0,10330.0,10434.0,10576.0,False
ILM-prop,hosp,2022-08-17,2022-07-28,DE,00-04,COVID-19,358.0,347.0,350.0,354.0,358.0,361.0,365.0,368.0,False
ILM-prop,hosp,2022-08-17,2022-07-28,DE,05-14,COVID-19,126.0,123.0,123.0,124.0,126.0,129.0,131.0,133.0,False
ILM-prop,hosp,2022-08-17,2022-07-28,DE,15-34,COVID-19,840.0,825.0,828.0,831.0,837.0,845.0,855.0,871.0,False
ILM-prop,hosp,2022-08-17,2022-07-28,DE,35-59,COVID-19,1443.0,1421.0,1427.0,1433.0,1441.0,1451.0,1461.0,1474.0,False
ILM-prop,hosp,2022-08-17,2022-07-28,DE,60-79,COVID-19,3459.0,3376.0,3397.0,3420.0,3451.0,3489.0,3530.0,3586.0,False
ILM-prop,hosp,2022-08-17,2022-07-28,DE,80+,COVID-19,4031.0,3941.0,3963.0,3987.0,4021.0,4064.0,4112.0,4179.0,False
ILM-prop,hosp,2022-08-17,2022-07-29,DE,00+,COVID-19,9775.0,9566.0,9620.0,9678.0,9756.0,9851.0,9954.0,10093.0,False
ILM-prop,hosp,2022-08-17,2022-07-29,DE,00-04,COVID-19,346.0,336.0,340.0,343.0,346.0,350.0,353.0,356.0,False
ILM-prop,hosp,2022-08-17,2022-07-29,DE,05-14,COVID-19,108.0,105.0,105.0,106.0,108.0,110.0,112.0,114.0,False
ILM-prop,hosp,2022-08-17,2022-07-29,DE,15-34,COVID-19,772.0,757.0,760.0,764.0,770.0,777.0,786.0,799.0,False
ILM-prop,hosp,2022-08-17,2022-07-29,DE,35-59,COVID-19,1374.0,1354.0,1359.0,1365.0,1373.0,1382.0,1391.0,1402.0,False
ILM-prop,hosp,2022-08-17,2022-07-29,DE,60-79,COVID-19,3348.0,3262.0,3284.0,3308.0,3340.0,3379.0,3422.0,3480.0,False
ILM-prop,hosp,2022-08-17,2022-07-29,DE,80+,COVID-19,3829.0,3738.0,3760.0,3785.0,3819.0,3862.0,3910.0,3978.0,False
ILM-prop,hosp,2022-08-17,2022-07-30,DE,00+,COVID-19,9418.0,9217.0,9269.0,9326.0,9400.0,9491.0,9588.0,9718.0,False
ILM-prop,hosp,2022-08-17,2022-07-30,DE,00-04,COVID-19,346.0,337.0,340.0,343.0,346.0,349.0,352.0,355.0,False
ILM-prop,hosp,2022-08-17,2022-07-30,DE,05-14,COVID-19,103.0,100.0,100.0,101.0,103.0,105.0,107.0,109.0,False
ILM-prop,hosp,2022-08-17,2022-07-30,DE,15-34,COVID-19,761.0,748.0,751.0,754.0,759.0,765.0,772.0,782.0,False
ILM-prop,hosp,2022-08-17,2022-07-30,DE,35-59,COVID-19,1321.0,1303.0,1308.0,1314.0,1320.0,1328.0,1336.0,1346.0,False
ILM-prop,hosp,2022-08-17,2022-07-30,DE,60-79,COVID-19,3240.0,3156.0,3178.0,3201.0,3232.0,3271.0,3312.0,3368.0,False
ILM-prop,hosp,2022-08-17,2022-07-30,DE,80+,COVID-19,3650.0,3557.0,3580.0,3605.0,3640.0,3684.0,3733.0,3802.0,False
ILM-prop,hosp,2022-08-17,2022-07-31,DE,00+,COVID-19,9333.0,9142.0,9192.0,9246.0,9317.0,9402.0,9492.0,9612.0,False
ILM-prop,hosp,2022-08-17,2022-07-31,DE,00-04,COVID-19,346.0,339.0,341.0,343.0,346.0,348.0,350.0,353.0,False
ILM-prop,hosp,2022-08-17,2022-07-31,DE,05-14,COVID-19,100.0,97.0,97.0,98.0,100.0,102.0,104.0,106.0,False
ILM-prop,hosp,2022-08-17,2022-07-31,DE,15-34,COVID-19,748.0,738.0,741.0,744.0,747.0,752.0,757.0,763.0,False
ILM-prop,hosp,2022-08-17,2022-07-31,DE,35-59,COVID-19,1318.0,1300.0,1305.0,1310.0,1317.0,1324.0,1331.0,1341.0,False
ILM-prop,hosp,2022-08-17,2022-07-31,DE,60-79,COVID-19,3202.0,3124.0,3144.0,3166.0,3195.0,3230.0,3268.0,3318.0,False
ILM-prop,hosp,2022-08-17,2022-07-31,DE,80+,COVID-19,3623.0,3527.0,3550.0,3576.0,3612.0,3657.0,3708.0,3780.0,False
ILM-prop,hosp,2022-08-17,2022-08-01,DE,00+,COVID-19,9209.0,9014.0,9065.0,9120.0,9193.0,9280.0,9373.0,9497.0,False
ILM-prop,hosp,2022-08-17,2022-08-01,DE,00-04,COVID-19,338.0,332.0,334.0,336.0,338.0,340.0,342.0,344.0,False
ILM-prop,hosp,2022-08-17,2022-08-01,DE,05-14,COVID-19,94.0,91.0,91.0,92.0,94.0,96.0,98.0,100.0,False
ILM-prop,hosp,2022-08-17,2022-08-01,DE,15-34,COVID-19,753.0,743.0,746.0,749.0,752.0,756.0,761.0,767.0,False
ILM-prop,hosp,2022-08-17,2022-08-01,DE,35-59,COVID-19,1304.0,1286.0,1291.0,1296.0,1303.0,1311.0,1319.0,1329.0,False
ILM-prop,hosp,2022-08-17,2022-08-01,DE,60-79,COVID-19,3166.0,3089.0,3109.0,3131.0,3160.0,3195.0,3232.0,3281.0,False
ILM-prop,hosp,2022-08-17,2022-08-01,DE,80+,COVID-19,3558.0,3456.0,3480.0,3507.0,3546.0,3595.0,3652.0,3732.0,False
ILM-prop,hosp,2022-08-17,2022-08-02,DE,00+,COVID-19,8635.0,8427.0,8482.0,8540.0,8618.0,8710.0,8810.0,8942.0,False
ILM-prop,hosp,2022-08-17,2022-08-02,DE,00-04,COVID-19,317.0,310.0,312.0,314.0,317.0,319.0,321.0,323.0,False
ILM-prop,hosp,2022-08-17,2022-08-02,DE,05-14,COVID-19,79.0,76.0,76.0,76.0,79.0,81.0,82.0,84.0,False
ILM-prop,hosp,2022-08-17,2022-08-02,DE,15-34,COVID-19,678.0,668.0,671.0,673.0,677.0,682.0,688.0,695.0,False
ILM-prop,hosp,2022-08-17,2022-08-02,DE,35-59,COVID-19,1273.0,1252.0,1258.0,1264.0,1272.0,1281.0,1290.0,1302.0,False
