model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-09-06,2023-08-09,DE,00+,COVID-19,632.0,618.0,621.0,625.0,630.0,637.0,645.0,657.0,False
ILM-prop,hosp,2023-09-06,2023-08-09,DE,00-04,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,False
ILM-prop,hosp,2023-09-06,2023-08-09,DE,05-14,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,False
ILM-prop,hosp,2023-09-06,2023-08-09,DE,15-34,COVID-19,28.0,27.0,27.0,27.0,28.0,28.0,29.0,30.0,False
ILM-prop,hosp,2023-09-06,2023-08-09,DE,35-59,COVID-19,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,False
ILM-prop,hosp,2023-09-06,2023-08-09,DE,60-79,COVID-19,237.0,232.0,233.0,234.0,236.0,238.0,241.0,245.0,False
ILM-prop,hosp,2023-09-06,2023-08-09,DE,80+,COVID-19,260.0,250.0,251.0,253.0,257.0,263.0,271.0,286.0,False
ILM-prop,hosp,2023-09-06,2023-08-10,DE,00+,COVID-19,662.0,650.0,653.0,656.0,661.0,667.0,673.0,683.0,False
ILM-prop,hosp,2023-09-06,2023-08-10,DE,00-04,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,False
ILM-prop,hosp,2023-09-06,2023-08-10,DE,05-14,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,False
ILM-prop,hosp,2023-09-06,2023-08-10,DE,15-34,COVID-19,32.0,31.0,31.0,31.0,32.0,32.0,33.0,33.0,False
ILM-prop,hosp,2023-09-06,2023-08-10,DE,35-59,COVID-19,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,False
ILM-prop,hosp,2023-09-06,2023-08-10,DE,60-79,COVID-19,244.0,239.0,240.0,241.0,243.0,246.0,249.0,254.0,False
ILM-prop,hosp,2023-09-06,2023-08-10,DE,80+,COVID-19,275.0,266.0,267.0,269.0,273.0,278.0,286.0,299.0,False
ILM-prop,hosp,2023-09-06,2023-08-11,DE,00+,COVID-19,725.0,712.0,715.0,718.0,723.0,729.0,736.0,745.0,False
ILM-prop,hosp,2023-09-06,2023-08-11,DE,00-04,COVID-19,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,False
ILM-prop,hosp,2023-09-06,2023-08-11,DE,05-14,COVID-19,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,False
ILM-prop,hosp,2023-09-06,2023-08-11,DE,15-34,COVID-19,35.0,34.0,34.0,34.0,35.0,35.0,36.0,37.0,False
ILM-prop,hosp,2023-09-06,2023-08-11,DE,35-59,COVID-19,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,False
ILM-prop,hosp,2023-09-06,2023-08-11,DE,60-79,COVID-19,267.0,261.0,262.0,264.0,266.0,270.0,274.0,280.0,False
ILM-prop,hosp,2023-09-06,2023-08-11,DE,80+,COVID-19,302.0,292.0,294.0,296.0,300.0,305.0,312.0,323.0,False
ILM-prop,hosp,2023-09-06,2023-08-12,DE,00+,COVID-19,763.0,752.0,755.0,758.0,762.0,767.0,772.0,779.0,False
ILM-prop,hosp,2023-09-06,2023-08-12,DE,00-04,COVID-19,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,False
ILM-prop,hosp,2023-09-06,2023-08-12,DE,05-14,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,False
ILM-prop,hosp,2023-09-06,2023-08-12,DE,15-34,COVID-19,39.0,38.0,38.0,38.0,39.0,39.0,40.0,41.0,False
ILM-prop,hosp,2023-09-06,2023-08-12,DE,35-59,COVID-19,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,False
ILM-prop,hosp,2023-09-06,2023-08-12,DE,60-79,COVID-19,274.0,267.0,268.0,270.0,272.0,276.0,282.0,290.0,False
ILM-prop,hosp,2023-09-06,2023-08-12,DE,80+,COVID-19,327.0,318.0,320.0,322.0,325.0,330.0,336.0,345.0,False
ILM-prop,hosp,2023-09-06,2023-08-13,DE,00+,COVID-19,765.0,754.0,757.0,760.0,764.0,769.0,775.0,783.0,False
ILM-prop,hosp,2023-09-06,2023-08-13,DE,00-04,COVID-19,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,False
ILM-prop,hosp,2023-09-06,2023-08-13,DE,05-14,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,False
ILM-prop,hosp,2023-09-06,2023-08-13,DE,15-34,COVID-19,38.0,37.0,37.0,37.0,38.0,38.0,39.0,40.0,False
ILM-prop,hosp,2023-09-06,2023-08-13,DE,35-59,COVID-19,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,False
ILM-prop,hosp,2023-09-06,2023-08-13,DE,60-79,COVID-19,273.0,266.0,267.0,269.0,271.0,276.0,281.0,291.0,False
ILM-prop,hosp,2023-09-06,2023-08-13,DE,80+,COVID-19,330.0,322.0,323.0,325.0,329.0,333.0,338.0,346.0,False
ILM-prop,hosp,2023-09-06,2023-08-14,DE,00+,COVID-19,776.0,763.0,766.0,769.0,774.0,780.0,788.0,797.0,False
ILM-prop,hosp,2023-09-06,2023-08-14,DE,00-04,COVID-19,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,False
ILM-prop,hosp,2023-09-06,2023-08-14,DE,05-14,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,False
