model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-04-09,2022-03-12,DE,00+,COVID-19,10450.3035,10397.0,10415.9,10430.0,10448.0,10468.0,10489.0,10515.0,False
Epiforecasts-independent,hosp,2022-04-09,2022-03-12,DE,00-04,COVID-19,409.0195,405.0,406.0,407.0,408.0,411.0,413.0,416.0,False
Epiforecasts-independent,hosp,2022-04-09,2022-03-12,DE,05-14,COVID-19,261.7465,260.0,260.0,261.0,262.0,263.0,264.0,265.0,False
Epiforecasts-independent,hosp,2022-04-09,2022-03-12,DE,15-34,COVID-19,1203.7385,1194.0,1196.0,1199.0,1203.0,1207.0,1212.0,1216.0,False
Epiforecasts-independent,hosp,2022-04-09,2022-03-12,DE,35-59,COVID-19,1805.099,1790.0,1795.0,1799.0,1805.0,1810.0,1816.0,1823.0,False
Epiforecasts-independent,hosp,2022-04-09,2022-03-12,DE,60-79,COVID-19,3052.1495,3016.0,3027.0,3037.0,3051.0,3065.0,3080.0,3097.0,False
Epiforecasts-independent,hosp,2022-04-09,2022-03-12,DE,80+,COVID-19,3747.0835,3708.0,3720.0,3731.0,3745.0,3761.0,3776.0,3794.025,False
Epiforecasts-independent,hosp,2022-04-09,2022-03-12,DE-BB,00+,COVID-19,274.673,269.0,270.0,272.0,274.0,277.0,280.0,284.0,False
Epiforecasts-independent,hosp,2022-04-09,2022-03-12,DE-BE,00+,COVID-19,207.5235,203.0,204.0,205.0,207.0,209.0,212.0,217.0,False
Epiforecasts-independent,hosp,2022-04-09,2022-03-12,DE-BW,00+,COVID-19,1414.746,1401.0,1405.0,1409.0,1414.0,1419.0,1426.0,1433.025,False
Epiforecasts-independent,hosp,2022-04-09,2022-03-12,DE-BY,00+,COVID-19,1879.309,1861.0,1866.0,1872.0,1878.0,1886.0,1893.0,1902.0,False
Epiforecasts-independent,hosp,2022-04-09,2022-03-12,DE-HB,00+,COVID-19,31.8285,31.0,31.0,31.0,32.0,32.0,33.0,34.0,False
Epiforecasts-independent,hosp,2022-04-09,2022-03-12,DE-HE,00+,COVID-19,645.1175,640.0,641.0,643.0,645.0,647.0,649.0,652.0,False
Epiforecasts-independent,hosp,2022-04-09,2022-03-12,DE-HH,00+,COVID-19,130.053,129.0,129.0,129.0,130.0,131.0,132.0,133.0,False
Epiforecasts-independent,hosp,2022-04-09,2022-03-12,DE-MV,00+,COVID-19,388.8755,386.0,387.0,387.0,389.0,390.0,391.0,393.0,False
Epiforecasts-independent,hosp,2022-04-09,2022-03-12,DE-NI,00+,COVID-19,591.1255,587.0,588.0,589.0,591.0,593.0,595.0,597.0,False
Epiforecasts-independent,hosp,2022-04-09,2022-03-12,DE-NW,00+,COVID-19,2424.022,2406.0,2412.0,2417.0,2423.0,2430.0,2438.0,2447.0,False
Epiforecasts-independent,hosp,2022-04-09,2022-03-12,DE-RP,00+,COVID-19,573.5315,555.0,559.0,563.0,570.0,581.0,594.0,610.0,False
Epiforecasts-independent,hosp,2022-04-09,2022-03-12,DE-SH,00+,COVID-19,246.812,244.0,245.0,245.0,247.0,248.0,249.0,251.0,False
Epiforecasts-independent,hosp,2022-04-09,2022-03-12,DE-SL,00+,COVID-19,107.297,106.0,106.0,106.0,107.0,108.0,109.0,110.0,False
Epiforecasts-independent,hosp,2022-04-09,2022-03-12,DE-SN,00+,COVID-19,508.3425,498.0,501.0,504.0,508.0,512.0,517.0,522.0,False
Epiforecasts-independent,hosp,2022-04-09,2022-03-12,DE-ST,00+,COVID-19,454.9705,441.0,444.0,448.0,454.0,460.0,467.0,477.0,False
