model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-05-20,2022-04-22,DE,00+,COVID-19,6697.9555,6629.0,6651.9,6669.0,6695.0,6723.0,6749.0,6778.0,False
Epiforecasts-independent,hosp,2022-05-20,2022-04-22,DE,00-04,COVID-19,215.5965,213.0,214.0,214.0,215.0,217.0,218.0,220.0,False
Epiforecasts-independent,hosp,2022-05-20,2022-04-22,DE,05-14,COVID-19,97.646,96.0,96.0,97.0,97.0,98.0,100.0,101.0,False
Epiforecasts-independent,hosp,2022-05-20,2022-04-22,DE,15-34,COVID-19,656.768,647.0,649.0,652.0,656.0,660.0,665.0,670.0,False
Epiforecasts-independent,hosp,2022-05-20,2022-04-22,DE,35-59,COVID-19,1112.517,1095.0,1100.0,1105.0,1112.0,1119.0,1126.0,1135.0,False
Epiforecasts-independent,hosp,2022-05-20,2022-04-22,DE,60-79,COVID-19,2099.3425,2070.0,2078.0,2087.0,2097.0,2110.0,2123.0,2140.0,False
Epiforecasts-independent,hosp,2022-05-20,2022-04-22,DE,80+,COVID-19,2522.909,2485.0,2498.0,2509.0,2522.0,2537.0,2550.0,2565.0,False
Epiforecasts-independent,hosp,2022-05-20,2022-04-22,DE-BB,00+,COVID-19,150.9045,148.0,148.0,149.0,150.0,152.0,154.0,156.0,False
Epiforecasts-independent,hosp,2022-05-20,2022-04-22,DE-BE,00+,COVID-19,114.6,110.0,111.0,112.0,114.0,116.0,119.0,123.0,False
Epiforecasts-independent,hosp,2022-05-20,2022-04-22,DE-BW,00+,COVID-19,763.5445,758.0,759.0,761.0,763.0,766.0,769.0,772.0,False
Epiforecasts-independent,hosp,2022-05-20,2022-04-22,DE-BY,00+,COVID-19,1134.114,1120.0,1124.0,1128.0,1134.0,1139.0,1145.0,1152.0,False
Epiforecasts-independent,hosp,2022-05-20,2022-04-22,DE-HB,00+,COVID-19,16.4715,16.0,16.0,16.0,16.0,17.0,17.0,18.0,False
Epiforecasts-independent,hosp,2022-05-20,2022-04-22,DE-HE,00+,COVID-19,497.498,488.0,490.0,493.0,497.0,501.0,505.0,511.0,False
Epiforecasts-independent,hosp,2022-05-20,2022-04-22,DE-HH,00+,COVID-19,122.123,121.0,121.0,121.0,122.0,123.0,124.0,125.0,False
Epiforecasts-independent,hosp,2022-05-20,2022-04-22,DE-MV,00+,COVID-19,210.917,209.0,209.0,210.0,211.0,212.0,213.0,215.0,False
Epiforecasts-independent,hosp,2022-05-20,2022-04-22,DE-NI,00+,COVID-19,427.677,423.0,424.0,426.0,427.0,429.0,431.0,434.0,False
Epiforecasts-independent,hosp,2022-05-20,2022-04-22,DE-NW,00+,COVID-19,1721.5695,1689.0,1698.0,1707.0,1720.0,1734.0,1747.0,1764.0,False
Epiforecasts-independent,hosp,2022-05-20,2022-04-22,DE-RP,00+,COVID-19,354.5875,350.0,351.0,352.0,354.0,356.0,359.0,363.0,False
Epiforecasts-independent,hosp,2022-05-20,2022-04-22,DE-SH,00+,COVID-19,277.763,273.0,274.0,275.0,277.0,280.0,282.0,286.0,False
Epiforecasts-independent,hosp,2022-05-20,2022-04-22,DE-SL,00+,COVID-19,61.4045,60.0,60.0,60.0,61.0,62.0,63.0,64.0,False
Epiforecasts-independent,hosp,2022-05-20,2022-04-22,DE-SN,00+,COVID-19,269.1055,264.0,265.0,267.0,269.0,271.0,273.1,277.025,False
Epiforecasts-independent,hosp,2022-05-20,2022-04-22,DE-ST,00+,COVID-19,252.7195,249.0,250.0,251.0,252.0,254.0,256.0,260.0,False
Epiforecasts-independent,hosp,2022-05-20,2022-04-22,DE-TH,00+,COVID-19,291.512,290.0,290.0,290.0,291.0,292.0,294.0,295.0,False
Epiforecasts-independent,hosp,2022-05-20,2022-04-23,DE,00+,COVID-19,7348.8965,7278.0,7297.0,7320.0,7347.0,7377.0,7404.0,7433.0,False
Epiforecasts-independent,hosp,2022-05-20,2022-04-23,DE,00-04,COVID-19,231.979,229.0,230.0,231.0,232.0,233.0,235.0,236.0,False
Epiforecasts-independent,hosp,2022-05-20,2022-04-23,DE,05-14,COVID-19,105.94,104.0,104.0,105.0,106.0,107.0,108.0,110.0,False
Epiforecasts-independent,hosp,2022-05-20,2022-04-23,DE,15-34,COVID-19,724.359,713.0,716.0,719.0,724.0,729.0,734.0,739.0,False
Epiforecasts-independent,hosp,2022-05-20,2022-04-23,DE,35-59,COVID-19,1254.2905,1235.0,1241.0,1246.0,1253.0,1261.0,1269.0,1278.0,False
Epiforecasts-independent,hosp,2022-05-20,2022-04-23,DE,60-79,COVID-19,2291.233,2257.0,2268.0,2278.0,2289.0,2303.0,2317.0,2334.025,False
Epiforecasts-independent,hosp,2022-05-20,2022-04-23,DE,80+,COVID-19,2750.1045,2710.0,2722.0,2735.0,2749.0,2764.0,2779.0,2794.025,False
Epiforecasts-independent,hosp,2022-05-20,2022-04-23,DE-BB,00+,COVID-19,176.638,173.0,174.0,175.0,176.0,178.0,180.0,183.0,False
Epiforecasts-independent,hosp,2022-05-20,2022-04-23,DE-BE,00+,COVID-19,130.5135,125.0,127.0,128.0,130.0,133.0,135.0,139.0,False
Epiforecasts-independent,hosp,2022-05-20,2022-04-23,DE-BW,00+,COVID-19,838.114,832.0,833.0,835.0,838.0,841.0,844.0,848.0,False
Epiforecasts-independent,hosp,2022-05-20,2022-04-23,DE-BY,00+,COVID-19,1213.6005,1198.0,1203.0,1208.0,1213.0,1219.0,1225.0,1233.0,False
Epiforecasts-independent,hosp,2022-05-20,2022-04-23,DE-HB,00+,COVID-19,19.5105,19.0,19.0,19.0,19.0,20.0,21.0,22.0,False
Epiforecasts-independent,hosp,2022-05-20,2022-04-23,DE-HE,00+,COVID-19,532.75,523.0,525.0,528.0,532.0,537.0,541.0,546.0,False
Epiforecasts-independent,hosp,2022-05-20,2022-04-23,DE-HH,00+,COVID-19,140.386,139.0,139.0,139.0,140.0,141.0,142.0,143.0,False
Epiforecasts-independent,hosp,2022-05-20,2022-04-23,DE-MV,00+,COVID-19,208.4155,206.0,206.0,207.0,208.0,209.0,211.0,213.0,False
Epiforecasts-independent,hosp,2022-05-20,2022-04-23,DE-NI,00+,COVID-19,516.113,511.0,512.0,514.0,516.0,518.0,520.0,523.0,False
Epiforecasts-independent,hosp,2022-05-20,2022-04-23,DE-NW,00+,COVID-19,1835.915,1802.0,1812.0,1822.0,1835.0,1849.0,1862.0,1879.0,False
