model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-01-25,2021-12-28,DE,00+,COVID-19,5121.2595,5109.0,5113.0,5117.0,5121.0,5125.0,5130.0,5135.0,True
Epiforecasts-independent,hosp,2022-01-25,2021-12-28,DE,00-04,COVID-19,90.4595,90.0,90.0,90.0,90.0,91.0,91.0,92.0,True
Epiforecasts-independent,hosp,2022-01-25,2021-12-28,DE,05-14,COVID-19,92.882,92.0,92.0,92.0,93.0,93.0,94.0,95.0,True
Epiforecasts-independent,hosp,2022-01-25,2021-12-28,DE,15-34,COVID-19,496.4285,493.0,494.0,495.0,496.0,498.0,500.0,502.0,True
Epiforecasts-independent,hosp,2022-01-25,2021-12-28,DE,35-59,COVID-19,1309.144,1306.0,1306.0,1308.0,1309.0,1311.0,1312.0,1314.0,True
Epiforecasts-independent,hosp,2022-01-25,2021-12-28,DE,60-79,COVID-19,1752.467,1745.0,1747.0,1750.0,1752.0,1755.0,1758.0,1761.0,True
Epiforecasts-independent,hosp,2022-01-25,2021-12-28,DE,80+,COVID-19,1382.076,1374.0,1376.0,1379.0,1382.0,1385.0,1388.0,1392.0,True
Epiforecasts-independent,hosp,2022-01-25,2021-12-28,DE-BB,00+,COVID-19,185.9565,182.0,183.0,184.0,186.0,187.0,189.0,192.0,True
Epiforecasts-independent,hosp,2022-01-25,2021-12-28,DE-BE,00+,COVID-19,159.073,158.0,158.0,158.0,159.0,160.0,161.0,162.0,True
Epiforecasts-independent,hosp,2022-01-25,2021-12-28,DE-BW,00+,COVID-19,681.227,677.0,678.0,679.0,681.0,683.0,685.0,687.0,True
Epiforecasts-independent,hosp,2022-01-25,2021-12-28,DE-BY,00+,COVID-19,696.811,694.0,695.0,695.0,697.0,698.0,699.0,701.0,True
Epiforecasts-independent,hosp,2022-01-25,2021-12-28,DE-HB,00+,COVID-19,55.7305,55.0,55.0,55.0,55.0,56.0,57.0,58.0,True
Epiforecasts-independent,hosp,2022-01-25,2021-12-28,DE-HE,00+,COVID-19,283.876,281.0,282.0,282.0,284.0,285.0,286.0,289.0,True
Epiforecasts-independent,hosp,2022-01-25,2021-12-28,DE-HH,00+,COVID-19,101.3775,133.75,106.0,106.0,107.0,111.0,116.0,121.0,True
Epiforecasts-independent,hosp,2022-01-25,2021-12-28,DE-MV,00+,COVID-19,190.7275,188.0,188.9,189.0,190.0,192.0,193.0,195.0,True
Epiforecasts-independent,hosp,2022-01-25,2021-12-28,DE-NI,00+,COVID-19,247.7925,246.0,246.0,247.0,248.0,249.0,250.0,251.0,True
Epiforecasts-independent,hosp,2022-01-25,2021-12-28,DE-NW,00+,COVID-19,941.324,937.0,938.0,939.0,941.0,943.0,945.0,947.0,True
