model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-06-29,2023-06-01,DE,00+,COVID-19,905.0,900.0,901.0,903.0,905.0,907.0,909.0,912.0,False
ILM-prop,hosp,2023-06-29,2023-06-01,DE,00-04,COVID-19,26.0,25.0,25.0,25.0,26.0,26.0,27.0,27.0,False
ILM-prop,hosp,2023-06-29,2023-06-01,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0,False
ILM-prop,hosp,2023-06-29,2023-06-01,DE,15-34,COVID-19,32.0,30.0,30.0,31.0,31.0,32.0,34.0,37.0,False
ILM-prop,hosp,2023-06-29,2023-06-01,DE,35-59,COVID-19,94.0,94.0,94.0,94.0,94.0,94.0,94.0,95.0,False
ILM-prop,hosp,2023-06-29,2023-06-01,DE,60-79,COVID-19,362.0,360.0,361.0,361.0,362.0,363.0,364.0,366.0,False
ILM-prop,hosp,2023-06-29,2023-06-01,DE,80+,COVID-19,390.0,387.0,388.0,389.0,389.0,390.0,392.0,393.0,False
ILM-prop,hosp,2023-06-29,2023-06-02,DE,00+,COVID-19,896.0,891.0,892.0,893.0,895.0,897.0,900.0,903.0,False
ILM-prop,hosp,2023-06-29,2023-06-02,DE,00-04,COVID-19,26.0,25.0,25.0,25.0,26.0,26.0,27.0,27.0,False
ILM-prop,hosp,2023-06-29,2023-06-02,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0,False
ILM-prop,hosp,2023-06-29,2023-06-02,DE,15-34,COVID-19,36.0,34.0,34.0,35.0,35.0,36.0,38.0,41.0,False
ILM-prop,hosp,2023-06-29,2023-06-02,DE,35-59,COVID-19,101.0,101.0,101.0,101.0,101.0,101.0,101.0,102.0,False
ILM-prop,hosp,2023-06-29,2023-06-02,DE,60-79,COVID-19,356.0,354.0,354.0,355.0,356.0,357.0,358.0,360.0,False
ILM-prop,hosp,2023-06-29,2023-06-02,DE,80+,COVID-19,375.0,373.0,374.0,374.0,375.0,376.0,377.0,379.0,False
ILM-prop,hosp,2023-06-29,2023-06-03,DE,00+,COVID-19,869.0,864.0,865.0,867.0,869.0,871.0,874.0,877.0,False
ILM-prop,hosp,2023-06-29,2023-06-03,DE,00-04,COVID-19,28.0,27.0,27.0,27.0,28.0,28.0,29.0,29.0,False
ILM-prop,hosp,2023-06-29,2023-06-03,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,5.0,6.0,7.0,False
ILM-prop,hosp,2023-06-29,2023-06-03,DE,15-34,COVID-19,40.0,38.0,38.0,39.0,39.0,40.0,42.0,45.0,False
ILM-prop,hosp,2023-06-29,2023-06-03,DE,35-59,COVID-19,91.0,91.0,91.0,91.0,91.0,91.0,91.0,92.0,False
ILM-prop,hosp,2023-06-29,2023-06-03,DE,60-79,COVID-19,333.0,331.0,331.0,332.0,333.0,334.0,335.0,337.0,False
ILM-prop,hosp,2023-06-29,2023-06-03,DE,80+,COVID-19,374.0,372.0,372.0,373.0,374.0,375.0,376.0,378.0,False
ILM-prop,hosp,2023-06-29,2023-06-04,DE,00+,COVID-19,861.0,856.0,857.0,859.0,861.0,863.0,866.0,869.0,False
ILM-prop,hosp,2023-06-29,2023-06-04,DE,00-04,COVID-19,29.0,28.0,28.0,28.0,29.0,29.0,30.0,30.0,False
ILM-prop,hosp,2023-06-29,2023-06-04,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,5.0,6.0,7.0,False
ILM-prop,hosp,2023-06-29,2023-06-04,DE,15-34,COVID-19,38.0,36.0,36.0,37.0,37.0,38.0,39.0,43.0,False
ILM-prop,hosp,2023-06-29,2023-06-04,DE,35-59,COVID-19,87.0,87.0,87.0,87.0,87.0,87.0,87.0,88.0,False
ILM-prop,hosp,2023-06-29,2023-06-04,DE,60-79,COVID-19,333.0,331.0,331.0,332.0,333.0,334.0,335.0,337.0,False
ILM-prop,hosp,2023-06-29,2023-06-04,DE,80+,COVID-19,371.0,368.0,369.0,370.0,371.0,372.0,373.0,375.0,False
ILM-prop,hosp,2023-06-29,2023-06-05,DE,00+,COVID-19,863.0,858.0,859.0,861.0,863.0,865.0,868.0,872.0,False
ILM-prop,hosp,2023-06-29,2023-06-05,DE,00-04,COVID-19,27.0,26.0,26.0,26.0,27.0,27.0,28.0,29.0,False
ILM-prop,hosp,2023-06-29,2023-06-05,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,5.0,6.0,7.0,False
ILM-prop,hosp,2023-06-29,2023-06-05,DE,15-34,COVID-19,38.0,36.0,36.0,37.0,37.0,38.0,39.0,42.0,False
ILM-prop,hosp,2023-06-29,2023-06-05,DE,35-59,COVID-19,87.0,87.0,87.0,87.0,87.0,87.0,87.0,88.0,False
ILM-prop,hosp,2023-06-29,2023-06-05,DE,60-79,COVID-19,335.0,333.0,333.0,334.0,335.0,336.0,337.0,339.0,False
ILM-prop,hosp,2023-06-29,2023-06-05,DE,80+,COVID-19,373.0,370.0,371.0,372.0,373.0,374.0,376.0,378.0,False
ILM-prop,hosp,2023-06-29,2023-06-06,DE,00+,COVID-19,1097.0,1089.0,1091.0,1093.0,1096.0,1100.0,1104.0,1109.0,False
ILM-prop,hosp,2023-06-29,2023-06-06,DE,00-04,COVID-19,31.0,30.0,30.0,30.0,31.0,32.0,32.0,33.0,False
ILM-prop,hosp,2023-06-29,2023-06-06,DE,05-14,COVID-19,7.0,7.0,7.0,7.0,7.0,8.0,9.0,10.0,False
ILM-prop,hosp,2023-06-29,2023-06-06,DE,15-34,COVID-19,46.0,44.0,45.0,45.0,46.0,47.0,48.0,51.0,False
ILM-prop,hosp,2023-06-29,2023-06-06,DE,35-59,COVID-19,106.0,106.0,106.0,106.0,106.0,106.0,106.0,107.0,False
ILM-prop,hosp,2023-06-29,2023-06-06,DE,60-79,COVID-19,434.0,431.0,432.0,433.0,434.0,435.0,437.0,439.0,False
ILM-prop,hosp,2023-06-29,2023-06-06,DE,80+,COVID-19,473.0,469.0,470.0,471.0,473.0,475.0,477.0,480.0,False
ILM-prop,hosp,2023-06-29,2023-06-07,DE,00+,COVID-19,890.0,883.0,885.0,887.0,890.0,893.0,896.0,900.0,False
ILM-prop,hosp,2023-06-29,2023-06-07,DE,00-04,COVID-19,19.0,18.0,18.0,18.0,19.0,20.0,20.0,21.0,False
ILM-prop,hosp,2023-06-29,2023-06-07,DE,05-14,COVID-19,9.0,9.0,9.0,9.0,9.0,10.0,11.0,12.0,False
ILM-prop,hosp,2023-06-29,2023-06-07,DE,15-34,COVID-19,37.0,36.0,36.0,37.0,37.0,38.0,39.0,41.0,False
ILM-prop,hosp,2023-06-29,2023-06-07,DE,35-59,COVID-19,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101.0,False
ILM-prop,hosp,2023-06-29,2023-06-07,DE,60-79,COVID-19,340.0,337.0,338.0,338.0,340.0,341.0,342.0,344.0,False
ILM-prop,hosp,2023-06-29,2023-06-07,DE,80+,COVID-19,385.0,381.0,382.0,383.0,385.0,387.0,388.0,391.0,False
ILM-prop,hosp,2023-06-29,2023-06-08,DE,00+,COVID-19,838.0,832.0,833.0,835.0,838.0,841.0,844.0,848.0,False
ILM-prop,hosp,2023-06-29,2023-06-08,DE,00-04,COVID-19,17.0,16.0,16.0,16.0,17.0,18.0,18.0,19.0,False
ILM-prop,hosp,2023-06-29,2023-06-08,DE,05-14,COVID-19,8.0,8.0,8.0,8.0,8.0,9.0,10.0,11.0,False
ILM-prop,hosp,2023-06-29,2023-06-08,DE,15-34,COVID-19,32.0,31.0,31.0,32.0,32.0,33.0,33.0,34.0,False
ILM-prop,hosp,2023-06-29,2023-06-08,DE,35-59,COVID-19,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,False
ILM-prop,hosp,2023-06-29,2023-06-08,DE,60-79,COVID-19,329.0,326.0,327.0,328.0,329.0,330.0,332.0,334.0,False
ILM-prop,hosp,2023-06-29,2023-06-08,DE,80+,COVID-19,361.0,358.0,359.0,360.0,361.0,362.0,364.0,367.0,False
ILM-prop,hosp,2023-06-29,2023-06-09,DE,00+,COVID-19,746.0,740.0,742.0,743.0,746.0,748.0,751.0,754.0,False
ILM-prop,hosp,2023-06-29,2023-06-09,DE,00-04,COVID-19,16.0,15.0,15.0,15.0,16.0,17.0,18.0,19.0,False
ILM-prop,hosp,2023-06-29,2023-06-09,DE,05-14,COVID-19,9.0,9.0,9.0,9.0,9.0,10.0,11.0,12.0,False
ILM-prop,hosp,2023-06-29,2023-06-09,DE,15-34,COVID-19,28.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,False
ILM-prop,hosp,2023-06-29,2023-06-09,DE,35-59,COVID-19,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,False
ILM-prop,hosp,2023-06-29,2023-06-09,DE,60-79,COVID-19,294.0,291.0,292.0,293.0,294.0,295.0,296.0,298.0,False
ILM-prop,hosp,2023-06-29,2023-06-09,DE,80+,COVID-19,330.0,327.0,328.0,329.0,330.0,332.0,333.0,335.0,False
ILM-prop,hosp,2023-06-29,2023-06-10,DE,00+,COVID-19,751.0,745.0,747.0,748.0,750.0,753.0,755.0,758.0,False
ILM-prop,hosp,2023-06-29,2023-06-10,DE,00-04,COVID-19,17.0,16.0,16.0,16.0,17.0,18.0,19.0,20.0,False
ILM-prop,hosp,2023-06-29,2023-06-10,DE,05-14,COVID-19,7.0,7.0,7.0,7.0,7.0,8.0,9.0,10.0,False
ILM-prop,hosp,2023-06-29,2023-06-10,DE,15-34,COVID-19,26.0,25.0,25.0,26.0,26.0,26.0,26.0,27.0,False
ILM-prop,hosp,2023-06-29,2023-06-10,DE,35-59,COVID-19,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,False
ILM-prop,hosp,2023-06-29,2023-06-10,DE,60-79,COVID-19,303.0,300.0,301.0,302.0,303.0,304.0,306.0,307.0,False
ILM-prop,hosp,2023-06-29,2023-06-10,DE,80+,COVID-19,320.0,317.0,317.0,318.0,320.0,321.0,323.0,325.0,False
ILM-prop,hosp,2023-06-29,2023-06-11,DE,00+,COVID-19,758.0,752.0,754.0,755.0,757.0,760.0,762.0,765.0,False
ILM-prop,hosp,2023-06-29,2023-06-11,DE,00-04,COVID-19,16.0,15.0,15.0,15.0,16.0,17.0,18.0,20.0,False
ILM-prop,hosp,2023-06-29,2023-06-11,DE,05-14,COVID-19,7.0,7.0,7.0,7.0,7.0,8.0,9.0,10.0,False
ILM-prop,hosp,2023-06-29,2023-06-11,DE,15-34,COVID-19,27.0,26.0,26.0,27.0,27.0,27.0,27.0,28.0,False
ILM-prop,hosp,2023-06-29,2023-06-11,DE,35-59,COVID-19,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,False
ILM-prop,hosp,2023-06-29,2023-06-11,DE,60-79,COVID-19,303.0,300.0,301.0,302.0,303.0,304.0,305.0,307.0,False
ILM-prop,hosp,2023-06-29,2023-06-11,DE,80+,COVID-19,325.0,322.0,323.0,323.0,325.0,326.0,328.0,330.0,False
ILM-prop,hosp,2023-06-29,2023-06-12,DE,00+,COVID-19,769.0,764.0,765.0,767.0,768.0,770.0,773.0,775.0,False
ILM-prop,hosp,2023-06-29,2023-06-12,DE,00-04,COVID-19,17.0,16.0,16.0,16.0,17.0,18.0,20.0,21.0,False
ILM-prop,hosp,2023-06-29,2023-06-12,DE,05-14,COVID-19,7.0,7.0,7.0,7.0,7.0,8.0,9.0,10.0,False
ILM-prop,hosp,2023-06-29,2023-06-12,DE,15-34,COVID-19,27.0,26.0,26.0,27.0,27.0,27.0,27.0,28.0,False
ILM-prop,hosp,2023-06-29,2023-06-12,DE,35-59,COVID-19,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,False
ILM-prop,hosp,2023-06-29,2023-06-12,DE,60-79,COVID-19,307.0,304.0,305.0,306.0,307.0,308.0,309.0,311.0,False
ILM-prop,hosp,2023-06-29,2023-06-12,DE,80+,COVID-19,327.0,324.0,324.0,325.0,327.0,328.0,330.0,332.0,False
ILM-prop,hosp,2023-06-29,2023-06-13,DE,00+,COVID-19,727.0,722.0,724.0,725.0,727.0,729.0,731.0,734.0,False
ILM-prop,hosp,2023-06-29,2023-06-13,DE,00-04,COVID-19,17.0,16.0,16.0,16.0,17.0,19.0,20.0,22.0,False
ILM-prop,hosp,2023-06-29,2023-06-13,DE,05-14,COVID-19,6.0,6.0,6.0,6.0,6.0,7.0,8.0,9.0,False
ILM-prop,hosp,2023-06-29,2023-06-13,DE,15-34,COVID-19,24.0,23.0,24.0,24.0,24.0,24.0,25.0,25.0,False
ILM-prop,hosp,2023-06-29,2023-06-13,DE,35-59,COVID-19,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,False
ILM-prop,hosp,2023-06-29,2023-06-13,DE,60-79,COVID-19,272.0,269.0,270.0,271.0,272.0,273.0,274.0,276.0,False
ILM-prop,hosp,2023-06-29,2023-06-13,DE,80+,COVID-19,319.0,315.0,316.0,317.0,318.0,320.0,321.0,323.0,False
ILM-prop,hosp,2023-06-29,2023-06-14,DE,00+,COVID-19,714.0,709.0,711.0,712.0,714.0,716.0,718.0,721.0,False
ILM-prop,hosp,2023-06-29,2023-06-14,DE,00-04,COVID-19,15.0,14.0,14.0,14.0,15.0,17.0,18.0,20.0,False
ILM-prop,hosp,2023-06-29,2023-06-14,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,5.0,6.0,7.0,False
ILM-prop,hosp,2023-06-29,2023-06-14,DE,15-34,COVID-19,24.0,23.0,23.0,24.0,24.0,24.0,25.0,25.0,False
ILM-prop,hosp,2023-06-29,2023-06-14,DE,35-59,COVID-19,84.0,83.0,84.0,84.0,84.0,84.0,85.0,85.0,False
ILM-prop,hosp,2023-06-29,2023-06-14,DE,60-79,COVID-19,270.0,267.0,268.0,269.0,270.0,271.0,272.0,274.0,False
ILM-prop,hosp,2023-06-29,2023-06-14,DE,80+,COVID-19,318.0,315.0,315.0,316.0,318.0,319.0,321.0,323.0,False
ILM-prop,hosp,2023-06-29,2023-06-15,DE,00+,COVID-19,682.0,676.0,678.0,680.0,682.0,685.0,687.0,690.0,False
ILM-prop,hosp,2023-06-29,2023-06-15,DE,00-04,COVID-19,15.0,14.0,14.0,14.0,15.0,17.0,18.0,20.0,False
ILM-prop,hosp,2023-06-29,2023-06-15,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,5.0,6.0,7.0,False
