model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-10-23,2022-09-25,DE,00+,COVID-19,6519.0,6459.0,6476.0,6494.0,6516.0,6541.0,6567.0,6599.0,False
ILM-prop,hosp,2022-10-23,2022-09-25,DE,00-04,COVID-19,164.0,163.0,163.0,163.0,164.0,167.0,169.0,172.0,False
ILM-prop,hosp,2022-10-23,2022-09-25,DE,05-14,COVID-19,68.0,65.0,65.0,66.0,68.0,69.0,70.0,71.0,False
ILM-prop,hosp,2022-10-23,2022-09-25,DE,15-34,COVID-19,448.0,444.0,445.0,446.0,447.0,449.0,451.0,454.0,False
ILM-prop,hosp,2022-10-23,2022-09-25,DE,35-59,COVID-19,913.0,902.0,905.0,908.0,912.0,916.0,922.0,929.0,False
ILM-prop,hosp,2022-10-23,2022-09-25,DE,60-79,COVID-19,2264.0,2243.0,2249.0,2256.0,2263.0,2271.0,2280.0,2290.0,False
ILM-prop,hosp,2022-10-23,2022-09-25,DE,80+,COVID-19,2667.0,2624.0,2634.0,2646.0,2662.0,2683.0,2705.0,2736.0,False
ILM-prop,hosp,2022-10-23,2022-09-26,DE,00+,COVID-19,6676.0,6611.0,6630.0,6649.0,6672.0,6699.0,6727.0,6761.0,False
ILM-prop,hosp,2022-10-23,2022-09-26,DE,00-04,COVID-19,170.0,169.0,169.0,169.0,170.0,173.0,175.0,178.0,False
ILM-prop,hosp,2022-10-23,2022-09-26,DE,05-14,COVID-19,66.0,63.0,63.0,64.0,66.0,67.0,69.0,70.0,False
ILM-prop,hosp,2022-10-23,2022-09-26,DE,15-34,COVID-19,450.0,446.0,447.0,448.0,450.0,451.0,453.0,456.0,False
ILM-prop,hosp,2022-10-23,2022-09-26,DE,35-59,COVID-19,924.0,912.0,915.0,918.0,923.0,929.0,935.0,943.0,False
ILM-prop,hosp,2022-10-23,2022-09-26,DE,60-79,COVID-19,2324.0,2304.0,2310.0,2316.0,2323.0,2331.0,2340.0,2350.0,False
ILM-prop,hosp,2022-10-23,2022-09-26,DE,80+,COVID-19,2746.0,2702.0,2713.0,2725.0,2741.0,2761.0,2784.0,2816.0,False
ILM-prop,hosp,2022-10-23,2022-09-27,DE,00+,COVID-19,7678.0,7592.0,7617.0,7641.0,7672.0,7709.0,7746.0,7793.0,False
ILM-prop,hosp,2022-10-23,2022-09-27,DE,00-04,COVID-19,181.0,180.0,180.0,180.0,181.0,184.0,187.0,190.0,False
