model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-03-27,2024-02-28,DE,00+,COVID-19,662.0,658.0,659.0,660.0,661.0,663.0,666.0,668.0,False
KIT-simple_nowcast,hosp,2024-03-27,2024-02-28,DE,00-04,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,False
KIT-simple_nowcast,hosp,2024-03-27,2024-02-28,DE,05-14,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,False
KIT-simple_nowcast,hosp,2024-03-27,2024-02-28,DE,15-34,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,False
KIT-simple_nowcast,hosp,2024-03-27,2024-02-28,DE,35-59,COVID-19,90.0,89.0,89.0,89.0,90.0,90.0,91.0,92.0,False
KIT-simple_nowcast,hosp,2024-03-27,2024-02-28,DE,60-79,COVID-19,242.0,241.0,241.0,241.0,242.0,243.0,244.0,246.0,False
KIT-simple_nowcast,hosp,2024-03-27,2024-02-28,DE,80+,COVID-19,287.0,286.0,286.0,286.0,287.0,288.0,289.0,291.0,False
KIT-simple_nowcast,hosp,2024-03-27,2024-02-28,DE-BB,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,False
KIT-simple_nowcast,hosp,2024-03-27,2024-02-28,DE-BE,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,False
KIT-simple_nowcast,hosp,2024-03-27,2024-02-28,DE-BW,00+,COVID-19,51.0,50.0,50.0,50.0,50.0,51.0,52.0,53.0,False
KIT-simple_nowcast,hosp,2024-03-27,2024-02-28,DE-BY,00+,COVID-19,69.0,68.0,68.0,68.0,68.0,69.0,69.0,70.0,False
KIT-simple_nowcast,hosp,2024-03-27,2024-02-28,DE-HB,00+,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,False
KIT-simple_nowcast,hosp,2024-03-27,2024-02-28,DE-HE,00+,COVID-19,74.0,74.0,74.0,74.0,74.0,75.0,75.0,76.0,False
KIT-simple_nowcast,hosp,2024-03-27,2024-02-28,DE-HH,00+,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,25.0,26.0,False
KIT-simple_nowcast,hosp,2024-03-27,2024-02-28,DE-MV,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
KIT-simple_nowcast,hosp,2024-03-27,2024-02-28,DE-NI,00+,COVID-19,55.0,55.0,55.0,55.0,55.0,56.0,56.0,57.0,False
KIT-simple_nowcast,hosp,2024-03-27,2024-02-28,DE-NW,00+,COVID-19,194.0,193.0,193.0,193.0,194.0,195.0,196.0,197.0,False
KIT-simple_nowcast,hosp,2024-03-27,2024-02-28,DE-RP,00+,COVID-19,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,False
KIT-simple_nowcast,hosp,2024-03-27,2024-02-28,DE-SH,00+,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,False
KIT-simple_nowcast,hosp,2024-03-27,2024-02-28,DE-SL,00+,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,False
KIT-simple_nowcast,hosp,2024-03-27,2024-02-28,DE-SN,00+,COVID-19,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,False
KIT-simple_nowcast,hosp,2024-03-27,2024-02-28,DE-ST,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,False
KIT-simple_nowcast,hosp,2024-03-27,2024-02-28,DE-TH,00+,COVID-19,30.0,30.0,30.0,30.0,30.0,30.0,31.0,33.0,False
KIT-simple_nowcast,hosp,2024-03-27,2024-02-29,DE,00+,COVID-19,648.0,644.0,645.0,646.0,648.0,650.0,652.0,655.0,False
KIT-simple_nowcast,hosp,2024-03-27,2024-02-29,DE,00-04,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,False
KIT-simple_nowcast,hosp,2024-03-27,2024-02-29,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,False
KIT-simple_nowcast,hosp,2024-03-27,2024-02-29,DE,15-34,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,False
KIT-simple_nowcast,hosp,2024-03-27,2024-02-29,DE,35-59,COVID-19,95.0,94.0,94.0,94.0,95.0,96.0,96.0,98.0,False
KIT-simple_nowcast,hosp,2024-03-27,2024-02-29,DE,60-79,COVID-19,235.0,233.0,233.0,233.0,234.0,235.0,237.0,238.0,False
KIT-simple_nowcast,hosp,2024-03-27,2024-02-29,DE,80+,COVID-19,280.0,278.0,278.0,278.0,279.0,280.0,282.0,284.0,False
KIT-simple_nowcast,hosp,2024-03-27,2024-02-29,DE-BB,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,False
KIT-simple_nowcast,hosp,2024-03-27,2024-02-29,DE-BE,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,False
KIT-simple_nowcast,hosp,2024-03-27,2024-02-29,DE-BW,00+,COVID-19,44.0,43.0,43.0,43.0,43.0,44.0,45.0,46.0,False
KIT-simple_nowcast,hosp,2024-03-27,2024-02-29,DE-BY,00+,COVID-19,71.0,70.0,70.0,70.0,70.0,71.0,72.0,73.0,False
KIT-simple_nowcast,hosp,2024-03-27,2024-02-29,DE-HB,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
KIT-simple_nowcast,hosp,2024-03-27,2024-02-29,DE-HE,00+,COVID-19,66.0,66.0,66.0,66.0,66.0,67.0,67.0,68.0,False
KIT-simple_nowcast,hosp,2024-03-27,2024-02-29,DE-HH,00+,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,False
KIT-simple_nowcast,hosp,2024-03-27,2024-02-29,DE-MV,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,False
KIT-simple_nowcast,hosp,2024-03-27,2024-02-29,DE-NI,00+,COVID-19,56.0,56.0,56.0,56.0,56.0,57.0,57.0,58.0,False
KIT-simple_nowcast,hosp,2024-03-27,2024-02-29,DE-NW,00+,COVID-19,194.0,192.0,192.0,192.0,193.0,194.0,196.0,197.0,False
KIT-simple_nowcast,hosp,2024-03-27,2024-02-29,DE-RP,00+,COVID-19,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,False
KIT-simple_nowcast,hosp,2024-03-27,2024-02-29,DE-SH,00+,COVID-19,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,False
KIT-simple_nowcast,hosp,2024-03-27,2024-02-29,DE-SL,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,False
KIT-simple_nowcast,hosp,2024-03-27,2024-02-29,DE-SN,00+,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,False
KIT-simple_nowcast,hosp,2024-03-27,2024-02-29,DE-ST,00+,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,False
KIT-simple_nowcast,hosp,2024-03-27,2024-02-29,DE-TH,00+,COVID-19,33.0,33.0,33.0,33.0,33.0,33.0,34.0,36.0,False
KIT-simple_nowcast,hosp,2024-03-27,2024-03-01,DE,00+,COVID-19,623.0,618.0,619.0,620.0,622.0,624.0,627.0,630.0,False
KIT-simple_nowcast,hosp,2024-03-27,2024-03-01,DE,00-04,COVID-19,25.0,25.0,25.0,25.0,25.0,25.0,26.0,27.0,False
KIT-simple_nowcast,hosp,2024-03-27,2024-03-01,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,False
KIT-simple_nowcast,hosp,2024-03-27,2024-03-01,DE,15-34,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,False
KIT-simple_nowcast,hosp,2024-03-27,2024-03-01,DE,35-59,COVID-19,77.0,76.0,76.0,76.0,77.0,77.0,78.0,79.0,False
KIT-simple_nowcast,hosp,2024-03-27,2024-03-01,DE,60-79,COVID-19,236.0,234.0,234.0,235.0,236.0,237.0,238.0,240.0,False
KIT-simple_nowcast,hosp,2024-03-27,2024-03-01,DE,80+,COVID-19,263.0,261.0,261.0,261.0,262.0,263.0,265.0,267.0,False
KIT-simple_nowcast,hosp,2024-03-27,2024-03-01,DE-BB,00+,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,False
KIT-simple_nowcast,hosp,2024-03-27,2024-03-01,DE-BE,00+,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,False
KIT-simple_nowcast,hosp,2024-03-27,2024-03-01,DE-BW,00+,COVID-19,43.0,42.0,42.0,42.0,42.0,43.0,44.0,45.0,False
KIT-simple_nowcast,hosp,2024-03-27,2024-03-01,DE-BY,00+,COVID-19,77.0,76.0,76.0,76.0,77.0,77.0,78.0,79.0,False
KIT-simple_nowcast,hosp,2024-03-27,2024-03-01,DE-HB,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
KIT-simple_nowcast,hosp,2024-03-27,2024-03-01,DE-HE,00+,COVID-19,63.0,62.0,62.0,62.0,62.0,63.0,64.0,65.0,False
