model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2021-12-21,2021-11-24,DE,00+,COVID-19,10256.461,10221.0,,10243.0,10255.0,10269.0,10281.0,10296.0,False
Epiforecasts-independent,hosp,2021-12-21,2021-11-24,DE,00-04,COVID-19,138.8185,138.0,,138.0,139.0,139.0,140.0,141.0,False
Epiforecasts-independent,hosp,2021-12-21,2021-11-24,DE,05-14,COVID-19,198.7085,194.0,,197.0,198.0,200.0,203.0,205.0,False
Epiforecasts-independent,hosp,2021-12-21,2021-11-24,DE,15-34,COVID-19,745.0145,737.0,,742.0,745.0,748.0,751.0,755.0,False
Epiforecasts-independent,hosp,2021-12-21,2021-11-24,DE,35-59,COVID-19,2476.526,2463.0,,2471.0,2476.0,2482.0,2487.0,2493.0,False
Epiforecasts-independent,hosp,2021-12-21,2021-11-24,DE,60-79,COVID-19,3520.164,3497.975,,3511.0,3520.0,3528.0,3536.0,3547.0,False
Epiforecasts-independent,hosp,2021-12-21,2021-11-24,DE,80+,COVID-19,3203.4795,3182.0,,3196.0,3203.0,3211.0,3218.0,3227.0,False
Epiforecasts-independent,hosp,2021-12-21,2021-11-24,DE-BB,00+,COVID-19,308.28,298.0,,304.0,307.0,312.0,317.0,324.0,False
Epiforecasts-independent,hosp,2021-12-21,2021-11-24,DE-BE,00+,COVID-19,237.218,233.0,,235.0,237.0,239.0,241.0,244.0,False
Epiforecasts-independent,hosp,2021-12-21,2021-11-24,DE-BW,00+,COVID-19,1498.124,1486.0,,1493.0,1498.0,1502.0,1507.0,1513.0,False
Epiforecasts-independent,hosp,2021-12-21,2021-11-24,DE-BY,00+,COVID-19,2648.266,2633.0,,2642.0,2648.0,2654.0,2660.0,2666.025,False
Epiforecasts-independent,hosp,2021-12-21,2021-11-24,DE-HB,00+,COVID-19,56.317,56.0,,56.0,56.0,57.0,57.0,58.0,False
Epiforecasts-independent,hosp,2021-12-21,2021-11-24,DE-HE,00+,COVID-19,525.0325,521.0,,523.0,525.0,527.0,528.0,531.0,False
Epiforecasts-independent,hosp,2021-12-21,2021-11-24,DE-HH,00+,COVID-19,132.649,128.0,,130.0,132.0,134.0,137.0,141.0,False
