model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-11-26,2024-10-29,DE,00+,COVID-19,4332,4306,4311,4318,4328,4342,4358,4380,False
KIT-simple_nowcast,hosp,2024-11-26,2024-10-29,DE,00-04,COVID-19,146,144,144,145,145,146,147,148,False
KIT-simple_nowcast,hosp,2024-11-26,2024-10-29,DE,05-14,COVID-19,20,20,20,20,20,20,20,20,False
KIT-simple_nowcast,hosp,2024-11-26,2024-10-29,DE,15-34,COVID-19,97,95,95,96,96,97,98,99,False
KIT-simple_nowcast,hosp,2024-11-26,2024-10-29,DE,35-59,COVID-19,389,386,386,386,387,390,393,397,False
KIT-simple_nowcast,hosp,2024-11-26,2024-10-29,DE,60-79,COVID-19,1543,1532,1533,1535,1540,1547,1556,1570,False
KIT-simple_nowcast,hosp,2024-11-26,2024-10-29,DE,80+,COVID-19,2139,2128,2131,2134,2138,2144,2150,2157,False
KIT-simple_nowcast,hosp,2024-11-26,2024-10-29,DE-BB,00+,COVID-19,228,228,228,228,228,228,229,231,False
KIT-simple_nowcast,hosp,2024-11-26,2024-10-29,DE-BE,00+,COVID-19,248,247,247,247,247,248,249,251,False
KIT-simple_nowcast,hosp,2024-11-26,2024-10-29,DE-BW,00+,COVID-19,338,331,332,333,336,340,345,353,False
KIT-simple_nowcast,hosp,2024-11-26,2024-10-29,DE-BY,00+,COVID-19,770,761,763,765,769,773,779,786,False
KIT-simple_nowcast,hosp,2024-11-26,2024-10-29,DE-HB,00+,COVID-19,42,42,42,42,42,42,42,42,False
KIT-simple_nowcast,hosp,2024-11-26,2024-10-29,DE-HE,00+,COVID-19,365,363,363,364,365,367,369,371,False
KIT-simple_nowcast,hosp,2024-11-26,2024-10-29,DE-HH,00+,COVID-19,76,76,76,76,76,76,76,77,False
KIT-simple_nowcast,hosp,2024-11-26,2024-10-29,DE-MV,00+,COVID-19,163,162,162,162,162,162,165,172,False
KIT-simple_nowcast,hosp,2024-11-26,2024-10-29,DE-NI,00+,COVID-19,349,348,348,348,349,350,352,353,False
KIT-simple_nowcast,hosp,2024-11-26,2024-10-29,DE-NW,00+,COVID-19,679,675,676,677,678,680,682,685,False
KIT-simple_nowcast,hosp,2024-11-26,2024-10-29,DE-RP,00+,COVID-19,196,195,195,195,196,197,199,203,False
KIT-simple_nowcast,hosp,2024-11-26,2024-10-29,DE-SH,00+,COVID-19,139,139,139,139,139,139,139,140,False
KIT-simple_nowcast,hosp,2024-11-26,2024-10-29,DE-SL,00+,COVID-19,27,27,27,27,27,27,27,27,False
KIT-simple_nowcast,hosp,2024-11-26,2024-10-29,DE-SN,00+,COVID-19,297,295,295,295,296,297,299,303,False
KIT-simple_nowcast,hosp,2024-11-26,2024-10-29,DE-ST,00+,COVID-19,236,236,236,236,236,236,237,238,False
KIT-simple_nowcast,hosp,2024-11-26,2024-10-29,DE-TH,00+,COVID-19,178,177,177,177,177,178,179,180,False
KIT-simple_nowcast,hosp,2024-11-26,2024-10-30,DE,00+,COVID-19,4102,4074,4079,4086,4098,4113,4131,4155,False
KIT-simple_nowcast,hosp,2024-11-26,2024-10-30,DE,00-04,COVID-19,141,139,139,140,140,141,142,144,False
KIT-simple_nowcast,hosp,2024-11-26,2024-10-30,DE,05-14,COVID-19,17,17,17,17,17,17,17,17,False
KIT-simple_nowcast,hosp,2024-11-26,2024-10-30,DE,15-34,COVID-19,93,91,91,92,92,93,94,95,False
KIT-simple_nowcast,hosp,2024-11-26,2024-10-30,DE,35-59,COVID-19,347,344,344,344,345,348,351,355,False
KIT-simple_nowcast,hosp,2024-11-26,2024-10-30,DE,60-79,COVID-19,1463,1452,1453,1455,1460,1468,1478,1494,False
KIT-simple_nowcast,hosp,2024-11-26,2024-10-30,DE,80+,COVID-19,2043,2030,2033,2037,2042,2048,2054,2062,False
KIT-simple_nowcast,hosp,2024-11-26,2024-10-30,DE-BB,00+,COVID-19,206,206,206,206,206,206,207,209,False
KIT-simple_nowcast,hosp,2024-11-26,2024-10-30,DE-BE,00+,COVID-19,240,239,239,239,239,240,241,244,False
KIT-simple_nowcast,hosp,2024-11-26,2024-10-30,DE-BW,00+,COVID-19,321,314,315,316,320,324,330,339,False
KIT-simple_nowcast,hosp,2024-11-26,2024-10-30,DE-BY,00+,COVID-19,713,704,706,708,712,716,721,727,False
KIT-simple_nowcast,hosp,2024-11-26,2024-10-30,DE-HB,00+,COVID-19,34,34,34,34,34,34,34,34,False
KIT-simple_nowcast,hosp,2024-11-26,2024-10-30,DE-HE,00+,COVID-19,365,362,362,363,364,366,368,372,False
KIT-simple_nowcast,hosp,2024-11-26,2024-10-30,DE-HH,00+,COVID-19,92,92,92,92,92,92,93,95,False
KIT-simple_nowcast,hosp,2024-11-26,2024-10-30,DE-MV,00+,COVID-19,157,156,156,156,156,156,159,166,False
KIT-simple_nowcast,hosp,2024-11-26,2024-10-30,DE-NI,00+,COVID-19,332,330,330,330,331,332,334,336,False
KIT-simple_nowcast,hosp,2024-11-26,2024-10-30,DE-NW,00+,COVID-19,647,643,644,645,646,649,651,654,False
KIT-simple_nowcast,hosp,2024-11-26,2024-10-30,DE-RP,00+,COVID-19,171,170,170,170,171,172,174,177,False
KIT-simple_nowcast,hosp,2024-11-26,2024-10-30,DE-SH,00+,COVID-19,143,143,143,143,143,143,144,145,False
KIT-simple_nowcast,hosp,2024-11-26,2024-10-30,DE-SL,00+,COVID-19,29,29,29,29,29,29,29,29,False
KIT-simple_nowcast,hosp,2024-11-26,2024-10-30,DE-SN,00+,COVID-19,269,267,267,267,268,269,271,275,False
KIT-simple_nowcast,hosp,2024-11-26,2024-10-30,DE-ST,00+,COVID-19,212,212,212,212,212,212,213,214,False
KIT-simple_nowcast,hosp,2024-11-26,2024-10-30,DE-TH,00+,COVID-19,170,169,169,169,169,170,171,172,False
KIT-simple_nowcast,hosp,2024-11-26,2024-10-31,DE,00+,COVID-19,3961,3931,3936,3944,3956,3973,3992,4018,False
KIT-simple_nowcast,hosp,2024-11-26,2024-10-31,DE,00-04,COVID-19,136,134,134,135,136,137,137,139,False
KIT-simple_nowcast,hosp,2024-11-26,2024-10-31,DE,05-14,COVID-19,21,21,21,21,21,21,21,21,False
KIT-simple_nowcast,hosp,2024-11-26,2024-10-31,DE,15-34,COVID-19,78,77,77,77,78,79,80,81,False
KIT-simple_nowcast,hosp,2024-11-26,2024-10-31,DE,35-59,COVID-19,343,340,340,340,342,344,347,352,False
KIT-simple_nowcast,hosp,2024-11-26,2024-10-31,DE,60-79,COVID-19,1430,1418,1419,1421,1427,1435,1447,1464,False
KIT-simple_nowcast,hosp,2024-11-26,2024-10-31,DE,80+,COVID-19,1954,1940,1943,1947,1952,1959,1966,1975,False
KIT-simple_nowcast,hosp,2024-11-26,2024-10-31,DE-BB,00+,COVID-19,205,205,205,205,205,205,206,208,False
KIT-simple_nowcast,hosp,2024-11-26,2024-10-31,DE-BE,00+,COVID-19,232,231,231,231,231,232,233,236,False
KIT-simple_nowcast,hosp,2024-11-26,2024-10-31,DE-BW,00+,COVID-19,311,303,304,306,309,314,321,330,False
KIT-simple_nowcast,hosp,2024-11-26,2024-10-31,DE-BY,00+,COVID-19,673,665,667,669,672,677,682,688,False
KIT-simple_nowcast,hosp,2024-11-26,2024-10-31,DE-HB,00+,COVID-19,31,31,31,31,31,31,31,31,False
KIT-simple_nowcast,hosp,2024-11-26,2024-10-31,DE-HE,00+,COVID-19,347,344,344,345,347,349,351,354,False
KIT-simple_nowcast,hosp,2024-11-26,2024-10-31,DE-HH,00+,COVID-19,88,88,88,88,88,88,89,91,False
KIT-simple_nowcast,hosp,2024-11-26,2024-10-31,DE-MV,00+,COVID-19,161,160,160,160,160,160,163,171,False
KIT-simple_nowcast,hosp,2024-11-26,2024-10-31,DE-NI,00+,COVID-19,320,318,318,318,319,321,322,325,False
KIT-simple_nowcast,hosp,2024-11-26,2024-10-31,DE-NW,00+,COVID-19,619,615,616,617,619,621,623,627,False
KIT-simple_nowcast,hosp,2024-11-26,2024-10-31,DE-RP,00+,COVID-19,168,167,167,167,168,169,171,174,False
KIT-simple_nowcast,hosp,2024-11-26,2024-10-31,DE-SH,00+,COVID-19,136,136,136,136,136,136,137,139,False
KIT-simple_nowcast,hosp,2024-11-26,2024-10-31,DE-SL,00+,COVID-19,25,25,25,25,25,25,25,25,False
KIT-simple_nowcast,hosp,2024-11-26,2024-10-31,DE-SN,00+,COVID-19,254,252,252,252,253,254,257,260,False
KIT-simple_nowcast,hosp,2024-11-26,2024-10-31,DE-ST,00+,COVID-19,195,195,195,195,195,195,196,197,False
KIT-simple_nowcast,hosp,2024-11-26,2024-10-31,DE-TH,00+,COVID-19,193,192,192,192,192,193,194,196,False
KIT-simple_nowcast,hosp,2024-11-26,2024-11-01,DE,00+,COVID-19,3608,3579,3584,3592,3604,3620,3639,3665,False
KIT-simple_nowcast,hosp,2024-11-26,2024-11-01,DE,00-04,COVID-19,127,125,125,126,127,128,129,130,False
KIT-simple_nowcast,hosp,2024-11-26,2024-11-01,DE,05-14,COVID-19,25,25,25,25,25,25,25,25,False
KIT-simple_nowcast,hosp,2024-11-26,2024-11-01,DE,15-34,COVID-19,72,71,71,71,72,73,74,75,False
KIT-simple_nowcast,hosp,2024-11-26,2024-11-01,DE,35-59,COVID-19,311,308,308,308,310,312,315,320,False
KIT-simple_nowcast,hosp,2024-11-26,2024-11-01,DE,60-79,COVID-19,1322,1310,1311,1314,1319,1327,1338,1355,False
KIT-simple_nowcast,hosp,2024-11-26,2024-11-01,DE,80+,COVID-19,1741,1728,1731,1735,1740,1746,1753,1763,False
KIT-simple_nowcast,hosp,2024-11-26,2024-11-01,DE-BB,00+,COVID-19,162,162,162,162,162,162,163,165,False
KIT-simple_nowcast,hosp,2024-11-26,2024-11-01,DE-BE,00+,COVID-19,219,218,218,218,218,219,221,224,False
KIT-simple_nowcast,hosp,2024-11-26,2024-11-01,DE-BW,00+,COVID-19,285,277,278,280,283,289,295,306,False
KIT-simple_nowcast,hosp,2024-11-26,2024-11-01,DE-BY,00+,COVID-19,639,631,632,635,638,643,648,655,False
KIT-simple_nowcast,hosp,2024-11-26,2024-11-01,DE-HB,00+,COVID-19,28,28,28,28,28,28,28,28,False
KIT-simple_nowcast,hosp,2024-11-26,2024-11-01,DE-HE,00+,COVID-19,337,333,333,334,336,338,341,344,False
KIT-simple_nowcast,hosp,2024-11-26,2024-11-01,DE-HH,00+,COVID-19,78,78,78,78,78,78,79,81,False
KIT-simple_nowcast,hosp,2024-11-26,2024-11-01,DE-MV,00+,COVID-19,132,131,131,131,131,132,134,139,False
KIT-simple_nowcast,hosp,2024-11-26,2024-11-01,DE-NI,00+,COVID-19,277,275,275,275,276,277,279,281,False
KIT-simple_nowcast,hosp,2024-11-26,2024-11-01,DE-NW,00+,COVID-19,578,573,574,575,577,579,582,586,False
KIT-simple_nowcast,hosp,2024-11-26,2024-11-01,DE-RP,00+,COVID-19,163,162,162,162,163,164,166,169,False
KIT-simple_nowcast,hosp,2024-11-26,2024-11-01,DE-SH,00+,COVID-19,113,113,113,113,113,113,114,116,False
KIT-simple_nowcast,hosp,2024-11-26,2024-11-01,DE-SL,00+,COVID-19,42,42,42,42,42,42,42,42,False
KIT-simple_nowcast,hosp,2024-11-26,2024-11-01,DE-SN,00+,COVID-19,225,223,223,223,224,225,227,230,False
KIT-simple_nowcast,hosp,2024-11-26,2024-11-01,DE-ST,00+,COVID-19,169,169,169,169,169,169,170,171,False
KIT-simple_nowcast,hosp,2024-11-26,2024-11-01,DE-TH,00+,COVID-19,161,160,160,160,160,161,162,164,False
KIT-simple_nowcast,hosp,2024-11-26,2024-11-02,DE,00+,COVID-19,3371,3341,3346,3354,3366,3382,3401,3428,False
KIT-simple_nowcast,hosp,2024-11-26,2024-11-02,DE,00-04,COVID-19,116,114,114,115,115,116,117,119,False
KIT-simple_nowcast,hosp,2024-11-26,2024-11-02,DE,05-14,COVID-19,22,22,22,22,22,22,22,22,False
KIT-simple_nowcast,hosp,2024-11-26,2024-11-02,DE,15-34,COVID-19,68,67,67,67,68,69,70,71,False
KIT-simple_nowcast,hosp,2024-11-26,2024-11-02,DE,35-59,COVID-19,287,284,284,284,285,288,291,295,False
KIT-simple_nowcast,hosp,2024-11-26,2024-11-02,DE,60-79,COVID-19,1230,1218,1219,1222,1227,1235,1246,1262,False
KIT-simple_nowcast,hosp,2024-11-26,2024-11-02,DE,80+,COVID-19,1637,1624,1627,1630,1636,1642,1650,1659,False
KIT-simple_nowcast,hosp,2024-11-26,2024-11-02,DE-BB,00+,COVID-19,155,155,155,155,155,155,156,158,False
KIT-simple_nowcast,hosp,2024-11-26,2024-11-02,DE-BE,00+,COVID-19,200,199,199,199,199,200,202,205,False
KIT-simple_nowcast,hosp,2024-11-26,2024-11-02,DE-BW,00+,COVID-19,241,234,235,236,239,244,251,261,False
KIT-simple_nowcast,hosp,2024-11-26,2024-11-02,DE-BY,00+,COVID-19,565,558,559,561,564,569,573,580,False
KIT-simple_nowcast,hosp,2024-11-26,2024-11-02,DE-HB,00+,COVID-19,30,30,30,30,30,30,30,30,False
KIT-simple_nowcast,hosp,2024-11-26,2024-11-02,DE-HE,00+,COVID-19,322,318,319,320,321,323,326,329,False
KIT-simple_nowcast,hosp,2024-11-26,2024-11-02,DE-HH,00+,COVID-19,94,93,93,93,93,94,95,97,False
KIT-simple_nowcast,hosp,2024-11-26,2024-11-02,DE-MV,00+,COVID-19,144,143,143,143,143,144,146,151,False
KIT-simple_nowcast,hosp,2024-11-26,2024-11-02,DE-NI,00+,COVID-19,257,255,255,255,256,258,259,261,False
KIT-simple_nowcast,hosp,2024-11-26,2024-11-02,DE-NW,00+,COVID-19,493,489,490,491,493,495,497,501,False
KIT-simple_nowcast,hosp,2024-11-26,2024-11-02,DE-RP,00+,COVID-19,140,139,139,139,140,141,142,145,False
KIT-simple_nowcast,hosp,2024-11-26,2024-11-02,DE-SH,00+,COVID-19,117,117,117,117,117,117,118,120,False
KIT-simple_nowcast,hosp,2024-11-26,2024-11-02,DE-SL,00+,COVID-19,36,36,36,36,36,36,36,36,False
KIT-simple_nowcast,hosp,2024-11-26,2024-11-02,DE-SN,00+,COVID-19,228,226,226,226,227,229,231,234,False
KIT-simple_nowcast,hosp,2024-11-26,2024-11-02,DE-ST,00+,COVID-19,181,181,181,181,181,181,182,183,False
