model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-08-29,2022-08-01,DE,00+,COVID-19,9418.0,9254.0,9297.0,9343.0,9404.0,9477.0,9556.0,9662.0,False
ILM-prop,hosp,2022-08-29,2022-08-01,DE,00-04,COVID-19,330.0,329.0,329.0,329.0,330.0,333.0,334.0,337.0,False
ILM-prop,hosp,2022-08-29,2022-08-01,DE,05-14,COVID-19,93.0,91.0,91.0,92.0,93.0,95.0,96.0,98.0,False
ILM-prop,hosp,2022-08-29,2022-08-01,DE,15-34,COVID-19,789.0,758.0,763.0,770.0,781.0,799.0,823.0,863.0,False
ILM-prop,hosp,2022-08-29,2022-08-01,DE,35-59,COVID-19,1364.0,1333.0,1341.0,1350.0,1361.0,1376.0,1391.0,1413.0,False
ILM-prop,hosp,2022-08-29,2022-08-01,DE,60-79,COVID-19,3188.0,3141.0,3153.0,3166.0,3183.0,3204.0,3228.0,3259.0,False
ILM-prop,hosp,2022-08-29,2022-08-01,DE,80+,COVID-19,3662.0,3581.0,3602.0,3624.0,3654.0,3691.0,3730.0,3784.0,False
ILM-prop,hosp,2022-08-29,2022-08-02,DE,00+,COVID-19,8857.0,8671.0,8719.0,8770.0,8839.0,8925.0,9017.0,9143.0,False
ILM-prop,hosp,2022-08-29,2022-08-02,DE,00-04,COVID-19,309.0,308.0,308.0,308.0,309.0,312.0,314.0,316.0,False
ILM-prop,hosp,2022-08-29,2022-08-02,DE,05-14,COVID-19,78.0,76.0,76.0,77.0,78.0,80.0,82.0,83.0,False
ILM-prop,hosp,2022-08-29,2022-08-02,DE,15-34,COVID-19,721.0,686.0,691.0,698.0,711.0,732.0,761.0,813.0,False
ILM-prop,hosp,2022-08-29,2022-08-02,DE,35-59,COVID-19,1326.0,1294.0,1302.0,1310.0,1323.0,1338.0,1356.0,1380.0,False
ILM-prop,hosp,2022-08-29,2022-08-02,DE,60-79,COVID-19,3034.0,2986.0,2998.0,3012.0,3030.0,3052.0,3076.0,3109.0,False
ILM-prop,hosp,2022-08-29,2022-08-02,DE,80+,COVID-19,3398.0,3302.0,3326.0,3352.0,3388.0,3433.0,3483.0,3552.0,False
ILM-prop,hosp,2022-08-29,2022-08-03,DE,00+,COVID-19,8561.0,8367.0,8416.0,8470.0,8542.0,8632.0,8729.0,8862.0,False
ILM-prop,hosp,2022-08-29,2022-08-03,DE,00-04,COVID-19,307.0,306.0,306.0,306.0,307.0,310.0,312.0,314.0,False
ILM-prop,hosp,2022-08-29,2022-08-03,DE,05-14,COVID-19,81.0,79.0,79.0,79.0,81.0,83.0,85.0,87.0,False
ILM-prop,hosp,2022-08-29,2022-08-03,DE,15-34,COVID-19,708.0,668.0,673.0,681.0,696.0,720.0,756.0,822.0,False
ILM-prop,hosp,2022-08-29,2022-08-03,DE,35-59,COVID-19,1335.0,1300.0,1308.0,1317.0,1331.0,1348.0,1367.0,1395.0,False
ILM-prop,hosp,2022-08-29,2022-08-03,DE,60-79,COVID-19,2913.0,2863.0,2876.0,2890.0,2908.0,2931.0,2956.0,2989.0,False
ILM-prop,hosp,2022-08-29,2022-08-03,DE,80+,COVID-19,3229.0,3132.0,3156.0,3182.0,3219.0,3265.0,3315.0,3385.0,False
ILM-prop,hosp,2022-08-29,2022-08-04,DE,00+,COVID-19,8292.0,8102.0,8150.0,8203.0,8274.0,8361.0,8455.0,8584.0,False
ILM-prop,hosp,2022-08-29,2022-08-04,DE,00-04,COVID-19,318.0,317.0,317.0,317.0,318.0,321.0,323.0,326.0,False
ILM-prop,hosp,2022-08-29,2022-08-04,DE,05-14,COVID-19,67.0,65.0,65.0,65.0,67.0,69.0,71.0,73.0,False
