model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-06-09,2023-05-12,DE,00+,COVID-19,2099.0,2080.0,2085.0,2089.0,2096.0,2106.0,2116.0,2132.0,False
ILM-prop,hosp,2023-06-09,2023-05-12,DE,00-04,COVID-19,55.0,55.0,55.0,55.0,55.0,56.0,57.0,58.0,False
ILM-prop,hosp,2023-06-09,2023-05-12,DE,05-14,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,False
ILM-prop,hosp,2023-06-09,2023-05-12,DE,15-34,COVID-19,71.0,70.0,70.0,70.0,70.0,71.0,71.0,71.0,False
ILM-prop,hosp,2023-06-09,2023-05-12,DE,35-59,COVID-19,213.0,211.0,211.0,212.0,212.0,213.0,214.0,215.0,False
ILM-prop,hosp,2023-06-09,2023-05-12,DE,60-79,COVID-19,825.0,819.0,820.0,822.0,824.0,827.0,831.0,835.0,False
ILM-prop,hosp,2023-06-09,2023-05-12,DE,80+,COVID-19,927.0,913.0,916.0,919.0,924.0,932.0,941.0,957.0,False
ILM-prop,hosp,2023-06-09,2023-05-13,DE,00+,COVID-19,2025.0,2007.0,2011.0,2016.0,2023.0,2031.0,2041.0,2055.0,False
ILM-prop,hosp,2023-06-09,2023-05-13,DE,00-04,COVID-19,48.0,48.0,48.0,48.0,48.0,49.0,50.0,51.0,False
ILM-prop,hosp,2023-06-09,2023-05-13,DE,05-14,COVID-19,7.0,7.0,7.0,7.0,7.0,8.0,8.0,9.0,False
ILM-prop,hosp,2023-06-09,2023-05-13,DE,15-34,COVID-19,69.0,68.0,68.0,68.0,68.0,69.0,69.0,69.0,False
ILM-prop,hosp,2023-06-09,2023-05-13,DE,35-59,COVID-19,207.0,206.0,206.0,207.0,207.0,208.0,209.0,210.0,False
ILM-prop,hosp,2023-06-09,2023-05-13,DE,60-79,COVID-19,796.0,791.0,792.0,793.0,796.0,798.0,801.0,805.0,False
ILM-prop,hosp,2023-06-09,2023-05-13,DE,80+,COVID-19,899.0,885.0,888.0,891.0,896.0,904.0,913.0,928.0,False
ILM-prop,hosp,2023-06-09,2023-05-14,DE,00+,COVID-19,2008.0,1991.0,1995.0,2000.0,2006.0,2015.0,2024.0,2037.0,False
ILM-prop,hosp,2023-06-09,2023-05-14,DE,00-04,COVID-19,51.0,51.0,51.0,51.0,51.0,52.0,53.0,54.0,False
ILM-prop,hosp,2023-06-09,2023-05-14,DE,05-14,COVID-19,7.0,7.0,7.0,7.0,7.0,8.0,8.0,9.0,False
ILM-prop,hosp,2023-06-09,2023-05-14,DE,15-34,COVID-19,67.0,66.0,66.0,66.0,66.0,67.0,67.0,67.0,False
ILM-prop,hosp,2023-06-09,2023-05-14,DE,35-59,COVID-19,210.0,208.0,208.0,209.0,209.0,210.0,211.0,213.0,False
ILM-prop,hosp,2023-06-09,2023-05-14,DE,60-79,COVID-19,782.0,777.0,778.0,780.0,782.0,784.0,787.0,790.0,False
ILM-prop,hosp,2023-06-09,2023-05-14,DE,80+,COVID-19,894.0,880.0,883.0,886.0,891.0,898.0,907.0,922.0,False
ILM-prop,hosp,2023-06-09,2023-05-15,DE,00+,COVID-19,1996.0,1980.0,1984.0,1988.0,1994.0,2002.0,2010.0,2021.0,False
ILM-prop,hosp,2023-06-09,2023-05-15,DE,00-04,COVID-19,49.0,49.0,49.0,49.0,49.0,50.0,51.0,53.0,False
ILM-prop,hosp,2023-06-09,2023-05-15,DE,05-14,COVID-19,6.0,6.0,6.0,6.0,6.0,7.0,7.0,8.0,False
ILM-prop,hosp,2023-06-09,2023-05-15,DE,15-34,COVID-19,64.0,63.0,63.0,63.0,63.0,64.0,64.0,64.0,False
ILM-prop,hosp,2023-06-09,2023-05-15,DE,35-59,COVID-19,211.0,209.0,209.0,210.0,210.0,211.0,213.0,215.0,False
ILM-prop,hosp,2023-06-09,2023-05-15,DE,60-79,COVID-19,788.0,783.0,785.0,786.0,788.0,790.0,792.0,795.0,False
ILM-prop,hosp,2023-06-09,2023-05-15,DE,80+,COVID-19,880.0,867.0,870.0,873.0,878.0,885.0,893.0,906.0,False
ILM-prop,hosp,2023-06-09,2023-05-16,DE,00+,COVID-19,1826.0,1810.0,1814.0,1819.0,1824.0,1831.0,1839.0,1850.0,False
ILM-prop,hosp,2023-06-09,2023-05-16,DE,00-04,COVID-19,41.0,41.0,41.0,41.0,41.0,42.0,43.0,45.0,False
ILM-prop,hosp,2023-06-09,2023-05-16,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,False
ILM-prop,hosp,2023-06-09,2023-05-16,DE,15-34,COVID-19,58.0,57.0,57.0,57.0,57.0,58.0,58.0,58.0,False
ILM-prop,hosp,2023-06-09,2023-05-16,DE,35-59,COVID-19,182.0,180.0,180.0,181.0,181.0,183.0,184.0,187.0,False
ILM-prop,hosp,2023-06-09,2023-05-16,DE,60-79,COVID-19,725.0,719.0,721.0,722.0,724.0,727.0,729.0,732.0,False
ILM-prop,hosp,2023-06-09,2023-05-16,DE,80+,COVID-19,817.0,806.0,808.0,811.0,815.0,821.0,828.0,838.0,False
ILM-prop,hosp,2023-06-09,2023-05-17,DE,00+,COVID-19,1688.0,1673.0,1677.0,1681.0,1687.0,1694.0,1701.0,1711.0,False
ILM-prop,hosp,2023-06-09,2023-05-17,DE,00-04,COVID-19,40.0,40.0,40.0,40.0,40.0,41.0,43.0,44.0,False
ILM-prop,hosp,2023-06-09,2023-05-17,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,False
ILM-prop,hosp,2023-06-09,2023-05-17,DE,15-34,COVID-19,45.0,45.0,45.0,45.0,45.0,46.0,46.0,46.0,False
ILM-prop,hosp,2023-06-09,2023-05-17,DE,35-59,COVID-19,175.0,172.0,172.0,173.0,174.0,176.0,178.0,182.0,False
ILM-prop,hosp,2023-06-09,2023-05-17,DE,60-79,COVID-19,646.0,641.0,643.0,644.0,646.0,648.0,651.0,654.0,False
ILM-prop,hosp,2023-06-09,2023-05-17,DE,80+,COVID-19,778.0,767.0,770.0,772.0,776.0,782.0,788.0,796.0,False
ILM-prop,hosp,2023-06-09,2023-05-18,DE,00+,COVID-19,1695.0,1679.0,1683.0,1687.0,1693.0,1700.0,1708.0,1719.0,False
ILM-prop,hosp,2023-06-09,2023-05-18,DE,00-04,COVID-19,44.0,44.0,44.0,44.0,44.0,45.0,47.0,48.0,False
ILM-prop,hosp,2023-06-09,2023-05-18,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,7.0,7.0,False
ILM-prop,hosp,2023-06-09,2023-05-18,DE,15-34,COVID-19,45.0,45.0,45.0,45.0,45.0,45.0,46.0,46.0,False
