model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
RKI-weekly_report,hosp,2023-11-04,2023-10-07,DE,00+,COVID-19,3079.0,3064.0,,,,,,3109.0,False
RKI-weekly_report,hosp,2023-11-04,2023-10-07,DE-BB,00+,COVID-19,106.0,106.0,,,,,,108.0,False
RKI-weekly_report,hosp,2023-11-04,2023-10-07,DE-BE,00+,COVID-19,129.0,128.0,,,,,,130.0,False
RKI-weekly_report,hosp,2023-11-04,2023-10-07,DE-BW,00+,COVID-19,290.0,289.0,,,,,,293.0,False
RKI-weekly_report,hosp,2023-11-04,2023-10-07,DE-BY,00+,COVID-19,733.0,729.0,,,,,,739.0,False
RKI-weekly_report,hosp,2023-11-04,2023-10-07,DE-HB,00+,COVID-19,6.0,6.0,,,,,,6.0,False
RKI-weekly_report,hosp,2023-11-04,2023-10-07,DE-HE,00+,COVID-19,283.0,281.0,,,,,,285.0,False
RKI-weekly_report,hosp,2023-11-04,2023-10-07,DE-HH,00+,COVID-19,103.0,103.0,,,,,,104.0,False
RKI-weekly_report,hosp,2023-11-04,2023-10-07,DE-MV,00+,COVID-19,66.0,66.0,,,,,,67.0,False
RKI-weekly_report,hosp,2023-11-04,2023-10-07,DE-NI,00+,COVID-19,172.0,171.0,,,,,,174.0,False
RKI-weekly_report,hosp,2023-11-04,2023-10-07,DE-NW,00+,COVID-19,507.0,504.0,,,,,,512.0,False
RKI-weekly_report,hosp,2023-11-04,2023-10-07,DE-RP,00+,COVID-19,203.0,202.0,,,,,,205.0,False
RKI-weekly_report,hosp,2023-11-04,2023-10-07,DE-SH,00+,COVID-19,132.0,131.0,,,,,,133.0,False
RKI-weekly_report,hosp,2023-11-04,2023-10-07,DE-SL,00+,COVID-19,52.0,52.0,,,,,,52.0,False
RKI-weekly_report,hosp,2023-11-04,2023-10-07,DE-SN,00+,COVID-19,124.0,123.0,,,,,,125.0,False
RKI-weekly_report,hosp,2023-11-04,2023-10-07,DE-ST,00+,COVID-19,86.0,86.0,,,,,,87.0,False
RKI-weekly_report,hosp,2023-11-04,2023-10-07,DE-TH,00+,COVID-19,81.0,81.0,,,,,,82.0,False
RKI-weekly_report,hosp,2023-11-04,2023-10-08,DE,00+,COVID-19,3090.0,3074.0,,,,,,3120.0,False
RKI-weekly_report,hosp,2023-11-04,2023-10-08,DE-BB,00+,COVID-19,108.0,107.0,,,,,,109.0,False
RKI-weekly_report,hosp,2023-11-04,2023-10-08,DE-BE,00+,COVID-19,129.0,128.0,,,,,,130.0,False
RKI-weekly_report,hosp,2023-11-04,2023-10-08,DE-BW,00+,COVID-19,292.0,291.0,,,,,,295.0,False
RKI-weekly_report,hosp,2023-11-04,2023-10-08,DE-BY,00+,COVID-19,738.0,734.0,,,,,,745.0,False
RKI-weekly_report,hosp,2023-11-04,2023-10-08,DE-HB,00+,COVID-19,6.0,6.0,,,,,,6.0,False
RKI-weekly_report,hosp,2023-11-04,2023-10-08,DE-HE,00+,COVID-19,281.0,279.0,,,,,,283.0,False
RKI-weekly_report,hosp,2023-11-04,2023-10-08,DE-HH,00+,COVID-19,103.0,103.0,,,,,,104.0,False
RKI-weekly_report,hosp,2023-11-04,2023-10-08,DE-MV,00+,COVID-19,67.0,67.0,,,,,,68.0,False
RKI-weekly_report,hosp,2023-11-04,2023-10-08,DE-NI,00+,COVID-19,175.0,174.0,,,,,,177.0,False
RKI-weekly_report,hosp,2023-11-04,2023-10-08,DE-NW,00+,COVID-19,512.0,509.0,,,,,,517.0,False
RKI-weekly_report,hosp,2023-11-04,2023-10-08,DE-RP,00+,COVID-19,203.0,202.0,,,,,,205.0,False
RKI-weekly_report,hosp,2023-11-04,2023-10-08,DE-SH,00+,COVID-19,132.0,131.0,,,,,,133.0,False
RKI-weekly_report,hosp,2023-11-04,2023-10-08,DE-SL,00+,COVID-19,52.0,52.0,,,,,,52.0,False
RKI-weekly_report,hosp,2023-11-04,2023-10-08,DE-SN,00+,COVID-19,121.0,120.0,,,,,,122.0,False
RKI-weekly_report,hosp,2023-11-04,2023-10-08,DE-ST,00+,COVID-19,84.0,84.0,,,,,,85.0,False
RKI-weekly_report,hosp,2023-11-04,2023-10-08,DE-TH,00+,COVID-19,81.0,81.0,,,,,,82.0,False
RKI-weekly_report,hosp,2023-11-04,2023-10-09,DE,00+,COVID-19,3116.0,3099.0,,,,,,3146.0,False
RKI-weekly_report,hosp,2023-11-04,2023-10-09,DE-BB,00+,COVID-19,111.0,110.0,,,,,,112.0,False
RKI-weekly_report,hosp,2023-11-04,2023-10-09,DE-BE,00+,COVID-19,129.0,128.0,,,,,,130.0,False
RKI-weekly_report,hosp,2023-11-04,2023-10-09,DE-BW,00+,COVID-19,294.0,293.0,,,,,,297.0,False
RKI-weekly_report,hosp,2023-11-04,2023-10-09,DE-BY,00+,COVID-19,740.0,736.0,,,,,,747.0,False
RKI-weekly_report,hosp,2023-11-04,2023-10-09,DE-HB,00+,COVID-19,7.0,7.0,,,,,,7.0,False
RKI-weekly_report,hosp,2023-11-04,2023-10-09,DE-HE,00+,COVID-19,277.0,276.0,,,,,,280.0,False
RKI-weekly_report,hosp,2023-11-04,2023-10-09,DE-HH,00+,COVID-19,101.0,101.0,,,,,,102.0,False
RKI-weekly_report,hosp,2023-11-04,2023-10-09,DE-MV,00+,COVID-19,67.0,67.0,,,,,,68.0,False
RKI-weekly_report,hosp,2023-11-04,2023-10-09,DE-NI,00+,COVID-19,180.0,179.0,,,,,,182.0,False
RKI-weekly_report,hosp,2023-11-04,2023-10-09,DE-NW,00+,COVID-19,519.0,516.0,,,,,,524.0,False
RKI-weekly_report,hosp,2023-11-04,2023-10-09,DE-RP,00+,COVID-19,206.0,205.0,,,,,,208.0,False
RKI-weekly_report,hosp,2023-11-04,2023-10-09,DE-SH,00+,COVID-19,134.0,133.0,,,,,,135.0,False
RKI-weekly_report,hosp,2023-11-04,2023-10-09,DE-SL,00+,COVID-19,52.0,52.0,,,,,,52.0,False
RKI-weekly_report,hosp,2023-11-04,2023-10-09,DE-SN,00+,COVID-19,126.0,125.0,,,,,,127.0,False
RKI-weekly_report,hosp,2023-11-04,2023-10-09,DE-ST,00+,COVID-19,86.0,86.0,,,,,,87.0,False
RKI-weekly_report,hosp,2023-11-04,2023-10-09,DE-TH,00+,COVID-19,80.0,80.0,,,,,,81.0,False
RKI-weekly_report,hosp,2023-11-04,2023-10-10,DE,00+,COVID-19,3359.0,3337.0,,,,,,3399.0,False
RKI-weekly_report,hosp,2023-11-04,2023-10-10,DE-BB,00+,COVID-19,148.0,147.0,,,,,,150.0,False
RKI-weekly_report,hosp,2023-11-04,2023-10-10,DE-BE,00+,COVID-19,109.0,108.0,,,,,,110.0,False
RKI-weekly_report,hosp,2023-11-04,2023-10-10,DE-BW,00+,COVID-19,341.0,339.0,,,,,,345.0,False
RKI-weekly_report,hosp,2023-11-04,2023-10-10,DE-BY,00+,COVID-19,782.0,777.0,,,,,,791.0,False
RKI-weekly_report,hosp,2023-11-04,2023-10-10,DE-HB,00+,COVID-19,5.0,5.0,,,,,,5.0,False
RKI-weekly_report,hosp,2023-11-04,2023-10-10,DE-HE,00+,COVID-19,288.0,286.0,,,,,,291.0,False
RKI-weekly_report,hosp,2023-11-04,2023-10-10,DE-HH,00+,COVID-19,88.0,87.0,,,,,,89.0,False
RKI-weekly_report,hosp,2023-11-04,2023-10-10,DE-MV,00+,COVID-19,77.0,77.0,,,,,,78.0,False
RKI-weekly_report,hosp,2023-11-04,2023-10-10,DE-NI,00+,COVID-19,196.0,194.0,,,,,,198.0,False
RKI-weekly_report,hosp,2023-11-04,2023-10-10,DE-NW,00+,COVID-19,571.0,567.0,,,,,,578.0,False
RKI-weekly_report,hosp,2023-11-04,2023-10-10,DE-RP,00+,COVID-19,214.0,212.0,,,,,,216.0,False
RKI-weekly_report,hosp,2023-11-04,2023-10-10,DE-SH,00+,COVID-19,129.0,128.0,,,,,,130.0,False
RKI-weekly_report,hosp,2023-11-04,2023-10-10,DE-SL,00+,COVID-19,73.0,73.0,,,,,,74.0,False
RKI-weekly_report,hosp,2023-11-04,2023-10-10,DE-SN,00+,COVID-19,123.0,122.0,,,,,,124.0,False
RKI-weekly_report,hosp,2023-11-04,2023-10-10,DE-ST,00+,COVID-19,115.0,114.0,,,,,,116.0,False
RKI-weekly_report,hosp,2023-11-04,2023-10-10,DE-TH,00+,COVID-19,94.0,93.0,,,,,,95.0,False
RKI-weekly_report,hosp,2023-11-04,2023-10-11,DE,00+,COVID-19,4012.0,3986.0,,,,,,4062.0,False
RKI-weekly_report,hosp,2023-11-04,2023-10-11,DE-BB,00+,COVID-19,166.0,165.0,,,,,,168.0,False
RKI-weekly_report,hosp,2023-11-04,2023-10-11,DE-BE,00+,COVID-19,143.0,142.0,,,,,,145.0,False
RKI-weekly_report,hosp,2023-11-04,2023-10-11,DE-BW,00+,COVID-19,405.0,403.0,,,,,,410.0,False
RKI-weekly_report,hosp,2023-11-04,2023-10-11,DE-BY,00+,COVID-19,947.0,941.0,,,,,,959.0,False
RKI-weekly_report,hosp,2023-11-04,2023-10-11,DE-HB,00+,COVID-19,5.0,5.0,,,,,,5.0,False
RKI-weekly_report,hosp,2023-11-04,2023-10-11,DE-HE,00+,COVID-19,330.0,328.0,,,,,,335.0,False
RKI-weekly_report,hosp,2023-11-04,2023-10-11,DE-HH,00+,COVID-19,105.0,104.0,,,,,,106.0,False
RKI-weekly_report,hosp,2023-11-04,2023-10-11,DE-MV,00+,COVID-19,95.0,94.0,,,,,,96.0,False
RKI-weekly_report,hosp,2023-11-04,2023-10-11,DE-NI,00+,COVID-19,217.0,216.0,,,,,,220.0,False
RKI-weekly_report,hosp,2023-11-04,2023-10-11,DE-NW,00+,COVID-19,703.0,698.0,,,,,,712.0,False
RKI-weekly_report,hosp,2023-11-04,2023-10-11,DE-RP,00+,COVID-19,253.0,252.0,,,,,,256.0,False
RKI-weekly_report,hosp,2023-11-04,2023-10-11,DE-SH,00+,COVID-19,151.0,150.0,,,,,,153.0,False
RKI-weekly_report,hosp,2023-11-04,2023-10-11,DE-SL,00+,COVID-19,83.0,83.0,,,,,,85.0,False
RKI-weekly_report,hosp,2023-11-04,2023-10-11,DE-SN,00+,COVID-19,148.0,147.0,,,,,,150.0,False
RKI-weekly_report,hosp,2023-11-04,2023-10-11,DE-ST,00+,COVID-19,128.0,127.0,,,,,,130.0,False
RKI-weekly_report,hosp,2023-11-04,2023-10-11,DE-TH,00+,COVID-19,124.0,123.0,,,,,,126.0,False
