model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-11-30,2022-11-02,DE,00+,COVID-19,9104.0,9049.0,9066.0,9083.0,9102.0,9124.0,9145.0,9171.0,False
ILM-prop,hosp,2022-11-30,2022-11-02,DE,00-04,COVID-19,177.0,171.0,172.0,175.0,177.0,180.0,182.0,185.0,False
ILM-prop,hosp,2022-11-30,2022-11-02,DE,05-14,COVID-19,63.0,62.0,62.0,62.0,63.0,65.0,66.0,67.0,False
ILM-prop,hosp,2022-11-30,2022-11-02,DE,15-34,COVID-19,453.0,442.0,443.0,446.0,450.0,457.0,467.0,482.0,False
ILM-prop,hosp,2022-11-30,2022-11-02,DE,35-59,COVID-19,1217.0,1197.0,1201.0,1207.0,1215.0,1225.0,1237.0,1253.0,False
ILM-prop,hosp,2022-11-30,2022-11-02,DE,60-79,COVID-19,3280.0,3246.0,3256.0,3265.0,3278.0,3292.0,3306.0,3325.0,False
ILM-prop,hosp,2022-11-30,2022-11-02,DE,80+,COVID-19,3920.0,3898.0,3905.0,3911.0,3919.0,3927.0,3935.0,3945.0,False
ILM-prop,hosp,2022-11-30,2022-11-03,DE,00+,COVID-19,9196.0,9142.0,9159.0,9175.0,9195.0,9215.0,9236.0,9260.0,False
ILM-prop,hosp,2022-11-30,2022-11-03,DE,00-04,COVID-19,181.0,174.0,176.0,178.0,181.0,184.0,186.0,189.0,False
ILM-prop,hosp,2022-11-30,2022-11-03,DE,05-14,COVID-19,58.0,56.0,56.0,57.0,58.0,59.0,60.0,61.0,False
ILM-prop,hosp,2022-11-30,2022-11-03,DE,15-34,COVID-19,462.0,451.0,453.0,455.0,459.0,466.0,474.0,488.0,False
ILM-prop,hosp,2022-11-30,2022-11-03,DE,35-59,COVID-19,1226.0,1205.0,1210.0,1215.0,1223.0,1234.0,1246.0,1263.0,False
ILM-prop,hosp,2022-11-30,2022-11-03,DE,60-79,COVID-19,3293.0,3259.0,3269.0,3279.0,3291.0,3306.0,3320.0,3339.0,False
ILM-prop,hosp,2022-11-30,2022-11-03,DE,80+,COVID-19,3982.0,3959.0,3966.0,3973.0,3981.0,3990.0,3999.0,4010.0,False
