model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-09-01,2023-08-04,DE,00+,COVID-19,567.0,559.0,561.0,563.0,566.0,569.0,574.0,579.0,False
ILM-prop,hosp,2023-09-01,2023-08-04,DE,00-04,COVID-19,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,False
ILM-prop,hosp,2023-09-01,2023-08-04,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,False
ILM-prop,hosp,2023-09-01,2023-08-04,DE,15-34,COVID-19,31.0,31.0,31.0,31.0,31.0,32.0,32.0,33.0,False
ILM-prop,hosp,2023-09-01,2023-08-04,DE,35-59,COVID-19,88.0,86.0,87.0,87.0,88.0,89.0,91.0,94.0,False
ILM-prop,hosp,2023-09-01,2023-08-04,DE,60-79,COVID-19,205.0,200.0,201.0,202.0,204.0,206.0,209.0,213.0,False
ILM-prop,hosp,2023-09-01,2023-08-04,DE,80+,COVID-19,213.0,209.0,210.0,211.0,212.0,215.0,217.0,222.0,False
ILM-prop,hosp,2023-09-01,2023-08-05,DE,00+,COVID-19,582.0,574.0,576.0,579.0,581.0,585.0,589.0,594.0,False
ILM-prop,hosp,2023-09-01,2023-08-05,DE,00-04,COVID-19,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,False
ILM-prop,hosp,2023-09-01,2023-08-05,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
ILM-prop,hosp,2023-09-01,2023-08-05,DE,15-34,COVID-19,30.0,29.0,29.0,29.0,30.0,30.0,31.0,31.0,False
ILM-prop,hosp,2023-09-01,2023-08-05,DE,35-59,COVID-19,87.0,85.0,86.0,86.0,87.0,88.0,90.0,94.0,False
ILM-prop,hosp,2023-09-01,2023-08-05,DE,60-79,COVID-19,218.0,213.0,214.0,216.0,217.0,220.0,223.0,227.0,False
ILM-prop,hosp,2023-09-01,2023-08-05,DE,80+,COVID-19,216.0,213.0,214.0,214.0,216.0,217.0,220.0,223.0,False
ILM-prop,hosp,2023-09-01,2023-08-06,DE,00+,COVID-19,573.0,565.0,567.0,570.0,573.0,576.0,580.0,586.0,False
ILM-prop,hosp,2023-09-01,2023-08-06,DE,00-04,COVID-19,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,False
ILM-prop,hosp,2023-09-01,2023-08-06,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
ILM-prop,hosp,2023-09-01,2023-08-06,DE,15-34,COVID-19,30.0,29.0,29.0,29.0,30.0,30.0,31.0,32.0,False
ILM-prop,hosp,2023-09-01,2023-08-06,DE,35-59,COVID-19,80.0,78.0,79.0,79.0,80.0,81.0,83.0,86.0,False
ILM-prop,hosp,2023-09-01,2023-08-06,DE,60-79,COVID-19,220.0,215.0,216.0,218.0,219.0,222.0,225.0,230.0,False
ILM-prop,hosp,2023-09-01,2023-08-06,DE,80+,COVID-19,212.0,209.0,210.0,211.0,212.0,213.0,215.0,218.0,False
ILM-prop,hosp,2023-09-01,2023-08-07,DE,00+,COVID-19,577.0,569.0,571.0,573.0,577.0,581.0,585.0,591.0,False
