model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2021-11-03,2021-10-06,DE,00+,COVID-19,2358.068,2350.0,,2355.0,2358.0,2361.0,2364.0,2368.0,True
Epiforecasts-independent,hosp,2021-11-03,2021-10-06,DE,00-04,COVID-19,59.1775,59.0,,59.0,59.0,59.0,60.0,60.0,True
Epiforecasts-independent,hosp,2021-11-03,2021-10-06,DE,05-14,COVID-19,44.2585,44.0,,44.0,44.0,44.0,45.0,46.0,True
Epiforecasts-independent,hosp,2021-11-03,2021-10-06,DE,15-34,COVID-19,315.896,314.0,,315.0,316.0,317.0,318.0,319.0,True
Epiforecasts-independent,hosp,2021-11-03,2021-10-06,DE,35-59,COVID-19,751.032,746.0,,749.0,751.0,753.0,755.0,758.0,True
Epiforecasts-independent,hosp,2021-11-03,2021-10-06,DE,60-79,COVID-19,631.373,627.0,,629.0,631.0,633.0,635.0,638.0,True
Epiforecasts-independent,hosp,2021-11-03,2021-10-06,DE,80+,COVID-19,561.4255,557.0,,559.0,561.0,563.0,566.0,569.0,True
Epiforecasts-independent,hosp,2021-11-03,2021-10-06,DE-BB,00+,COVID-19,41.7375,41.0,,41.0,41.0,42.0,43.0,44.0,True
Epiforecasts-independent,hosp,2021-11-03,2021-10-06,DE-BE,00+,COVID-19,92.9955,92.0,,92.0,93.0,94.0,94.0,96.0,True
Epiforecasts-independent,hosp,2021-11-03,2021-10-06,DE-BW,00+,COVID-19,408.4105,405.0,,407.0,408.0,410.0,411.0,413.0,True
Epiforecasts-independent,hosp,2021-11-03,2021-10-06,DE-BY,00+,COVID-19,466.5135,463.0,,465.0,466.0,468.0,470.0,472.0,True
Epiforecasts-independent,hosp,2021-11-03,2021-10-06,DE-HB,00+,COVID-19,37.8545,37.0,,37.0,38.0,38.0,39.0,41.0,True
Epiforecasts-independent,hosp,2021-11-03,2021-10-06,DE-HE,00+,COVID-19,188.979,188.0,,188.0,189.0,190.0,190.0,192.0,True
Epiforecasts-independent,hosp,2021-11-03,2021-10-06,DE-HH,00+,COVID-19,40.0625,39.0,,39.0,40.0,41.0,42.0,43.0,True
Epiforecasts-independent,hosp,2021-11-03,2021-10-06,DE-MV,00+,COVID-19,20.647,20.0,,20.0,20.0,21.0,22.0,23.0,True
Epiforecasts-independent,hosp,2021-11-03,2021-10-06,DE-NI,00+,COVID-19,136.67,136.0,,136.0,136.0,137.0,138.0,139.0,True
Epiforecasts-independent,hosp,2021-11-03,2021-10-06,DE-NW,00+,COVID-19,472.2255,467.0,,470.0,472.0,474.0,476.0,479.0,True
Epiforecasts-independent,hosp,2021-11-03,2021-10-06,DE-RP,00+,COVID-19,131.035,127.0,,129.0,131.0,133.0,134.1,137.0,True
Epiforecasts-independent,hosp,2021-11-03,2021-10-06,DE-SH,00+,COVID-19,59.9135,59.0,,59.0,60.0,60.0,61.0,62.0,True
Epiforecasts-independent,hosp,2021-11-03,2021-10-06,DE-SL,00+,COVID-19,17.1045,17.0,,17.0,17.0,17.0,17.0,18.0,True
Epiforecasts-independent,hosp,2021-11-03,2021-10-06,DE-SN,00+,COVID-19,112.4635,111.0,,111.0,112.0,113.0,114.0,116.0,True
Epiforecasts-independent,hosp,2021-11-03,2021-10-06,DE-ST,00+,COVID-19,46.4265,46.0,,46.0,46.0,47.0,47.0,48.0,True
Epiforecasts-independent,hosp,2021-11-03,2021-10-06,DE-TH,00+,COVID-19,94.8665,94.0,,94.0,95.0,95.0,96.0,97.0,True
Epiforecasts-independent,hosp,2021-11-03,2021-10-07,DE,00+,COVID-19,2351.066,2341.0,,2347.0,2351.0,2354.0,2358.0,2363.0,True
Epiforecasts-independent,hosp,2021-11-03,2021-10-07,DE,00-04,COVID-19,52.1585,52.0,,52.0,52.0,52.0,53.0,53.0,True
Epiforecasts-independent,hosp,2021-11-03,2021-10-07,DE,05-14,COVID-19,41.2975,41.0,,41.0,41.0,41.0,42.0,43.0,True
Epiforecasts-independent,hosp,2021-11-03,2021-10-07,DE,15-34,COVID-19,308.3605,306.0,,307.0,308.0,309.0,311.0,312.0,True
Epiforecasts-independent,hosp,2021-11-03,2021-10-07,DE,35-59,COVID-19,731.1635,725.0,,729.0,731.0,733.0,736.0,739.0,True
Epiforecasts-independent,hosp,2021-11-03,2021-10-07,DE,60-79,COVID-19,654.092,649.0,,652.0,654.0,656.0,658.0,662.0,True
Epiforecasts-independent,hosp,2021-11-03,2021-10-07,DE,80+,COVID-19,568.998,563.0,,567.0,569.0,571.0,574.0,577.0,True
Epiforecasts-independent,hosp,2021-11-03,2021-10-07,DE-BB,00+,COVID-19,39.886,39.0,,39.0,40.0,40.0,41.0,43.0,True
Epiforecasts-independent,hosp,2021-11-03,2021-10-07,DE-BE,00+,COVID-19,98.4115,97.0,,97.0,98.0,99.0,100.0,102.0,True
Epiforecasts-independent,hosp,2021-11-03,2021-10-07,DE-BW,00+,COVID-19,399.3175,396.0,,398.0,399.0,401.0,403.0,405.0,True
Epiforecasts-independent,hosp,2021-11-03,2021-10-07,DE-BY,00+,COVID-19,471.9035,467.0,,470.0,472.0,474.0,476.0,479.0,True
Epiforecasts-independent,hosp,2021-11-03,2021-10-07,DE-HB,00+,COVID-19,41.996,41.0,,41.0,42.0,43.0,44.0,45.0,True
Epiforecasts-independent,hosp,2021-11-03,2021-10-07,DE-HE,00+,COVID-19,172.138,171.0,,171.0,172.0,173.0,174.0,175.0,True
Epiforecasts-independent,hosp,2021-11-03,2021-10-07,DE-HH,00+,COVID-19,41.202,40.0,,40.0,41.0,42.0,43.0,44.0,True
Epiforecasts-independent,hosp,2021-11-03,2021-10-07,DE-MV,00+,COVID-19,19.78,19.0,,19.0,20.0,20.0,21.0,22.0,True
Epiforecasts-independent,hosp,2021-11-03,2021-10-07,DE-NI,00+,COVID-19,134.812,134.0,,134.0,135.0,135.0,136.0,137.0,True
