model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2021-11-03,2021-10-06,DE,00+,COVID-19,2436.0,2347.0,2357.0,2375.0,2413.0,2472.0,2548.0,2659.0,True
KIT-simple_nowcast,hosp,2021-11-03,2021-10-07,DE,00+,COVID-19,2432.0,2335.0,2346.0,2367.0,2407.0,2470.0,2550.0,2667.0,True
KIT-simple_nowcast,hosp,2021-11-03,2021-10-08,DE,00+,COVID-19,2486.0,2382.0,2394.0,2417.0,2460.0,2528.0,2612.0,2736.0,True
KIT-simple_nowcast,hosp,2021-11-03,2021-10-09,DE,00+,COVID-19,2569.0,2454.0,2468.0,2494.0,2541.0,2614.0,2705.0,2837.0,True
KIT-simple_nowcast,hosp,2021-11-03,2021-10-10,DE,00+,COVID-19,2614.0,2492.0,2508.0,2536.0,2586.0,2662.0,2755.0,2891.0,True
KIT-simple_nowcast,hosp,2021-11-03,2021-10-11,DE,00+,COVID-19,2632.0,2508.0,2525.0,2553.0,2605.0,2681.0,2775.0,2909.0,True
KIT-simple_nowcast,hosp,2021-11-03,2021-10-12,DE,00+,COVID-19,2734.0,2597.0,2617.0,2649.0,2705.0,2788.0,2888.0,3032.0,True
KIT-simple_nowcast,hosp,2021-11-03,2021-10-13,DE,00+,COVID-19,2814.0,2664.0,2686.0,2721.0,2783.0,2873.0,2982.0,3138.0,True
KIT-simple_nowcast,hosp,2021-11-03,2021-10-14,DE,00+,COVID-19,2847.0,2686.0,2710.0,2748.0,2815.0,2912.0,3028.0,3193.0,True
KIT-simple_nowcast,hosp,2021-11-03,2021-10-15,DE,00+,COVID-19,2965.0,2787.0,2814.0,2857.0,2930.0,3035.0,3161.0,3340.0,True
KIT-simple_nowcast,hosp,2021-11-03,2021-10-16,DE,00+,COVID-19,3021.0,2829.0,2860.0,2906.0,2985.0,3096.0,3229.0,3417.0,True
KIT-simple_nowcast,hosp,2021-11-03,2021-10-17,DE,00+,COVID-19,3082.0,2879.0,2913.0,2962.0,3045.0,3162.0,3300.0,3494.0,True
KIT-simple_nowcast,hosp,2021-11-03,2021-10-18,DE,00+,COVID-19,3157.0,2945.0,2981.0,3034.0,3120.0,3240.0,3380.0,3576.0,True
KIT-simple_nowcast,hosp,2021-11-03,2021-10-19,DE,00+,COVID-19,3401.0,3155.0,3199.0,3261.0,3361.0,3497.0,3655.0,3875.0,True
KIT-simple_nowcast,hosp,2021-11-03,2021-10-20,DE,00+,COVID-19,3768.0,3470.0,3526.0,3602.0,3722.0,3883.0,4068.0,4323.0,True
KIT-simple_nowcast,hosp,2021-11-03,2021-10-21,DE,00+,COVID-19,4050.0,3708.0,3776.0,3865.0,4002.0,4182.0,4387.0,4664.0,True
KIT-simple_nowcast,hosp,2021-11-03,2021-10-22,DE,00+,COVID-19,4272.0,3888.0,3969.0,4071.0,4223.0,4419.0,4638.0,4932.0,True
KIT-simple_nowcast,hosp,2021-11-03,2021-10-23,DE,00+,COVID-19,4547.0,4113.0,4209.0,4326.0,4496.0,4712.0,4949.0,5265.0,True
KIT-simple_nowcast,hosp,2021-11-03,2021-10-24,DE,00+,COVID-19,4721.0,4259.0,4365.0,4492.0,4672.0,4897.0,5141.0,5463.0,True
KIT-simple_nowcast,hosp,2021-11-03,2021-10-25,DE,00+,COVID-19,4796.0,4324.0,4437.0,4568.0,4749.0,4974.0,5214.0,5529.0,True
KIT-simple_nowcast,hosp,2021-11-03,2021-10-26,DE,00+,COVID-19,4952.0,4424.0,4555.0,4703.0,4905.0,5149.0,5409.0,5744.0,True
KIT-simple_nowcast,hosp,2021-11-03,2021-10-27,DE,00+,COVID-19,5052.0,4456.0,4609.0,4778.0,5004.0,5274.0,5557.0,5920.0,True
KIT-simple_nowcast,hosp,2021-11-03,2021-10-28,DE,00+,COVID-19,5371.0,4676.0,4860.0,5058.0,5320.0,5628.0,5947.0,6353.0,True
KIT-simple_nowcast,hosp,2021-11-03,2021-10-29,DE,00+,COVID-19,5537.0,4755.0,4965.0,5190.0,5484.0,5826.0,6178.0,6624.0,True
KIT-simple_nowcast,hosp,2021-11-03,2021-10-30,DE,00+,COVID-19,5562.0,4700.0,4934.0,5183.0,5505.0,5879.0,6262.0,6745.0,True
KIT-simple_nowcast,hosp,2021-11-03,2021-10-31,DE,00+,COVID-19,5557.0,4642.0,4893.0,5158.0,5499.0,5894.0,6297.0,6802.0,True
KIT-simple_nowcast,hosp,2021-11-03,2021-11-01,DE,00+,COVID-19,5630.0,4647.0,4917.0,5201.0,5568.0,5991.0,6423.0,6966.0,True
KIT-simple_nowcast,hosp,2021-11-03,2021-11-02,DE,00+,COVID-19,5693.0,4532.0,4851.0,5186.0,5620.0,6120.0,6630.0,7270.0,True
KIT-simple_nowcast,hosp,2021-11-03,2021-11-03,DE,00+,COVID-19,6021.0,4517.0,4935.0,5372.0,5931.0,6572.0,7223.0,8035.0,True
RIVM-KEW,hosp,2021-11-03,2021-10-06,DE,00+,COVID-19,2504.218,2477.0,2485.0,2494.0,2504.0,2514.0,2524.0,2534.0,True
RIVM-KEW,hosp,2021-11-03,2021-10-06,DE,00-04,COVID-19,62.309,59.0,60.0,61.0,62.0,63.0,65.0,66.02499999999998,True
RIVM-KEW,hosp,2021-11-03,2021-10-06,DE,05-14,COVID-19,48.107,45.0,46.0,47.0,48.0,49.0,51.0,53.0,True
RIVM-KEW,hosp,2021-11-03,2021-10-06,DE,15-34,COVID-19,337.061,328.0,331.0,334.0,337.0,341.0,344.0,346.0,True
RIVM-KEW,hosp,2021-11-03,2021-10-06,DE,35-59,COVID-19,804.671,788.975,794.0,799.0,804.0,810.0,816.0,822.0,True
RIVM-KEW,hosp,2021-11-03,2021-10-06,DE,60-79,COVID-19,674.866,661.0,665.0,670.0,674.0,680.0,685.0,692.0,True
RIVM-KEW,hosp,2021-11-03,2021-10-06,DE,80+,COVID-19,591.104,578.0,583.0,586.0,591.0,595.0,600.0,605.0,True
RIVM-KEW,hosp,2021-11-03,2021-10-06,DE-BB,00+,COVID-19,43.003,41.0,41.0,42.0,43.0,44.0,45.0,47.0,True
RIVM-KEW,hosp,2021-11-03,2021-10-06,DE-BE,00+,COVID-19,93.784,92.0,92.0,93.0,94.0,95.0,96.0,97.0,True
RIVM-KEW,hosp,2021-11-03,2021-10-06,DE-BW,00+,COVID-19,421.227,413.975,416.0,418.0,421.0,424.0,427.0,430.0,True
RIVM-KEW,hosp,2021-11-03,2021-10-06,DE-BY,00+,COVID-19,490.381,479.0,482.0,486.0,490.0,495.0,499.0,505.0,True
RIVM-KEW,hosp,2021-11-03,2021-10-06,DE-HB,00+,COVID-19,40.69,37.0,38.0,39.0,40.0,42.0,44.0,46.0,True
RIVM-KEW,hosp,2021-11-03,2021-10-06,DE-HE,00+,COVID-19,195.819,191.0,193.0,194.0,196.0,197.0,199.0,202.0,True
RIVM-KEW,hosp,2021-11-03,2021-10-06,DE-HH,00+,COVID-19,45.684,41.0,42.0,44.0,45.0,47.0,49.0,52.0,True
RIVM-KEW,hosp,2021-11-03,2021-10-06,DE-MV,00+,COVID-19,20.334,20.0,20.0,20.0,20.0,21.0,21.0,22.0,True
RIVM-KEW,hosp,2021-11-03,2021-10-06,DE-NI,00+,COVID-19,139.508,136.0,137.0,138.0,139.0,141.0,142.0,144.0,True
RIVM-KEW,hosp,2021-11-03,2021-10-06,DE-NW,00+,COVID-19,542.892,525.0,530.0,536.0,543.0,550.0,556.0,563.0,True
RIVM-KEW,hosp,2021-11-03,2021-10-06,DE-RP,00+,COVID-19,132.83,128.975,130.0,131.0,133.0,134.0,136.0,138.0,True
RIVM-KEW,hosp,2021-11-03,2021-10-06,DE-SH,00+,COVID-19,60.104,59.0,59.0,59.0,60.0,61.0,62.0,63.0,True
RIVM-KEW,hosp,2021-11-03,2021-10-06,DE-SL,00+,COVID-19,17.276,17.0,17.0,17.0,17.0,17.0,18.0,19.0,True
RIVM-KEW,hosp,2021-11-03,2021-10-06,DE-SN,00+,COVID-19,115.518,112.0,113.0,114.0,115.0,117.0,119.0,121.0,True
RIVM-KEW,hosp,2021-11-03,2021-10-06,DE-ST,00+,COVID-19,47.798,46.0,46.0,47.0,48.0,49.0,50.0,51.0,True
RIVM-KEW,hosp,2021-11-03,2021-10-06,DE-TH,00+,COVID-19,96.48,94.0,94.0,95.0,96.0,97.0,99.0,101.0,True
RIVM-KEW,hosp,2021-11-03,2021-10-07,DE,00+,COVID-19,2499.264,2470.975,2480.0,2489.0,2499.0,2508.0,2519.0,2529.025,True
RIVM-KEW,hosp,2021-11-03,2021-10-07,DE,00-04,COVID-19,55.373,52.0,53.0,54.0,55.0,57.0,58.0,60.0,True
RIVM-KEW,hosp,2021-11-03,2021-10-07,DE,05-14,COVID-19,45.158,42.0,43.0,44.0,45.0,46.0,48.0,50.0,True
RIVM-KEW,hosp,2021-11-03,2021-10-07,DE,15-34,COVID-19,329.49,320.0,323.0,326.0,329.0,333.0,336.0,339.0,True
RIVM-KEW,hosp,2021-11-03,2021-10-07,DE,35-59,COVID-19,784.706,770.0,774.0,779.0,784.0,790.0,796.0,802.0,True
RIVM-KEW,hosp,2021-11-03,2021-10-07,DE,60-79,COVID-19,698.342,684.0,689.0,693.0,698.0,703.0,709.0,714.025,True
RIVM-KEW,hosp,2021-11-03,2021-10-07,DE,80+,COVID-19,599.305,586.0,591.0,595.0,599.0,604.0,608.0,614.0,True
RIVM-KEW,hosp,2021-11-03,2021-10-07,DE-BB,00+,COVID-19,41.127,39.0,39.0,40.0,41.0,42.0,43.0,45.0,True
RIVM-KEW,hosp,2021-11-03,2021-10-07,DE-BE,00+,COVID-19,98.887,97.0,97.0,98.0,99.0,100.0,101.0,102.0,True
RIVM-KEW,hosp,2021-11-03,2021-10-07,DE-BW,00+,COVID-19,412.256,404.0,407.0,409.0,412.0,415.0,418.0,421.0,True
RIVM-KEW,hosp,2021-11-03,2021-10-07,DE-BY,00+,COVID-19,495.414,484.0,487.0,490.75,495.0,500.0,504.0,509.0,True
RIVM-KEW,hosp,2021-11-03,2021-10-07,DE-HB,00+,COVID-19,44.737,41.0,42.0,43.0,44.0,46.0,48.0,50.0,True
RIVM-KEW,hosp,2021-11-03,2021-10-07,DE-HE,00+,COVID-19,179.068,174.0,176.0,177.0,179.0,181.0,183.0,185.0,True
RIVM-KEW,hosp,2021-11-03,2021-10-07,DE-HH,00+,COVID-19,46.951,42.0,44.0,45.0,47.0,49.0,51.0,53.0,True
RIVM-KEW,hosp,2021-11-03,2021-10-07,DE-MV,00+,COVID-19,19.359,19.0,19.0,19.0,19.0,20.0,20.0,21.0,True
RIVM-KEW,hosp,2021-11-03,2021-10-07,DE-NI,00+,COVID-19,137.636,134.0,135.0,136.0,137.0,139.0,140.0,142.0,True
RIVM-KEW,hosp,2021-11-03,2021-10-07,DE-NW,00+,COVID-19,530.171,512.0,517.0,523.0,530.0,537.0,543.0,551.0,True
RIVM-KEW,hosp,2021-11-03,2021-10-07,DE-RP,00+,COVID-19,137.276,133.0,134.0,135.0,137.0,139.0,141.0,144.0,True
RIVM-KEW,hosp,2021-11-03,2021-10-07,DE-SH,00+,COVID-19,58.175,57.0,57.0,57.0,58.0,59.0,60.0,61.0,True
RIVM-KEW,hosp,2021-11-03,2021-10-07,DE-SL,00+,COVID-19,19.302,19.0,19.0,19.0,19.0,20.0,20.0,21.0,True
RIVM-KEW,hosp,2021-11-03,2021-10-07,DE-SN,00+,COVID-19,131.868,128.0,129.0,130.0,132.0,133.0,135.0,137.0,True
RIVM-KEW,hosp,2021-11-03,2021-10-07,DE-ST,00+,COVID-19,53.901,52.0,52.0,53.0,54.0,55.0,56.0,58.0,True
