model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-02-12,2023-01-15,DE,00+,COVID-19,6628.0,6598.0,6607.0,6616.0,6627.0,6639.0,6651.0,6666.0,False
ILM-prop,hosp,2023-02-12,2023-01-15,DE,00-04,COVID-19,129.0,126.0,126.0,126.0,129.0,131.0,134.0,136.0,False
ILM-prop,hosp,2023-02-12,2023-01-15,DE,05-14,COVID-19,42.0,41.0,41.0,41.0,42.0,43.0,43.0,44.0,False
ILM-prop,hosp,2023-02-12,2023-01-15,DE,15-34,COVID-19,370.0,365.0,366.0,367.0,369.0,372.0,377.0,384.0,False
ILM-prop,hosp,2023-02-12,2023-01-15,DE,35-59,COVID-19,856.0,852.0,853.0,855.0,856.0,858.0,860.0,862.0,False
ILM-prop,hosp,2023-02-12,2023-01-15,DE,60-79,COVID-19,2433.0,2422.0,2425.0,2428.0,2432.0,2437.0,2441.0,2447.0,False
ILM-prop,hosp,2023-02-12,2023-01-15,DE,80+,COVID-19,2799.0,2784.0,2789.0,2793.0,2799.0,2805.0,2811.0,2818.0,False
ILM-prop,hosp,2023-02-12,2023-01-16,DE,00+,COVID-19,6575.0,6542.0,6552.0,6562.0,6574.0,6587.0,6600.0,6617.0,False
ILM-prop,hosp,2023-02-12,2023-01-16,DE,00-04,COVID-19,131.0,128.0,128.0,128.0,131.0,133.0,136.0,138.0,False
ILM-prop,hosp,2023-02-12,2023-01-16,DE,05-14,COVID-19,44.0,43.0,43.0,43.0,44.0,45.0,45.0,46.0,False
ILM-prop,hosp,2023-02-12,2023-01-16,DE,15-34,COVID-19,367.0,361.0,362.0,363.0,365.0,368.0,373.0,383.0,False
ILM-prop,hosp,2023-02-12,2023-01-16,DE,35-59,COVID-19,849.0,844.0,845.0,847.0,849.0,851.0,854.0,857.0,False
ILM-prop,hosp,2023-02-12,2023-01-16,DE,60-79,COVID-19,2424.0,2413.0,2416.0,2419.0,2423.0,2428.0,2432.0,2438.0,False
ILM-prop,hosp,2023-02-12,2023-01-16,DE,80+,COVID-19,2763.0,2744.0,2750.0,2755.0,2762.0,2769.0,2777.0,2786.0,False
ILM-prop,hosp,2023-02-12,2023-01-17,DE,00+,COVID-19,5870.0,5838.0,5848.0,5857.0,5868.0,5881.0,5894.0,5909.0,False
ILM-prop,hosp,2023-02-12,2023-01-17,DE,00-04,COVID-19,129.0,126.0,126.0,127.0,129.0,132.0,134.0,136.0,False
ILM-prop,hosp,2023-02-12,2023-01-17,DE,05-14,COVID-19,42.0,41.0,41.0,41.0,42.0,43.0,43.0,44.0,False
ILM-prop,hosp,2023-02-12,2023-01-17,DE,15-34,COVID-19,338.0,334.0,335.0,336.0,337.0,339.0,343.0,348.0,False
ILM-prop,hosp,2023-02-12,2023-01-17,DE,35-59,COVID-19,751.0,745.0,747.0,748.0,750.0,753.0,755.0,759.0,False
ILM-prop,hosp,2023-02-12,2023-01-17,DE,60-79,COVID-19,2133.0,2123.0,2126.0,2129.0,2132.0,2136.0,2140.0,2145.0,False
ILM-prop,hosp,2023-02-12,2023-01-17,DE,80+,COVID-19,2479.0,2459.0,2465.0,2470.0,2477.0,2485.0,2494.0,2504.0,False
ILM-prop,hosp,2023-02-12,2023-01-18,DE,00+,COVID-19,5458.0,5428.0,5437.0,5446.0,5457.0,5469.0,5481.0,5496.0,False
ILM-prop,hosp,2023-02-12,2023-01-18,DE,00-04,COVID-19,131.0,127.0,127.0,129.0,131.0,132.0,134.0,136.0,False
ILM-prop,hosp,2023-02-12,2023-01-18,DE,05-14,COVID-19,48.0,46.0,47.0,48.0,48.0,49.0,50.0,50.0,False
ILM-prop,hosp,2023-02-12,2023-01-18,DE,15-34,COVID-19,306.0,302.0,303.0,304.0,305.0,307.0,309.0,313.0,False
ILM-prop,hosp,2023-02-12,2023-01-18,DE,35-59,COVID-19,697.0,691.0,693.0,695.0,697.0,699.0,702.0,706.0,False
ILM-prop,hosp,2023-02-12,2023-01-18,DE,60-79,COVID-19,1982.0,1974.0,1976.0,1979.0,1982.0,1985.0,1989.0,1993.0,False
ILM-prop,hosp,2023-02-12,2023-01-18,DE,80+,COVID-19,2296.0,2277.0,2282.0,2287.0,2294.0,2302.0,2311.0,2321.0,False
ILM-prop,hosp,2023-02-12,2023-01-19,DE,00+,COVID-19,5191.0,5163.0,5171.0,5179.0,5190.0,5201.0,5213.0,5227.0,False
ILM-prop,hosp,2023-02-12,2023-01-19,DE,00-04,COVID-19,123.0,120.0,120.0,122.0,123.0,125.0,127.0,129.0,False
ILM-prop,hosp,2023-02-12,2023-01-19,DE,05-14,COVID-19,50.0,48.0,49.0,50.0,50.0,51.0,52.0,53.0,False
ILM-prop,hosp,2023-02-12,2023-01-19,DE,15-34,COVID-19,299.0,296.0,297.0,297.0,298.0,300.0,302.0,305.0,False
ILM-prop,hosp,2023-02-12,2023-01-19,DE,35-59,COVID-19,686.0,680.0,681.0,683.0,685.0,688.0,691.0,695.0,False
ILM-prop,hosp,2023-02-12,2023-01-19,DE,60-79,COVID-19,1861.0,1854.0,1856.0,1858.0,1861.0,1864.0,1867.0,1870.0,False
ILM-prop,hosp,2023-02-12,2023-01-19,DE,80+,COVID-19,2173.0,2154.0,2160.0,2165.0,2172.0,2180.0,2188.0,2198.0,False
ILM-prop,hosp,2023-02-12,2023-01-20,DE,00+,COVID-19,5046.0,5015.0,5024.0,5033.0,5045.0,5057.0,5070.0,5086.0,False
ILM-prop,hosp,2023-02-12,2023-01-20,DE,00-04,COVID-19,122.0,119.0,119.0,121.0,122.0,124.0,126.0,128.0,False
ILM-prop,hosp,2023-02-12,2023-01-20,DE,05-14,COVID-19,50.0,48.0,49.0,49.0,50.0,51.0,52.0,53.0,False
ILM-prop,hosp,2023-02-12,2023-01-20,DE,15-34,COVID-19,295.0,292.0,293.0,293.0,294.0,296.0,298.0,300.0,False
ILM-prop,hosp,2023-02-12,2023-01-20,DE,35-59,COVID-19,684.0,678.0,679.0,681.0,684.0,687.0,690.0,694.0,False
ILM-prop,hosp,2023-02-12,2023-01-20,DE,60-79,COVID-19,1758.0,1751.0,1753.0,1755.0,1758.0,1761.0,1764.0,1768.0,False
ILM-prop,hosp,2023-02-12,2023-01-20,DE,80+,COVID-19,2137.0,2117.0,2122.0,2128.0,2136.0,2144.0,2153.0,2165.0,False
ILM-prop,hosp,2023-02-12,2023-01-21,DE,00+,COVID-19,4857.0,4825.0,4835.0,4844.0,4856.0,4869.0,4882.0,4899.0,False
ILM-prop,hosp,2023-02-12,2023-01-21,DE,00-04,COVID-19,133.0,129.0,129.0,131.0,133.0,134.0,136.0,138.0,False
ILM-prop,hosp,2023-02-12,2023-01-21,DE,05-14,COVID-19,47.0,45.0,46.0,47.0,47.0,48.0,49.0,50.0,False
ILM-prop,hosp,2023-02-12,2023-01-21,DE,15-34,COVID-19,300.0,297.0,297.0,298.0,299.0,301.0,304.0,308.0,False
ILM-prop,hosp,2023-02-12,2023-01-21,DE,35-59,COVID-19,654.0,647.0,649.0,651.0,653.0,657.0,661.0,666.0,False
ILM-prop,hosp,2023-02-12,2023-01-21,DE,60-79,COVID-19,1675.0,1668.0,1670.0,1672.0,1675.0,1678.0,1681.0,1684.0,False
ILM-prop,hosp,2023-02-12,2023-01-21,DE,80+,COVID-19,2049.0,2029.0,2035.0,2041.0,2048.0,2057.0,2066.0,2077.0,False
ILM-prop,hosp,2023-02-12,2023-01-22,DE,00+,COVID-19,4837.0,4804.0,4813.0,4823.0,4835.0,4848.0,4862.0,4879.0,False
ILM-prop,hosp,2023-02-12,2023-01-22,DE,00-04,COVID-19,137.0,133.0,133.0,134.0,137.0,139.0,140.0,143.0,False
ILM-prop,hosp,2023-02-12,2023-01-22,DE,05-14,COVID-19,48.0,46.0,47.0,47.0,48.0,50.0,50.0,51.0,False
ILM-prop,hosp,2023-02-12,2023-01-22,DE,15-34,COVID-19,298.0,295.0,295.0,296.0,297.0,299.0,301.0,305.0,False
ILM-prop,hosp,2023-02-12,2023-01-22,DE,35-59,COVID-19,643.0,636.0,638.0,640.0,642.0,646.0,649.0,654.0,False
ILM-prop,hosp,2023-02-12,2023-01-22,DE,60-79,COVID-19,1653.0,1646.0,1648.0,1650.0,1652.0,1655.0,1658.0,1661.0,False
ILM-prop,hosp,2023-02-12,2023-01-22,DE,80+,COVID-19,2059.0,2039.0,2044.0,2050.0,2058.0,2067.0,2076.0,2088.0,False
ILM-prop,hosp,2023-02-12,2023-01-23,DE,00+,COVID-19,4833.0,4798.0,4808.0,4818.0,4831.0,4845.0,4859.0,4878.0,False
ILM-prop,hosp,2023-02-12,2023-01-23,DE,00-04,COVID-19,136.0,133.0,133.0,134.0,136.0,139.0,141.0,143.0,False
ILM-prop,hosp,2023-02-12,2023-01-23,DE,05-14,COVID-19,47.0,44.0,44.0,45.0,47.0,48.0,49.0,50.0,False
ILM-prop,hosp,2023-02-12,2023-01-23,DE,15-34,COVID-19,304.0,301.0,301.0,302.0,303.0,305.0,306.0,309.0,False
ILM-prop,hosp,2023-02-12,2023-01-23,DE,35-59,COVID-19,642.0,635.0,637.0,639.0,641.0,644.0,647.0,652.0,False
ILM-prop,hosp,2023-02-12,2023-01-23,DE,60-79,COVID-19,1632.0,1624.0,1627.0,1629.0,1631.0,1634.0,1637.0,1641.0,False
ILM-prop,hosp,2023-02-12,2023-01-23,DE,80+,COVID-19,2073.0,2052.0,2058.0,2064.0,2072.0,2081.0,2091.0,2104.0,False
