model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2021-12-29,2021-12-02,DE,00+,COVID-19,10083.843,10052.0,,10071.0,10083.0,10096.0,10106.0,10120.0,False
Epiforecasts-independent,hosp,2021-12-29,2021-12-02,DE,00-04,COVID-19,152.947,151.0,,152.0,153.0,154.0,155.0,157.0,False
Epiforecasts-independent,hosp,2021-12-29,2021-12-02,DE,05-14,COVID-19,178.64,175.0,,177.0,178.0,180.0,182.0,184.0,False
Epiforecasts-independent,hosp,2021-12-29,2021-12-02,DE,15-34,COVID-19,749.9375,743.0,,747.0,750.0,752.0,755.0,759.0,False
Epiforecasts-independent,hosp,2021-12-29,2021-12-02,DE,35-59,COVID-19,2518.3195,2508.0,,2514.0,2518.0,2522.0,2526.1,2532.0,False
Epiforecasts-independent,hosp,2021-12-29,2021-12-02,DE,60-79,COVID-19,3619.228,3599.0,,3611.0,3618.0,3627.0,3635.0,3644.0,False
Epiforecasts-independent,hosp,2021-12-29,2021-12-02,DE,80+,COVID-19,2886.426,2869.0,,2880.0,2886.0,2893.0,2898.0,2905.0,False
Epiforecasts-independent,hosp,2021-12-29,2021-12-02,DE-BB,00+,COVID-19,310.3275,300.0,,306.0,310.0,314.0,318.0,324.0,False
Epiforecasts-independent,hosp,2021-12-29,2021-12-02,DE-BE,00+,COVID-19,257.299,253.0,,255.0,257.0,259.0,261.0,264.0,False
Epiforecasts-independent,hosp,2021-12-29,2021-12-02,DE-BW,00+,COVID-19,1586.5865,1577.0,,1583.0,1586.0,1590.0,1594.0,1598.0,False
Epiforecasts-independent,hosp,2021-12-29,2021-12-02,DE-BY,00+,COVID-19,2289.798,2275.0,,2284.0,2289.0,2295.0,2300.0,2307.0,False
Epiforecasts-independent,hosp,2021-12-29,2021-12-02,DE-HB,00+,COVID-19,36.9855,67.5,,67.5,54.0,55.0,56.0,57.0,False
Epiforecasts-independent,hosp,2021-12-29,2021-12-02,DE-HE,00+,COVID-19,499.971,495.0,,498.0,500.0,502.0,504.0,507.0,False
Epiforecasts-independent,hosp,2021-12-29,2021-12-02,DE-HH,00+,COVID-19,98.2105,96.0,,97.0,98.0,99.0,101.0,103.0,False
Epiforecasts-independent,hosp,2021-12-29,2021-12-02,DE-MV,00+,COVID-19,268.7615,265.0,,267.0,269.0,270.0,272.0,274.025,False
Epiforecasts-independent,hosp,2021-12-29,2021-12-02,DE-NI,00+,COVID-19,380.6665,378.0,,379.0,380.0,382.0,383.0,385.0,False
Epiforecasts-independent,hosp,2021-12-29,2021-12-02,DE-NW,00+,COVID-19,1649.3555,1637.0,,1644.0,1649.0,1654.0,1658.0,1664.0,False
Epiforecasts-independent,hosp,2021-12-29,2021-12-02,DE-RP,00+,COVID-19,413.6765,402.0,,408.0,413.0,418.0,423.0,430.025,False
Epiforecasts-independent,hosp,2021-12-29,2021-12-02,DE-SH,00+,COVID-19,142.8785,141.0,,142.0,143.0,144.0,145.0,146.0,False
Epiforecasts-independent,hosp,2021-12-29,2021-12-02,DE-SL,00+,COVID-19,86.98,84.0,,85.0,87.0,88.0,90.0,92.0,False
Epiforecasts-independent,hosp,2021-12-29,2021-12-02,DE-SN,00+,COVID-19,871.92,855.0,,865.0,871.0,878.0,885.0,894.0,False
Epiforecasts-independent,hosp,2021-12-29,2021-12-02,DE-ST,00+,COVID-19,454.201,445.0,,450.0,454.0,457.0,461.0,466.0,False
Epiforecasts-independent,hosp,2021-12-29,2021-12-02,DE-TH,00+,COVID-19,790.549,784.0,,788.0,790.0,793.0,796.0,800.0,False
Epiforecasts-independent,hosp,2021-12-29,2021-12-03,DE,00+,COVID-19,10073.257,10037.0,,10059.0,10072.0,10086.0,10099.0,10115.0,False
Epiforecasts-independent,hosp,2021-12-29,2021-12-03,DE,00-04,COVID-19,151.47,149.0,,150.0,151.0,152.0,154.0,156.0,False
Epiforecasts-independent,hosp,2021-12-29,2021-12-03,DE,05-14,COVID-19,185.576,181.0,,184.0,185.0,187.0,189.0,192.0,False
Epiforecasts-independent,hosp,2021-12-29,2021-12-03,DE,15-34,COVID-19,758.709,750.0,,755.0,758.0,762.0,765.0,769.0,False
Epiforecasts-independent,hosp,2021-12-29,2021-12-03,DE,35-59,COVID-19,2517.9625,2505.0,,2513.0,2517.0,2522.0,2527.0,2533.0,False
Epiforecasts-independent,hosp,2021-12-29,2021-12-03,DE,60-79,COVID-19,3602.865,3580.0,,3594.0,3602.0,3611.0,3620.0,3630.0,False
Epiforecasts-independent,hosp,2021-12-29,2021-12-03,DE,80+,COVID-19,2879.4625,2860.0,,2873.0,2879.0,2886.0,2892.0,2900.0,False
Epiforecasts-independent,hosp,2021-12-29,2021-12-03,DE-BB,00+,COVID-19,313.063,302.0,,308.0,312.0,317.0,322.0,327.0,False
Epiforecasts-independent,hosp,2021-12-29,2021-12-03,DE-BE,00+,COVID-19,254.651,251.0,,253.0,254.0,256.0,258.0,261.0,False
Epiforecasts-independent,hosp,2021-12-29,2021-12-03,DE-BW,00+,COVID-19,1592.945,1582.0,,1588.0,1592.0,1597.0,1602.0,1607.0,False
Epiforecasts-independent,hosp,2021-12-29,2021-12-03,DE-BY,00+,COVID-19,2238.203,2222.0,,2232.0,2238.0,2244.0,2249.0,2257.0,False
Epiforecasts-independent,hosp,2021-12-29,2021-12-03,DE-HB,00+,COVID-19,30.9855,56.25,,56.25,45.0,46.0,47.0,48.0,False
Epiforecasts-independent,hosp,2021-12-29,2021-12-03,DE-HE,00+,COVID-19,484.2,478.0,,482.0,484.0,486.0,489.0,492.0,False
Epiforecasts-independent,hosp,2021-12-29,2021-12-03,DE-HH,00+,COVID-19,127.696,125.0,,126.0,127.0,129.0,130.0,133.0,False
Epiforecasts-independent,hosp,2021-12-29,2021-12-03,DE-MV,00+,COVID-19,274.1655,269.0,,272.0,274.0,276.0,278.0,281.0,False
Epiforecasts-independent,hosp,2021-12-29,2021-12-03,DE-NI,00+,COVID-19,377.753,374.0,,376.0,377.0,379.0,381.0,383.0,False
Epiforecasts-independent,hosp,2021-12-29,2021-12-03,DE-NW,00+,COVID-19,1671.453,1658.0,,1666.0,1671.0,1676.0,1681.0,1688.0,False
Epiforecasts-independent,hosp,2021-12-29,2021-12-03,DE-RP,00+,COVID-19,418.137,404.0,,412.0,417.0,423.0,429.0,437.0,False
Epiforecasts-independent,hosp,2021-12-29,2021-12-03,DE-SH,00+,COVID-19,142.282,140.0,,141.0,142.0,143.0,145.0,146.0,False
Epiforecasts-independent,hosp,2021-12-29,2021-12-03,DE-SL,00+,COVID-19,84.391,81.0,,83.0,84.0,86.0,87.0,90.0,False
Epiforecasts-independent,hosp,2021-12-29,2021-12-03,DE-SN,00+,COVID-19,856.542,838.0,,849.0,856.0,863.0,871.0,879.0,False
Epiforecasts-independent,hosp,2021-12-29,2021-12-03,DE-ST,00+,COVID-19,460.538,450.0,,456.0,460.0,464.0,469.0,475.0,False
Epiforecasts-independent,hosp,2021-12-29,2021-12-03,DE-TH,00+,COVID-19,811.4045,803.0,,808.0,811.0,814.0,818.0,821.0,False
Epiforecasts-independent,hosp,2021-12-29,2021-12-04,DE,00+,COVID-19,10070.858,10031.0,,10055.75,10070.0,10085.0,10100.0,10117.0,False
Epiforecasts-independent,hosp,2021-12-29,2021-12-04,DE,00-04,COVID-19,146.9025,144.0,,145.0,147.0,148.0,150.0,152.0,False
Epiforecasts-independent,hosp,2021-12-29,2021-12-04,DE,05-14,COVID-19,194.6675,190.0,,193.0,194.0,197.0,199.0,201.0,False
Epiforecasts-independent,hosp,2021-12-29,2021-12-04,DE,15-34,COVID-19,769.247,760.0,,765.0,769.0,773.0,777.0,781.0,False
Epiforecasts-independent,hosp,2021-12-29,2021-12-04,DE,35-59,COVID-19,2527.7095,2513.0,,2522.0,2527.0,2533.0,2538.0,2544.0,False
Epiforecasts-independent,hosp,2021-12-29,2021-12-04,DE,60-79,COVID-19,3572.4535,3546.0,,3563.0,3571.0,3582.0,3591.0,3603.0,False
Epiforecasts-independent,hosp,2021-12-29,2021-12-04,DE,80+,COVID-19,2883.378,2862.0,,2876.0,2883.0,2891.0,2898.0,2907.0,False
Epiforecasts-independent,hosp,2021-12-29,2021-12-04,DE-BB,00+,COVID-19,316.7555,304.0,,311.0,316.0,321.0,326.0,333.0,False
Epiforecasts-independent,hosp,2021-12-29,2021-12-04,DE-BE,00+,COVID-19,258.3995,254.0,,256.0,258.0,260.0,262.0,265.025,False
Epiforecasts-independent,hosp,2021-12-29,2021-12-04,DE-BW,00+,COVID-19,1619.7025,1606.0,,1614.0,1619.0,1625.0,1630.0,1636.0,False
Epiforecasts-independent,hosp,2021-12-29,2021-12-04,DE-BY,00+,COVID-19,2208.737,2191.0,,2202.0,2209.0,2215.0,2221.0,2229.0,False
Epiforecasts-independent,hosp,2021-12-29,2021-12-04,DE-HB,00+,COVID-19,26.9835,48.75,,48.75,39.0,40.0,41.0,42.0,False
Epiforecasts-independent,hosp,2021-12-29,2021-12-04,DE-HE,00+,COVID-19,496.1495,490.0,,493.0,496.0,499.0,502.0,505.0,False
Epiforecasts-independent,hosp,2021-12-29,2021-12-04,DE-HH,00+,COVID-19,123.2005,120.0,,122.0,123.0,124.0,126.0,128.0,False
Epiforecasts-independent,hosp,2021-12-29,2021-12-04,DE-MV,00+,COVID-19,264.2695,259.0,,262.0,264.0,266.0,269.0,271.0,False
Epiforecasts-independent,hosp,2021-12-29,2021-12-04,DE-NI,00+,COVID-19,373.9685,370.0,,372.0,374.0,376.0,377.1,380.0,False
Epiforecasts-independent,hosp,2021-12-29,2021-12-04,DE-NW,00+,COVID-19,1631.9355,1617.0,,1626.0,1632.0,1637.0,1642.0,1649.0,False
Epiforecasts-independent,hosp,2021-12-29,2021-12-04,DE-RP,00+,COVID-19,435.759,420.0,,429.0,435.0,442.0,449.0,457.0,False
Epiforecasts-independent,hosp,2021-12-29,2021-12-04,DE-SH,00+,COVID-19,147.818,145.0,,146.0,148.0,149.0,150.0,152.0,False
Epiforecasts-independent,hosp,2021-12-29,2021-12-04,DE-SL,00+,COVID-19,81.6885,78.0,,80.0,81.0,83.0,85.0,87.0,False
Epiforecasts-independent,hosp,2021-12-29,2021-12-04,DE-SN,00+,COVID-19,883.19,863.0,,875.0,882.0,891.0,898.0,908.0,False
Epiforecasts-independent,hosp,2021-12-29,2021-12-04,DE-ST,00+,COVID-19,486.148,473.0,,481.0,486.0,491.0,496.0,504.0,False
Epiforecasts-independent,hosp,2021-12-29,2021-12-04,DE-TH,00+,COVID-19,793.4655,785.0,,790.0,793.0,796.0,800.0,804.0,False
Epiforecasts-independent,hosp,2021-12-29,2021-12-05,DE,00+,COVID-19,10128.318,10084.0,,10112.0,10128.0,10144.0,10159.0,10177.025,False
Epiforecasts-independent,hosp,2021-12-29,2021-12-05,DE,00-04,COVID-19,161.414,158.0,,160.0,161.0,163.0,165.0,167.0,False
