model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-02-14,2023-01-17,DE,00+,COVID-19,5889.0,5858.0,5867.0,5876.0,5887.0,5900.0,5912.0,5928.0,False
ILM-prop,hosp,2023-02-14,2023-01-17,DE,00-04,COVID-19,130.0,126.0,126.0,128.0,130.0,133.0,135.0,138.0,False
ILM-prop,hosp,2023-02-14,2023-01-17,DE,05-14,COVID-19,41.0,41.0,41.0,41.0,41.0,42.0,43.0,43.0,False
ILM-prop,hosp,2023-02-14,2023-01-17,DE,15-34,COVID-19,340.0,334.0,335.0,336.0,338.0,341.0,346.0,356.0,False
ILM-prop,hosp,2023-02-14,2023-01-17,DE,35-59,COVID-19,751.0,747.0,748.0,749.0,751.0,753.0,754.0,757.0,False
ILM-prop,hosp,2023-02-14,2023-01-17,DE,60-79,COVID-19,2142.0,2130.0,2133.0,2137.0,2141.0,2146.0,2151.0,2158.0,False
ILM-prop,hosp,2023-02-14,2023-01-17,DE,80+,COVID-19,2486.0,2473.0,2477.0,2481.0,2486.0,2491.0,2496.0,2503.0,False
ILM-prop,hosp,2023-02-14,2023-01-18,DE,00+,COVID-19,5475.0,5443.0,5453.0,5462.0,5474.0,5487.0,5500.0,5516.0,False
ILM-prop,hosp,2023-02-14,2023-01-18,DE,00-04,COVID-19,132.0,127.0,127.0,129.0,132.0,134.0,136.0,139.0,False
ILM-prop,hosp,2023-02-14,2023-01-18,DE,05-14,COVID-19,48.0,46.0,46.0,47.0,48.0,48.0,49.0,50.0,False
ILM-prop,hosp,2023-02-14,2023-01-18,DE,15-34,COVID-19,309.0,303.0,304.0,305.0,307.0,310.0,316.0,326.0,False
ILM-prop,hosp,2023-02-14,2023-01-18,DE,35-59,COVID-19,698.0,693.0,694.0,696.0,697.0,700.0,702.0,705.0,False
ILM-prop,hosp,2023-02-14,2023-01-18,DE,60-79,COVID-19,1991.0,1979.0,1983.0,1986.0,1990.0,1995.0,2001.0,2007.0,False
ILM-prop,hosp,2023-02-14,2023-01-18,DE,80+,COVID-19,2301.0,2285.0,2290.0,2294.0,2300.0,2306.0,2312.0,2320.0,False
ILM-prop,hosp,2023-02-14,2023-01-19,DE,00+,COVID-19,5205.0,5173.0,5182.0,5192.0,5203.0,5216.0,5229.0,5245.0,False
ILM-prop,hosp,2023-02-14,2023-01-19,DE,00-04,COVID-19,124.0,120.0,120.0,122.0,124.0,127.0,129.0,131.0,False
ILM-prop,hosp,2023-02-14,2023-01-19,DE,05-14,COVID-19,50.0,48.0,48.0,49.0,50.0,51.0,51.0,52.0,False
ILM-prop,hosp,2023-02-14,2023-01-19,DE,15-34,COVID-19,301.0,297.0,298.0,298.0,300.0,303.0,306.0,313.0,False
ILM-prop,hosp,2023-02-14,2023-01-19,DE,35-59,COVID-19,686.0,681.0,682.0,684.0,686.0,688.0,690.0,694.0,False
ILM-prop,hosp,2023-02-14,2023-01-19,DE,60-79,COVID-19,1869.0,1857.0,1861.0,1864.0,1868.0,1873.0,1878.0,1884.0,False
ILM-prop,hosp,2023-02-14,2023-01-19,DE,80+,COVID-19,2176.0,2159.0,2164.0,2169.0,2175.0,2182.0,2189.0,2198.0,False
ILM-prop,hosp,2023-02-14,2023-01-20,DE,00+,COVID-19,5059.0,5027.0,5036.0,5046.0,5057.0,5070.0,5083.0,5099.0,False
ILM-prop,hosp,2023-02-14,2023-01-20,DE,00-04,COVID-19,123.0,119.0,120.0,122.0,123.0,125.0,127.0,129.0,False
ILM-prop,hosp,2023-02-14,2023-01-20,DE,05-14,COVID-19,50.0,48.0,48.0,49.0,50.0,51.0,51.0,52.0,False
ILM-prop,hosp,2023-02-14,2023-01-20,DE,15-34,COVID-19,297.0,293.0,294.0,294.0,296.0,298.0,301.0,307.0,False
ILM-prop,hosp,2023-02-14,2023-01-20,DE,35-59,COVID-19,685.0,679.0,681.0,682.0,685.0,688.0,691.0,695.0,False
ILM-prop,hosp,2023-02-14,2023-01-20,DE,60-79,COVID-19,1765.0,1755.0,1758.0,1761.0,1764.0,1769.0,1773.0,1778.0,False
ILM-prop,hosp,2023-02-14,2023-01-20,DE,80+,COVID-19,2140.0,2121.0,2127.0,2132.0,2139.0,2146.0,2154.0,2165.0,False
ILM-prop,hosp,2023-02-14,2023-01-21,DE,00+,COVID-19,4867.0,4836.0,4845.0,4854.0,4865.0,4878.0,4890.0,4905.0,False
ILM-prop,hosp,2023-02-14,2023-01-21,DE,00-04,COVID-19,133.0,129.0,131.0,132.0,133.0,135.0,136.0,138.0,False
ILM-prop,hosp,2023-02-14,2023-01-21,DE,05-14,COVID-19,47.0,45.0,45.0,46.0,47.0,48.0,48.0,49.0,False
ILM-prop,hosp,2023-02-14,2023-01-21,DE,15-34,COVID-19,301.0,297.0,298.0,299.0,300.0,302.0,305.0,309.0,False
