model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-01-13,2021-12-17,DE,00+,COVID-19,8142.4695,8123.0,8130.0,8135.0,8142.0,8149.0,8156.0,8164.025,False
Epiforecasts-independent,hosp,2022-01-13,2021-12-17,DE,00-04,COVID-19,147.063,146.0,146.0,146.0,147.0,148.0,149.0,150.0,False
Epiforecasts-independent,hosp,2022-01-13,2021-12-17,DE,05-14,COVID-19,169.832,166.0,167.0,168.0,169.0,171.0,173.0,175.0,False
Epiforecasts-independent,hosp,2022-01-13,2021-12-17,DE,15-34,COVID-19,661.47,657.0,658.0,660.0,661.0,663.0,665.0,668.0,False
Epiforecasts-independent,hosp,2022-01-13,2021-12-17,DE,35-59,COVID-19,1932.613,1927.0,1928.0,1930.0,1932.0,1935.0,1937.0,1940.0,False
Epiforecasts-independent,hosp,2022-01-13,2021-12-17,DE,60-79,COVID-19,2912.8855,2899.0,2904.0,2908.0,2912.0,2918.0,2923.0,2928.0,False
Epiforecasts-independent,hosp,2022-01-13,2021-12-17,DE,80+,COVID-19,2327.981,2316.0,2320.0,2323.0,2328.0,2332.0,2337.0,2342.0,False
Epiforecasts-independent,hosp,2022-01-13,2021-12-17,DE-BB,00+,COVID-19,307.4395,301.0,303.0,305.0,307.0,310.0,312.0,316.0,False
Epiforecasts-independent,hosp,2022-01-13,2021-12-17,DE-BE,00+,COVID-19,247.929,246.0,246.0,247.0,248.0,249.0,250.0,252.0,False
Epiforecasts-independent,hosp,2022-01-13,2021-12-17,DE-BW,00+,COVID-19,1103.7875,1100.0,1101.0,1102.0,1104.0,1105.0,1107.0,1109.0,False
Epiforecasts-independent,hosp,2022-01-13,2021-12-17,DE-BY,00+,COVID-19,1269.5495,1264.0,1266.0,1267.0,1269.0,1272.0,1274.0,1277.0,False
Epiforecasts-independent,hosp,2022-01-13,2021-12-17,DE-HB,00+,COVID-19,44.6225,61.25,48.0,48.0,49.0,50.0,50.0,51.0249999999999,False
Epiforecasts-independent,hosp,2022-01-13,2021-12-17,DE-HE,00+,COVID-19,451.081,447.0,448.0,449.0,451.0,452.0,454.0,456.0,False
Epiforecasts-independent,hosp,2022-01-13,2021-12-17,DE-HH,00+,COVID-19,131.204,130.0,130.0,130.0,131.0,132.0,133.0,135.0,False
Epiforecasts-independent,hosp,2022-01-13,2021-12-17,DE-MV,00+,COVID-19,276.156,274.0,274.0,275.0,276.0,277.0,278.0,280.0,False
Epiforecasts-independent,hosp,2022-01-13,2021-12-17,DE-NI,00+,COVID-19,427.189,424.0,425.0,426.0,427.0,428.0,430.0,432.0,False
Epiforecasts-independent,hosp,2022-01-13,2021-12-17,DE-NW,00+,COVID-19,1295.9895,1285.0,1289.0,1292.0,1296.0,1300.0,1304.0,1309.0,False
Epiforecasts-independent,hosp,2022-01-13,2021-12-17,DE-RP,00+,COVID-19,400.0645,392.0,394.0,397.0,400.0,403.0,407.0,411.0,False
Epiforecasts-independent,hosp,2022-01-13,2021-12-17,DE-SH,00+,COVID-19,176.637,174.0,174.0,175.0,176.0,178.0,179.0,181.0,False
Epiforecasts-independent,hosp,2022-01-13,2021-12-17,DE-SL,00+,COVID-19,77.0295,75.0,75.0,76.0,77.0,78.0,79.0,81.0,False
Epiforecasts-independent,hosp,2022-01-13,2021-12-17,DE-SN,00+,COVID-19,807.456,793.0,797.0,801.0,807.0,813.0,819.0,826.0,False
Epiforecasts-independent,hosp,2022-01-13,2021-12-17,DE-ST,00+,COVID-19,500.149,495.0,496.0,498.0,500.0,502.0,504.0,508.0,False
Epiforecasts-independent,hosp,2022-01-13,2021-12-17,DE-TH,00+,COVID-19,673.0075,669.0,670.0,671.0,673.0,675.0,677.0,679.0,False
Epiforecasts-independent,hosp,2022-01-13,2021-12-18,DE,00+,COVID-19,7910.3215,7888.0,7896.0,7902.0,7910.0,7918.0,7925.0,7935.0,False
Epiforecasts-independent,hosp,2022-01-13,2021-12-18,DE,00-04,COVID-19,136.1775,135.0,135.0,135.0,136.0,137.0,138.0,139.0,False
Epiforecasts-independent,hosp,2022-01-13,2021-12-18,DE,05-14,COVID-19,166.199,162.0,163.0,164.0,166.0,168.0,169.0,172.0,False
Epiforecasts-independent,hosp,2022-01-13,2021-12-18,DE,15-34,COVID-19,661.5615,656.0,658.0,659.0,661.0,663.0,666.0,669.0,False
Epiforecasts-independent,hosp,2022-01-13,2021-12-18,DE,35-59,COVID-19,1852.86,1846.0,1848.0,1850.0,1853.0,1855.0,1858.0,1861.0,False
Epiforecasts-independent,hosp,2022-01-13,2021-12-18,DE,60-79,COVID-19,2867.7355,2853.0,2858.0,2862.0,2867.0,2873.0,2878.0,2884.025,False
Epiforecasts-independent,hosp,2022-01-13,2021-12-18,DE,80+,COVID-19,2238.107,2225.0,2230.0,2233.0,2238.0,2243.0,2247.0,2253.0,False
Epiforecasts-independent,hosp,2022-01-13,2021-12-18,DE-BB,00+,COVID-19,327.5615,320.0,322.0,324.0,327.0,330.0,333.0,338.0,False
Epiforecasts-independent,hosp,2022-01-13,2021-12-18,DE-BE,00+,COVID-19,241.1365,239.0,239.0,240.0,241.0,242.0,243.0,245.0,False
Epiforecasts-independent,hosp,2022-01-13,2021-12-18,DE-BW,00+,COVID-19,1067.095,1063.0,1064.0,1065.0,1067.0,1069.0,1071.0,1073.0,False
Epiforecasts-independent,hosp,2022-01-13,2021-12-18,DE-BY,00+,COVID-19,1220.647,1215.0,1216.0,1218.0,1220.0,1223.0,1225.0,1228.0,False
Epiforecasts-independent,hosp,2022-01-13,2021-12-18,DE-HB,00+,COVID-19,47.5005,65.0,51.0,51.0,52.0,53.0,54.0,55.0,False
Epiforecasts-independent,hosp,2022-01-13,2021-12-18,DE-HE,00+,COVID-19,427.658,424.0,425.0,426.0,427.0,429.0,431.0,434.0,False
Epiforecasts-independent,hosp,2022-01-13,2021-12-18,DE-HH,00+,COVID-19,127.3475,126.0,126.0,126.0,127.0,128.0,129.0,131.0,False
Epiforecasts-independent,hosp,2022-01-13,2021-12-18,DE-MV,00+,COVID-19,263.776,261.0,262.0,262.0,263.0,265.0,267.0,269.0,False
Epiforecasts-independent,hosp,2022-01-13,2021-12-18,DE-NI,00+,COVID-19,402.9185,399.0,400.0,401.0,403.0,404.0,406.0,409.0,False
Epiforecasts-independent,hosp,2022-01-13,2021-12-18,DE-NW,00+,COVID-19,1250.9445,1239.0,1243.0,1246.0,1251.0,1255.0,1259.0,1265.0,False
Epiforecasts-independent,hosp,2022-01-13,2021-12-18,DE-RP,00+,COVID-19,398.47,389.0,392.0,395.0,398.0,402.0,406.0,410.0,False
Epiforecasts-independent,hosp,2022-01-13,2021-12-18,DE-SH,00+,COVID-19,183.2605,180.0,181.0,182.0,183.0,184.0,186.0,189.0,False
Epiforecasts-independent,hosp,2022-01-13,2021-12-18,DE-SL,00+,COVID-19,72.1965,70.0,70.0,71.0,72.0,73.0,74.0,76.0,False
Epiforecasts-independent,hosp,2022-01-13,2021-12-18,DE-SN,00+,COVID-19,756.764,742.0,746.0,751.0,756.0,762.0,768.0,775.0,False
Epiforecasts-independent,hosp,2022-01-13,2021-12-18,DE-ST,00+,COVID-19,489.2725,483.975,485.0,487.0,489.0,492.0,494.0,498.0,False
Epiforecasts-independent,hosp,2022-01-13,2021-12-18,DE-TH,00+,COVID-19,683.5535,678.0,680.0,681.0,683.0,685.0,688.0,690.0,False
Epiforecasts-independent,hosp,2022-01-13,2021-12-19,DE,00+,COVID-19,7682.957,7660.0,7667.0,7674.0,7682.0,7691.0,7699.0,7710.025,False
Epiforecasts-independent,hosp,2022-01-13,2021-12-19,DE,00-04,COVID-19,134.2465,133.0,133.0,133.0,134.0,135.0,136.0,137.0,False
Epiforecasts-independent,hosp,2022-01-13,2021-12-19,DE,05-14,COVID-19,150.3515,147.0,147.0,149.0,150.0,152.0,154.0,156.0,False
Epiforecasts-independent,hosp,2022-01-13,2021-12-19,DE,15-34,COVID-19,647.3875,642.0,644.0,645.0,647.0,649.0,652.0,655.0,False
Epiforecasts-independent,hosp,2022-01-13,2021-12-19,DE,35-59,COVID-19,1819.092,1812.0,1814.0,1816.0,1819.0,1822.0,1825.0,1828.0,False
Epiforecasts-independent,hosp,2022-01-13,2021-12-19,DE,60-79,COVID-19,2783.4675,2768.0,2773.0,2777.0,2783.0,2789.0,2794.0,2801.0,False
Epiforecasts-independent,hosp,2022-01-13,2021-12-19,DE,80+,COVID-19,2161.25,2148.0,2152.0,2156.0,2161.0,2166.0,2171.0,2176.0,False
Epiforecasts-independent,hosp,2022-01-13,2021-12-19,DE-BB,00+,COVID-19,334.634,327.0,329.0,331.0,334.0,337.0,341.0,346.0,False
Epiforecasts-independent,hosp,2022-01-13,2021-12-19,DE-BE,00+,COVID-19,240.216,238.0,238.0,239.0,240.0,241.0,242.0,244.0,False
Epiforecasts-independent,hosp,2022-01-13,2021-12-19,DE-BW,00+,COVID-19,1051.496,1047.0,1048.0,1049.0,1051.0,1053.0,1055.0,1058.0,False
Epiforecasts-independent,hosp,2022-01-13,2021-12-19,DE-BY,00+,COVID-19,1170.768,1165.0,1166.0,1168.0,1170.0,1173.0,1176.0,1179.0,False
Epiforecasts-independent,hosp,2022-01-13,2021-12-19,DE-HB,00+,COVID-19,50.9615,70.0,54.0,55.0,56.0,57.0,58.0,60.0,False
Epiforecasts-independent,hosp,2022-01-13,2021-12-19,DE-HE,00+,COVID-19,411.2575,407.0,408.0,409.0,411.0,413.0,415.0,417.0,False
Epiforecasts-independent,hosp,2022-01-13,2021-12-19,DE-HH,00+,COVID-19,122.466,121.0,121.0,122.0,122.0,123.0,125.0,127.0,False
Epiforecasts-independent,hosp,2022-01-13,2021-12-19,DE-MV,00+,COVID-19,258.105,255.0,256.0,257.0,258.0,259.0,261.0,263.0,False
