model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-01-14,2021-12-17,DE,00+,COVID-19,8151.852,8136.0,8140.0,8145.0,8151.0,8158.0,8164.0,8173.0,False
Epiforecasts-independent,hosp,2022-01-14,2021-12-17,DE,00-04,COVID-19,147.0085,146.0,146.0,146.0,147.0,148.0,149.0,150.0,False
Epiforecasts-independent,hosp,2022-01-14,2021-12-17,DE,05-14,COVID-19,168.995,166.0,167.0,167.0,169.0,170.0,172.0,174.0,False
Epiforecasts-independent,hosp,2022-01-14,2021-12-17,DE,15-34,COVID-19,662.5055,658.0,660.0,661.0,662.0,664.0,666.0,668.0,False
Epiforecasts-independent,hosp,2022-01-14,2021-12-17,DE,35-59,COVID-19,1932.2145,1928.0,1929.0,1930.0,1932.0,1934.0,1936.0,1938.0,False
Epiforecasts-independent,hosp,2022-01-14,2021-12-17,DE,60-79,COVID-19,2914.395,2903.0,2906.0,2910.0,2914.0,2918.0,2923.0,2928.0,False
Epiforecasts-independent,hosp,2022-01-14,2021-12-17,DE,80+,COVID-19,2335.1595,2324.0,2327.0,2331.0,2335.0,2339.0,2343.0,2348.025,False
Epiforecasts-independent,hosp,2022-01-14,2021-12-17,DE-BB,00+,COVID-19,306.814,301.0,303.0,304.0,306.0,309.0,312.0,315.0,False
Epiforecasts-independent,hosp,2022-01-14,2021-12-17,DE-BE,00+,COVID-19,247.229,246.0,246.0,246.0,247.0,248.0,249.0,250.0,False
Epiforecasts-independent,hosp,2022-01-14,2021-12-17,DE-BW,00+,COVID-19,1106.8325,1103.0,1104.0,1105.0,1106.0,1108.0,1110.0,1113.0,False
Epiforecasts-independent,hosp,2022-01-14,2021-12-17,DE-BY,00+,COVID-19,1270.9005,1266.0,1267.0,1269.0,1271.0,1273.0,1275.0,1277.0,False
Epiforecasts-independent,hosp,2022-01-14,2021-12-17,DE-HB,00+,COVID-19,48.953,48.0,48.0,48.0,49.0,50.0,50.0,51.0,False
Epiforecasts-independent,hosp,2022-01-14,2021-12-17,DE-HE,00+,COVID-19,450.915,448.0,449.0,450.0,451.0,452.0,453.0,456.0,False
Epiforecasts-independent,hosp,2022-01-14,2021-12-17,DE-HH,00+,COVID-19,130.694,130.0,130.0,130.0,131.0,132.0,133.0,134.0,False
Epiforecasts-independent,hosp,2022-01-14,2021-12-17,DE-MV,00+,COVID-19,276.99,275.0,275.0,276.0,277.0,278.0,279.0,281.0,False
Epiforecasts-independent,hosp,2022-01-14,2021-12-17,DE-NI,00+,COVID-19,425.937,424.0,424.0,425.0,426.0,427.0,428.0,430.0,False
Epiforecasts-independent,hosp,2022-01-14,2021-12-17,DE-NW,00+,COVID-19,1296.074,1287.0,1289.0,1292.0,1296.0,1299.0,1303.0,1307.0,False
Epiforecasts-independent,hosp,2022-01-14,2021-12-17,DE-RP,00+,COVID-19,397.287,390.0,392.0,394.0,397.0,400.0,403.0,407.0,False
Epiforecasts-independent,hosp,2022-01-14,2021-12-17,DE-SH,00+,COVID-19,176.1975,174.0,174.0,175.0,176.0,177.0,178.0,180.0,False
Epiforecasts-independent,hosp,2022-01-14,2021-12-17,DE-SL,00+,COVID-19,76.9405,75.0,75.0,76.0,77.0,78.0,79.0,81.0,False
Epiforecasts-independent,hosp,2022-01-14,2021-12-17,DE-SN,00+,COVID-19,813.502,799.0,804.0,808.0,813.0,818.0,824.0,830.025,False
Epiforecasts-independent,hosp,2022-01-14,2021-12-17,DE-ST,00+,COVID-19,500.67,496.0,497.0,499.0,500.0,502.0,505.0,507.025,False
Epiforecasts-independent,hosp,2022-01-14,2021-12-17,DE-TH,00+,COVID-19,671.264,667.975,669.0,670.0,671.0,673.0,674.0,676.0,False
Epiforecasts-independent,hosp,2022-01-14,2021-12-18,DE,00+,COVID-19,7917.0665,7897.0,7904.0,7910.0,7917.0,7924.0,7931.0,7938.025,False
Epiforecasts-independent,hosp,2022-01-14,2021-12-18,DE,00-04,COVID-19,136.0885,135.0,135.0,135.0,136.0,137.0,138.0,139.0,False
Epiforecasts-independent,hosp,2022-01-14,2021-12-18,DE,05-14,COVID-19,165.3725,162.0,163.0,164.0,165.0,167.0,168.0,170.0,False
Epiforecasts-independent,hosp,2022-01-14,2021-12-18,DE,15-34,COVID-19,662.3085,658.0,659.0,660.0,662.0,664.0,666.0,668.0,False
Epiforecasts-independent,hosp,2022-01-14,2021-12-18,DE,35-59,COVID-19,1850.798,1846.0,1847.0,1849.0,1851.0,1853.0,1855.0,1857.025,False
Epiforecasts-independent,hosp,2022-01-14,2021-12-18,DE,60-79,COVID-19,2867.5755,2854.0,2859.0,2863.0,2867.0,2872.0,2877.0,2882.0,False
Epiforecasts-independent,hosp,2022-01-14,2021-12-18,DE,80+,COVID-19,2245.8925,2234.0,2237.0,2241.0,2246.0,2250.0,2255.0,2261.0,False
Epiforecasts-independent,hosp,2022-01-14,2021-12-18,DE-BB,00+,COVID-19,326.859,320.0,322.0,324.0,326.0,329.0,333.0,337.0,False
Epiforecasts-independent,hosp,2022-01-14,2021-12-18,DE-BE,00+,COVID-19,240.415,239.0,239.0,239.0,240.0,241.0,242.0,244.0,False
Epiforecasts-independent,hosp,2022-01-14,2021-12-18,DE-BW,00+,COVID-19,1070.2305,1065.0,1067.0,1068.0,1070.0,1072.0,1074.0,1077.0,False
Epiforecasts-independent,hosp,2022-01-14,2021-12-18,DE-BY,00+,COVID-19,1221.738,1217.0,1218.0,1219.0,1222.0,1224.0,1226.0,1229.0,False
Epiforecasts-independent,hosp,2022-01-14,2021-12-18,DE-HB,00+,COVID-19,52.1805,51.0,51.0,51.0,52.0,53.0,54.0,55.0,False
Epiforecasts-independent,hosp,2022-01-14,2021-12-18,DE-HE,00+,COVID-19,427.3465,424.0,425.0,426.0,427.0,429.0,430.0,432.0,False
Epiforecasts-independent,hosp,2022-01-14,2021-12-18,DE-HH,00+,COVID-19,126.801,126.0,126.0,126.0,127.0,128.0,129.0,130.0,False
Epiforecasts-independent,hosp,2022-01-14,2021-12-18,DE-MV,00+,COVID-19,264.5225,262.0,262.0,263.0,264.0,266.0,267.0,269.0,False
Epiforecasts-independent,hosp,2022-01-14,2021-12-18,DE-NI,00+,COVID-19,402.493,400.0,400.0,401.0,402.0,403.0,405.0,407.0,False
Epiforecasts-independent,hosp,2022-01-14,2021-12-18,DE-NW,00+,COVID-19,1251.963,1242.0,1245.0,1248.0,1252.0,1256.0,1259.1,1263.025,False
Epiforecasts-independent,hosp,2022-01-14,2021-12-18,DE-RP,00+,COVID-19,395.3285,388.0,390.0,392.0,395.0,398.0,402.0,406.0,False
Epiforecasts-independent,hosp,2022-01-14,2021-12-18,DE-SH,00+,COVID-19,182.749,180.0,181.0,181.0,182.0,184.0,185.0,187.0,False
Epiforecasts-independent,hosp,2022-01-14,2021-12-18,DE-SL,00+,COVID-19,72.1475,70.0,70.0,71.0,72.0,73.0,74.0,76.0,False
Epiforecasts-independent,hosp,2022-01-14,2021-12-18,DE-SN,00+,COVID-19,761.1245,747.0,751.0,756.0,761.0,766.0,771.0,778.0,False
Epiforecasts-independent,hosp,2022-01-14,2021-12-18,DE-ST,00+,COVID-19,488.722,484.0,485.0,486.0,488.0,491.0,493.0,496.0,False
Epiforecasts-independent,hosp,2022-01-14,2021-12-18,DE-TH,00+,COVID-19,681.4825,677.0,678.0,680.0,681.0,683.0,685.0,687.0,False
Epiforecasts-independent,hosp,2022-01-14,2021-12-19,DE,00+,COVID-19,7688.7475,7668.0,7674.0,7681.0,7688.0,7696.0,7704.0,7713.0,False
Epiforecasts-independent,hosp,2022-01-14,2021-12-19,DE,00-04,COVID-19,134.193,133.0,133.0,133.0,134.0,135.0,136.0,137.0,False
Epiforecasts-independent,hosp,2022-01-14,2021-12-19,DE,05-14,COVID-19,149.6025,146.0,147.0,148.0,149.0,151.0,152.0,155.0,False
Epiforecasts-independent,hosp,2022-01-14,2021-12-19,DE,15-34,COVID-19,647.0275,642.0,644.0,645.0,647.0,649.0,651.0,654.0,False
Epiforecasts-independent,hosp,2022-01-14,2021-12-19,DE,35-59,COVID-19,1817.4345,1811.0,1813.0,1815.0,1817.0,1820.0,1822.0,1825.0,False
Epiforecasts-independent,hosp,2022-01-14,2021-12-19,DE,60-79,COVID-19,2782.657,2769.0,2773.0,2777.0,2782.0,2787.0,2792.0,2799.0,False
Epiforecasts-independent,hosp,2022-01-14,2021-12-19,DE,80+,COVID-19,2168.911,2156.0,2160.0,2164.0,2169.0,2173.0,2178.0,2184.0,False
Epiforecasts-independent,hosp,2022-01-14,2021-12-19,DE-BB,00+,COVID-19,335.0575,328.0,330.0,332.0,334.0,338.0,341.0,345.0,False
Epiforecasts-independent,hosp,2022-01-14,2021-12-19,DE-BE,00+,COVID-19,239.4655,238.0,238.0,238.0,239.0,240.0,241.0,243.0,False
Epiforecasts-independent,hosp,2022-01-14,2021-12-19,DE-BW,00+,COVID-19,1054.787,1049.0,1051.0,1052.0,1054.0,1057.0,1059.0,1063.0,False
Epiforecasts-independent,hosp,2022-01-14,2021-12-19,DE-BY,00+,COVID-19,1170.655,1165.0,1167.0,1168.0,1170.0,1173.0,1175.0,1178.0,False
Epiforecasts-independent,hosp,2022-01-14,2021-12-19,DE-HB,00+,COVID-19,55.5585,54.0,54.0,54.0,55.0,56.0,57.0,59.0,False
Epiforecasts-independent,hosp,2022-01-14,2021-12-19,DE-HE,00+,COVID-19,410.8585,407.0,408.0,409.0,411.0,412.0,414.0,416.0,False
Epiforecasts-independent,hosp,2022-01-14,2021-12-19,DE-HH,00+,COVID-19,121.9245,121.0,121.0,121.0,122.0,123.0,124.0,126.0,False
Epiforecasts-independent,hosp,2022-01-14,2021-12-19,DE-MV,00+,COVID-19,257.8325,255.0,256.0,256.0,257.0,259.0,261.0,262.0,False
Epiforecasts-independent,hosp,2022-01-14,2021-12-19,DE-NI,00+,COVID-19,384.958,382.0,383.0,383.0,385.0,386.0,388.0,390.0,False
Epiforecasts-independent,hosp,2022-01-14,2021-12-19,DE-NW,00+,COVID-19,1202.985,1192.0,1195.0,1199.0,1203.0,1207.0,1211.0,1215.0,False
Epiforecasts-independent,hosp,2022-01-14,2021-12-19,DE-RP,00+,COVID-19,378.098,370.0,372.0,375.0,378.0,381.0,385.0,389.0,False
Epiforecasts-independent,hosp,2022-01-14,2021-12-19,DE-SH,00+,COVID-19,174.0675,171.0,172.0,173.0,174.0,175.0,177.0,179.0,False
Epiforecasts-independent,hosp,2022-01-14,2021-12-19,DE-SL,00+,COVID-19,68.4115,66.0,66.0,67.0,68.0,69.0,71.0,73.0,False
Epiforecasts-independent,hosp,2022-01-14,2021-12-19,DE-SN,00+,COVID-19,732.877,719.0,723.0,727.0,732.0,738.0,743.0,750.0,False
Epiforecasts-independent,hosp,2022-01-14,2021-12-19,DE-ST,00+,COVID-19,475.8715,470.0,472.0,473.0,475.0,478.0,481.0,484.0,False
Epiforecasts-independent,hosp,2022-01-14,2021-12-19,DE-TH,00+,COVID-19,676.6065,671.0,673.0,674.0,676.0,679.0,681.0,683.0,False
Epiforecasts-independent,hosp,2022-01-14,2021-12-20,DE,00+,COVID-19,7594.278,7573.0,7579.0,7586.0,7594.0,7602.0,7610.0,7619.0,False
Epiforecasts-independent,hosp,2022-01-14,2021-12-20,DE,00-04,COVID-19,123.288,122.0,122.0,122.0,123.0,124.0,125.0,126.0,False
Epiforecasts-independent,hosp,2022-01-14,2021-12-20,DE,05-14,COVID-19,152.9385,149.0,150.0,151.0,153.0,154.0,156.0,158.0,False
Epiforecasts-independent,hosp,2022-01-14,2021-12-20,DE,15-34,COVID-19,647.651,643.0,644.0,645.0,647.0,650.0,652.0,655.0,False
Epiforecasts-independent,hosp,2022-01-14,2021-12-20,DE,35-59,COVID-19,1799.4465,1793.0,1795.0,1797.0,1799.0,1802.0,1804.0,1807.0,False
Epiforecasts-independent,hosp,2022-01-14,2021-12-20,DE,60-79,COVID-19,2724.0985,2710.0,2714.0,2719.0,2724.0,2729.0,2734.0,2741.0,False
Epiforecasts-independent,hosp,2022-01-14,2021-12-20,DE,80+,COVID-19,2159.4085,2146.0,2150.0,2154.0,2159.0,2164.0,2168.0,2174.0,False
Epiforecasts-independent,hosp,2022-01-14,2021-12-20,DE-BB,00+,COVID-19,332.7155,325.0,327.0,329.0,332.0,335.0,339.0,343.0,False
Epiforecasts-independent,hosp,2022-01-14,2021-12-20,DE-BE,00+,COVID-19,231.4855,230.0,230.0,230.0,231.0,232.0,233.0,235.0,False
Epiforecasts-independent,hosp,2022-01-14,2021-12-20,DE-BW,00+,COVID-19,1062.7025,1057.0,1058.0,1060.0,1062.0,1065.0,1068.0,1071.0,False
Epiforecasts-independent,hosp,2022-01-14,2021-12-20,DE-BY,00+,COVID-19,1123.2815,1117.0,1119.0,1121.0,1123.0,1125.0,1128.0,1131.0,False
Epiforecasts-independent,hosp,2022-01-14,2021-12-20,DE-HB,00+,COVID-19,59.842,58.0,58.0,59.0,60.0,61.0,62.0,64.0,False
Epiforecasts-independent,hosp,2022-01-14,2021-12-20,DE-HE,00+,COVID-19,404.177,400.0,401.0,402.0,404.0,406.0,407.0,410.0,False
Epiforecasts-independent,hosp,2022-01-14,2021-12-20,DE-HH,00+,COVID-19,115.0215,114.0,114.0,114.0,115.0,116.0,117.0,119.0,False
Epiforecasts-independent,hosp,2022-01-14,2021-12-20,DE-MV,00+,COVID-19,249.0505,246.0,247.0,248.0,249.0,250.0,252.0,254.0,False
Epiforecasts-independent,hosp,2022-01-14,2021-12-20,DE-NI,00+,COVID-19,383.1925,380.0,381.0,382.0,383.0,384.0,386.0,388.0,False
Epiforecasts-independent,hosp,2022-01-14,2021-12-20,DE-NW,00+,COVID-19,1222.0145,1210.975,1214.0,1217.0,1222.0,1226.0,1230.0,1235.0,False
Epiforecasts-independent,hosp,2022-01-14,2021-12-20,DE-RP,00+,COVID-19,374.6965,366.0,369.0,371.0,374.0,378.0,381.1,386.0,False
Epiforecasts-independent,hosp,2022-01-14,2021-12-20,DE-SH,00+,COVID-19,173.357,170.0,171.0,172.0,173.0,175.0,176.0,178.0,False
Epiforecasts-independent,hosp,2022-01-14,2021-12-20,DE-SL,00+,COVID-19,63.5905,61.0,61.0,62.0,63.0,65.0,66.0,68.0,False
Epiforecasts-independent,hosp,2022-01-14,2021-12-20,DE-SN,00+,COVID-19,724.6895,710.0,715.0,719.0,724.0,730.0,735.0,742.0,False
Epiforecasts-independent,hosp,2022-01-14,2021-12-20,DE-ST,00+,COVID-19,465.8315,460.0,461.0,463.0,465.0,468.0,471.0,475.0,False
Epiforecasts-independent,hosp,2022-01-14,2021-12-20,DE-TH,00+,COVID-19,663.1805,658.0,659.0,661.0,663.0,665.0,667.0,670.0,False
Epiforecasts-independent,hosp,2022-01-14,2021-12-21,DE,00+,COVID-19,7387.791,7364.0,7371.0,7379.0,7388.0,7396.0,7404.0,7415.0,False
Epiforecasts-independent,hosp,2022-01-14,2021-12-21,DE,00-04,COVID-19,124.3805,123.0,123.0,123.0,124.0,125.0,126.0,128.0,False
Epiforecasts-independent,hosp,2022-01-14,2021-12-21,DE,05-14,COVID-19,162.3065,158.0,159.0,160.0,162.0,164.0,166.0,168.0,False
Epiforecasts-independent,hosp,2022-01-14,2021-12-21,DE,15-34,COVID-19,621.84,616.0,618.0,619.0,621.0,624.0,626.0,630.0,False
Epiforecasts-independent,hosp,2022-01-14,2021-12-21,DE,35-59,COVID-19,1749.801,1743.0,1745.0,1747.0,1750.0,1752.0,1755.0,1758.0,False
Epiforecasts-independent,hosp,2022-01-14,2021-12-21,DE,60-79,COVID-19,2662.4205,2647.0,2652.0,2656.0,2662.0,2668.0,2673.0,2680.0,False
Epiforecasts-independent,hosp,2022-01-14,2021-12-21,DE,80+,COVID-19,2077.759,2064.0,2068.0,2072.0,2078.0,2083.0,2087.0,2093.0,False
Epiforecasts-independent,hosp,2022-01-14,2021-12-21,DE-BB,00+,COVID-19,340.4545,332.0,334.0,337.0,340.0,344.0,347.0,352.0,False
Epiforecasts-independent,hosp,2022-01-14,2021-12-21,DE-BE,00+,COVID-19,207.8225,206.0,206.0,207.0,208.0,209.0,210.0,211.0,False
Epiforecasts-independent,hosp,2022-01-14,2021-12-21,DE-BW,00+,COVID-19,1031.182,1024.0,1026.0,1028.0,1031.0,1034.0,1037.0,1041.0,False
Epiforecasts-independent,hosp,2022-01-14,2021-12-21,DE-BY,00+,COVID-19,1057.884,1052.0,1054.0,1055.0,1058.0,1060.0,1063.0,1066.0,False
Epiforecasts-independent,hosp,2022-01-14,2021-12-21,DE-HB,00+,COVID-19,65.12,63.0,63.0,64.0,65.0,66.0,67.0,69.0,False
Epiforecasts-independent,hosp,2022-01-14,2021-12-21,DE-HE,00+,COVID-19,384.6235,381.0,382.0,383.0,384.0,386.0,388.0,390.0,False
Epiforecasts-independent,hosp,2022-01-14,2021-12-21,DE-HH,00+,COVID-19,120.1365,119.0,119.0,119.0,120.0,121.0,122.1,124.0,False
Epiforecasts-independent,hosp,2022-01-14,2021-12-21,DE-MV,00+,COVID-19,254.389,251.0,252.0,253.0,254.0,256.0,257.0,260.0,False
Epiforecasts-independent,hosp,2022-01-14,2021-12-21,DE-NI,00+,COVID-19,376.654,373.0,374.0,375.0,376.0,378.0,380.0,382.0,False
Epiforecasts-independent,hosp,2022-01-14,2021-12-21,DE-NW,00+,COVID-19,1198.2,1186.0,1190.0,1193.0,1198.0,1203.0,1207.0,1213.0,False
Epiforecasts-independent,hosp,2022-01-14,2021-12-21,DE-RP,00+,COVID-19,365.494,357.0,359.0,362.0,365.0,369.0,373.0,377.0,False
