model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
RKI-weekly_report,hosp,2023-11-03,2023-10-06,DE,00+,COVID-19,2930.0,2917.0,,,,,,2954.0,False
RKI-weekly_report,hosp,2023-11-03,2023-10-06,DE-BB,00+,COVID-19,91.0,91.0,,,,,,92.0,False
RKI-weekly_report,hosp,2023-11-03,2023-10-06,DE-BE,00+,COVID-19,116.0,116.0,,,,,,117.0,False
RKI-weekly_report,hosp,2023-11-03,2023-10-06,DE-BW,00+,COVID-19,270.0,269.0,,,,,,273.0,False
RKI-weekly_report,hosp,2023-11-03,2023-10-06,DE-BY,00+,COVID-19,707.0,704.0,,,,,,713.0,False
RKI-weekly_report,hosp,2023-11-03,2023-10-06,DE-HB,00+,COVID-19,8.0,8.0,,,,,,8.0,False
RKI-weekly_report,hosp,2023-11-03,2023-10-06,DE-HE,00+,COVID-19,291.0,290.0,,,,,,294.0,False
RKI-weekly_report,hosp,2023-11-03,2023-10-06,DE-HH,00+,COVID-19,94.0,94.0,,,,,,95.0,False
RKI-weekly_report,hosp,2023-11-03,2023-10-06,DE-MV,00+,COVID-19,68.0,68.0,,,,,,69.0,False
RKI-weekly_report,hosp,2023-11-03,2023-10-06,DE-NI,00+,COVID-19,154.0,153.0,,,,,,155.0,False
RKI-weekly_report,hosp,2023-11-03,2023-10-06,DE-NW,00+,COVID-19,482.0,480.0,,,,,,486.0,False
RKI-weekly_report,hosp,2023-11-03,2023-10-06,DE-RP,00+,COVID-19,193.0,192.0,,,,,,194.0,False
RKI-weekly_report,hosp,2023-11-03,2023-10-06,DE-SH,00+,COVID-19,130.0,130.0,,,,,,131.0,False
RKI-weekly_report,hosp,2023-11-03,2023-10-06,DE-SL,00+,COVID-19,46.0,46.0,,,,,,46.0,False
RKI-weekly_report,hosp,2023-11-03,2023-10-06,DE-SN,00+,COVID-19,120.0,120.0,,,,,,121.0,False
RKI-weekly_report,hosp,2023-11-03,2023-10-06,DE-ST,00+,COVID-19,78.0,78.0,,,,,,79.0,False
RKI-weekly_report,hosp,2023-11-03,2023-10-06,DE-TH,00+,COVID-19,73.0,73.0,,,,,,74.0,False
RKI-weekly_report,hosp,2023-11-03,2023-10-07,DE,00+,COVID-19,3072.0,3057.0,,,,,,3100.0,False
RKI-weekly_report,hosp,2023-11-03,2023-10-07,DE-BB,00+,COVID-19,106.0,106.0,,,,,,108.0,False
RKI-weekly_report,hosp,2023-11-03,2023-10-07,DE-BE,00+,COVID-19,129.0,128.0,,,,,,130.0,False
RKI-weekly_report,hosp,2023-11-03,2023-10-07,DE-BW,00+,COVID-19,289.0,287.0,,,,,,292.0,False
RKI-weekly_report,hosp,2023-11-03,2023-10-07,DE-BY,00+,COVID-19,731.0,728.0,,,,,,738.0,False
RKI-weekly_report,hosp,2023-11-03,2023-10-07,DE-HB,00+,COVID-19,6.0,6.0,,,,,,6.0,False
RKI-weekly_report,hosp,2023-11-03,2023-10-07,DE-HE,00+,COVID-19,281.0,279.0,,,,,,283.0,False
RKI-weekly_report,hosp,2023-11-03,2023-10-07,DE-HH,00+,COVID-19,103.0,103.0,,,,,,104.0,False
RKI-weekly_report,hosp,2023-11-03,2023-10-07,DE-MV,00+,COVID-19,66.0,66.0,,,,,,67.0,False
RKI-weekly_report,hosp,2023-11-03,2023-10-07,DE-NI,00+,COVID-19,171.0,170.0,,,,,,172.0,False
RKI-weekly_report,hosp,2023-11-03,2023-10-07,DE-NW,00+,COVID-19,507.0,504.0,,,,,,512.0,False
RKI-weekly_report,hosp,2023-11-03,2023-10-07,DE-RP,00+,COVID-19,203.0,202.0,,,,,,205.0,False
RKI-weekly_report,hosp,2023-11-03,2023-10-07,DE-SH,00+,COVID-19,131.0,131.0,,,,,,133.0,False
RKI-weekly_report,hosp,2023-11-03,2023-10-07,DE-SL,00+,COVID-19,52.0,52.0,,,,,,52.0,False
RKI-weekly_report,hosp,2023-11-03,2023-10-07,DE-SN,00+,COVID-19,122.0,122.0,,,,,,124.0,False
RKI-weekly_report,hosp,2023-11-03,2023-10-07,DE-ST,00+,COVID-19,86.0,86.0,,,,,,87.0,False
RKI-weekly_report,hosp,2023-11-03,2023-10-07,DE-TH,00+,COVID-19,81.0,81.0,,,,,,82.0,False
RKI-weekly_report,hosp,2023-11-03,2023-10-08,DE,00+,COVID-19,3083.0,3068.0,,,,,,3112.0,False
RKI-weekly_report,hosp,2023-11-03,2023-10-08,DE-BB,00+,COVID-19,107.0,107.0,,,,,,109.0,False
RKI-weekly_report,hosp,2023-11-03,2023-10-08,DE-BE,00+,COVID-19,129.0,128.0,,,,,,130.0,False
RKI-weekly_report,hosp,2023-11-03,2023-10-08,DE-BW,00+,COVID-19,291.0,289.0,,,,,,294.0,False
RKI-weekly_report,hosp,2023-11-03,2023-10-08,DE-BY,00+,COVID-19,736.0,733.0,,,,,,743.0,False
RKI-weekly_report,hosp,2023-11-03,2023-10-08,DE-HB,00+,COVID-19,6.0,6.0,,,,,,6.0,False
RKI-weekly_report,hosp,2023-11-03,2023-10-08,DE-HE,00+,COVID-19,279.0,277.0,,,,,,281.0,False
RKI-weekly_report,hosp,2023-11-03,2023-10-08,DE-HH,00+,COVID-19,103.0,103.0,,,,,,104.0,False
RKI-weekly_report,hosp,2023-11-03,2023-10-08,DE-MV,00+,COVID-19,67.0,67.0,,,,,,68.0,False
RKI-weekly_report,hosp,2023-11-03,2023-10-08,DE-NI,00+,COVID-19,174.0,173.0,,,,,,175.0,False
RKI-weekly_report,hosp,2023-11-03,2023-10-08,DE-NW,00+,COVID-19,512.0,509.0,,,,,,517.0,False
