model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-10-21,2024-09-23,DE,00+,COVID-19,2320.0,2311.0,2313.0,2315.0,2319.0,2323.0,2328.0,2335.0,False
KIT-simple_nowcast,hosp,2024-10-21,2024-09-23,DE,00-04,COVID-19,135.0,135.0,135.0,135.0,135.0,136.0,137.0,138.0,False
KIT-simple_nowcast,hosp,2024-10-21,2024-09-23,DE,05-14,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,False
KIT-simple_nowcast,hosp,2024-10-21,2024-09-23,DE,15-34,COVID-19,120.0,120.0,120.0,120.0,120.0,120.0,121.0,124.0,False
KIT-simple_nowcast,hosp,2024-10-21,2024-09-23,DE,35-59,COVID-19,233.0,232.0,232.0,232.0,233.0,234.0,235.0,236.0,False
KIT-simple_nowcast,hosp,2024-10-21,2024-09-23,DE,60-79,COVID-19,742.0,739.0,739.0,740.0,741.0,743.0,745.0,749.0,False
KIT-simple_nowcast,hosp,2024-10-21,2024-09-23,DE,80+,COVID-19,1071.0,1066.0,1067.0,1069.0,1071.0,1074.0,1077.0,1081.0,False
KIT-simple_nowcast,hosp,2024-10-21,2024-09-23,DE-BB,00+,COVID-19,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,False
KIT-simple_nowcast,hosp,2024-10-21,2024-09-23,DE-BE,00+,COVID-19,83.0,82.0,82.0,82.0,82.0,83.0,84.0,85.0,False
KIT-simple_nowcast,hosp,2024-10-21,2024-09-23,DE-BW,00+,COVID-19,156.0,156.0,156.0,156.0,156.0,157.0,158.0,159.0,False
KIT-simple_nowcast,hosp,2024-10-21,2024-09-23,DE-BY,00+,COVID-19,369.0,367.0,367.0,367.0,367.0,369.0,373.0,378.0,False
KIT-simple_nowcast,hosp,2024-10-21,2024-09-23,DE-HB,00+,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,False
KIT-simple_nowcast,hosp,2024-10-21,2024-09-23,DE-HE,00+,COVID-19,237.0,235.0,236.0,236.0,237.0,238.0,239.0,241.0,False
KIT-simple_nowcast,hosp,2024-10-21,2024-09-23,DE-HH,00+,COVID-19,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,False
KIT-simple_nowcast,hosp,2024-10-21,2024-09-23,DE-MV,00+,COVID-19,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,False
KIT-simple_nowcast,hosp,2024-10-21,2024-09-23,DE-NI,00+,COVID-19,223.0,220.0,221.0,222.0,223.0,224.0,226.0,228.0,False
KIT-simple_nowcast,hosp,2024-10-21,2024-09-23,DE-NW,00+,COVID-19,552.0,550.0,550.0,550.0,551.0,552.0,554.0,556.0,False
KIT-simple_nowcast,hosp,2024-10-21,2024-09-23,DE-RP,00+,COVID-19,106.0,106.0,106.0,106.0,106.0,107.0,108.0,110.0,False
KIT-simple_nowcast,hosp,2024-10-21,2024-09-23,DE-SH,00+,COVID-19,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,False
KIT-simple_nowcast,hosp,2024-10-21,2024-09-23,DE-SL,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,False
KIT-simple_nowcast,hosp,2024-10-21,2024-09-23,DE-SN,00+,COVID-19,102.0,99.0,99.0,99.0,100.0,103.0,107.0,113.0,False
