model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-03-02,2022-02-02,DE,00+,COVID-19,8036.381,8003.0,8013.0,8024.0,8036.0,8048.0,8060.0,8073.0,False
Epiforecasts-independent,hosp,2022-03-02,2022-02-02,DE,00-04,COVID-19,371.5985,365.0,367.0,368.0,370.0,373.0,379.0,384.0,False
Epiforecasts-independent,hosp,2022-03-02,2022-02-02,DE,05-14,COVID-19,415.2385,406.0,408.0,411.0,415.0,419.0,423.0,428.0,False
Epiforecasts-independent,hosp,2022-03-02,2022-02-02,DE,15-34,COVID-19,1296.9145,1289.0,1292.0,1294.0,1297.0,1300.0,1303.0,1306.0,False
Epiforecasts-independent,hosp,2022-03-02,2022-02-02,DE,35-59,COVID-19,1865.558,1853.0,1857.0,1861.0,1865.0,1870.0,1875.0,1881.0,False
Epiforecasts-independent,hosp,2022-03-02,2022-02-02,DE,60-79,COVID-19,2073.5655,2057.0,2062.0,2067.0,2073.0,2079.0,2086.0,2094.0,False
Epiforecasts-independent,hosp,2022-03-02,2022-02-02,DE,80+,COVID-19,2023.115,2007.0,2012.0,2017.0,2023.0,2029.0,2035.0,2043.0,False
Epiforecasts-independent,hosp,2022-03-02,2022-02-02,DE-BB,00+,COVID-19,204.224,200.0,201.0,202.0,204.0,206.0,207.0,210.0,False
Epiforecasts-independent,hosp,2022-03-02,2022-02-02,DE-BE,00+,COVID-19,188.348,179.0,181.0,183.0,186.0,191.0,199.0,209.0,False
Epiforecasts-independent,hosp,2022-03-02,2022-02-02,DE-BW,00+,COVID-19,1148.739,1140.0,1142.0,1145.0,1148.0,1152.0,1156.0,1160.025,False
Epiforecasts-independent,hosp,2022-03-02,2022-02-02,DE-BY,00+,COVID-19,1427.0475,1418.0,1421.0,1423.0,1427.0,1430.0,1434.0,1438.0,False
Epiforecasts-independent,hosp,2022-03-02,2022-02-02,DE-HB,00+,COVID-19,38.564,38.0,38.0,38.0,38.0,39.0,40.0,41.0,False
