model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-01-24,2021-12-29,DE,00+,COVID-19,5025.6235,5008.0,5013.0,5019.0,5025.0,5032.0,5039.0,5047.0,False
Epiforecasts-independent,hosp,2022-01-24,2021-12-29,DE,00-04,COVID-19,91.0565,90.0,90.0,90.0,91.0,92.0,93.0,94.0,False
Epiforecasts-independent,hosp,2022-01-24,2021-12-29,DE,05-14,COVID-19,87.3365,86.0,86.0,86.0,87.0,88.0,89.0,90.0,False
Epiforecasts-independent,hosp,2022-01-24,2021-12-29,DE,15-34,COVID-19,517.2955,512.0,513.0,515.0,517.0,519.0,522.0,525.0,False
Epiforecasts-independent,hosp,2022-01-24,2021-12-29,DE,35-59,COVID-19,1288.5315,1283.0,1285.0,1286.0,1288.0,1291.0,1293.0,1295.025,False
Epiforecasts-independent,hosp,2022-01-24,2021-12-29,DE,60-79,COVID-19,1710.808,1700.0,1703.0,1707.0,1711.0,1715.0,1718.0,1723.0,False
Epiforecasts-independent,hosp,2022-01-24,2021-12-29,DE,80+,COVID-19,1332.6365,1322.0,1325.0,1329.0,1332.0,1336.0,1340.0,1345.0,False
Epiforecasts-independent,hosp,2022-01-24,2021-12-29,DE-BB,00+,COVID-19,185.905,180.0,182.0,183.0,185.0,188.0,191.0,193.025,False
Epiforecasts-independent,hosp,2022-01-24,2021-12-29,DE-BE,00+,COVID-19,158.726,157.0,157.0,158.0,158.0,160.0,161.0,162.0,False
Epiforecasts-independent,hosp,2022-01-24,2021-12-29,DE-BW,00+,COVID-19,685.544,679.0,681.0,683.0,685.0,688.0,691.0,695.0,False
Epiforecasts-independent,hosp,2022-01-24,2021-12-29,DE-BY,00+,COVID-19,673.0385,669.0,670.0,671.0,673.0,675.0,676.0,679.0,False
Epiforecasts-independent,hosp,2022-01-24,2021-12-29,DE-HB,00+,COVID-19,55.891,55.0,55.0,55.0,56.0,56.0,57.0,59.0,False
Epiforecasts-independent,hosp,2022-01-24,2021-12-29,DE-HE,00+,COVID-19,297.505,294.0,295.0,296.0,297.0,299.0,301.0,303.0,False
Epiforecasts-independent,hosp,2022-01-24,2021-12-29,DE-HH,00+,COVID-19,108.449,107.0,107.0,108.0,109.0,110.0,111.0,113.0,False
Epiforecasts-independent,hosp,2022-01-24,2021-12-29,DE-MV,00+,COVID-19,175.3405,170.0,172.0,173.0,175.0,177.0,179.0,183.0,False
Epiforecasts-independent,hosp,2022-01-24,2021-12-29,DE-NI,00+,COVID-19,236.211,233.0,234.0,235.0,236.0,237.0,239.0,241.0,False
Epiforecasts-independent,hosp,2022-01-24,2021-12-29,DE-NW,00+,COVID-19,955.768,950.0,951.0,953.0,955.0,958.0,961.0,964.0,False
Epiforecasts-independent,hosp,2022-01-24,2021-12-29,DE-RP,00+,COVID-19,202.0165,198.0,199.0,200.0,202.0,204.0,206.0,208.0,False
Epiforecasts-independent,hosp,2022-01-24,2021-12-29,DE-SH,00+,COVID-19,116.762,112.0,113.0,114.0,116.0,119.0,121.0,125.0,False
Epiforecasts-independent,hosp,2022-01-24,2021-12-29,DE-SL,00+,COVID-19,45.303,44.0,44.0,44.0,45.0,46.0,47.0,48.0,False
Epiforecasts-independent,hosp,2022-01-24,2021-12-29,DE-SN,00+,COVID-19,443.9115,436.0,438.0,441.0,444.0,447.0,450.0,454.0,False
Epiforecasts-independent,hosp,2022-01-24,2021-12-29,DE-ST,00+,COVID-19,302.0075,298.0,299.0,300.0,302.0,303.0,305.0,308.0,False
Epiforecasts-independent,hosp,2022-01-24,2021-12-29,DE-TH,00+,COVID-19,409.8735,405.0,406.0,408.0,410.0,412.0,414.0,416.0,False
Epiforecasts-independent,hosp,2022-01-24,2021-12-30,DE,00+,COVID-19,5000.0325,4979.0,4986.0,4992.0,5000.0,5007.0,5015.0,5023.0,False
Epiforecasts-independent,hosp,2022-01-24,2021-12-30,DE,00-04,COVID-19,88.1655,87.0,87.0,87.0,88.0,89.0,90.0,92.0,False
Epiforecasts-independent,hosp,2022-01-24,2021-12-30,DE,05-14,COVID-19,77.354,76.0,76.0,76.0,77.0,78.0,79.0,81.0,False
Epiforecasts-independent,hosp,2022-01-24,2021-12-30,DE,15-34,COVID-19,540.9845,535.0,536.0,538.0,541.0,543.0,546.0,549.0,False
Epiforecasts-independent,hosp,2022-01-24,2021-12-30,DE,35-59,COVID-19,1289.8055,1283.0,1285.0,1287.0,1290.0,1292.0,1295.0,1299.0,False
